k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      24|[-0.7356399836797921, -0.3419070974404643, -0.2453373603366102, -0.5392319430979444, -0.5322896693477618, -0.1379508740194436, -0.4923261878590832, -0.3507604073455828, -0.7880740210041626, -0.7667005788360641, -0.3616147719541887, -0.3078124094475359, -0.6742065326156834, -0.663863206069734, -0.7009148807013347, -0.3060343843593742, -0.7748089723183177, -0.7149661286031478, -1.0832705692736833, -0.4351497172012717, -0.7878361164174619, -0.7805611888596512, -0.5744735411836897, -0.8145470502687822, -0.1821726467403772, -0.4491212935009933, -0.6340462726646486, -0.3778630019704034, -0.0996635767120545, -0.3899620504634568, -0.4292053677295739, -1.1195996633964762, -0.3539357378441306, 0.0412461086598802, -0.4658062735190508, -0.7968892628770254, -0.6000876112355923, -0.464047747349547, -0.4444832031772974, -0.4979782695331963, -0.3069755062050515, -0.7947621638065469, -0.728176468660845, -0.2631953348618536, -0.6580601847735564, -0.5320062677588597, -0.6890164521316063, -0.7093944971686005, -1.2106695039842408, -0.4673930517644314]|1412.3223938705411911|      1.00000000|[2311, 768, 7, 55]                                                         |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      25|[-0.7356399836797921, -0.3419070974404643, -0.2453373603366102, -0.5392319430979444, -0.5322896693477618, -0.1379508740194436, -0.4923261878590832, -0.3507604073455828, -0.7880740210041626, -0.7667005788360641, -0.3616147719541887, -0.3078124094475359, -0.6742065326156834, -0.663863206069734, -0.7009148807013347, -0.3060343843593742, -0.7748089723183177, -0.7149661286031478, -1.0832705692736833, -0.4351497172012717, -0.7878361164174619, -0.7805611888596512, -0.5744735411836897, -0.8145470502687822, -0.1821726467403772, -0.4491212935009933, -0.6340462726646486, -0.3778630019704034, -0.0996635767120545, -0.3899620504634568, -0.4292053677295739, -1.1195996633964762, -0.3539357378441306, 0.0412461086598802, -0.4658062735190508, -0.7968892628770254, -0.6000876112355923, -0.464047747349547, -0.4444832031772974, -0.4979782695331963, -0.3069755062050515, -0.7947621638065469, -0.728176468660845, -0.2631953348618536, -0.6580601847735564, -0.5320062677588597, -0.6890164521316063, -0.7093944971686005, -1.2106695039842408, -0.4673930517644314]|1412.3223938705411911|      0.50000000|[2408, 800, 8, 58]                                                         |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      26|[-0.714786589170039, -0.3070954575092103, -0.2259912538842113, -0.4812808306144365, -0.4857035089896568, -0.0909420063706379, -0.5642527030106127, -0.4089789968103998, -0.7457320425305309, -0.698182041860068, -0.2508536007300167, -0.3269645358699292, -0.5818443612798061, -0.5582775159944627, -0.6698208882478457, -0.2443375316608725, -0.8386262112263225, -0.7717295250086968, -1.1310516473614096, -0.3366664238302673, -0.7028568565935874, -0.688858029592496, -0.6613861837332209, -0.8018977826268023, -0.2665428286049465, -0.4148706716928913, -0.6629075907458026, -0.2739761330364004, -0.0920642788953109, -0.3281300130641001, -0.438641924993932, -1.052625956896298, -0.2300073322112537, 0.1311757552189017, -0.4251890317138325, -0.6216649841018584, -0.586732354991936, -0.4627216323432979, -0.5108896970484527, -0.39665942306093, -0.3419111905530999, -0.7871416681851264, -0.8330104127461732, -0.2886362925480163, -0.5400861630738523, -0.5396564871045925, -0.6345812573290471, -0.6390492013649702, -1.1101332560541737, -0.4281109051844518]|1225.7193603515625000|      1.00000000|[2505, 832, 8, 60]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      27|[-0.714786589170039, -0.3070954575092103, -0.2259912538842113, -0.4812808306144365, -0.4857035089896568, -0.0909420063706379, -0.5642527030106127, -0.4089789968103998, -0.7457320425305309, -0.698182041860068, -0.2508536007300167, -0.3269645358699292, -0.5818443612798061, -0.5582775159944627, -0.6698208882478457, -0.2443375316608725, -0.8386262112263225, -0.7717295250086968, -1.1310516473614096, -0.3366664238302673, -0.7028568565935874, -0.688858029592496, -0.6613861837332209, -0.8018977826268023, -0.2665428286049465, -0.4148706716928913, -0.6629075907458026, -0.2739761330364004, -0.0920642788953109, -0.3281300130641001, -0.438641924993932, -1.052625956896298, -0.2300073322112537, 0.1311757552189017, -0.4251890317138325, -0.6216649841018584, -0.586732354991936, -0.4627216323432979, -0.5108896970484527, -0.39665942306093, -0.3419111905530999, -0.7871416681851264, -0.8330104127461732, -0.2886362925480163, -0.5400861630738523, -0.5396564871045925, -0.6345812573290471, -0.6390492013649702, -1.1101332560541737, -0.4281109051844518]|1225.7193603515625000|      0.50000000|[2601, 864, 8, 62]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      28|[-0.6735330057505357, -0.211145639907683, -0.3126678126671075, -0.4892833238070717, -0.3723911789925238, 0.0299278535436083, -0.5224648719235107, -0.3829982623863666, -0.7166947516696353, -0.6419681442769973, -0.1529715297253733, -0.3341289761018013, -0.5040172820662093, -0.4750748418159569, -0.6229140892017203, -0.3009235618030998, -0.8605352164105161, -0.7149313651519751, -0.9853389757247023, -0.2311034183654593, -0.7135808054846259, -0.6345544412332317, -0.6394762220161917, -0.7316372014355051, -0.3228711112980562, -0.340661910626392, -0.6336730245981294, -0.2725230987025113, -0.0245753566659928, -0.2819883414551587, -0.5184651880064525, -0.9042546209792323, -0.2197461912871257, 0.1387895848239885, -0.4510356963238011, -0.5650972632367468, -0.5561408071213303, -0.4054080757133549, -0.3260601285445681, -0.3212001082567565, -0.3051101895873204, -0.6654118430153361, -0.8222186818318049, -0.1830354789725109, -0.5771488212223936, -0.5440298882879377, -0.6199215061016552, -0.5972299399660789, -1.1453197850655585, -0.4103453781489411]|1022.7860717773437500|      1.00000000|[2697, 896, 8, 64]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      29|[-0.6735330057505357, -0.211145639907683, -0.3126678126671075, -0.4892833238070717, -0.3723911789925238, 0.0299278535436083, -0.5224648719235107, -0.3829982623863666, -0.7166947516696353, -0.6419681442769973, -0.1529715297253733, -0.3341289761018013, -0.5040172820662093, -0.4750748418159569, -0.6229140892017203, -0.3009235618030998, -0.8605352164105161, -0.7149313651519751, -0.9853389757247023, -0.2311034183654593, -0.7135808054846259, -0.6345544412332317, -0.6394762220161917, -0.7316372014355051, -0.3228711112980562, -0.340661910626392, -0.6336730245981294, -0.2725230987025113, -0.0245753566659928, -0.2819883414551587, -0.5184651880064525, -0.9042546209792323, -0.2197461912871257, 0.1387895848239885, -0.4510356963238011, -0.5650972632367468, -0.5561408071213303, -0.4054080757133549, -0.3260601285445681, -0.3212001082567565, -0.3051101895873204, -0.6654118430153361, -0.8222186818318049, -0.1830354789725109, -0.5771488212223936, -0.5440298882879377, -0.6199215061016552, -0.5972299399660789, -1.1453197850655585, -0.4103453781489411]|1022.7860717773437500|      0.50000000|[2793, 928, 8, 66]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      30|[-0.6735330057505357, -0.211145639907683, -0.3126678126671075, -0.4892833238070717, -0.3723911789925238, 0.0299278535436083, -0.5224648719235107, -0.3829982623863666, -0.7166947516696353, -0.6419681442769973, -0.1529715297253733, -0.3341289761018013, -0.5040172820662093, -0.4750748418159569, -0.6229140892017203, -0.3009235618030998, -0.8605352164105161, -0.7149313651519751, -0.9853389757247023, -0.2311034183654593, -0.7135808054846259, -0.6345544412332317, -0.6394762220161917, -0.7316372014355051, -0.3228711112980562, -0.340661910626392, -0.6336730245981294, -0.2725230987025113, -0.0245753566659928, -0.2819883414551587, -0.5184651880064525, -0.9042546209792323, -0.2197461912871257, 0.1387895848239885, -0.4510356963238011, -0.5650972632367468, -0.5561408071213303, -0.4054080757133549, -0.3260601285445681, -0.3212001082567565, -0.3051101895873204, -0.6654118430153361, -0.8222186818318049, -0.1830354789725109, -0.5771488212223936, -0.5440298882879377, -0.6199215061016552, -0.5972299399660789, -1.1453197850655585, -0.4103453781489411]|1022.7860717773437500|      0.25000000|[2889, 960, 8, 68]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      31|[-0.6485740985495926, -0.1601892369052266, -0.3079202788914385, -0.5084179692017105, -0.3714543875176517, 0.0470745150794111, -0.5143392986877137, -0.3203940705755949, -0.6825765740249288, -0.6368558121880222, -0.1584268663687527, -0.3474592319786154, -0.4450957778238857, -0.4646326153714879, -0.5707668025217462, -0.2896473367727686, -0.8122494654130435, -0.7053468182173037, -0.922428959410095, -0.1706189670541958, -0.6709470571623387, -0.6362006788717119, -0.5892960881394047, -0.6700867260251178, -0.2975127741060415, -0.33502747465641, -0.6877495918983202, -0.2021421827606243, -0.0447453447314258, -0.2573585255609358, -0.5293097809194508, -0.8855998438861447, -0.1936315621866787, 0.161601439314482, -0.461484447831755, -0.5347070024964483, -0.5754551621732436, -0.3311794991326416, -0.3278364187725016, -0.3176989443082406, -0.2841078696414975, -0.6218384385048836, -0.8075332168339797, -0.1118450467639178, -0.5467817175894852, -0.5395824533823806, -0.6394602601936783, -0.5917266592843444, -1.1262585572714858, -0.4437309988051996]|931.5926513671875000|      0.50000000|[2985, 992, 8, 70]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      32|[-0.6485740985495926, -0.1601892369052266, -0.3079202788914385, -0.5084179692017105, -0.3714543875176517, 0.0470745150794111, -0.5143392986877137, -0.3203940705755949, -0.6825765740249288, -0.6368558121880222, -0.1584268663687527, -0.3474592319786154, -0.4450957778238857, -0.4646326153714879, -0.5707668025217462, -0.2896473367727686, -0.8122494654130435, -0.7053468182173037, -0.922428959410095, -0.1706189670541958, -0.6709470571623387, -0.6362006788717119, -0.5892960881394047, -0.6700867260251178, -0.2975127741060415, -0.33502747465641, -0.6877495918983202, -0.2021421827606243, -0.0447453447314258, -0.2573585255609358, -0.5293097809194508, -0.8855998438861447, -0.1936315621866787, 0.161601439314482, -0.461484447831755, -0.5347070024964483, -0.5754551621732436, -0.3311794991326416, -0.3278364187725016, -0.3176989443082406, -0.2841078696414975, -0.6218384385048836, -0.8075332168339797, -0.1118450467639178, -0.5467817175894852, -0.5395824533823806, -0.6394602601936783, -0.5917266592843444, -1.1262585572714858, -0.4437309988051996]|931.5926513671875000|      0.25000000|[3081, 1024, 9, 73]                                                        |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      33|[-0.6629765722471727, -0.1731235597058663, -0.3066264609442784, -0.4878353492804333, -0.3685589778135192, 0.0927174891614999, -0.5159887480286813, -0.3351160208578736, -0.6543445407928558, -0.6004047699708783, -0.1416386710779476, -0.3497253096389538, -0.4481284272133595, -0.4617905213092859, -0.5679919170951688, -0.2927294508562339, -0.8287892100255755, -0.6515607188060035, -0.9633425118520235, -0.1516336504603155, -0.6571931574271291, -0.6318989952965319, -0.5836722961323354, -0.6650070347788727, -0.2259194189099787, -0.298240236760517, -0.6748409813295794, -0.2262842043049527, 0.0084604339266865, -0.234733779796027, -0.4488282215229163, -0.8219013274754186, -0.154610774231267, 0.1643606725473874, -0.4030718403579487, -0.4548108938136048, -0.6057520617640478, -0.2813296475316651, -0.3144775959502861, -0.261076659161387, -0.2308754450063102, -0.6010434226682794, -0.7927287733521007, -0.1433765010802198, -0.562671862668904, -0.5267635564461165, -0.666524056179765, -0.620234158269557, -1.052930144892134, -0.4646629636577034]|862.0495257269161584|      0.50000000|[3178, 1056, 10, 76]                                                       |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      34|[-0.6629765722471727, -0.1731235597058663, -0.3066264609442784, -0.4878353492804333, -0.3685589778135192, 0.0927174891614999, -0.5159887480286813, -0.3351160208578736, -0.6543445407928558, -0.6004047699708783, -0.1416386710779476, -0.3497253096389538, -0.4481284272133595, -0.4617905213092859, -0.5679919170951688, -0.2927294508562339, -0.8287892100255755, -0.6515607188060035, -0.9633425118520235, -0.1516336504603155, -0.6571931574271291, -0.6318989952965319, -0.5836722961323354, -0.6650070347788727, -0.2259194189099787, -0.298240236760517, -0.6748409813295794, -0.2262842043049527, 0.0084604339266865, -0.234733779796027, -0.4488282215229163, -0.8219013274754186, -0.154610774231267, 0.1643606725473874, -0.4030718403579487, -0.4548108938136048, -0.6057520617640478, -0.2813296475316651, -0.3144775959502861, -0.261076659161387, -0.2308754450063102, -0.6010434226682794, -0.7927287733521007, -0.1433765010802198, -0.562671862668904, -0.5267635564461165, -0.666524056179765, -0.620234158269557, -1.052930144892134, -0.4646629636577034]|862.0495257269161584|      0.25000000|[3275, 1088, 10, 78]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      35|[-0.6146787768052044, -0.1538334968086885, -0.2840615408951224, -0.4804970776264283, -0.41891161600143, 0.1386110615890308, -0.4839118567518279, -0.2949523580632153, -0.6552138869021574, -0.5606467115992824, -0.1095328707733321, -0.3324188229500026, -0.410092519223833, -0.4504413566901817, -0.5384667197542566, -0.2325907748429955, -0.8170457880603261, -0.6639888500751492, -0.9340698086439045, -0.1051542138236213, -0.6027256177707201, -0.6136831416775981, -0.555220311693635, -0.6064738912639489, -0.1858885190413563, -0.2795506814650415, -0.6478136677448502, -0.2111087741622931, -0.0334283587180648, -0.2122262355482748, -0.401648692342903, -0.7974412594827415, -0.1975782029373199, 0.1726558302838764, -0.3714798437805882, -0.4319633974820515, -0.4997813355887998, -0.2613929103944722, -0.301705741735035, -0.2971878862267407, -0.2286307920772273, -0.5685775009631262, -0.7684718211302793, -0.1408732936474138, -0.5790943700520483, -0.5232328992846075, -0.5983361705816322, -0.5910554473063078, -1.0650488933768318, -0.4688865029132111]|777.6560971764566830|      0.50000000|[3371, 1120, 11, 81]                                                       |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
