k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[-0.4142912891018338, -0.3286940697589127, 0.1729088747745393, -0.781934143338641, 0.1597583912078194, -0.2578730083054572, -0.1125732249903167, -0.2011085092596759, -1.034298669735143, -0.5903350999579071, -0.0782000130919638, -0.0786390169424989, 0.1824163863554345, -0.1695183520007845, -0.0455231576121965, -0.3643401954344201, -0.7944899567746188, -0.5142469063141368, -0.1810021516548967, -0.1574785007936826, -0.1530451087429901, -0.5132832179194134, -0.2023837870411652, 0.0061496396494996, 0.1534585534116867, 0.1605338625552377, -0.5346919182311726, -0.0041092307760552, 0.0164650129256738, -0.0692493952243432, -0.5081153577700326, -0.1941552444279213, 0.168254904743333, 0.4570797835645152, 0.0345929900098529, -0.4979733554120199, -0.4721936045278208, -0.0975729415483484, -0.5089811486870472, -0.1552031490727649, 0.0586153128863493, -0.4426980405133356, -0.1746122803649803, -0.6877704592176097, -0.0010758226801469, 0.0318336049525218, -0.7127281874672857, -0.1305937857924157, -0.6202003285082055, -0.444875062825957]|443.5363769531250000|      1.00000000|[1073, 0, 0, 67]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      23|[-0.4507434854503175, -0.4417724500584538, 0.2869707684773259, -0.6779552236661087, 0.2040123648025836, -0.3925783706473785, -0.0974021988050026, -0.202779602828267, -0.8830124489266251, -0.6927826530600795, 0.2489604360947597, -0.1673460050369109, 0.3201355360320344, -0.3149013000445776, 0.0769762267912063, -0.2197826469918752, -0.6342625408204914, -0.4491685167815285, 0.1742029894230163, 0.1134604791128122, -0.1727928377607009, -0.2990639777747131, -0.1605750574023291, -0.3050850383785821, 0.0112563363164911, 0.2773868794159393, -0.4022174520180692, -0.1074718888415952, 0.0914786101742824, -0.2049369040923806, -0.4636535813122241, -0.0847310196090272, 0.0267780675603356, 0.3642331380140981, 0.0576771120958156, -0.3702407214183902, -0.472796782629819, -0.1177273987351687, -0.3968755238970982, -0.0816230932961881, 0.2740505303699797, -0.5853153203125316, -0.0028937276402055, -0.46966560115663, -0.0928606518775601, -0.0870258921783824, -0.6815410903553534, -0.1084605333249826, -0.5222682448276048, -0.4040407380203705]|379.3960266113281250|      2.00000000|[1105, 0, 0, 69]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      24|[-0.4507434854503175, -0.4417724500584538, 0.2869707684773259, -0.6779552236661087, 0.2040123648025836, -0.3925783706473785, -0.0974021988050026, -0.202779602828267, -0.8830124489266251, -0.6927826530600795, 0.2489604360947597, -0.1673460050369109, 0.3201355360320344, -0.3149013000445776, 0.0769762267912063, -0.2197826469918752, -0.6342625408204914, -0.4491685167815285, 0.1742029894230163, 0.1134604791128122, -0.1727928377607009, -0.2990639777747131, -0.1605750574023291, -0.3050850383785821, 0.0112563363164911, 0.2773868794159393, -0.4022174520180692, -0.1074718888415952, 0.0914786101742824, -0.2049369040923806, -0.4636535813122241, -0.0847310196090272, 0.0267780675603356, 0.3642331380140981, 0.0576771120958156, -0.3702407214183902, -0.472796782629819, -0.1177273987351687, -0.3968755238970982, -0.0816230932961881, 0.2740505303699797, -0.5853153203125316, -0.0028937276402055, -0.46966560115663, -0.0928606518775601, -0.0870258921783824, -0.6815410903553534, -0.1084605333249826, -0.5222682448276048, -0.4040407380203705]|379.3960266113281250|      1.00000000|[1169, 0, 0, 73]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      25|[-0.4507434854503175, -0.4417724500584538, 0.2869707684773259, -0.6779552236661087, 0.2040123648025836, -0.3925783706473785, -0.0974021988050026, -0.202779602828267, -0.8830124489266251, -0.6927826530600795, 0.2489604360947597, -0.1673460050369109, 0.3201355360320344, -0.3149013000445776, 0.0769762267912063, -0.2197826469918752, -0.6342625408204914, -0.4491685167815285, 0.1742029894230163, 0.1134604791128122, -0.1727928377607009, -0.2990639777747131, -0.1605750574023291, -0.3050850383785821, 0.0112563363164911, 0.2773868794159393, -0.4022174520180692, -0.1074718888415952, 0.0914786101742824, -0.2049369040923806, -0.4636535813122241, -0.0847310196090272, 0.0267780675603356, 0.3642331380140981, 0.0576771120958156, -0.3702407214183902, -0.472796782629819, -0.1177273987351687, -0.3968755238970982, -0.0816230932961881, 0.2740505303699797, -0.5853153203125316, -0.0028937276402055, -0.46966560115663, -0.0928606518775601, -0.0870258921783824, -0.6815410903553534, -0.1084605333249826, -0.5222682448276048, -0.4040407380203705]|379.3960266113281250|      0.50000000|[1233, 0, 0, 77]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      26|[-0.3680775140833338, -0.3585418234290114, 0.2438945876111599, -0.6192641880254137, 0.2129648619627595, -0.2530654946515688, -0.1638090888385277, -0.0917458015746772, -0.816006379781129, -0.6125985072216419, 0.1147927881563237, -0.141414488937342, 0.2955997704584072, -0.3987371285621037, 0.0707979397122941, -0.1929903510807502, -0.6052004480487325, -0.4452605074730451, 0.1268805192723272, 0.0319137093943082, -0.2759462422741387, -0.2396270852498089, -0.0646352572314558, -0.2680999322943908, 0.104547327881382, 0.2766904096257149, -0.3205341030469407, -0.1484157637537915, -0.0460617279881133, -0.1663252051574197, -0.457240402843561, -0.0408416089792097, -0.0170843068095877, 0.4108523760178104, 0.0883424917931969, -0.3641352224006039, -0.3413883794819003, -0.0676101916277782, -0.3473198263800765, -0.0769979998605161, 0.1728115108913052, -0.5227285911211105, 0.0535462576523956, -0.380698983777268, -0.1280297119615922, -0.0639507522876176, -0.5269733590376349, -0.1484195429333448, -0.4928492470905991, -0.3589533903328939]|292.5020141601562500|      1.00000000|[1265, 0, 0, 79]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      27|[-0.3680775140833338, -0.3585418234290114, 0.2438945876111599, -0.6192641880254137, 0.2129648619627595, -0.2530654946515688, -0.1638090888385277, -0.0917458015746772, -0.816006379781129, -0.6125985072216419, 0.1147927881563237, -0.141414488937342, 0.2955997704584072, -0.3987371285621037, 0.0707979397122941, -0.1929903510807502, -0.6052004480487325, -0.4452605074730451, 0.1268805192723272, 0.0319137093943082, -0.2759462422741387, -0.2396270852498089, -0.0646352572314558, -0.2680999322943908, 0.104547327881382, 0.2766904096257149, -0.3205341030469407, -0.1484157637537915, -0.0460617279881133, -0.1663252051574197, -0.457240402843561, -0.0408416089792097, -0.0170843068095877, 0.4108523760178104, 0.0883424917931969, -0.3641352224006039, -0.3413883794819003, -0.0676101916277782, -0.3473198263800765, -0.0769979998605161, 0.1728115108913052, -0.5227285911211105, 0.0535462576523956, -0.380698983777268, -0.1280297119615922, -0.0639507522876176, -0.5269733590376349, -0.1484195429333448, -0.4928492470905991, -0.3589533903328939]|292.5020141601562500|      0.50000000|[1329, 0, 0, 83]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      28|[-0.2262353539445726, -0.274492757953246, 0.1663867449285328, -0.5781406726816037, 0.2272364617898464, -0.2044918295917651, -0.1765293909703103, -0.1201028605953916, -0.7145105758655165, -0.5041908496522519, 0.1059372166331035, -0.0718747791991504, 0.3249301489401061, -0.3484413187511634, 0.2001266375288493, -0.2776678001608056, -0.4801110969257211, -0.3638820567266925, 0.1663126066993564, 0.0135052802640526, -0.1620222440794336, -0.2255376715186984, -0.0723963950613476, -0.2149998716425866, 0.1012971716096818, 0.2784614487414637, -0.2970186106357288, -0.1333962506245754, 0.0756606819227727, -0.1079233732386909, -0.3857599373853784, -0.0971928460070795, 0.0525723794967697, 0.3566811822555402, 0.1647130094152488, -0.2520237142443655, -0.2810497128359557, -0.1503937822856913, -0.3586719597785233, -0.0061377259507463, 0.2565527003032252, -0.5610941626180752, 0.1246170897411528, -0.3696635556077958, -0.1733711098931046, 0.0606120690219779, -0.6329306365957997, -0.0876337285915765, -0.5267900683501491, -0.3329681241833888]|246.3089904785156250|      1.00000000|[1361, 0, 0, 85]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      29|[-0.2262353539445726, -0.274492757953246, 0.1663867449285328, -0.5781406726816037, 0.2272364617898464, -0.2044918295917651, -0.1765293909703103, -0.1201028605953916, -0.7145105758655165, -0.5041908496522519, 0.1059372166331035, -0.0718747791991504, 0.3249301489401061, -0.3484413187511634, 0.2001266375288493, -0.2776678001608056, -0.4801110969257211, -0.3638820567266925, 0.1663126066993564, 0.0135052802640526, -0.1620222440794336, -0.2255376715186984, -0.0723963950613476, -0.2149998716425866, 0.1012971716096818, 0.2784614487414637, -0.2970186106357288, -0.1333962506245754, 0.0756606819227727, -0.1079233732386909, -0.3857599373853784, -0.0971928460070795, 0.0525723794967697, 0.3566811822555402, 0.1647130094152488, -0.2520237142443655, -0.2810497128359557, -0.1503937822856913, -0.3586719597785233, -0.0061377259507463, 0.2565527003032252, -0.5610941626180752, 0.1246170897411528, -0.3696635556077958, -0.1733711098931046, 0.0606120690219779, -0.6329306365957997, -0.0876337285915765, -0.5267900683501491, -0.3329681241833888]|246.3089904785156250|      0.50000000|[1425, 0, 0, 89]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      30|[-0.0969889889927793, -0.2249438948635603, 0.241193984417773, -0.5345405344700946, 0.1898641329694126, -0.2446846829727398, -0.2332574470826563, -0.1785293031033136, -0.693642839511131, -0.4593891284984827, 0.0513216499396466, -0.076663931709649, 0.1910718290091854, -0.2845372521746902, 0.0054383991943892, -0.2534946014222905, -0.3724184963671701, -0.3434064767119745, 0.0818109407037313, 0.0062223545836469, -0.1446969060643139, -0.1543023814475417, -0.1803010341534352, -0.1554442399479735, 0.1275499751015153, 0.1885148008769434, -0.3262443725103598, -0.0804024023539178, -0.0270227028960582, -0.063023474842945, -0.3042078445229716, -0.0409423453890801, 0.0332113774263411, 0.3280348305320318, 0.1942929285630438, -0.2356129475335641, -0.2213084168960256, -0.0995221944428212, -0.2950709466792407, 0.165372779983807, 0.1283720608149351, -0.6129288278488614, 0.1456797067937822, -0.3121128349712395, -0.1978170470440148, 0.0646327516235382, -0.6557250655804917, -0.0856825786569702, -0.4923938821171415, -0.4105453750044376]|226.9274902343750000|      1.00000000|[1457, 0, 0, 91]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      31|[-0.0969889889927793, -0.2249438948635603, 0.241193984417773, -0.5345405344700946, 0.1898641329694126, -0.2446846829727398, -0.2332574470826563, -0.1785293031033136, -0.693642839511131, -0.4593891284984827, 0.0513216499396466, -0.076663931709649, 0.1910718290091854, -0.2845372521746902, 0.0054383991943892, -0.2534946014222905, -0.3724184963671701, -0.3434064767119745, 0.0818109407037313, 0.0062223545836469, -0.1446969060643139, -0.1543023814475417, -0.1803010341534352, -0.1554442399479735, 0.1275499751015153, 0.1885148008769434, -0.3262443725103598, -0.0804024023539178, -0.0270227028960582, -0.063023474842945, -0.3042078445229716, -0.0409423453890801, 0.0332113774263411, 0.3280348305320318, 0.1942929285630438, -0.2356129475335641, -0.2213084168960256, -0.0995221944428212, -0.2950709466792407, 0.165372779983807, 0.1283720608149351, -0.6129288278488614, 0.1456797067937822, -0.3121128349712395, -0.1978170470440148, 0.0646327516235382, -0.6557250655804917, -0.0856825786569702, -0.4923938821171415, -0.4105453750044376]|226.9274902343750000|      0.50000000|[1521, 0, 0, 95]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      32|[0.0232597341506126, -0.1906810058588125, 0.3007233389318447, -0.5075798019438156, 0.2677085929021509, -0.2103649819689268, -0.1341699234392645, -0.1026290983266315, -0.6676300333453847, -0.4854664913042788, 0.026963716498994, -0.1733000021403837, 0.1466215332597434, -0.146387813086172, 0.0407300433277389, -0.1986210777583554, -0.3118181760199375, -0.3094763143856453, 0.1093993101095556, -0.052652179549137, -0.1391809638908157, -0.1308805838171627, -0.161362049210537, -0.1650330494452797, -0.0386911567982649, 0.1711872361723898, -0.2329749221147759, -0.0225597132789335, 0.0184459079522113, -0.0771679320522233, -0.2926160891935465, -0.0488128283674427, 0.0533983702575567, 0.1566179090136722, 0.1362941779324738, -0.1523777880173809, -0.2307350062671654, -0.0721658166226185, -0.1792660512159815, 0.1824622192043334, 0.2139508061344986, -0.6258716421680528, 0.1008254499184188, -0.3236369503881021, -0.1314689134080685, -0.0629239869810339, -0.5554043649845485, -0.216621081488017, -0.5678868769244824, -0.3930356007352848]|205.9326934814453125|      1.00000000|[1553, 0, 0, 97]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      33|[0.0232597341506126, -0.1906810058588125, 0.3007233389318447, -0.5075798019438156, 0.2677085929021509, -0.2103649819689268, -0.1341699234392645, -0.1026290983266315, -0.6676300333453847, -0.4854664913042788, 0.026963716498994, -0.1733000021403837, 0.1466215332597434, -0.146387813086172, 0.0407300433277389, -0.1986210777583554, -0.3118181760199375, -0.3094763143856453, 0.1093993101095556, -0.052652179549137, -0.1391809638908157, -0.1308805838171627, -0.161362049210537, -0.1650330494452797, -0.0386911567982649, 0.1711872361723898, -0.2329749221147759, -0.0225597132789335, 0.0184459079522113, -0.0771679320522233, -0.2926160891935465, -0.0488128283674427, 0.0533983702575567, 0.1566179090136722, 0.1362941779324738, -0.1523777880173809, -0.2307350062671654, -0.0721658166226185, -0.1792660512159815, 0.1824622192043334, 0.2139508061344986, -0.6258716421680528, 0.1008254499184188, -0.3236369503881021, -0.1314689134080685, -0.0629239869810339, -0.5554043649845485, -0.216621081488017, -0.5678868769244824, -0.3930356007352848]|205.9326934814453125|      0.50000000|[1617, 0, 0, 101]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
