k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      84|[0.2005245009697782, 0.4061590592639791, -0.5465912102007611, 0.1079935626082197, 0.0305640019567683, 0.0571070554103044, 0.0053555659205082, 0.0924963460145087, 0.232361127482213, -0.5019126309087922, 0.1143376400874332, 0.0731712433186252, 0.000918474289266, 0.0148236565177358, 0.0804380081394826, 0.2125026441867658, -0.1323429511005599, -0.0850762871015128, 0.0629053645460208, 0.1901692506683887, 0.4031101557045845, -0.5789225928338899, 0.0259111212642948, 0.0053017794790063, -0.0262086240380699, 0.0690810455398432, 0.2034183458495782, 0.4636177262858776, -0.3835703574330458, -0.0426523611186346, 0.1041954993903518, 0.2563388262679253, 0.4694545689095109, 0.6481728137819455, -0.6064999396514756, 0.0396432459751286, 0.050380079213057, 0.01260583722914, 0.0065278380050402, 0.0462989396243278, 0.3406942757550133, -0.1673320666024664, -0.0415510414794741, 0.0472593876142733, 0.0456129270859076, 0.0576274388081671, 0.2776565094513299, 0.5099918472170835, -0.0817643001786173, 0.0352994722057481]| 64.0512605420813514|      0.25000000|[4571, 648, 35, 359]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      85|[0.2005245009697782, 0.4061590592639791, -0.5465912102007611, 0.1079935626082197, 0.0305640019567683, 0.0571070554103044, 0.0053555659205082, 0.0924963460145087, 0.232361127482213, -0.5019126309087922, 0.1143376400874332, 0.0731712433186252, 0.000918474289266, 0.0148236565177358, 0.0804380081394826, 0.2125026441867658, -0.1323429511005599, -0.0850762871015128, 0.0629053645460208, 0.1901692506683887, 0.4031101557045845, -0.5789225928338899, 0.0259111212642948, 0.0053017794790063, -0.0262086240380699, 0.0690810455398432, 0.2034183458495782, 0.4636177262858776, -0.3835703574330458, -0.0426523611186346, 0.1041954993903518, 0.2563388262679253, 0.4694545689095109, 0.6481728137819455, -0.6064999396514756, 0.0396432459751286, 0.050380079213057, 0.01260583722914, 0.0065278380050402, 0.0462989396243278, 0.3406942757550133, -0.1673320666024664, -0.0415510414794741, 0.0472593876142733, 0.0456129270859076, 0.0576274388081671, 0.2776565094513299, 0.5099918472170835, -0.0817643001786173, 0.0352994722057481]| 64.0512605420813514|      0.12500000|[4642, 658, 36, 365]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      86|[0.2149796574099606, 0.4094654364486572, -0.5346186792098431, 0.128015021302552, 0.0175951049582515, 0.0662006950708977, 0.0040921287055681, 0.0795878820388255, 0.2375038322814469, -0.4803444456580027, 0.1202781218236812, 0.0350947739384881, 0.0146292861228552, 0.0164138694464862, 0.0828647154252933, 0.1802296088780972, -0.119682773920192, -0.0597439162202627, 0.0751636432522655, 0.1867746260318711, 0.3855414566258394, -0.5851360096218655, 0.0429194538342605, 0.0091238657592802, -0.0315248900859588, 0.0902774042175538, 0.2328795114052321, 0.4332613155552243, -0.4006320556695849, -0.0348907889782662, 0.1031455035926722, 0.2790419801873018, 0.475441070490737, 0.629074271071347, -0.6095699986843447, 0.0432840105171189, 0.0662328335384866, 0.0145371255981475, -0.0021488699684585, 0.0248525769238381, 0.3264695124971634, -0.1772645548410734, -0.0015935088461366, 0.0502533435045878, 0.0151469109379878, 0.0959075375430373, 0.2895878834288816, 0.4936156436161133, -0.0611749454362629, 0.023935409014433]| 63.5553970336914062|      0.25000000|[4699, 666, 36, 369]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | iterate success | actual_k=2
      87|[0.1681969124608275, 0.4015487628677888, -0.5196978975785572, 0.1112080933808309, 0.0086100735380574, 0.0200402679753176, -0.0260177897576407, 0.1187013307294534, 0.3019218799942665, -0.4752842034450426, 0.0762948722364975, 0.0439377531744843, -0.0135402707532234, 0.0004130226939643, 0.1124086560918072, 0.2284186108093252, -0.0950637914578342, -0.0128098605235225, 0.0694968324409221, 0.1638656236082651, 0.3801443027836263, -0.6082504319364547, 0.0490823317606671, -0.0301007393458376, -0.0321765782895118, 0.0118059726809478, 0.2122278500861078, 0.372803349410377, -0.3493753249361926, 0.0022958024317657, 0.1388644623371206, 0.2440833848976667, 0.4627248890028726, 0.6389459663830888, -0.631102553782326, 0.0449822659872572, 0.0342244918060862, 0.0400742820742526, -0.0001604303902027, 0.0752903021938941, 0.3350121285138405, -0.160258981241151, 0.0237761071757934, -0.0463398643579766, 0.0318298262299923, 0.1197836693849025, 0.2333594947947746, 0.4515017600749984, -0.0248996179930273, 0.0287857922742477]| 62.6040712444260166|      0.50000000|[4741, 672, 37, 373]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      88|[0.1681969124608275, 0.4015487628677888, -0.5196978975785572, 0.1112080933808309, 0.0086100735380574, 0.0200402679753176, -0.0260177897576407, 0.1187013307294534, 0.3019218799942665, -0.4752842034450426, 0.0762948722364975, 0.0439377531744843, -0.0135402707532234, 0.0004130226939643, 0.1124086560918072, 0.2284186108093252, -0.0950637914578342, -0.0128098605235225, 0.0694968324409221, 0.1638656236082651, 0.3801443027836263, -0.6082504319364547, 0.0490823317606671, -0.0301007393458376, -0.0321765782895118, 0.0118059726809478, 0.2122278500861078, 0.372803349410377, -0.3493753249361926, 0.0022958024317657, 0.1388644623371206, 0.2440833848976667, 0.4627248890028726, 0.6389459663830888, -0.631102553782326, 0.0449822659872572, 0.0342244918060862, 0.0400742820742526, -0.0001604303902027, 0.0752903021938941, 0.3350121285138405, -0.160258981241151, 0.0237761071757934, -0.0463398643579766, 0.0318298262299923, 0.1197836693849025, 0.2333594947947746, 0.4515017600749984, -0.0248996179930273, 0.0287857922742477]| 62.6040712444260166|      0.25000000|[4812, 682, 38, 379]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      89|[0.1681969124608275, 0.4015487628677888, -0.5196978975785572, 0.1112080933808309, 0.0086100735380574, 0.0200402679753176, -0.0260177897576407, 0.1187013307294534, 0.3019218799942665, -0.4752842034450426, 0.0762948722364975, 0.0439377531744843, -0.0135402707532234, 0.0004130226939643, 0.1124086560918072, 0.2284186108093252, -0.0950637914578342, -0.0128098605235225, 0.0694968324409221, 0.1638656236082651, 0.3801443027836263, -0.6082504319364547, 0.0490823317606671, -0.0301007393458376, -0.0321765782895118, 0.0118059726809478, 0.2122278500861078, 0.372803349410377, -0.3493753249361926, 0.0022958024317657, 0.1388644623371206, 0.2440833848976667, 0.4627248890028726, 0.6389459663830888, -0.631102553782326, 0.0449822659872572, 0.0342244918060862, 0.0400742820742526, -0.0001604303902027, 0.0752903021938941, 0.3350121285138405, -0.160258981241151, 0.0237761071757934, -0.0463398643579766, 0.0318298262299923, 0.1197836693849025, 0.2333594947947746, 0.4515017600749984, -0.0248996179930273, 0.0287857922742477]| 62.6040712444260166|      0.12500000|[4883, 692, 38, 384]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      90|[0.1617353586498714, 0.3893588590196704, -0.5173174273160188, 0.1133639926731335, 0.0007134180577611, 0.0158976917676343, 0.0035150250832126, 0.120249040110004, 0.308007651905481, -0.4627895979646531, 0.0788119649378272, -0.0043686471550888, -0.0123464148290979, -0.0196150346358908, 0.1197805115713878, 0.2553692118022903, -0.078400031218343, -0.0003054350023135, 0.0722755910641714, 0.1891976702907494, 0.4113093596478974, -0.5949129602726978, 0.0431335626819822, -0.0181704142145794, 0.0059748528600638, 0.0437951182478676, 0.1999021352300284, 0.3877690671380172, -0.3594509396851455, -0.0122727387337038, 0.143343904790443, 0.250271073565753, 0.4953825734193839, 0.6392144492636835, -0.6300937603595597, 0.0173708654346605, 0.0567995807779875, 0.0272183851707616, 0.0116322227708535, 0.0877952732979444, 0.3181358770818862, -0.1594043093154887, 0.0123841550394422, -0.0517372548470238, 0.0037323089078048, 0.1010507377755695, 0.2204640307413545, 0.4318829017724349, -0.0366022526608792, 0.0221913172596148]| 61.8656959533691406|      0.25000000|[4925, 698, 38, 387]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      91|[0.1617353586498714, 0.3893588590196704, -0.5173174273160188, 0.1133639926731335, 0.0007134180577611, 0.0158976917676343, 0.0035150250832126, 0.120249040110004, 0.308007651905481, -0.4627895979646531, 0.0788119649378272, -0.0043686471550888, -0.0123464148290979, -0.0196150346358908, 0.1197805115713878, 0.2553692118022903, -0.078400031218343, -0.0003054350023135, 0.0722755910641714, 0.1891976702907494, 0.4113093596478974, -0.5949129602726978, 0.0431335626819822, -0.0181704142145794, 0.0059748528600638, 0.0437951182478676, 0.1999021352300284, 0.3877690671380172, -0.3594509396851455, -0.0122727387337038, 0.143343904790443, 0.250271073565753, 0.4953825734193839, 0.6392144492636835, -0.6300937603595597, 0.0173708654346605, 0.0567995807779875, 0.0272183851707616, 0.0116322227708535, 0.0877952732979444, 0.3181358770818862, -0.1594043093154887, 0.0123841550394422, -0.0517372548470238, 0.0037323089078048, 0.1010507377755695, 0.2204640307413545, 0.4318829017724349, -0.0366022526608792, 0.0221913172596148]| 61.8656959533691406|      0.12500000|[4996, 708, 39, 393]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      92|[0.1443053923555161, 0.3534084443948834, -0.5383207789746828, 0.1164581536218601, -0.0003575367530091, 0.0038373054517787, -0.0034748357152696, 0.1364955304500614, 0.2958064966243186, -0.4611953688374816, 0.0509240476457429, 0.0008806315620195, -0.0076560025887586, -0.0313451129688335, 0.0932384681087426, 0.2539446158867097, -0.0671382813548834, -0.0285720055207961, 0.0785414653926109, 0.2137852516275093, 0.440761643874704, -0.5947681173802032, 0.0081909531700359, 0.0039295792879921, -0.0046971685924606, 0.0361118487594079, 0.176009192145816, 0.4152526002892405, -0.3455007910967927, 0.0050377858714692, 0.1282573217128556, 0.2812874299115389, 0.4978074596281256, 0.6543600499207455, -0.6401601822023757, 0.0106735912638579, 0.0688878463931598, 0.0294686859396912, -0.0035356078973595, 0.0738234802751784, 0.336659522786886, -0.1523266209495702, 0.0153993816362744, -0.0301814729224334, -0.0018910330851389, 0.063224288729184, 0.2347468612125739, 0.4316003791372072, -0.0165126211133543, 0.0306357801354687]| 61.5761947631835938|      0.25000000|[5024, 712, 39, 395]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      93|[0.1443053923555161, 0.3534084443948834, -0.5383207789746828, 0.1164581536218601, -0.0003575367530091, 0.0038373054517787, -0.0034748357152696, 0.1364955304500614, 0.2958064966243186, -0.4611953688374816, 0.0509240476457429, 0.0008806315620195, -0.0076560025887586, -0.0313451129688335, 0.0932384681087426, 0.2539446158867097, -0.0671382813548834, -0.0285720055207961, 0.0785414653926109, 0.2137852516275093, 0.440761643874704, -0.5947681173802032, 0.0081909531700359, 0.0039295792879921, -0.0046971685924606, 0.0361118487594079, 0.176009192145816, 0.4152526002892405, -0.3455007910967927, 0.0050377858714692, 0.1282573217128556, 0.2812874299115389, 0.4978074596281256, 0.6543600499207455, -0.6401601822023757, 0.0106735912638579, 0.0688878463931598, 0.0294686859396912, -0.0035356078973595, 0.0738234802751784, 0.336659522786886, -0.1523266209495702, 0.0153993816362744, -0.0301814729224334, -0.0018910330851389, 0.063224288729184, 0.2347468612125739, 0.4316003791372072, -0.0165126211133543, 0.0306357801354687]| 61.5761947631835938|      0.12500000|[5094, 722, 39, 400]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      94|[0.1452850051961575, 0.3414339125458365, -0.5503166371071517, 0.1283281630978546, -0.0108240526576329, -0.0281578215975939, 0.0054721554762781, 0.0987728773984573, 0.2999307892971153, -0.4388725158593937, 0.082971629601277, 0.0023905807830819, 0.013139267030792, -0.0275345152222031, 0.117331068251373, 0.2423246494635998, -0.0591093564192912, -0.0249925280370718, 0.0745169890869379, 0.1964612353332742, 0.4276431603282526, -0.5849307518864725, 0.0188330309034298, 0.0366550118519517, 0.0172949694404358, 0.0346022243812472, 0.1653152074570179, 0.4018671384480998, -0.3320924780096957, 0.0011500561295953, 0.1049359320671889, 0.2381347403955307, 0.4952642457269779, 0.6592740641864527, -0.638445892796608, 0.0257215068249542, 0.046592577594138, 0.0199535706025826, 0.0079791308075367, 0.0838809190126907, 0.3488582340384659, -0.1185106673174318, 0.0387213517210033, -0.0123549772627103, -0.0027833877616014, 0.0372843485182559, 0.2504656802103441, 0.4277186627262254, 0.0021669791385781, 0.0408962375939195]| 60.9757537841796875|      0.25000000|[5122, 726, 39, 402]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      95|[0.1452850051961575, 0.3414339125458365, -0.5503166371071517, 0.1283281630978546, -0.0108240526576329, -0.0281578215975939, 0.0054721554762781, 0.0987728773984573, 0.2999307892971153, -0.4388725158593937, 0.082971629601277, 0.0023905807830819, 0.013139267030792, -0.0275345152222031, 0.117331068251373, 0.2423246494635998, -0.0591093564192912, -0.0249925280370718, 0.0745169890869379, 0.1964612353332742, 0.4276431603282526, -0.5849307518864725, 0.0188330309034298, 0.0366550118519517, 0.0172949694404358, 0.0346022243812472, 0.1653152074570179, 0.4018671384480998, -0.3320924780096957, 0.0011500561295953, 0.1049359320671889, 0.2381347403955307, 0.4952642457269779, 0.6592740641864527, -0.638445892796608, 0.0257215068249542, 0.046592577594138, 0.0199535706025826, 0.0079791308075367, 0.0838809190126907, 0.3488582340384659, -0.1185106673174318, 0.0387213517210033, -0.0123549772627103, -0.0027833877616014, 0.0372843485182559, 0.2504656802103441, 0.4277186627262254, 0.0021669791385781, 0.0408962375939195]| 60.9757537841796875|      0.12500000|[5193, 736, 40, 408]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      96|[0.1050460933529324, 0.3559762726504265, -0.5050864831849945, 0.1430463378836582, 0.0006570029620505, 0.0151650493079838, 0.0180619498582457, 0.1056620232989781, 0.2835618828275021, -0.4235116367309512, 0.0743232634409478, -0.0001508491552948, 0.0136240064991489, -0.0074208453788135, 0.1179221638139163, 0.2334203610633811, -0.0505619695964507, -0.0090437966552013, 0.0279350423999871, 0.1929453599484869, 0.3926232035742422, -0.5904644922276368, -0.0131125524117695, 0.0321498085145475, 0.0374926187233972, 0.0320122125670807, 0.1483371832348006, 0.3992484102112472, -0.3306505447953165, -0.0055583259409053, 0.0833747515588958, 0.2510119550227362, 0.475974588674026, 0.6602127823125574, -0.6344469620056461, 0.0182032021133954, 0.0289531024925381, 0.0051184305736335, 0.0165562684818057, 0.0845435586507454, 0.3413000121714366, -0.1159242895971255, 0.0232233233613542, -0.0113633276873334, -0.0025222496831809, 0.045513725807473, 0.2353791226780613, 0.4169709119252228, 0.0186876853887673, 0.0372739890461758]| 60.1386833190917969|      0.25000000|[5249, 744, 40, 412]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | iterate success | actual_k=2
      97|[0.1050460933529324, 0.3559762726504265, -0.5050864831849945, 0.1430463378836582, 0.0006570029620505, 0.0151650493079838, 0.0180619498582457, 0.1056620232989781, 0.2835618828275021, -0.4235116367309512, 0.0743232634409478, -0.0001508491552948, 0.0136240064991489, -0.0074208453788135, 0.1179221638139163, 0.2334203610633811, -0.0505619695964507, -0.0090437966552013, 0.0279350423999871, 0.1929453599484869, 0.3926232035742422, -0.5904644922276368, -0.0131125524117695, 0.0321498085145475, 0.0374926187233972, 0.0320122125670807, 0.1483371832348006, 0.3992484102112472, -0.3306505447953165, -0.0055583259409053, 0.0833747515588958, 0.2510119550227362, 0.475974588674026, 0.6602127823125574, -0.6344469620056461, 0.0182032021133954, 0.0289531024925381, 0.0051184305736335, 0.0165562684818057, 0.0845435586507454, 0.3413000121714366, -0.1159242895971255, 0.0232233233613542, -0.0113633276873334, -0.0025222496831809, 0.045513725807473, 0.2353791226780613, 0.4169709119252228, 0.0186876853887673, 0.0372739890461758]| 60.1386833190917969|      0.12500000|[5319, 754, 40, 417]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      98|[0.1552933543470403, 0.3320448364598316, -0.4781288035984792, 0.1475830302335025, -0.0089924109471332, 0.004836628726797, 0.019767457373505, 0.1317383872822863, 0.2653901407741296, -0.4105115425533027, 0.1017862958321369, 0.001367943419705, 0.0101462688715086, -0.0043440253864334, 0.0870335724637816, 0.2337532521922914, -0.0701864728587666, 0.0101475067549731, 0.0376537114881878, 0.1872362803625458, 0.399989721926812, -0.592348228640888, 0.0147624221971042, 0.0287693212667338, 0.0353390627971084, 0.0143883929154171, 0.1485408284280766, 0.3781288226211074, -0.3187735931659401, -0.0177353003060093, 0.069122637266489, 0.2541893593143735, 0.4741038621402482, 0.6499219012906376, -0.6563390587024234, -0.0003532027687115, 0.0532906058646701, -0.0010017546468868, 0.0307151681495106, 0.121528013034434, 0.3302681103146404, -0.1262683101813198, 0.0101262849777806, -0.0126689954570382, 0.0232790114366606, 0.0522810618160573, 0.2297512853911004, 0.4164895806742586, -0.0057696037796073, 0.0655724400507901]| 59.8656005859375000|      0.25000000|[5389, 764, 40, 422]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | iterate success | actual_k=2
      99|[0.1552933543470403, 0.3320448364598316, -0.4781288035984792, 0.1475830302335025, -0.0089924109471332, 0.004836628726797, 0.019767457373505, 0.1317383872822863, 0.2653901407741296, -0.4105115425533027, 0.1017862958321369, 0.001367943419705, 0.0101462688715086, -0.0043440253864334, 0.0870335724637816, 0.2337532521922914, -0.0701864728587666, 0.0101475067549731, 0.0376537114881878, 0.1872362803625458, 0.399989721926812, -0.592348228640888, 0.0147624221971042, 0.0287693212667338, 0.0353390627971084, 0.0143883929154171, 0.1485408284280766, 0.3781288226211074, -0.3187735931659401, -0.0177353003060093, 0.069122637266489, 0.2541893593143735, 0.4741038621402482, 0.6499219012906376, -0.6563390587024234, -0.0003532027687115, 0.0532906058646701, -0.0010017546468868, 0.0307151681495106, 0.121528013034434, 0.3302681103146404, -0.1262683101813198, 0.0101262849777806, -0.0126689954570382, 0.0232790114366606, 0.0522810618160573, 0.2297512853911004, 0.4164895806742586, -0.0057696037796073, 0.0655724400507901]| 59.8656005859375000|      0.12500000|[5459, 774, 40, 427]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     100|[0.1552933543470403, 0.3320448364598316, -0.4781288035984792, 0.1475830302335025, -0.0089924109471332, 0.004836628726797, 0.019767457373505, 0.1317383872822863, 0.2653901407741296, -0.4105115425533027, 0.1017862958321369, 0.001367943419705, 0.0101462688715086, -0.0043440253864334, 0.0870335724637816, 0.2337532521922914, -0.0701864728587666, 0.0101475067549731, 0.0376537114881878, 0.1872362803625458, 0.399989721926812, -0.592348228640888, 0.0147624221971042, 0.0287693212667338, 0.0353390627971084, 0.0143883929154171, 0.1485408284280766, 0.3781288226211074, -0.3187735931659401, -0.0177353003060093, 0.069122637266489, 0.2541893593143735, 0.4741038621402482, 0.6499219012906376, -0.6563390587024234, -0.0003532027687115, 0.0532906058646701, -0.0010017546468868, 0.0307151681495106, 0.121528013034434, 0.3302681103146404, -0.1262683101813198, 0.0101262849777806, -0.0126689954570382, 0.0232790114366606, 0.0522810618160573, 0.2297512853911004, 0.4164895806742586, -0.0057696037796073, 0.0655724400507901]| 59.8656005859375000|      0.06250000|[5529, 784, 40, 432]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     101|[0.1463323179062177, 0.3278847438785694, -0.4756823947974817, 0.1621197337953398, -0.0112901609751662, 0.0019016662825197, 0.0061955243399431, 0.1152180336501348, 0.2488300426342667, -0.3941283269135848, 0.0989449550069712, 0.0027047719477297, 0.0173157214180265, 0.0166361859674766, 0.0950185604805766, 0.2395135973464017, -0.0681956096999531, 0.0111467184356705, 0.0380403393988071, 0.17824728574722, 0.4042524566876791, -0.5820098640301248, 0.0027309921744882, 0.0234213453911587, 0.0340554839774544, 0.0162825131700959, 0.1517305140047489, 0.3738924102845245, -0.3220892244864315, -0.0214356306254817, 0.0536463391622576, 0.2673517660720444, 0.4717365789860164, 0.6648360615055812, -0.6494754160252513, -0.0012180305660311, 0.0507446088856065, 0.0093861647497458, 0.0335377114004661, 0.1283933037970099, 0.3296115480335788, -0.1243947751239785, 0.0130338712483675, -0.0015169500890762, 0.0135433533690085, 0.0700521678865183, 0.2261454491733937, 0.4080618190897367, -0.0126262026994388, 0.06620243054385]| 59.6648597717285156|      0.12500000|[5571, 790, 40, 435]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
     102|[0.097099203334056, 0.3105454177815526, -0.4581226984445294, 0.1481093672734881, -0.0169060428414357, -0.0147581727653763, 0.0332040737306575, 0.0900815736355491, 0.2503201057360053, -0.3741057505504131, 0.0752698136813803, 0.0025958832988867, 0.0086248913927625, -0.0031246644852169, 0.1233624100564299, 0.2489177728636353, -0.0475108429758959, 0.0113111108749378, 0.0485282762499567, 0.1908799023904129, 0.4007794410613394, -0.5769093359390722, 0.0003138893652873, 0.0154207306583834, 0.0252213314731874, 0.0211280441285629, 0.1670359441787418, 0.3780371305155907, -0.3417663319211126, -0.028661611075645, 0.0513979002088187, 0.249021456222979, 0.4453910888566919, 0.6547585785594978, -0.6872717328096057, -0.0262667589815923, 0.0342236668468897, 0.0127167117436456, 0.0061028225620512, 0.1317105308952488, 0.3434940344006374, -0.1072239446315443, 0.0191383446079138, 0.010024385739341, 0.037531443524448, 0.0620373543634457, 0.2197255736727819, 0.3751655654145336, -0.0010028747987453, 0.0631033820375994]| 59.1619338989257812|      0.25000000|[5641, 800, 40, 440]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | iterate success | actual_k=2
     103|[0.097099203334056, 0.3105454177815526, -0.4581226984445294, 0.1481093672734881, -0.0169060428414357, -0.0147581727653763, 0.0332040737306575, 0.0900815736355491, 0.2503201057360053, -0.3741057505504131, 0.0752698136813803, 0.0025958832988867, 0.0086248913927625, -0.0031246644852169, 0.1233624100564299, 0.2489177728636353, -0.0475108429758959, 0.0113111108749378, 0.0485282762499567, 0.1908799023904129, 0.4007794410613394, -0.5769093359390722, 0.0003138893652873, 0.0154207306583834, 0.0252213314731874, 0.0211280441285629, 0.1670359441787418, 0.3780371305155907, -0.3417663319211126, -0.028661611075645, 0.0513979002088187, 0.249021456222979, 0.4453910888566919, 0.6547585785594978, -0.6872717328096057, -0.0262667589815923, 0.0342236668468897, 0.0127167117436456, 0.0061028225620512, 0.1317105308952488, 0.3434940344006374, -0.1072239446315443, 0.0191383446079138, 0.010024385739341, 0.037531443524448, 0.0620373543634457, 0.2197255736727819, 0.3751655654145336, -0.0010028747987453, 0.0631033820375994]| 59.1619338989257812|      0.12500000|[5711, 810, 40, 445]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
