k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate failure | actual_k=4
      85|[0.0385765037310253, 0.0893358507795371, -0.0092284350931973, -0.0238095856870838, 0.0295526370315486, 0.0078559496465173, -0.0204529661259295, -0.0158257166371247, -0.0471294118579522, -0.0018376825154507, -0.0018679188144553, 0.0167263561815237, -0.0219125876934671, 0.0129481597210928, 0.0154769071935756, 0.0033881612501062, -0.0520816059385123, 0.0109745945135071, 0.0351275058097799, -0.0107619295835135, -0.0280090089362476, -0.0267211180781886, 0.0034387186635183, 0.0542277507245379, -0.0018332094301441, -0.0073455627038164, 0.0095087103217179, 0.0050196712865727, -0.0031855847539519, -0.0281860140029254, 0.0662974121540969, 0.0104193189887998, -0.0555917798513418, -0.0221209480151495, 0.0894447679695385, 0.0188435334761444, 0.0279163100807989, 0.0260637155376377, -0.0294565472885245, 0.0867316495259239, 0.0077051728936997, -0.0311835936880119, -0.0533363600664943, 0.1134331472020779, 0.0018191629168084, 0.0982641547553459, 0.0296589906719341, 0.0070643390099507, 0.122797330986228, 0.0661655434495013, -0.0511180121077591, 0.0343843352606013, 0.1041636602798599, 0.0235787754933785, 0.0161290721099788, 0.0335509432857828, 0.0248205538274124]|  6.9632688218981817|      0.00048828|[4165, 1360, 85, 425]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      86|[0.0385188117221308, 0.089273577060527, -0.0092132572660538, -0.0238771025541243, 0.0295656450515011, 0.0078490019189017, -0.020390448088219, -0.0158820101855826, -0.0471654689887535, -0.0017952319513778, -0.0019353317216716, 0.016763846108527, -0.0218674085618518, 0.013028610731733, 0.0154429204990666, 0.003381043461087, -0.0521026034505288, 0.0109427273714755, 0.0351540000123223, -0.010796418572326, -0.0280999076303699, -0.026727940286215, 0.0034643142537594, 0.0541923368814041, -0.0017877626631285, -0.0073742279632044, 0.0095330119938805, 0.0048838351716948, -0.0030718454425115, -0.0281551380645622, 0.0662343226884403, 0.0104897453246644, -0.0556780768380167, -0.0221951355130019, 0.0893853226321195, 0.0188972468846297, 0.0278520032896319, 0.0261484358911516, -0.0295149574467247, 0.0867253173246948, 0.007648929914106, -0.0310896746520536, -0.0534003264432699, 0.1133967269688298, 0.0017534079377756, 0.0982276902276949, 0.0296426508114072, 0.0070272903667252, 0.122953959815836, 0.0662400118653073, -0.051162341776191, 0.034397680369093, 0.1043703810078174, 0.0236538804125707, 0.0161226883865162, 0.0335163633235193, 0.0247835453105306]|  5.3876834144746084|      0.00097656|[4214, 1376, 86, 430]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      87|[0.0385188117221308, 0.089273577060527, -0.0092132572660538, -0.0238771025541243, 0.0295656450515011, 0.0078490019189017, -0.020390448088219, -0.0158820101855826, -0.0471654689887535, -0.0017952319513778, -0.0019353317216716, 0.016763846108527, -0.0218674085618518, 0.013028610731733, 0.0154429204990666, 0.003381043461087, -0.0521026034505288, 0.0109427273714755, 0.0351540000123223, -0.010796418572326, -0.0280999076303699, -0.026727940286215, 0.0034643142537594, 0.0541923368814041, -0.0017877626631285, -0.0073742279632044, 0.0095330119938805, 0.0048838351716948, -0.0030718454425115, -0.0281551380645622, 0.0662343226884403, 0.0104897453246644, -0.0556780768380167, -0.0221951355130019, 0.0893853226321195, 0.0188972468846297, 0.0278520032896319, 0.0261484358911516, -0.0295149574467247, 0.0867253173246948, 0.007648929914106, -0.0310896746520536, -0.0534003264432699, 0.1133967269688298, 0.0017534079377756, 0.0982276902276949, 0.0296426508114072, 0.0070272903667252, 0.122953959815836, 0.0662400118653073, -0.051162341776191, 0.034397680369093, 0.1043703810078174, 0.0236538804125707, 0.0161226883865162, 0.0335163633235193, 0.0247835453105306]|  5.3876834144746084|      0.00048828|[4263, 1392, 87, 435]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      88|[0.0385933440102582, 0.0892420338504294, -0.0092522652908987, -0.0239566398299353, 0.0295028475450187, 0.0078184149113112, -0.020417754081727, -0.0159972513760341, -0.0471800429723678, -0.0018816720454353, -0.0018777266429222, 0.0167269110477221, -0.0218120825810514, 0.0129603011148791, 0.0154835041431563, 0.0034175781430506, -0.0522077282406391, 0.0109512954699513, 0.0352336635210354, -0.0107964307354148, -0.0280985774778904, -0.0268158658288988, 0.0034879704652867, 0.054068662914208, -0.0018642742810535, -0.0072945017986799, 0.009462704750833, 0.0048136785701827, -0.0029914523031627, -0.0282519468950499, 0.0661410092110477, 0.0104910795950218, -0.0556922293166798, -0.0221770509506744, 0.0893679973615719, 0.0189117735871509, 0.0278785024691702, 0.0260968451812298, -0.0295040914902421, 0.0866383303066703, 0.007613989879789, -0.0310068307016625, -0.0533173625522413, 0.1133384325867251, 0.0017112397904956, 0.0982338306333313, 0.0296799798904773, 0.0069888972885265, 0.1229834648801688, 0.0662711029810859, -0.0512056063989967, 0.0343933006483859, 0.104474849383958, 0.0237856786448787, 0.0161487643612614, 0.0334500785258099, 0.0249323396910491]|  4.7643999233346941|      0.00097656|[4312, 1408, 88, 440]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      89|[0.0385933440102582, 0.0892420338504294, -0.0092522652908987, -0.0239566398299353, 0.0295028475450187, 0.0078184149113112, -0.020417754081727, -0.0159972513760341, -0.0471800429723678, -0.0018816720454353, -0.0018777266429222, 0.0167269110477221, -0.0218120825810514, 0.0129603011148791, 0.0154835041431563, 0.0034175781430506, -0.0522077282406391, 0.0109512954699513, 0.0352336635210354, -0.0107964307354148, -0.0280985774778904, -0.0268158658288988, 0.0034879704652867, 0.054068662914208, -0.0018642742810535, -0.0072945017986799, 0.009462704750833, 0.0048136785701827, -0.0029914523031627, -0.0282519468950499, 0.0661410092110477, 0.0104910795950218, -0.0556922293166798, -0.0221770509506744, 0.0893679973615719, 0.0189117735871509, 0.0278785024691702, 0.0260968451812298, -0.0295040914902421, 0.0866383303066703, 0.007613989879789, -0.0310068307016625, -0.0533173625522413, 0.1133384325867251, 0.0017112397904956, 0.0982338306333313, 0.0296799798904773, 0.0069888972885265, 0.1229834648801688, 0.0662711029810859, -0.0512056063989967, 0.0343933006483859, 0.104474849383958, 0.0237856786448787, 0.0161487643612614, 0.0334500785258099, 0.0249323396910491]|  4.7643999233346941|      0.00048828|[4361, 1424, 89, 445]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      90|[0.0385933440102582, 0.0892420338504294, -0.0092522652908987, -0.0239566398299353, 0.0295028475450187, 0.0078184149113112, -0.020417754081727, -0.0159972513760341, -0.0471800429723678, -0.0018816720454353, -0.0018777266429222, 0.0167269110477221, -0.0218120825810514, 0.0129603011148791, 0.0154835041431563, 0.0034175781430506, -0.0522077282406391, 0.0109512954699513, 0.0352336635210354, -0.0107964307354148, -0.0280985774778904, -0.0268158658288988, 0.0034879704652867, 0.054068662914208, -0.0018642742810535, -0.0072945017986799, 0.009462704750833, 0.0048136785701827, -0.0029914523031627, -0.0282519468950499, 0.0661410092110477, 0.0104910795950218, -0.0556922293166798, -0.0221770509506744, 0.0893679973615719, 0.0189117735871509, 0.0278785024691702, 0.0260968451812298, -0.0295040914902421, 0.0866383303066703, 0.007613989879789, -0.0310068307016625, -0.0533173625522413, 0.1133384325867251, 0.0017112397904956, 0.0982338306333313, 0.0296799798904773, 0.0069888972885265, 0.1229834648801688, 0.0662711029810859, -0.0512056063989967, 0.0343933006483859, 0.104474849383958, 0.0237856786448787, 0.0161487643612614, 0.0334500785258099, 0.0249323396910491]|  4.7643999233346941|      0.00024414|[4410, 1440, 90, 450]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      91|[0.0385947171340753, 0.089268082306565, -0.0092095327907062, -0.0239114537075846, 0.0295010269107959, 0.0078520624030699, -0.0204245269213554, -0.0159961872220554, -0.0471320200862634, -0.001874606268108, -0.0018392099092639, 0.0167284827419637, -0.0217997327846121, 0.0129925439678172, 0.0155159241786898, 0.0033829884665593, -0.0522180726099106, 0.0109160015540653, 0.0352596113714219, -0.0107659446227516, -0.0280702348426608, -0.0267796541308862, 0.0035554758127971, 0.0540667150524266, -0.0018668187670433, -0.0072860430266673, 0.0094645000925601, 0.0048146889000334, -0.0029736936016323, -0.0282661464026622, 0.0661061453906878, 0.0105000113105512, -0.0557165896747795, -0.0221832309124764, 0.0893868801147564, 0.0189036237835999, 0.0278602804447874, 0.0261145727525272, -0.0295026412796924, 0.0865708391026361, 0.0075948024184728, -0.0309605676221344, -0.0533157630191254, 0.1133271670484689, 0.001689690951968, 0.0982386278150365, 0.0296758063878435, 0.0069869958468772, 0.123061843478589, 0.0662386460074205, -0.0512155510079331, 0.0344326159387326, 0.1045749938134162, 0.0238344308042902, 0.0161391933074457, 0.0334191487536241, 0.0249903686103941]|  4.0064602690345144|      0.00048828|[4459, 1456, 91, 455]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      92|[0.038546875148439, 0.0892584023920286, -0.0092256626149236, -0.023860665963522, 0.0295708774489158, 0.0078417837017547, -0.0204786472403839, -0.0160185081488932, -0.0471419318290401, -0.0019516037957092, -0.0018067969389528, 0.0167370894001181, -0.0218092230975907, 0.0130780432128154, 0.0155892312505723, 0.0033645810313674, -0.052211718510559, 0.0110241705211575, 0.0350726312112804, -0.0107725455688333, -0.0279953059150688, -0.026720518519527, 0.0035117953361155, 0.0540217794679168, -0.0020290347415892, -0.0072892593617791, 0.0095801846615939, 0.0048064356240933, -0.0030145735291858, -0.0282463351906748, 0.0659543617154551, 0.0105624332807021, -0.0557360331804316, -0.0221693105060869, 0.0893238972541164, 0.0188721497111709, 0.0278758662935409, 0.0260911388484915, -0.0294435936462123, 0.086487198649147, 0.0076003646088029, -0.0309588652290134, -0.0533274786862557, 0.1133598816379377, 0.0016549932463382, 0.0981593175036637, 0.0295920104557999, 0.0070053102017121, 0.1231893648936648, 0.0661935595387969, -0.0511918904706695, 0.0343297935967134, 0.1046558869229418, 0.0239026296060458, 0.016179944123421, 0.0334468490060508, 0.0249943448699683]|  3.4054613792487070|      0.00097656|[4508, 1472, 92, 460]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      93|[0.038546875148439, 0.0892584023920286, -0.0092256626149236, -0.023860665963522, 0.0295708774489158, 0.0078417837017547, -0.0204786472403839, -0.0160185081488932, -0.0471419318290401, -0.0019516037957092, -0.0018067969389528, 0.0167370894001181, -0.0218092230975907, 0.0130780432128154, 0.0155892312505723, 0.0033645810313674, -0.052211718510559, 0.0110241705211575, 0.0350726312112804, -0.0107725455688333, -0.0279953059150688, -0.026720518519527, 0.0035117953361155, 0.0540217794679168, -0.0020290347415892, -0.0072892593617791, 0.0095801846615939, 0.0048064356240933, -0.0030145735291858, -0.0282463351906748, 0.0659543617154551, 0.0105624332807021, -0.0557360331804316, -0.0221693105060869, 0.0893238972541164, 0.0188721497111709, 0.0278758662935409, 0.0260911388484915, -0.0294435936462123, 0.086487198649147, 0.0076003646088029, -0.0309588652290134, -0.0533274786862557, 0.1133598816379377, 0.0016549932463382, 0.0981593175036637, 0.0295920104557999, 0.0070053102017121, 0.1231893648936648, 0.0661935595387969, -0.0511918904706695, 0.0343297935967134, 0.1046558869229418, 0.0239026296060458, 0.016179944123421, 0.0334468490060508, 0.0249943448699683]|  3.4054613792487070|      0.00048828|[4557, 1488, 93, 465]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      94|[0.0384849320530449, 0.0892450422924898, -0.0092682267438169, -0.0237343596215619, 0.0295609651579815, 0.0078863517710731, -0.0205048863478941, -0.0159918662487034, -0.0470508652025606, -0.0018714187360605, -0.0017976294016194, 0.0167002209506281, -0.021874455459421, 0.0130619714978232, 0.0155616512358375, 0.003318329489763, -0.0521263725264117, 0.0110414166094391, 0.0351895342937076, -0.0108270406025473, -0.0279780575739662, -0.0267068158997478, 0.0035186150807397, 0.0540489319132142, -0.0020781431145223, -0.0073775394519789, 0.0096637437947157, 0.0048660074118302, -0.0031048066585082, -0.0282010619750713, 0.0659292774404776, 0.010658510169234, -0.0557062984210267, -0.0222481252294545, 0.0892569248939936, 0.0188369543871529, 0.0278423437041265, 0.0260733374022904, -0.0295485127288695, 0.0862905755891585, 0.0075818039370014, -0.0309457610560841, -0.0532771531060158, 0.1133487496822606, 0.0017206991296954, 0.0981302123575863, 0.0297067634410289, 0.0070414712864836, 0.1233213611415003, 0.0662291299620134, -0.0511628405097277, 0.0343411620410143, 0.1047451499212355, 0.0239370041240164, 0.0162164661095334, 0.0334829016483004, 0.0250658635259152]|  2.9743047254326020|      0.00097656|[4606, 1504, 94, 470]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      95|[0.0384849320530449, 0.0892450422924898, -0.0092682267438169, -0.0237343596215619, 0.0295609651579815, 0.0078863517710731, -0.0205048863478941, -0.0159918662487034, -0.0470508652025606, -0.0018714187360605, -0.0017976294016194, 0.0167002209506281, -0.021874455459421, 0.0130619714978232, 0.0155616512358375, 0.003318329489763, -0.0521263725264117, 0.0110414166094391, 0.0351895342937076, -0.0108270406025473, -0.0279780575739662, -0.0267068158997478, 0.0035186150807397, 0.0540489319132142, -0.0020781431145223, -0.0073775394519789, 0.0096637437947157, 0.0048660074118302, -0.0031048066585082, -0.0282010619750713, 0.0659292774404776, 0.010658510169234, -0.0557062984210267, -0.0222481252294545, 0.0892569248939936, 0.0188369543871529, 0.0278423437041265, 0.0260733374022904, -0.0295485127288695, 0.0862905755891585, 0.0075818039370014, -0.0309457610560841, -0.0532771531060158, 0.1133487496822606, 0.0017206991296954, 0.0981302123575863, 0.0297067634410289, 0.0070414712864836, 0.1233213611415003, 0.0662291299620134, -0.0511628405097277, 0.0343411620410143, 0.1047451499212355, 0.0239370041240164, 0.0162164661095334, 0.0334829016483004, 0.0250658635259152]|  2.9743047254326020|      0.00048828|[4655, 1520, 95, 475]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      96|[0.0384849320530449, 0.0892450422924898, -0.0092682267438169, -0.0237343596215619, 0.0295609651579815, 0.0078863517710731, -0.0205048863478941, -0.0159918662487034, -0.0470508652025606, -0.0018714187360605, -0.0017976294016194, 0.0167002209506281, -0.021874455459421, 0.0130619714978232, 0.0155616512358375, 0.003318329489763, -0.0521263725264117, 0.0110414166094391, 0.0351895342937076, -0.0108270406025473, -0.0279780575739662, -0.0267068158997478, 0.0035186150807397, 0.0540489319132142, -0.0020781431145223, -0.0073775394519789, 0.0096637437947157, 0.0048660074118302, -0.0031048066585082, -0.0282010619750713, 0.0659292774404776, 0.010658510169234, -0.0557062984210267, -0.0222481252294545, 0.0892569248939936, 0.0188369543871529, 0.0278423437041265, 0.0260733374022904, -0.0295485127288695, 0.0862905755891585, 0.0075818039370014, -0.0309457610560841, -0.0532771531060158, 0.1133487496822606, 0.0017206991296954, 0.0981302123575863, 0.0297067634410289, 0.0070414712864836, 0.1233213611415003, 0.0662291299620134, -0.0511628405097277, 0.0343411620410143, 0.1047451499212355, 0.0239370041240164, 0.0162164661095334, 0.0334829016483004, 0.0250658635259152]|  2.9743047254326020|      0.00024414|[4704, 1536, 96, 480]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      97|[0.0385437469455564, 0.0892358154357602, -0.0093479316184527, -0.0237794044891303, 0.0294810024970136, 0.0078781151770606, -0.0204686946922707, -0.0160214208602176, -0.04709393758229, -0.0018970377122178, -0.0018568545207428, 0.0167063353926764, -0.0218628629462834, 0.0130542825499066, 0.0155887496820402, 0.003345698263853, -0.0521179789753941, 0.0110355636992938, 0.0351975190195013, -0.0108491753686116, -0.0279712915258103, -0.0267570936973282, 0.0034844346232372, 0.0540501186867537, -0.0020416466258399, -0.0073946950815433, 0.0096276022594247, 0.0048573217849001, -0.0030880409630635, -0.0281963391772089, 0.0659260596067322, 0.0106015310470181, -0.0557064832696658, -0.0222416055846133, 0.0892562892765218, 0.0188391362523804, 0.0278321628278997, 0.0260713358679014, -0.0295592986383486, 0.0862732731939067, 0.007585177312265, -0.0309414677974378, -0.05330806550037, 0.1133126920341523, 0.0017029072423089, 0.0981213696854097, 0.0297373643088823, 0.0070395141279311, 0.1234111352503659, 0.0662284423042289, -0.0511846054226555, 0.0343723142661498, 0.1048116463225196, 0.0239728716186051, 0.0162288369855954, 0.0334877747982203, 0.02509323190568]|  2.2134671517722837|      0.00048828|[4753, 1552, 97, 485]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      98|[0.0385437469455564, 0.0892358154357602, -0.0093479316184527, -0.0237794044891303, 0.0294810024970136, 0.0078781151770606, -0.0204686946922707, -0.0160214208602176, -0.04709393758229, -0.0018970377122178, -0.0018568545207428, 0.0167063353926764, -0.0218628629462834, 0.0130542825499066, 0.0155887496820402, 0.003345698263853, -0.0521179789753941, 0.0110355636992938, 0.0351975190195013, -0.0108491753686116, -0.0279712915258103, -0.0267570936973282, 0.0034844346232372, 0.0540501186867537, -0.0020416466258399, -0.0073946950815433, 0.0096276022594247, 0.0048573217849001, -0.0030880409630635, -0.0281963391772089, 0.0659260596067322, 0.0106015310470181, -0.0557064832696658, -0.0222416055846133, 0.0892562892765218, 0.0188391362523804, 0.0278321628278997, 0.0260713358679014, -0.0295592986383486, 0.0862732731939067, 0.007585177312265, -0.0309414677974378, -0.05330806550037, 0.1133126920341523, 0.0017029072423089, 0.0981213696854097, 0.0297373643088823, 0.0070395141279311, 0.1234111352503659, 0.0662284423042289, -0.0511846054226555, 0.0343723142661498, 0.1048116463225196, 0.0239728716186051, 0.0162288369855954, 0.0334877747982203, 0.02509323190568]|  2.2134671517722837|      0.00024414|[4802, 1568, 98, 490]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      99|[0.0385616769592531, 0.0892772568688533, -0.0093091111548937, -0.0237628583614623, 0.0294806791909295, 0.0078721474538604, -0.0204376951862656, -0.0160926465799865, -0.0470907535297783, -0.0018731243698016, -0.0018672197438608, 0.0166460396451288, -0.0218492547722069, 0.0130830776428604, 0.0155985097586912, 0.0033622735496025, -0.0521060876549092, 0.011029669135759, 0.0351988551655725, -0.0107718513096992, -0.0279907269779878, -0.0267691724149002, 0.0035017946232049, 0.0540520928174014, -0.0020084112145103, -0.0073718077170982, 0.0096221389207363, 0.0048632817019728, -0.0030946409853528, -0.0281705279431401, 0.0658810980844289, 0.0106213753005593, -0.055681620293373, -0.022215727958193, 0.0891967328407714, 0.0188364488377877, 0.0278358633639169, 0.0260710969523768, -0.0296075830089667, 0.0862445423041276, 0.0075748333099183, -0.0309126302346168, -0.0533021013923831, 0.1133272709250843, 0.0016652410420868, 0.0981301979297955, 0.0297495341067351, 0.0070466502828252, 0.1234874894236374, 0.0662606577995235, -0.0512291853012601, 0.0343813607969402, 0.1048862943042374, 0.0240353620725977, 0.01624679666312, 0.0335376414768253, 0.0250841525960809]|  1.7981107734204227|      0.00048828|[4851, 1584, 99, 495]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
     100|[0.0385616769592531, 0.0892772568688533, -0.0093091111548937, -0.0237628583614623, 0.0294806791909295, 0.0078721474538604, -0.0204376951862656, -0.0160926465799865, -0.0470907535297783, -0.0018731243698016, -0.0018672197438608, 0.0166460396451288, -0.0218492547722069, 0.0130830776428604, 0.0155985097586912, 0.0033622735496025, -0.0521060876549092, 0.011029669135759, 0.0351988551655725, -0.0107718513096992, -0.0279907269779878, -0.0267691724149002, 0.0035017946232049, 0.0540520928174014, -0.0020084112145103, -0.0073718077170982, 0.0096221389207363, 0.0048632817019728, -0.0030946409853528, -0.0281705279431401, 0.0658810980844289, 0.0106213753005593, -0.055681620293373, -0.022215727958193, 0.0891967328407714, 0.0188364488377877, 0.0278358633639169, 0.0260710969523768, -0.0296075830089667, 0.0862445423041276, 0.0075748333099183, -0.0309126302346168, -0.0533021013923831, 0.1133272709250843, 0.0016652410420868, 0.0981301979297955, 0.0297495341067351, 0.0070466502828252, 0.1234874894236374, 0.0662606577995235, -0.0512291853012601, 0.0343813607969402, 0.1048862943042374, 0.0240353620725977, 0.01624679666312, 0.0335376414768253, 0.0250841525960809]|  1.7981107734204227|      0.00024414|[4900, 1600, 100, 500]                                                     |  | used linear model with 65 points | iterate failure | actual_k=4
     101|[0.0385066225477822, 0.0892789856683559, -0.0092676790509006, -0.0237853179524187, 0.0294848489283326, 0.0078825975960931, -0.0204232179960896, -0.0160957422705219, -0.0471061184425513, -0.0018708357901415, -0.0018652114404226, 0.0166025589947664, -0.0218150047717856, 0.0130981407719699, 0.0156691024757783, 0.0033556252898749, -0.0521495604034435, 0.0111232698487803, 0.0352145163398934, -0.0107403743293862, -0.0280034982494806, -0.0267759052569721, 0.0034734665269035, 0.0540847872569597, -0.0020215379226099, -0.0073859192018123, 0.0096037318396016, 0.0048581788046645, -0.0031016648802651, -0.0281359198723512, 0.0658676818547442, 0.0106171615021429, -0.0556724477480814, -0.0222557837180828, 0.0892067565185791, 0.0188705752369153, 0.0278666718056335, 0.0260645722610645, -0.0295757302607901, 0.0862424681693201, 0.0075840331013561, -0.0309240782333849, -0.0532889073598999, 0.1133073002233746, 0.0016689256870021, 0.0981379058651376, 0.0297944128043357, 0.0070405107913086, 0.1235376257663736, 0.0663255754232018, -0.051251487170249, 0.0344248738731601, 0.1049732051634128, 0.0240014082867468, 0.0162792634340378, 0.0335876688452153, 0.0250784216554822]|  1.5129456038474982|      0.00048828|[4949, 1616, 101, 505]                                                     |  | used linear model with 65 points | iterate success | actual_k=4
     102|[0.0385066225477822, 0.0892789856683559, -0.0092676790509006, -0.0237853179524187, 0.0294848489283326, 0.0078825975960931, -0.0204232179960896, -0.0160957422705219, -0.0471061184425513, -0.0018708357901415, -0.0018652114404226, 0.0166025589947664, -0.0218150047717856, 0.0130981407719699, 0.0156691024757783, 0.0033556252898749, -0.0521495604034435, 0.0111232698487803, 0.0352145163398934, -0.0107403743293862, -0.0280034982494806, -0.0267759052569721, 0.0034734665269035, 0.0540847872569597, -0.0020215379226099, -0.0073859192018123, 0.0096037318396016, 0.0048581788046645, -0.0031016648802651, -0.0281359198723512, 0.0658676818547442, 0.0106171615021429, -0.0556724477480814, -0.0222557837180828, 0.0892067565185791, 0.0188705752369153, 0.0278666718056335, 0.0260645722610645, -0.0295757302607901, 0.0862424681693201, 0.0075840331013561, -0.0309240782333849, -0.0532889073598999, 0.1133073002233746, 0.0016689256870021, 0.0981379058651376, 0.0297944128043357, 0.0070405107913086, 0.1235376257663736, 0.0663255754232018, -0.051251487170249, 0.0344248738731601, 0.1049732051634128, 0.0240014082867468, 0.0162792634340378, 0.0335876688452153, 0.0250784216554822]|  1.5129456038474982|      0.00024414|[4998, 1632, 102, 510]                                                     |  | used linear model with 65 points | iterate failure | actual_k=4
     103|[0.0385204301942412, 0.0892864777364044, -0.0092471110755075, -0.0238327745872449, 0.0294853391764324, 0.0078614396926659, -0.0204335132496787, -0.016094290153024, -0.0471016828859117, -0.0018729801135133, -0.0018779757176814, 0.01662956164995, -0.0218513509978562, 0.0131163238828015, 0.0156468498053187, 0.0033286524914834, -0.0521643030449981, 0.0111209667995239, 0.0352101284767859, -0.0107706397224113, -0.0279965643206183, -0.0267369784314488, 0.0034458931200082, 0.0540417137049761, -0.0019521477890706, -0.0074106466764603, 0.0095811980340703, 0.0048521829211695, -0.0030628403693958, -0.0281173869948221, 0.0658837342561434, 0.010599016761772, -0.0556636174155914, -0.0222225963768364, 0.0891642852588373, 0.018856093089011, 0.0278359292446518, 0.0260697418649668, -0.0295649196583074, 0.0861723234178849, 0.0075568310611704, -0.0308582114765046, -0.0533068360392906, 0.1132834328180711, 0.0016882760792147, 0.0981494159554747, 0.0297996948274607, 0.0070034891520538, 0.1236250291813305, 0.0663508426500756, -0.0513183292401655, 0.0343894004715108, 0.1050498360026084, 0.0240040878128225, 0.0162977380787508, 0.0335518271771848, 0.0250761921385397]|  1.1703793931603625|      0.00048828|[5047, 1648, 103, 515]                                                     |  | used linear model with 65 points | iterate success | actual_k=4
     104|[0.0385204301942412, 0.0892864777364044, -0.0092471110755075, -0.0238327745872449, 0.0294853391764324, 0.0078614396926659, -0.0204335132496787, -0.016094290153024, -0.0471016828859117, -0.0018729801135133, -0.0018779757176814, 0.01662956164995, -0.0218513509978562, 0.0131163238828015, 0.0156468498053187, 0.0033286524914834, -0.0521643030449981, 0.0111209667995239, 0.0352101284767859, -0.0107706397224113, -0.0279965643206183, -0.0267369784314488, 0.0034458931200082, 0.0540417137049761, -0.0019521477890706, -0.0074106466764603, 0.0095811980340703, 0.0048521829211695, -0.0030628403693958, -0.0281173869948221, 0.0658837342561434, 0.010599016761772, -0.0556636174155914, -0.0222225963768364, 0.0891642852588373, 0.018856093089011, 0.0278359292446518, 0.0260697418649668, -0.0295649196583074, 0.0861723234178849, 0.0075568310611704, -0.0308582114765046, -0.0533068360392906, 0.1132834328180711, 0.0016882760792147, 0.0981494159554747, 0.0297996948274607, 0.0070034891520538, 0.1236250291813305, 0.0663508426500756, -0.0513183292401655, 0.0343894004715108, 0.1050498360026084, 0.0240040878128225, 0.0162977380787508, 0.0335518271771848, 0.0250761921385397]|  1.1703793931603625|      0.00024414|[5096, 1664, 104, 520]                                                     |  | used linear model with 65 points | iterate failure | actual_k=4
     105|[0.0385204301942412, 0.0892864777364044, -0.0092471110755075, -0.0238327745872449, 0.0294853391764324, 0.0078614396926659, -0.0204335132496787, -0.016094290153024, -0.0471016828859117, -0.0018729801135133, -0.0018779757176814, 0.01662956164995, -0.0218513509978562, 0.0131163238828015, 0.0156468498053187, 0.0033286524914834, -0.0521643030449981, 0.0111209667995239, 0.0352101284767859, -0.0107706397224113, -0.0279965643206183, -0.0267369784314488, 0.0034458931200082, 0.0540417137049761, -0.0019521477890706, -0.0074106466764603, 0.0095811980340703, 0.0048521829211695, -0.0030628403693958, -0.0281173869948221, 0.0658837342561434, 0.010599016761772, -0.0556636174155914, -0.0222225963768364, 0.0891642852588373, 0.018856093089011, 0.0278359292446518, 0.0260697418649668, -0.0295649196583074, 0.0861723234178849, 0.0075568310611704, -0.0308582114765046, -0.0533068360392906, 0.1132834328180711, 0.0016882760792147, 0.0981494159554747, 0.0297996948274607, 0.0070034891520538, 0.1236250291813305, 0.0663508426500756, -0.0513183292401655, 0.0343894004715108, 0.1050498360026084, 0.0240040878128225, 0.0162977380787508, 0.0335518271771848, 0.0250761921385397]|  1.1703793931603625|      0.00012207|[5145, 1680, 105, 525]                                                     |  | used linear model with 65 points | iterate failure | actual_k=4
