k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7166460653776495, -0.9601538884231468, -0.9080491653043435, -1.0755663422463384, -1.1235813347786023, -0.8260109348804248, -0.8322862172619306, -0.9695155839523861, -0.9230564214566542, -1.0653329469716888, -0.9598814909981265, -0.9147439651720637, -1.0150651170672311, -0.8722926843215832, -0.7832476656800094, -0.8434501397959031, -0.8565973532953307, -0.8414196077203457, -0.8780820943293436, -0.7465860146362716, -0.9438227798570958, -0.9397035468911046, -0.8427517340811541, -0.9713624584899705, -0.8903508245577042, -0.8373072689897864, -0.8456064816888407, -1.0743663502615632, -0.8736747022494361, -1.0318270888081913, -0.8651654724997773, -0.91157418852457, -0.6708424518764711, -0.8426682243772025, -1.0568940004401222, -0.9624656244676865, -0.8767213679047139, -0.7959827140925948, -0.8111538034053152, -0.9598368032079333, -1.0877348084407128, -1.0257078765698504, -1.1107517741814736, -1.00003498859157, -0.7022117175890067, -0.7150766642602457, -0.8441871154602643, -1.0626095743423862, -0.9465504854077642, -1.030361179053968]|5959.1389961536569899|      2.00000000|[49, 16, 1, 2]                                                             |  | used linear model with 65 points | iterate success | actual_k=16
      23|[-0.0066602266884311, 0.1821124901052118, -0.3179903032516049, -0.7982303744786811, -0.3379473690948341, 0.0473410115278684, -0.0942060663680425, -0.0435743537199697, 0.0039680870424733, 0.1680286540634466, -0.522254066290504, -0.0792908135927707, 0.1579606541329514, 0.2134047227382858, 0.2461438651466271, -0.5650779869240179, -0.6572757821233197, -0.2257287353527693, 0.1788950376298368, -0.0316786633997505, 0.2166943252815668, -0.2705361220596999, -0.2941855851003141, -0.1093593146608593, -0.0662800997358073, 0.079271502422932, -0.0012554751488429, -0.2013403275621071, -0.4730616341919859, -0.7006277996601932, -0.0025264857715218, 0.0676720626479679, -0.0993881020810122, -0.2228513791153976, -0.2419725064846489, -0.2990837328135731, -0.1619859753815917, -0.1380216283272472, 0.0594770164484745, 0.3231525372196589, -0.6521325904957661, -0.7838113955800419, -0.0402043645264027, 0.0420519403995896, 0.1227063111744813, 0.4133663067381377, -0.4623086568010846, -0.2621107317727684, -0.5685952121816407, -0.1803962105241374]|165.0240986172110524|      0.50000000|[1127, 368, 23, 46]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      24|[-0.1344690383481584, 0.1226322299241249, -0.1842488725377215, -0.6995186509635287, -0.2756817119214059, 0.0777267366046701, 0.0556411677954894, -0.0074295279128608, 0.0563842917040424, 0.2083169388979811, -0.3792951629830501, -0.0210041093219048, 0.1529231565149295, 0.2448096229857336, 0.2878775146925319, -0.5016532919574119, -0.6165844547500186, -0.1920363522464316, 0.1209997963869741, 0.0605540167921808, 0.2746972379921994, -0.2089426584363832, -0.3109810283604207, -0.0810561639532588, -0.0229474206682007, 0.0220141195714686, 0.004009209779999, -0.0613015798921638, -0.5317025770783976, -0.6248023514614819, 0.0571268992030723, 0.027576798600714, -0.0745727216703271, -0.0855488968032965, -0.1811587870091061, -0.2248883628140649, -0.0868494342517533, -0.0590464434171067, 0.0395972235659863, 0.2053154302153864, -0.5668387631758955, -0.7773543583424195, -0.0556151507321337, 0.1150521756114274, 0.1048287830931107, 0.3690143714060227, -0.53276470410414, -0.2477222023766314, -0.5653967336586241, -0.2219694570278714]|138.7072171213411593|      1.00000000|[1176, 384, 24, 48]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      25|[-0.1344690383481584, 0.1226322299241249, -0.1842488725377215, -0.6995186509635287, -0.2756817119214059, 0.0777267366046701, 0.0556411677954894, -0.0074295279128608, 0.0563842917040424, 0.2083169388979811, -0.3792951629830501, -0.0210041093219048, 0.1529231565149295, 0.2448096229857336, 0.2878775146925319, -0.5016532919574119, -0.6165844547500186, -0.1920363522464316, 0.1209997963869741, 0.0605540167921808, 0.2746972379921994, -0.2089426584363832, -0.3109810283604207, -0.0810561639532588, -0.0229474206682007, 0.0220141195714686, 0.004009209779999, -0.0613015798921638, -0.5317025770783976, -0.6248023514614819, 0.0571268992030723, 0.027576798600714, -0.0745727216703271, -0.0855488968032965, -0.1811587870091061, -0.2248883628140649, -0.0868494342517533, -0.0590464434171067, 0.0395972235659863, 0.2053154302153864, -0.5668387631758955, -0.7773543583424195, -0.0556151507321337, 0.1150521756114274, 0.1048287830931107, 0.3690143714060227, -0.53276470410414, -0.2477222023766314, -0.5653967336586241, -0.2219694570278714]|138.7072171213411593|      0.50000000|[1225, 400, 25, 50]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      26|[0.0048465905078597, 0.0910357548427511, -0.172350272975131, -0.6910175435839536, -0.1921818618557567, 0.0122929663634921, -0.0541031187462838, 0.0298803857090262, -0.0045286612626553, 0.2718594193891511, -0.3571846956344524, 0.0862026171960701, 0.1675848207811683, 0.1925365084619825, 0.307946396796752, -0.5987582315062588, -0.6004834596104278, -0.1397190942216825, 0.0740279566653039, 0.1012501914393619, 0.2384062216232574, -0.1463076645024652, -0.3560304228777845, -0.0933788057583242, 0.0463131378064874, 0.0643317275220481, -0.0760548745522193, 0.028548391106614, -0.4238420610607341, -0.5711763706108453, -0.0016832053988131, 0.0230875351652731, 0.0403865409863268, 0.0401647919571043, -0.1763209437231234, -0.2417509590835337, -0.0341869898666938, -0.0616203364722773, 0.0198430090820797, 0.2256261903433721, -0.4288728421540824, -0.6162549023690735, 0.0248930739553568, 0.1262907148505913, 0.0202758857655228, 0.4511208774147563, -0.5472991211779447, -0.3372103849318361, -0.4617359373806558, -0.1835172598839958]|121.8557855515719268|      1.00000000|[1274, 416, 26, 52]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      27|[0.0048465905078597, 0.0910357548427511, -0.172350272975131, -0.6910175435839536, -0.1921818618557567, 0.0122929663634921, -0.0541031187462838, 0.0298803857090262, -0.0045286612626553, 0.2718594193891511, -0.3571846956344524, 0.0862026171960701, 0.1675848207811683, 0.1925365084619825, 0.307946396796752, -0.5987582315062588, -0.6004834596104278, -0.1397190942216825, 0.0740279566653039, 0.1012501914393619, 0.2384062216232574, -0.1463076645024652, -0.3560304228777845, -0.0933788057583242, 0.0463131378064874, 0.0643317275220481, -0.0760548745522193, 0.028548391106614, -0.4238420610607341, -0.5711763706108453, -0.0016832053988131, 0.0230875351652731, 0.0403865409863268, 0.0401647919571043, -0.1763209437231234, -0.2417509590835337, -0.0341869898666938, -0.0616203364722773, 0.0198430090820797, 0.2256261903433721, -0.4288728421540824, -0.6162549023690735, 0.0248930739553568, 0.1262907148505913, 0.0202758857655228, 0.4511208774147563, -0.5472991211779447, -0.3372103849318361, -0.4617359373806558, -0.1835172598839958]|121.8557855515719268|      0.50000000|[1323, 432, 27, 54]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      28|[0.0048465905078597, 0.0910357548427511, -0.172350272975131, -0.6910175435839536, -0.1921818618557567, 0.0122929663634921, -0.0541031187462838, 0.0298803857090262, -0.0045286612626553, 0.2718594193891511, -0.3571846956344524, 0.0862026171960701, 0.1675848207811683, 0.1925365084619825, 0.307946396796752, -0.5987582315062588, -0.6004834596104278, -0.1397190942216825, 0.0740279566653039, 0.1012501914393619, 0.2384062216232574, -0.1463076645024652, -0.3560304228777845, -0.0933788057583242, 0.0463131378064874, 0.0643317275220481, -0.0760548745522193, 0.028548391106614, -0.4238420610607341, -0.5711763706108453, -0.0016832053988131, 0.0230875351652731, 0.0403865409863268, 0.0401647919571043, -0.1763209437231234, -0.2417509590835337, -0.0341869898666938, -0.0616203364722773, 0.0198430090820797, 0.2256261903433721, -0.4288728421540824, -0.6162549023690735, 0.0248930739553568, 0.1262907148505913, 0.0202758857655228, 0.4511208774147563, -0.5472991211779447, -0.3372103849318361, -0.4617359373806558, -0.1835172598839958]|121.8557855515719268|      0.25000000|[1372, 448, 28, 56]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      29|[0.0213757062647738, 0.1403848178163319, -0.0925214699533618, -0.6246859972561281, -0.1762714932234633, 0.0577383332480067, -0.0203876657743146, 0.0925088860866721, 0.0149845225869065, 0.3020405404942648, -0.3833497633710292, 0.0871681786244345, 0.120921506162564, 0.1840245753422958, 0.3152744990163159, -0.5833762421627761, -0.5526256530130493, -0.0930682331211498, 0.0793621626105735, 0.0861115953565719, 0.2144145640447261, -0.138641806067295, -0.350546120190253, -0.098008401911961, 0.0394615505527115, 0.0020353061181294, -0.0526890454543666, -0.0061074443001593, -0.4048925439089284, -0.5801757924686206, 0.0480370968919527, 0.0362957926608902, 0.0333372288384872, 0.056227104461236, -0.180142362601922, -0.2083851926324186, -0.0279471106971154, -0.0364830756173777, 0.0553338645665104, 0.2243615110589646, -0.4142580028546682, -0.6061458068687944, 0.0304367852599954, 0.1311106068699449, 0.0460667243316793, 0.3412632790009926, -0.4781505347849482, -0.3619428860590044, -0.4311835823733633, -0.1710847044968861]|111.1570491794764450|      0.50000000|[1421, 464, 29, 58]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      30|[0.0502538158222145, 0.1926633803484459, -0.0149528080757955, -0.5583643997095566, -0.0068733021473732, 0.0259174440391327, -0.0233286668325489, 0.0558982225655759, -0.0679893536877486, 0.2725822728243613, -0.3511640996354969, 0.1373232576610875, 0.1762499051395331, 0.0887936376182711, 0.3767463513166076, -0.5499655054393291, -0.4865714508234609, -0.1095717449818828, -0.0296193582348357, 0.0436813441717861, 0.1896514494319914, -0.1716335346139238, -0.253004640725851, -0.0892296073708815, -0.130975568334434, -0.002145171059713, 0.1435007389074307, 0.0432690197547657, -0.3972477477343399, -0.5065096638412123, 0.1121903791140683, 0.0338012630973237, 0.0441859636044191, 0.1076175722681465, -0.1925185807811496, -0.2083649143786951, 0.0662715423055882, 0.0087422598515284, 0.0823443959352198, 0.3073744126280635, -0.3886496322466718, -0.4738466863820643, 0.0510301770502637, -0.0082328360087616, 0.0697222380687776, 0.3309522444367339, -0.4318022995618384, -0.3244182905022797, -0.371286752384168, -0.1584710973782413]|101.5547549988929177|      1.00000000|[1470, 480, 30, 60]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      31|[0.0502538158222145, 0.1926633803484459, -0.0149528080757955, -0.5583643997095566, -0.0068733021473732, 0.0259174440391327, -0.0233286668325489, 0.0558982225655759, -0.0679893536877486, 0.2725822728243613, -0.3511640996354969, 0.1373232576610875, 0.1762499051395331, 0.0887936376182711, 0.3767463513166076, -0.5499655054393291, -0.4865714508234609, -0.1095717449818828, -0.0296193582348357, 0.0436813441717861, 0.1896514494319914, -0.1716335346139238, -0.253004640725851, -0.0892296073708815, -0.130975568334434, -0.002145171059713, 0.1435007389074307, 0.0432690197547657, -0.3972477477343399, -0.5065096638412123, 0.1121903791140683, 0.0338012630973237, 0.0441859636044191, 0.1076175722681465, -0.1925185807811496, -0.2083649143786951, 0.0662715423055882, 0.0087422598515284, 0.0823443959352198, 0.3073744126280635, -0.3886496322466718, -0.4738466863820643, 0.0510301770502637, -0.0082328360087616, 0.0697222380687776, 0.3309522444367339, -0.4318022995618384, -0.3244182905022797, -0.371286752384168, -0.1584710973782413]|101.5547549988929177|      0.50000000|[1519, 496, 31, 62]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      32|[0.0502538158222145, 0.1926633803484459, -0.0149528080757955, -0.5583643997095566, -0.0068733021473732, 0.0259174440391327, -0.0233286668325489, 0.0558982225655759, -0.0679893536877486, 0.2725822728243613, -0.3511640996354969, 0.1373232576610875, 0.1762499051395331, 0.0887936376182711, 0.3767463513166076, -0.5499655054393291, -0.4865714508234609, -0.1095717449818828, -0.0296193582348357, 0.0436813441717861, 0.1896514494319914, -0.1716335346139238, -0.253004640725851, -0.0892296073708815, -0.130975568334434, -0.002145171059713, 0.1435007389074307, 0.0432690197547657, -0.3972477477343399, -0.5065096638412123, 0.1121903791140683, 0.0338012630973237, 0.0441859636044191, 0.1076175722681465, -0.1925185807811496, -0.2083649143786951, 0.0662715423055882, 0.0087422598515284, 0.0823443959352198, 0.3073744126280635, -0.3886496322466718, -0.4738466863820643, 0.0510301770502637, -0.0082328360087616, 0.0697222380687776, 0.3309522444367339, -0.4318022995618384, -0.3244182905022797, -0.371286752384168, -0.1584710973782413]|101.5547549988929177|      0.25000000|[1568, 512, 32, 64]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      33|[0.0510640923916005, 0.1612697026614145, 0.0198770458684012, -0.5118331239040746, 0.0121570816008317, 0.0029713119232403, -0.0708097522233, 0.0278834065719431, -0.0644503564104802, 0.2323036409655015, -0.3558693895246364, 0.0639999046291242, 0.1024767497125326, 0.1328750593003452, 0.4032550857181665, -0.5454074241142054, -0.4474994135850222, -0.0729031526562317, 0.003439838625197, 0.0104436886021933, 0.175636368166783, -0.195986238823292, -0.2291711124988269, -0.0588148864187391, -0.0963100375362782, 0.0436554781685528, 0.1232885436541616, 0.0478776658958476, -0.3853235116344214, -0.4736709641813323, 0.0471423301016803, 0.0195311993096847, 0.0672444755818941, 0.0434555967179266, -0.2120919970628873, -0.1780286433498239, 0.0934583912857939, 0.0402974146743242, 0.0314145738613992, 0.3258785290024891, -0.3487121799899815, -0.4456973166529427, 0.033425647138697, 0.022284715119009, 0.095256268246381, 0.3452486000467759, -0.4283885033867059, -0.2713562843026818, -0.3182011411106799, -0.1187757187081622]| 91.7787454998853889|      0.50000000|[1617, 528, 33, 66]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      34|[0.0510640923916005, 0.1612697026614145, 0.0198770458684012, -0.5118331239040746, 0.0121570816008317, 0.0029713119232403, -0.0708097522233, 0.0278834065719431, -0.0644503564104802, 0.2323036409655015, -0.3558693895246364, 0.0639999046291242, 0.1024767497125326, 0.1328750593003452, 0.4032550857181665, -0.5454074241142054, -0.4474994135850222, -0.0729031526562317, 0.003439838625197, 0.0104436886021933, 0.175636368166783, -0.195986238823292, -0.2291711124988269, -0.0588148864187391, -0.0963100375362782, 0.0436554781685528, 0.1232885436541616, 0.0478776658958476, -0.3853235116344214, -0.4736709641813323, 0.0471423301016803, 0.0195311993096847, 0.0672444755818941, 0.0434555967179266, -0.2120919970628873, -0.1780286433498239, 0.0934583912857939, 0.0402974146743242, 0.0314145738613992, 0.3258785290024891, -0.3487121799899815, -0.4456973166529427, 0.033425647138697, 0.022284715119009, 0.095256268246381, 0.3452486000467759, -0.4283885033867059, -0.2713562843026818, -0.3182011411106799, -0.1187757187081622]| 91.7787454998853889|      0.25000000|[1666, 544, 34, 68]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      35|[0.0558809642468602, 0.1443737879843274, 0.0866295159320723, -0.433680545657796, 0.024450531972089, 0.0453946424901804, -0.0306450130376771, -0.007680028945969, -0.0347898918097578, 0.2236889740597141, -0.3269852021900058, 0.0806657097844065, 0.0941695434737845, 0.1678644043081353, 0.444503741106813, -0.5043787223484314, -0.4112169910261171, -0.0584503726986391, 0.0004411211640422, 0.0248940699839951, 0.1470581744859696, -0.2012371313367382, -0.2005152460973694, -0.0619690922191084, -0.0746109837264451, 0.0020190392526484, 0.0851186680249462, 0.0662489100147048, -0.3398566142699713, -0.4723529722737012, 0.081399633034311, 0.0319795349117061, 0.048964604999145, 0.0604666113869811, -0.2100257130555055, -0.1792462517312627, 0.0198531545265703, 0.0645616535405401, 0.0686969209370402, 0.2862996018863693, -0.3323672362435109, -0.3954308944029511, 0.037629871064779, 0.0961779860256988, 0.0891058139706443, 0.3233282739805546, -0.5042921496886654, -0.2776455925987076, -0.2566500703328953, -0.1543854499196849]| 85.1889872635986620|      0.50000000|[1715, 560, 35, 70]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
      36|[0.0558809642468602, 0.1443737879843274, 0.0866295159320723, -0.433680545657796, 0.024450531972089, 0.0453946424901804, -0.0306450130376771, -0.007680028945969, -0.0347898918097578, 0.2236889740597141, -0.3269852021900058, 0.0806657097844065, 0.0941695434737845, 0.1678644043081353, 0.444503741106813, -0.5043787223484314, -0.4112169910261171, -0.0584503726986391, 0.0004411211640422, 0.0248940699839951, 0.1470581744859696, -0.2012371313367382, -0.2005152460973694, -0.0619690922191084, -0.0746109837264451, 0.0020190392526484, 0.0851186680249462, 0.0662489100147048, -0.3398566142699713, -0.4723529722737012, 0.081399633034311, 0.0319795349117061, 0.048964604999145, 0.0604666113869811, -0.2100257130555055, -0.1792462517312627, 0.0198531545265703, 0.0645616535405401, 0.0686969209370402, 0.2862996018863693, -0.3323672362435109, -0.3954308944029511, 0.037629871064779, 0.0961779860256988, 0.0891058139706443, 0.3233282739805546, -0.5042921496886654, -0.2776455925987076, -0.2566500703328953, -0.1543854499196849]| 85.1889872635986620|      0.25000000|[1764, 576, 36, 72]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      37|[0.0494822647266018, 0.1133198488086765, 0.1167477000594628, -0.3474535550643403, 0.0643302630247104, -0.021404609708494, -0.0020056331685284, 0.019834798074846, -0.0348373944872402, 0.1871013023548727, -0.3565473664870986, 0.0649781998741354, 0.0627273150589011, 0.1986919933618112, 0.4023580032883488, -0.5429533613490114, -0.4138632933845184, -0.0259701193767297, -0.0049914697371502, 0.0044679210957148, 0.1301933610605824, -0.1987903406990361, -0.1850955054676933, -0.0374219856727008, -0.014393446175509, 0.028077772959327, 0.08145837862901, 0.09323020081644, -0.3348450028121003, -0.444488931063005, -0.0053083340107603, 0.0188794478478445, 0.0663424322290936, 0.0235058310913823, -0.1630187432673851, -0.1952339330401369, 0.0586532925786835, 0.0040309180124273, 0.1226509316727883, 0.3003906441041784, -0.3734803323922071, -0.4142026076475585, 0.0417186654614877, 0.0841225708296496, 0.1135874046277822, 0.3434417969885627, -0.4857628757184179, -0.2548011644856658, -0.1870018822323547, -0.17299448821265]| 80.4221251821984140|      0.50000000|[1813, 592, 37, 74]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
