k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      23|[-0.3564522743247485, 0.0966571324624298, 0.1798440230067379, 0.1355472273487611, 0.0772533610330141, -0.1556386854896275, 0.0108730015064492, -0.1001784043503822, 0.0673137367594425, 0.0001457331676775, -0.0663840704360877, -0.0162442249515636, -0.2251805513339457, -0.0033804615242181, 0.0312600725457423, 0.1313679571591085, 0.0561907564958507, -0.6117239838831748, -0.2419719290447347, 0.2895104527503968, 0.0128148440957025, -0.1763805171058519, -0.1341435908945263, 0.1132474821312494, -0.12467330283532, 0.0940789957862141, 0.0410752745971864, 0.1415583720663182, 0.0948859567983073, 0.0815440136780055, 0.4221658991850378, 0.0435044536401708, 0.0932198194662318, 0.0243919264457786, 0.1202672668451678, 0.2810939219644567, -0.0761811703718001, 0.0871363049849772, 0.1619928568366106, -0.0352149433904804, 0.1475428737599286, 0.0927687776630228, -0.1460700860084428, -0.0185603517827092, 0.0904412300407797, 0.1063451760966222, -0.0499449414038305, 0.2954533115172367, 0.6950435482942475, -0.9312044855727513]| 86.9741516113281250|      0.50000000|[3271, 480, 0, 60]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      24|[-0.2921788102808175, 0.0093623093570465, 0.2045106051945853, 0.2344378582201052, 0.0454725032553782, 0.0069947270745649, -0.012976144004132, -0.0840564753939467, -0.0178631007307197, 0.0959260860427586, -0.0003156927509175, 0.0245693759212795, -0.2278106364687768, -0.0181046945447862, 0.0033939678001356, 0.0697126571499312, 0.0802038307888177, -0.5151301840380721, -0.1614121431158368, 0.092046546516114, 0.0441083027031713, -0.2053931472363306, -0.1860878621204771, 0.15221324083877, -0.0710629580960753, 0.0573072014240047, 0.0438214894874846, 0.1942952457160633, -0.0678730607551879, 0.1518938459557007, 0.4419032299506278, 0.0527477494723046, 0.0322898800455824, 0.0575184902917784, 0.1257742318464689, 0.2414405078694644, 0.0601648061789118, 0.1248718671619991, 0.279106252366832, -0.0853123349540664, 0.0995385922646535, 0.0076490310988079, -0.1349903690261996, 0.0068619045094061, 0.1308588372861738, 0.0733490821776179, 0.010914739696292, 0.2935809311425143, 0.8052433583373105, -0.9109448026838033]| 77.6613311767578125|      1.00000000|[3381, 496, 0, 62]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      25|[-0.2921788102808175, 0.0093623093570465, 0.2045106051945853, 0.2344378582201052, 0.0454725032553782, 0.0069947270745649, -0.012976144004132, -0.0840564753939467, -0.0178631007307197, 0.0959260860427586, -0.0003156927509175, 0.0245693759212795, -0.2278106364687768, -0.0181046945447862, 0.0033939678001356, 0.0697126571499312, 0.0802038307888177, -0.5151301840380721, -0.1614121431158368, 0.092046546516114, 0.0441083027031713, -0.2053931472363306, -0.1860878621204771, 0.15221324083877, -0.0710629580960753, 0.0573072014240047, 0.0438214894874846, 0.1942952457160633, -0.0678730607551879, 0.1518938459557007, 0.4419032299506278, 0.0527477494723046, 0.0322898800455824, 0.0575184902917784, 0.1257742318464689, 0.2414405078694644, 0.0601648061789118, 0.1248718671619991, 0.279106252366832, -0.0853123349540664, 0.0995385922646535, 0.0076490310988079, -0.1349903690261996, 0.0068619045094061, 0.1308588372861738, 0.0733490821776179, 0.010914739696292, 0.2935809311425143, 0.8052433583373105, -0.9109448026838033]| 77.6613311767578125|      0.50000000|[3543, 520, 0, 65]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      26|[-0.1888171626751606, 0.0329978183792759, 0.1368424712769435, 0.1908358035907486, 0.0192891738359371, 0.0829186203599568, -0.0538054890148838, -0.0364525951430841, 0.0618920267206136, -0.0003157578907991, 0.0706387806113415, -0.1086647234839324, -0.1443306129688657, -0.0441410035359934, 0.0609787720114777, 0.011571032219047, 0.0836204299482277, -0.5316061876318406, -0.2183928016532143, 0.0234647849033734, 0.023204689231727, -0.1362564241684383, -0.055146485708172, 0.1324761712431163, -0.0196624288766502, 0.0043716543598, 0.0382832552314077, 0.1320941027390978, 0.1609310133428604, 0.2054654385807788, 0.361779994461083, 0.0574076661339664, -0.0007011023327289, 0.0660235012613599, 0.1226320915570989, 0.1839411427356689, 0.1116100243185948, 0.1924361827904935, 0.1855162012029952, 0.0010094560902489, -0.0044772540826524, 0.0319933687828113, -0.0849638206155359, -0.0805849460167599, 0.0727157001806003, 0.0935327029741422, 0.1024196360501284, 0.2398103663697676, 0.764926342381958, -0.8791376964087797]| 68.5330657958984375|      1.00000000|[3652, 536, 0, 67]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      27|[-0.1888171626751606, 0.0329978183792759, 0.1368424712769435, 0.1908358035907486, 0.0192891738359371, 0.0829186203599568, -0.0538054890148838, -0.0364525951430841, 0.0618920267206136, -0.0003157578907991, 0.0706387806113415, -0.1086647234839324, -0.1443306129688657, -0.0441410035359934, 0.0609787720114777, 0.011571032219047, 0.0836204299482277, -0.5316061876318406, -0.2183928016532143, 0.0234647849033734, 0.023204689231727, -0.1362564241684383, -0.055146485708172, 0.1324761712431163, -0.0196624288766502, 0.0043716543598, 0.0382832552314077, 0.1320941027390978, 0.1609310133428604, 0.2054654385807788, 0.361779994461083, 0.0574076661339664, -0.0007011023327289, 0.0660235012613599, 0.1226320915570989, 0.1839411427356689, 0.1116100243185948, 0.1924361827904935, 0.1855162012029952, 0.0010094560902489, -0.0044772540826524, 0.0319933687828113, -0.0849638206155359, -0.0805849460167599, 0.0727157001806003, 0.0935327029741422, 0.1024196360501284, 0.2398103663697676, 0.764926342381958, -0.8791376964087797]| 68.5330657958984375|      0.50000000|[3815, 560, 0, 70]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      28|[-0.1597497764094399, 0.1162705915820031, 0.1357090077733807, 0.1510438113309928, 0.0842553247239875, -0.0153105438509295, -0.0170382671378747, -0.0500062021027601, 0.0572948969204909, -0.0404307797528033, 0.0891457578090743, 0.0240360410577592, -0.0545349859017788, -0.1238165376720193, 0.0194985056156082, 0.0174438474351852, 0.100552279535346, -0.471047801865298, -0.1417693666894826, 0.0866761251465848, 0.070737177267757, -0.0694294531177361, 0.0151229993476528, 0.0461046951391421, 0.0064701616249536, -0.0181275996452398, -0.0063063312278116, 0.1895596496501605, 0.0602059586931497, 0.2077939311058198, 0.2773026225365703, 0.0599393799042461, 0.0530677377539858, 0.0619425650157822, 0.095456702961451, 0.0816070956568688, 0.1231350821581627, 0.1098196309052295, 0.1232156809490932, 0.1746952668500317, 0.0345010965283833, 0.1100169263959449, -0.1283587530329113, 0.148660047901343, 0.0904412979245662, 0.0185541169856185, 0.1117963574013471, 0.3238217126277095, 0.732396333545203, -0.9173009340687771]| 64.5551300048828125|      1.00000000|[3977, 584, 0, 73]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | iterate success | actual_k=8
      29|[-0.1597497764094399, 0.1162705915820031, 0.1357090077733807, 0.1510438113309928, 0.0842553247239875, -0.0153105438509295, -0.0170382671378747, -0.0500062021027601, 0.0572948969204909, -0.0404307797528033, 0.0891457578090743, 0.0240360410577592, -0.0545349859017788, -0.1238165376720193, 0.0194985056156082, 0.0174438474351852, 0.100552279535346, -0.471047801865298, -0.1417693666894826, 0.0866761251465848, 0.070737177267757, -0.0694294531177361, 0.0151229993476528, 0.0461046951391421, 0.0064701616249536, -0.0181275996452398, -0.0063063312278116, 0.1895596496501605, 0.0602059586931497, 0.2077939311058198, 0.2773026225365703, 0.0599393799042461, 0.0530677377539858, 0.0619425650157822, 0.095456702961451, 0.0816070956568688, 0.1231350821581627, 0.1098196309052295, 0.1232156809490932, 0.1746952668500317, 0.0345010965283833, 0.1100169263959449, -0.1283587530329113, 0.148660047901343, 0.0904412979245662, 0.0185541169856185, 0.1117963574013471, 0.3238217126277095, 0.732396333545203, -0.9173009340687771]| 64.5551300048828125|      0.50000000|[4140, 608, 0, 76]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      30|[-0.1597497764094399, 0.1162705915820031, 0.1357090077733807, 0.1510438113309928, 0.0842553247239875, -0.0153105438509295, -0.0170382671378747, -0.0500062021027601, 0.0572948969204909, -0.0404307797528033, 0.0891457578090743, 0.0240360410577592, -0.0545349859017788, -0.1238165376720193, 0.0194985056156082, 0.0174438474351852, 0.100552279535346, -0.471047801865298, -0.1417693666894826, 0.0866761251465848, 0.070737177267757, -0.0694294531177361, 0.0151229993476528, 0.0461046951391421, 0.0064701616249536, -0.0181275996452398, -0.0063063312278116, 0.1895596496501605, 0.0602059586931497, 0.2077939311058198, 0.2773026225365703, 0.0599393799042461, 0.0530677377539858, 0.0619425650157822, 0.095456702961451, 0.0816070956568688, 0.1231350821581627, 0.1098196309052295, 0.1232156809490932, 0.1746952668500317, 0.0345010965283833, 0.1100169263959449, -0.1283587530329113, 0.148660047901343, 0.0904412979245662, 0.0185541169856185, 0.1117963574013471, 0.3238217126277095, 0.732396333545203, -0.9173009340687771]| 64.5551300048828125|      0.25000000|[4302, 632, 0, 79]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      31|[-0.1246644656510371, 0.0408435924950644, 0.104545974229342, 0.0674390384733186, 0.1026374464721839, -0.0164899494589732, 0.000346295258984, -0.0104849366197013, 0.0055973615913633, 0.002334693336946, 0.0530119699569334, 0.0199307495225108, -0.0079250492247039, -0.0670194605939616, 0.0552833809635154, 0.0249958818065899, 0.1191179393963799, -0.4385795679165149, -0.0978033791288744, 0.0919768196871632, 0.104791114433307, -0.0528895835891623, 0.0250722943202093, -0.0154550782574912, 0.0052735716341733, -0.0106011255111627, -0.0190418909816814, 0.1290885749124897, 0.0550123129937003, 0.219193956405165, 0.2508763364293915, 0.0662198626113422, 0.0184540618816498, 0.0705527174786326, 0.0609868820669484, 0.0890883570660274, 0.1227250357282363, 0.0916352774378638, 0.1311514217593951, 0.1156909659345129, 0.0228632987379052, 0.0864407384962349, -0.0945186845674068, 0.0915563891019493, 0.0728320867238743, 0.03105130787137, 0.1264065811959233, 0.3536526734289687, 0.7480355721339342, -0.8392065658819059]| 56.8776168823242188|      0.50000000|[4411, 648, 0, 81]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      32|[-0.1246644656510371, 0.0408435924950644, 0.104545974229342, 0.0674390384733186, 0.1026374464721839, -0.0164899494589732, 0.000346295258984, -0.0104849366197013, 0.0055973615913633, 0.002334693336946, 0.0530119699569334, 0.0199307495225108, -0.0079250492247039, -0.0670194605939616, 0.0552833809635154, 0.0249958818065899, 0.1191179393963799, -0.4385795679165149, -0.0978033791288744, 0.0919768196871632, 0.104791114433307, -0.0528895835891623, 0.0250722943202093, -0.0154550782574912, 0.0052735716341733, -0.0106011255111627, -0.0190418909816814, 0.1290885749124897, 0.0550123129937003, 0.219193956405165, 0.2508763364293915, 0.0662198626113422, 0.0184540618816498, 0.0705527174786326, 0.0609868820669484, 0.0890883570660274, 0.1227250357282363, 0.0916352774378638, 0.1311514217593951, 0.1156909659345129, 0.0228632987379052, 0.0864407384962349, -0.0945186845674068, 0.0915563891019493, 0.0728320867238743, 0.03105130787137, 0.1264065811959233, 0.3536526734289687, 0.7480355721339342, -0.8392065658819059]| 56.8776168823242188|      0.25000000|[4574, 672, 0, 84]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      33|[-0.057832511449763, -0.0246868903396755, 0.100570329881089, 0.0801339466942506, 0.0631909350904699, 0.035105409644625, 0.0463329931934174, 0.0158631968221209, 0.0456003045663307, 0.0148678859100724, 0.0219959853851966, 0.0480232246543816, -0.0366552626891131, -0.0673808938906393, 0.0514898954161018, -0.0015691638110328, 0.133913529186506, -0.4054062474145626, -0.0791555354411495, 0.0348428250282807, 0.1223325833121441, -0.0509770599449774, 0.008125437845153, 0.0224990971538453, 0.0588387091710721, 0.0090087599323736, 0.0340045773225591, 0.0525456049619791, 0.0467671692899633, 0.1523659083128853, 0.2582073722182679, 0.0408536649715018, 0.0264185161053499, 0.0576429723203359, 0.0502684342732581, 0.047651551222129, 0.1421650082786476, 0.0382779391707137, 0.1493033524072537, 0.0711733038756229, 0.0422448272413866, 0.0555711412345404, -0.0686748766417889, 0.05837500642203, 0.1003034562155665, 0.0260930839344989, 0.1250720711759489, 0.413541334916886, 0.7455224085239964, -0.8869887923433675]| 54.7311782836914062|      0.50000000|[4684, 688, 0, 86]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      34|[-0.057832511449763, -0.0246868903396755, 0.100570329881089, 0.0801339466942506, 0.0631909350904699, 0.035105409644625, 0.0463329931934174, 0.0158631968221209, 0.0456003045663307, 0.0148678859100724, 0.0219959853851966, 0.0480232246543816, -0.0366552626891131, -0.0673808938906393, 0.0514898954161018, -0.0015691638110328, 0.133913529186506, -0.4054062474145626, -0.0791555354411495, 0.0348428250282807, 0.1223325833121441, -0.0509770599449774, 0.008125437845153, 0.0224990971538453, 0.0588387091710721, 0.0090087599323736, 0.0340045773225591, 0.0525456049619791, 0.0467671692899633, 0.1523659083128853, 0.2582073722182679, 0.0408536649715018, 0.0264185161053499, 0.0576429723203359, 0.0502684342732581, 0.047651551222129, 0.1421650082786476, 0.0382779391707137, 0.1493033524072537, 0.0711733038756229, 0.0422448272413866, 0.0555711412345404, -0.0686748766417889, 0.05837500642203, 0.1003034562155665, 0.0260930839344989, 0.1250720711759489, 0.413541334916886, 0.7455224085239964, -0.8869887923433675]| 54.7311782836914062|      0.25000000|[4848, 712, 0, 89]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
