k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=0
      85|[-0.0134199763096297, 0.0816153734237455, -0.0594981490524185, -0.0374851450179113, 0.0172038046220969, 0.0102183125307921, 0.0073259617912821, 0.0241155149400013, -0.0095313434922465, 0.0132084554786408, 0.0070941885497177, -0.0407406896767196, -0.0191377778620818, 0.0091950478150863, 0.0365584479956958, 0.0011498144452528, 0.0132820277326812, -0.0631274907883449, 0.0422088631470618, 0.0077968843360394, 0.0013089119977677, 0.006439379113461, -0.0169523970313458, 0.0334651257123423, -0.0042720378402111, -0.0729399586210924, 0.0289549558473824, 0.0384943478907324, -0.0126220857965831, 0.013598545629963, 0.0998240413711944, 0.0242330107831533, -0.0028646235521614, 0.011994968921774, 0.0832416409662862, 0.0112326147909191, -0.0221783547842364, -0.0150033997577188, 0.0076965186476382, 0.1110457542082837, 0.0343025579919665, -0.0403858778167456, 0.0047824789507012, 0.0818195138187106, 0.018208403052426, 0.0228954408100463, 0.0194605052876519, -0.0070528354141889, 0.0958138113349445, 0.0637941313674828, -0.0459381075779974, 0.0454576205477622, 0.1337219792091741, 0.0210591123585952, 0.0649104280245892, 0.0403840648743385, -0.0194355048334574]| 28.6155427399611639|      0.00048828|[5525, 0, 85, 425]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      86|[-0.0134228177073274, 0.0817084557530275, -0.0594966990802421, -0.0374524535087225, 0.017225293657098, 0.0102708607769984, 0.007297996327476, 0.0240687287625066, -0.009507167633501, 0.0131955643157999, 0.0071318444986882, -0.040716984352455, -0.019088483344897, 0.0093275626731475, 0.0365522363177238, 0.001098150124628, 0.0133087917728192, -0.0631165782772616, 0.0421822271700432, 0.0077893051283492, 0.0012892564728816, 0.0064288946637387, -0.0169188684617344, 0.0334333402582464, -0.0042597703316643, -0.0729645019313795, 0.0289573806319572, 0.038433219133217, -0.0126568537526438, 0.0136302635945405, 0.0997095234560395, 0.0242962469112745, -0.0027766166280208, 0.0120220332432506, 0.0831788739418614, 0.0111988939166453, -0.0221581047832218, -0.0150672741551453, 0.0077231246987243, 0.111005000777269, 0.0342883464294929, -0.0404011634567343, 0.0047305603084929, 0.0817401514972897, 0.0181897713098909, 0.0228688448850069, 0.0194157340652489, -0.0070640418816948, 0.0960343641803198, 0.0638503405513002, -0.0460981321713341, 0.0454802798559277, 0.133928582482947, 0.0211536534193879, 0.0649801820810867, 0.0404134852219313, -0.0194092280821865]| 24.0203821719862560|      0.00097656|[5590, 0, 86, 430]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      87|[-0.0133124240833735, 0.0817996155912138, -0.0596353125583052, -0.0374562595643611, 0.0169247568443553, 0.0102366558261634, 0.0073560862379119, 0.0240958480140307, -0.0095202931468562, 0.0133053594808941, 0.0071277759094757, -0.040499886547895, -0.0192964731741793, 0.0094624667374458, 0.0367114345097015, 0.0009066206400141, 0.0133131677397327, -0.0631626278375345, 0.0423157717188879, 0.0078969339384467, 0.0012700460417699, 0.0063696834978554, -0.0170409550227748, 0.0333909171540868, -0.0043936367024593, -0.0730394726175048, 0.0290477175990223, 0.0381789615776595, -0.0126255669710927, 0.0134092884769203, 0.0995527543679225, 0.0242625916048194, -0.0027965399537385, 0.0119453082260734, 0.0830550535335617, 0.0112335225443799, -0.022038404697729, -0.0151111247700076, 0.0074903165988114, 0.11102883361028, 0.0341855178250329, -0.0402980138419761, 0.0048290152141415, 0.0817364474117466, 0.0181964224141939, 0.0228144136560511, 0.0195188364864763, -0.0068726652442677, 0.0962878100451874, 0.0639602746933286, -0.0461716130946367, 0.0454953419081149, 0.1342442226376094, 0.02134061044132, 0.0650321760990069, 0.0405198069279076, -0.0193322255265581]| 19.6914625493483868|      0.00195312|[5655, 0, 87, 435]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      88|[-0.0133124240833735, 0.0817996155912138, -0.0596353125583052, -0.0374562595643611, 0.0169247568443553, 0.0102366558261634, 0.0073560862379119, 0.0240958480140307, -0.0095202931468562, 0.0133053594808941, 0.0071277759094757, -0.040499886547895, -0.0192964731741793, 0.0094624667374458, 0.0367114345097015, 0.0009066206400141, 0.0133131677397327, -0.0631626278375345, 0.0423157717188879, 0.0078969339384467, 0.0012700460417699, 0.0063696834978554, -0.0170409550227748, 0.0333909171540868, -0.0043936367024593, -0.0730394726175048, 0.0290477175990223, 0.0381789615776595, -0.0126255669710927, 0.0134092884769203, 0.0995527543679225, 0.0242625916048194, -0.0027965399537385, 0.0119453082260734, 0.0830550535335617, 0.0112335225443799, -0.022038404697729, -0.0151111247700076, 0.0074903165988114, 0.11102883361028, 0.0341855178250329, -0.0402980138419761, 0.0048290152141415, 0.0817364474117466, 0.0181964224141939, 0.0228144136560511, 0.0195188364864763, -0.0068726652442677, 0.0962878100451874, 0.0639602746933286, -0.0461716130946367, 0.0454953419081149, 0.1342442226376094, 0.02134061044132, 0.0650321760990069, 0.0405198069279076, -0.0193322255265581]| 19.6914625493483868|      0.00097656|[5720, 0, 88, 440]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      89|[-0.013292990976254, 0.0821312547933652, -0.0595302808480074, -0.0373317084467197, 0.0173219121705351, 0.0101901883941077, 0.0071923673311376, 0.0242142179576564, -0.0094372782775917, 0.013566460003337, 0.0072590873561157, -0.0406084959858584, -0.0194890087729463, 0.0093818744159131, 0.0367107580916252, 0.0009362352575628, 0.013160251631293, -0.0633197716536409, 0.0422930164459076, 0.007852415751806, 0.0012681504488803, 0.0064591030691414, -0.0169242300110836, 0.0334408196503222, -0.0045103342430511, -0.0730736193578921, 0.0290002246064735, 0.0383094313870421, -0.0126375272163907, 0.0133589842316981, 0.0993908149544594, 0.0242994738345853, -0.0027937469698012, 0.0118397746793736, 0.082891228640679, 0.0113054692381738, -0.0220292453425569, -0.015168304621041, 0.0074415949629227, 0.1109774211291736, 0.0341414725120979, -0.0402926103649229, 0.0048356002663233, 0.0816550635739597, 0.0180693133592774, 0.0228314726750533, 0.0194795577307417, -0.0069270006996899, 0.0966101259307825, 0.0641143187005402, -0.0464266500093848, 0.0456073179788074, 0.1344285996162891, 0.0214101250263777, 0.0650378358364739, 0.0405190698112093, -0.0192744877535359]| 15.9427904667642508|      0.00195312|[5785, 0, 89, 445]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      90|[-0.013292990976254, 0.0821312547933652, -0.0595302808480074, -0.0373317084467197, 0.0173219121705351, 0.0101901883941077, 0.0071923673311376, 0.0242142179576564, -0.0094372782775917, 0.013566460003337, 0.0072590873561157, -0.0406084959858584, -0.0194890087729463, 0.0093818744159131, 0.0367107580916252, 0.0009362352575628, 0.013160251631293, -0.0633197716536409, 0.0422930164459076, 0.007852415751806, 0.0012681504488803, 0.0064591030691414, -0.0169242300110836, 0.0334408196503222, -0.0045103342430511, -0.0730736193578921, 0.0290002246064735, 0.0383094313870421, -0.0126375272163907, 0.0133589842316981, 0.0993908149544594, 0.0242994738345853, -0.0027937469698012, 0.0118397746793736, 0.082891228640679, 0.0113054692381738, -0.0220292453425569, -0.015168304621041, 0.0074415949629227, 0.1109774211291736, 0.0341414725120979, -0.0402926103649229, 0.0048356002663233, 0.0816550635739597, 0.0180693133592774, 0.0228314726750533, 0.0194795577307417, -0.0069270006996899, 0.0966101259307825, 0.0641143187005402, -0.0464266500093848, 0.0456073179788074, 0.1344285996162891, 0.0214101250263777, 0.0650378358364739, 0.0405190698112093, -0.0192744877535359]| 15.9427904667642508|      0.00097656|[5850, 0, 90, 450]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      91|[-0.013292990976254, 0.0821312547933652, -0.0595302808480074, -0.0373317084467197, 0.0173219121705351, 0.0101901883941077, 0.0071923673311376, 0.0242142179576564, -0.0094372782775917, 0.013566460003337, 0.0072590873561157, -0.0406084959858584, -0.0194890087729463, 0.0093818744159131, 0.0367107580916252, 0.0009362352575628, 0.013160251631293, -0.0633197716536409, 0.0422930164459076, 0.007852415751806, 0.0012681504488803, 0.0064591030691414, -0.0169242300110836, 0.0334408196503222, -0.0045103342430511, -0.0730736193578921, 0.0290002246064735, 0.0383094313870421, -0.0126375272163907, 0.0133589842316981, 0.0993908149544594, 0.0242994738345853, -0.0027937469698012, 0.0118397746793736, 0.082891228640679, 0.0113054692381738, -0.0220292453425569, -0.015168304621041, 0.0074415949629227, 0.1109774211291736, 0.0341414725120979, -0.0402926103649229, 0.0048356002663233, 0.0816550635739597, 0.0180693133592774, 0.0228314726750533, 0.0194795577307417, -0.0069270006996899, 0.0966101259307825, 0.0641143187005402, -0.0464266500093848, 0.0456073179788074, 0.1344285996162891, 0.0214101250263777, 0.0650378358364739, 0.0405190698112093, -0.0192744877535359]| 15.9427904667642508|      0.00048828|[5915, 0, 91, 455]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      92|[-0.0132441917814817, 0.0820690151658298, -0.0595902246675673, -0.0374750698339966, 0.0172768813306517, 0.0101541778437461, 0.0073232167959414, 0.0241097554555175, -0.0094956103235239, 0.0134896985574146, 0.007218881227311, -0.0406020295470731, -0.0194760236071721, 0.0094241615737847, 0.0367415720207825, 0.0009545107453812, 0.0131410379471092, -0.0633289373872494, 0.0422485545314029, 0.0078143987573958, 0.0012501336429283, 0.0063649764051838, -0.016922439037376, 0.0333114111111412, -0.0045212533022102, -0.0730863455038649, 0.0290238979885123, 0.0382361253230389, -0.0126734994781681, 0.0133950018924427, 0.0993410665812932, 0.0242967908224116, -0.0027822332950836, 0.0117421487045053, 0.0828813177110444, 0.0112467521774303, -0.022089925928683, -0.0151766514287866, 0.0074994334392912, 0.1109609130538946, 0.0340604414865657, -0.0402190993288794, 0.0048393659467611, 0.081592884246297, 0.017983085868881, 0.022822676122621, 0.0195077041876005, -0.0070000261123014, 0.0967652845907184, 0.0640842571319276, -0.0465791957434318, 0.0456138089451762, 0.1345680701202896, 0.0214566728523791, 0.0650427237817404, 0.0404861407621762, -0.0192576558966463]| 12.5176084714946221|      0.00097656|[5980, 0, 92, 460]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      93|[-0.013153477355011, 0.0821685561837567, -0.0595182947756026, -0.0376652161895706, 0.0169920072039425, 0.0099683219270987, 0.0073233784474864, 0.0243204710974272, -0.0096294296563238, 0.0133923537640482, 0.0071690428526893, -0.0406336044662678, -0.0195612361313547, 0.0095069171842822, 0.0369222194422198, 0.0008107002017323, 0.0133082497911605, -0.0632430755829848, 0.0422215351586232, 0.0078618454405926, 0.0010900701967717, 0.006221648503802, -0.0169563053000434, 0.0333618254885698, -0.0042796886483858, -0.0728560387876416, 0.0289309666782007, 0.0380428777978394, -0.0127723060153518, 0.01346982296112, 0.0992969809793671, 0.0243989753886753, -0.0028306979375309, 0.0118398974288537, 0.0827736881638724, 0.0110705762874987, -0.0220106785380661, -0.015209719698677, 0.0074594438025665, 0.1108610049434094, 0.0341629606240487, -0.0403844745645666, 0.0048074054245087, 0.0815268098537407, 0.0178190620452626, 0.0228191352566369, 0.01957244213026, -0.0069048627811778, 0.0969591623294778, 0.064248043640761, -0.0467161522690737, 0.0456021754802331, 0.134818716061067, 0.0215618577766655, 0.0650103634832185, 0.0405660203002699, -0.0190551158430135]| 10.4040328744272177|      0.00195312|[6045, 0, 93, 465]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      94|[-0.013153477355011, 0.0821685561837567, -0.0595182947756026, -0.0376652161895706, 0.0169920072039425, 0.0099683219270987, 0.0073233784474864, 0.0243204710974272, -0.0096294296563238, 0.0133923537640482, 0.0071690428526893, -0.0406336044662678, -0.0195612361313547, 0.0095069171842822, 0.0369222194422198, 0.0008107002017323, 0.0133082497911605, -0.0632430755829848, 0.0422215351586232, 0.0078618454405926, 0.0010900701967717, 0.006221648503802, -0.0169563053000434, 0.0333618254885698, -0.0042796886483858, -0.0728560387876416, 0.0289309666782007, 0.0380428777978394, -0.0127723060153518, 0.01346982296112, 0.0992969809793671, 0.0243989753886753, -0.0028306979375309, 0.0118398974288537, 0.0827736881638724, 0.0110705762874987, -0.0220106785380661, -0.015209719698677, 0.0074594438025665, 0.1108610049434094, 0.0341629606240487, -0.0403844745645666, 0.0048074054245087, 0.0815268098537407, 0.0178190620452626, 0.0228191352566369, 0.01957244213026, -0.0069048627811778, 0.0969591623294778, 0.064248043640761, -0.0467161522690737, 0.0456021754802331, 0.134818716061067, 0.0215618577766655, 0.0650103634832185, 0.0405660203002699, -0.0190551158430135]| 10.4040328744272177|      0.00097656|[6110, 0, 94, 470]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      95|[-0.0131962018218919, 0.0822251505552592, -0.0592576524584795, -0.0375552633267979, 0.0171069166732268, 0.0100102714317384, 0.0069592397009963, 0.0242649519867537, -0.0095375944268088, 0.0134575612294222, 0.0071952378237994, -0.0404481936241401, -0.0196609833359434, 0.0094535929885016, 0.0369146405850722, 0.000667452291529, 0.0133330418481883, -0.0632715571235815, 0.042373525093529, 0.0077680134415201, 0.0009286936161314, 0.0060328575873904, -0.0167921355652328, 0.0332402880852803, -0.0045565364102788, -0.0730145423706668, 0.0290548661048423, 0.0379563880057207, -0.0127433334837178, 0.0134834335216873, 0.0993850789720376, 0.0243972996077815, -0.0028079809980756, 0.0117980563014041, 0.0827422837262343, 0.0112428033259356, -0.0221020617261142, -0.0154595651633606, 0.007588847588668, 0.1107701678971305, 0.034018994035634, -0.0404596220559851, 0.0048206067906428, 0.0816287905116412, 0.0178435982415032, 0.022769658768319, 0.0196278319139645, -0.0068996318014402, 0.0971101035709719, 0.0643199901367348, -0.0469810480253084, 0.0455573481432903, 0.1350656610239347, 0.0216615303688857, 0.0651269645591082, 0.0405618828760302, -0.0189536994531749]|  7.9923652360090829|      0.00195312|[6175, 0, 95, 475]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      96|[-0.0131962018218919, 0.0822251505552592, -0.0592576524584795, -0.0375552633267979, 0.0171069166732268, 0.0100102714317384, 0.0069592397009963, 0.0242649519867537, -0.0095375944268088, 0.0134575612294222, 0.0071952378237994, -0.0404481936241401, -0.0196609833359434, 0.0094535929885016, 0.0369146405850722, 0.000667452291529, 0.0133330418481883, -0.0632715571235815, 0.042373525093529, 0.0077680134415201, 0.0009286936161314, 0.0060328575873904, -0.0167921355652328, 0.0332402880852803, -0.0045565364102788, -0.0730145423706668, 0.0290548661048423, 0.0379563880057207, -0.0127433334837178, 0.0134834335216873, 0.0993850789720376, 0.0243972996077815, -0.0028079809980756, 0.0117980563014041, 0.0827422837262343, 0.0112428033259356, -0.0221020617261142, -0.0154595651633606, 0.007588847588668, 0.1107701678971305, 0.034018994035634, -0.0404596220559851, 0.0048206067906428, 0.0816287905116412, 0.0178435982415032, 0.022769658768319, 0.0196278319139645, -0.0068996318014402, 0.0971101035709719, 0.0643199901367348, -0.0469810480253084, 0.0455573481432903, 0.1350656610239347, 0.0216615303688857, 0.0651269645591082, 0.0405618828760302, -0.0189536994531749]|  7.9923652360090829|      0.00097656|[6240, 0, 96, 480]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      97|[-0.0131962018218919, 0.0822251505552592, -0.0592576524584795, -0.0375552633267979, 0.0171069166732268, 0.0100102714317384, 0.0069592397009963, 0.0242649519867537, -0.0095375944268088, 0.0134575612294222, 0.0071952378237994, -0.0404481936241401, -0.0196609833359434, 0.0094535929885016, 0.0369146405850722, 0.000667452291529, 0.0133330418481883, -0.0632715571235815, 0.042373525093529, 0.0077680134415201, 0.0009286936161314, 0.0060328575873904, -0.0167921355652328, 0.0332402880852803, -0.0045565364102788, -0.0730145423706668, 0.0290548661048423, 0.0379563880057207, -0.0127433334837178, 0.0134834335216873, 0.0993850789720376, 0.0243972996077815, -0.0028079809980756, 0.0117980563014041, 0.0827422837262343, 0.0112428033259356, -0.0221020617261142, -0.0154595651633606, 0.007588847588668, 0.1107701678971305, 0.034018994035634, -0.0404596220559851, 0.0048206067906428, 0.0816287905116412, 0.0178435982415032, 0.022769658768319, 0.0196278319139645, -0.0068996318014402, 0.0971101035709719, 0.0643199901367348, -0.0469810480253084, 0.0455573481432903, 0.1350656610239347, 0.0216615303688857, 0.0651269645591082, 0.0405618828760302, -0.0189536994531749]|  7.9923652360090829|      0.00048828|[6305, 0, 97, 485]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      98|[-0.0131353025501886, 0.0822473068658891, -0.0594170973718303, -0.0376791184006389, 0.0170940170520383, 0.0100000429674599, 0.0069678748248613, 0.0242529508200791, -0.0095550400287738, 0.0133910415351945, 0.0071929811956454, -0.0403391952986673, -0.0195928691206013, 0.0095518186791423, 0.0369035755750877, 0.0006032024498612, 0.0132479999812931, -0.0632934906364385, 0.0423173725168398, 0.0077632059573045, 0.0008700175439968, 0.0059930236683474, -0.0167174919632581, 0.0333489809921614, -0.004492736416836, -0.0729906810778427, 0.029052974777746, 0.0379251602478145, -0.0126765917329083, 0.0134757166986255, 0.0992761358313834, 0.0243184385060668, -0.0028697534706056, 0.0117976035856999, 0.0827208475866014, 0.0112578669263764, -0.0220100234071775, -0.0154418235523004, 0.0076066457164529, 0.1106913102146806, 0.03402293053654, -0.0404312945106512, 0.0049160373742035, 0.0815701328720176, 0.0178289241093005, 0.0228202911598622, 0.0196830133659591, -0.0068615157263954, 0.0972237564804651, 0.0644064932323068, -0.0471408681569005, 0.0455560760051893, 0.1351125853708788, 0.0217042644640413, 0.0651455217275242, 0.0406324513975905, -0.0189307662091602]|  6.4093161845685485|      0.00097656|[6370, 0, 98, 490]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      99|[-0.0131353025501886, 0.0822473068658891, -0.0594170973718303, -0.0376791184006389, 0.0170940170520383, 0.0100000429674599, 0.0069678748248613, 0.0242529508200791, -0.0095550400287738, 0.0133910415351945, 0.0071929811956454, -0.0403391952986673, -0.0195928691206013, 0.0095518186791423, 0.0369035755750877, 0.0006032024498612, 0.0132479999812931, -0.0632934906364385, 0.0423173725168398, 0.0077632059573045, 0.0008700175439968, 0.0059930236683474, -0.0167174919632581, 0.0333489809921614, -0.004492736416836, -0.0729906810778427, 0.029052974777746, 0.0379251602478145, -0.0126765917329083, 0.0134757166986255, 0.0992761358313834, 0.0243184385060668, -0.0028697534706056, 0.0117976035856999, 0.0827208475866014, 0.0112578669263764, -0.0220100234071775, -0.0154418235523004, 0.0076066457164529, 0.1106913102146806, 0.03402293053654, -0.0404312945106512, 0.0049160373742035, 0.0815701328720176, 0.0178289241093005, 0.0228202911598622, 0.0196830133659591, -0.0068615157263954, 0.0972237564804651, 0.0644064932323068, -0.0471408681569005, 0.0455560760051893, 0.1351125853708788, 0.0217042644640413, 0.0651455217275242, 0.0406324513975905, -0.0189307662091602]|  6.4093161845685485|      0.00048828|[6435, 0, 99, 495]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
     100|[-0.0131289521382683, 0.0822854351606869, -0.0592358402247094, -0.0377225476173174, 0.0170731159635472, 0.0099833998222127, 0.0068872711223388, 0.02424532117724, -0.0095583922458362, 0.013367388408539, 0.0071595541768809, -0.0402945305031037, -0.0195472864645195, 0.0095225194941708, 0.0368767866763766, 0.0005074408193307, 0.0132122937090839, -0.0632499909721531, 0.0422762314890155, 0.0077596201242786, 0.0009558976205734, 0.0061601031585165, -0.016800180430264, 0.0333531668621336, -0.0045316199026057, -0.0731043837440491, 0.0290508864948887, 0.0378457795276207, -0.0126716675529951, 0.0134315423271832, 0.099155381332799, 0.0243609135803483, -0.0028126780107958, 0.0118340369879154, 0.0826568004801137, 0.0112524202412458, -0.0219582688207711, -0.0154353192527666, 0.0075893928930162, 0.1106192583597497, 0.0339653778627046, -0.040453233132552, 0.0049442226483778, 0.0814679536055875, 0.017858616788104, 0.0227781810949757, 0.0197540127546598, -0.0068741082711185, 0.0973403557146428, 0.0645155133814184, -0.047225637258898, 0.0454864544499355, 0.1351336154017562, 0.0217644989445603, 0.0651656596256886, 0.0407132525712017, -0.0188678849048619]|  5.3712207255005939|      0.00097656|[6500, 0, 100, 500]                                                        |  | used linear model with 65 points | iterate success | actual_k=0
     101|[-0.0131289521382683, 0.0822854351606869, -0.0592358402247094, -0.0377225476173174, 0.0170731159635472, 0.0099833998222127, 0.0068872711223388, 0.02424532117724, -0.0095583922458362, 0.013367388408539, 0.0071595541768809, -0.0402945305031037, -0.0195472864645195, 0.0095225194941708, 0.0368767866763766, 0.0005074408193307, 0.0132122937090839, -0.0632499909721531, 0.0422762314890155, 0.0077596201242786, 0.0009558976205734, 0.0061601031585165, -0.016800180430264, 0.0333531668621336, -0.0045316199026057, -0.0731043837440491, 0.0290508864948887, 0.0378457795276207, -0.0126716675529951, 0.0134315423271832, 0.099155381332799, 0.0243609135803483, -0.0028126780107958, 0.0118340369879154, 0.0826568004801137, 0.0112524202412458, -0.0219582688207711, -0.0154353192527666, 0.0075893928930162, 0.1106192583597497, 0.0339653778627046, -0.040453233132552, 0.0049442226483778, 0.0814679536055875, 0.017858616788104, 0.0227781810949757, 0.0197540127546598, -0.0068741082711185, 0.0973403557146428, 0.0645155133814184, -0.047225637258898, 0.0454864544499355, 0.1351336154017562, 0.0217644989445603, 0.0651656596256886, 0.0407132525712017, -0.0188678849048619]|  5.3712207255005939|      0.00048828|[6565, 0, 101, 505]                                                        |  | used linear model with 65 points | iterate failure | actual_k=0
     102|[-0.0129812793444153, 0.0823102249811092, -0.0592562316033769, -0.0378002964225298, 0.0170888891408746, 0.0100482880740019, 0.0068635295743767, 0.0242350488573428, -0.0095610075119117, 0.0134670905695449, 0.0071157886313255, -0.0403097998785489, -0.0195018566649001, 0.0095122614712551, 0.0368993281583587, 0.0005213582058593, 0.0131641635033267, -0.0632363471311984, 0.0423548555453465, 0.0077183557811595, 0.0009943028169814, 0.0061467060132932, -0.0166877083941615, 0.0333091864073049, -0.0045184987875493, -0.0730409156995202, 0.0290001243055912, 0.0378865536360082, -0.0127489995962038, 0.013484403637406, 0.0991753447375835, 0.0243053589029394, -0.002784779028036, 0.0118777577488753, 0.082503297060533, 0.0112445416566742, -0.0219466833814186, -0.0154918509447109, 0.0075781203902356, 0.1105377097025419, 0.0339281165112038, -0.0404189940359509, 0.004970401836835, 0.0812365605090241, 0.0178549108941278, 0.0228049144912548, 0.0197625118978818, -0.0069644083115467, 0.0974646711785856, 0.0644982364722694, -0.0472572358444962, 0.045506242458145, 0.1352500794768005, 0.0217695656627694, 0.065128243794606, 0.0407512679835923, -0.0187880588084445]|  4.1986972928015831|      0.00097656|[6630, 0, 102, 510]                                                        |  | used linear model with 65 points | iterate success | actual_k=0
     103|[-0.0129812793444153, 0.0823102249811092, -0.0592562316033769, -0.0378002964225298, 0.0170888891408746, 0.0100482880740019, 0.0068635295743767, 0.0242350488573428, -0.0095610075119117, 0.0134670905695449, 0.0071157886313255, -0.0403097998785489, -0.0195018566649001, 0.0095122614712551, 0.0368993281583587, 0.0005213582058593, 0.0131641635033267, -0.0632363471311984, 0.0423548555453465, 0.0077183557811595, 0.0009943028169814, 0.0061467060132932, -0.0166877083941615, 0.0333091864073049, -0.0045184987875493, -0.0730409156995202, 0.0290001243055912, 0.0378865536360082, -0.0127489995962038, 0.013484403637406, 0.0991753447375835, 0.0243053589029394, -0.002784779028036, 0.0118777577488753, 0.082503297060533, 0.0112445416566742, -0.0219466833814186, -0.0154918509447109, 0.0075781203902356, 0.1105377097025419, 0.0339281165112038, -0.0404189940359509, 0.004970401836835, 0.0812365605090241, 0.0178549108941278, 0.0228049144912548, 0.0197625118978818, -0.0069644083115467, 0.0974646711785856, 0.0644982364722694, -0.0472572358444962, 0.045506242458145, 0.1352500794768005, 0.0217695656627694, 0.065128243794606, 0.0407512679835923, -0.0187880588084445]|  4.1986972928015831|      0.00048828|[6695, 0, 103, 515]                                                        |  | used linear model with 65 points | iterate failure | actual_k=0
     104|[-0.0129812793444153, 0.0823102249811092, -0.0592562316033769, -0.0378002964225298, 0.0170888891408746, 0.0100482880740019, 0.0068635295743767, 0.0242350488573428, -0.0095610075119117, 0.0134670905695449, 0.0071157886313255, -0.0403097998785489, -0.0195018566649001, 0.0095122614712551, 0.0368993281583587, 0.0005213582058593, 0.0131641635033267, -0.0632363471311984, 0.0423548555453465, 0.0077183557811595, 0.0009943028169814, 0.0061467060132932, -0.0166877083941615, 0.0333091864073049, -0.0045184987875493, -0.0730409156995202, 0.0290001243055912, 0.0378865536360082, -0.0127489995962038, 0.013484403637406, 0.0991753447375835, 0.0243053589029394, -0.002784779028036, 0.0118777577488753, 0.082503297060533, 0.0112445416566742, -0.0219466833814186, -0.0154918509447109, 0.0075781203902356, 0.1105377097025419, 0.0339281165112038, -0.0404189940359509, 0.004970401836835, 0.0812365605090241, 0.0178549108941278, 0.0228049144912548, 0.0197625118978818, -0.0069644083115467, 0.0974646711785856, 0.0644982364722694, -0.0472572358444962, 0.045506242458145, 0.1352500794768005, 0.0217695656627694, 0.065128243794606, 0.0407512679835923, -0.0187880588084445]|  4.1986972928015831|      0.00024414|[6760, 0, 104, 520]                                                        |  | used linear model with 65 points | iterate failure | actual_k=0
     105|[-0.0129905744764073, 0.0823436927686754, -0.0592572431803898, -0.0377696748704234, 0.0170970283967208, 0.0100494736702219, 0.0068453407597961, 0.0242244331329386, -0.0095024394331029, 0.0134467616231818, 0.0071338784879421, -0.0402848991967018, -0.0194949450150893, 0.0095144024140178, 0.0368977622405249, 0.0005941561727011, 0.0131430866076127, -0.0632279320315402, 0.0423166868514171, 0.007679974487867, 0.0010012915007668, 0.0061439954716535, -0.0166818943457874, 0.0333301942089526, -0.00456645384743, -0.0730655582136201, 0.0289935189916121, 0.0378670962143282, -0.0127610144329152, 0.0134721058383553, 0.0991430032155548, 0.0243050346099956, -0.002772638445422, 0.0118567867336937, 0.0825365087786813, 0.0112786291748722, -0.0219468085429124, -0.0154742007337763, 0.0075530822700281, 0.110558854714966, 0.0339563059986174, -0.0403985618158953, 0.0049470047026999, 0.0812521327938122, 0.017833783304909, 0.0227765288978595, 0.0197908821130202, -0.0069595693277689, 0.0975759374772348, 0.0645297397087733, -0.0473049107367307, 0.0455251724011304, 0.1353357660250253, 0.0218191130072794, 0.0651428894455095, 0.0407604922927261, -0.0187269423865549]|  3.5319428854380330|      0.00048828|[6825, 0, 105, 525]                                                        |  | used linear model with 65 points | iterate success | actual_k=0
