k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[-0.8767786548645635, 0.3532227109849979, 0.6792224114537496, -0.364106883678599, -0.6296092775977508, 0.2026317577126924, -0.1167657815315731, 0.1616346349063731, 0.824362889336909, -0.2305025616361177, 0.1889365360709457, -0.3046434401826653, 0.8347787354589957, -0.6305349604137983, 0.1406094987081173, 0.566528844259814, -1.155135001391145, 0.0011106290962498, -0.7443808625147148, 0.1561899045040599, 0.6375158651220852, -1.0000576840504256, 0.1668844256731647, 0.17134898910619, -0.5002777715216223, -0.5094126682137072, -0.0731454738485677, 0.0789615777394128, 0.2407658419144066, 0.1898345535946162, -0.1918506247068704, 0.2287273563450966, 0.5127297098803487, 0.3779079785704403, 0.5848597245165844, 0.7301705682944672, -0.203424370828251, -0.3284651189817736, -0.253236840896415, -0.1708749972038203, -0.0117913253175172, -0.0269572208360009, 0.0245554450842097, 0.1802858991042834, -0.3373127539762073, 0.1276026053818687, 0.5276329835362881, 0.6467401951695161, 0.6262328300529869, 0.1057815403368588]|385.2952880859375000|      1.00000000|[1130, 83, 0, 83]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      23|[-1.0710706217380896, 0.1061946673653103, 0.6078585546827217, -0.180108899476421, -0.3960949170816118, 0.1295235238786522, -0.2615458021192166, 0.4082979120337902, 0.8902472543572719, -0.2501807213321666, 0.301754409915286, -0.4114343691691628, 0.6309542344654124, -0.5986754273397108, 0.1387711444963358, 0.4632208221733575, -0.9887751507143279, -0.1155455659116887, -0.9639289180358095, 0.1624708218957847, 0.4999985540554808, -0.8547733545953466, 0.2257990603930985, 0.2624887782263086, -0.4053315116127598, -0.3452925911578635, 0.2943113672925615, 0.0865329362870883, 0.316858530271116, 0.2300612734909317, 0.0457832628063821, 0.4347149383979862, 0.3616803764151708, 0.4779279472851324, 0.7362938591497976, 0.8723378631822206, -0.0572516423356997, -0.4283868633695856, 0.0096153651800073, -0.1910512164313067, 0.014380723499787, -0.0835282635547988, -0.0423132080031775, 0.2393084292286443, -0.3236125663532873, 0.2226701803005481, 0.3876239442669719, 0.6019813571447138, 0.645013024061249, 0.1084125495796197]|323.5146484375000000|      2.00000000|[1158, 85, 0, 85]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      24|[-1.0710706217380896, 0.1061946673653103, 0.6078585546827217, -0.180108899476421, -0.3960949170816118, 0.1295235238786522, -0.2615458021192166, 0.4082979120337902, 0.8902472543572719, -0.2501807213321666, 0.301754409915286, -0.4114343691691628, 0.6309542344654124, -0.5986754273397108, 0.1387711444963358, 0.4632208221733575, -0.9887751507143279, -0.1155455659116887, -0.9639289180358095, 0.1624708218957847, 0.4999985540554808, -0.8547733545953466, 0.2257990603930985, 0.2624887782263086, -0.4053315116127598, -0.3452925911578635, 0.2943113672925615, 0.0865329362870883, 0.316858530271116, 0.2300612734909317, 0.0457832628063821, 0.4347149383979862, 0.3616803764151708, 0.4779279472851324, 0.7362938591497976, 0.8723378631822206, -0.0572516423356997, -0.4283868633695856, 0.0096153651800073, -0.1910512164313067, 0.014380723499787, -0.0835282635547988, -0.0423132080031775, 0.2393084292286443, -0.3236125663532873, 0.2226701803005481, 0.3876239442669719, 0.6019813571447138, 0.645013024061249, 0.1084125495796197]|323.5146484375000000|      1.00000000|[1225, 90, 0, 90]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      25|[-0.9851070041079323, 0.0917364819668735, 0.185155061965512, -0.1081926070818761, -0.4555171149366951, 0.1508433699282452, -0.4065114803312894, 0.3933507037788985, 0.6978984171296654, 0.1582407498262766, 0.375916919449527, -0.3507154279674892, 0.579102226399002, -0.4561409798648773, 0.0808892731030725, 0.3895810175775673, -0.8252218143301823, -0.185594889683774, -0.7077653949818099, 0.3148739014341563, 0.3777630264397095, -0.7449143186301803, 0.210005295538744, 0.0987390401449362, -0.2909199357086324, -0.4215162570680113, 0.1246806842609742, 0.1456519232059148, 0.1930412056041251, 0.2461141324317704, 0.0065840310281182, 0.2700319749851936, 0.228775214111237, 0.6446878274613952, 0.896435710026753, 0.7289162955309829, -0.0765038585074615, -0.3930106492586947, -0.172004337813307, -0.274579721518402, 0.1125130231776633, -0.145598066227367, -0.0562174898830459, 0.2267575273495403, -0.3680241655985069, 0.1958903715104264, 0.5740499208245909, 0.6265556199610158, 0.4468112357352144, -0.1016489540914385]|261.3249511718750000|      2.00000000|[1253, 92, 0, 92]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      26|[-0.9851070041079323, 0.0917364819668735, 0.185155061965512, -0.1081926070818761, -0.4555171149366951, 0.1508433699282452, -0.4065114803312894, 0.3933507037788985, 0.6978984171296654, 0.1582407498262766, 0.375916919449527, -0.3507154279674892, 0.579102226399002, -0.4561409798648773, 0.0808892731030725, 0.3895810175775673, -0.8252218143301823, -0.185594889683774, -0.7077653949818099, 0.3148739014341563, 0.3777630264397095, -0.7449143186301803, 0.210005295538744, 0.0987390401449362, -0.2909199357086324, -0.4215162570680113, 0.1246806842609742, 0.1456519232059148, 0.1930412056041251, 0.2461141324317704, 0.0065840310281182, 0.2700319749851936, 0.228775214111237, 0.6446878274613952, 0.896435710026753, 0.7289162955309829, -0.0765038585074615, -0.3930106492586947, -0.172004337813307, -0.274579721518402, 0.1125130231776633, -0.145598066227367, -0.0562174898830459, 0.2267575273495403, -0.3680241655985069, 0.1958903715104264, 0.5740499208245909, 0.6265556199610158, 0.4468112357352144, -0.1016489540914385]|261.3249511718750000|      1.00000000|[1321, 97, 0, 97]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      27|[-0.9360780659316676, 0.2612626960265941, 0.0698373371421337, 0.0178793349248698, -0.372733481506683, 0.0388654330748083, -0.4685520664355259, 0.2185702249075127, 0.634804225368814, 0.0959204918781097, 0.2233755657419837, -0.1338062558230576, 0.5163853507635657, -0.545892359863754, 0.1341145858559875, 0.413771296859977, -0.9446031721562446, -0.3209320511895323, -0.7313078263251015, 0.386753017922603, 0.4417546682328666, -0.7238869886478243, 0.1888151593672923, 0.103928777030161, -0.0849648307857437, -0.1349392237417326, 0.3707603333444197, 0.2003038887509078, 0.0890924337772746, 0.2947596805113393, 0.0281293330973079, 0.4471792299581092, 0.454394908073226, 0.5646123301448485, 0.7802719128659972, 0.6217688240832411, 0.1883130376171389, -0.1680905029023911, -0.0785676156663427, -0.0549388915298342, -0.0187783788712653, -0.1160629993935568, -0.0976843113665513, 0.3920374865456613, -0.3798970418414722, 0.1311157385376168, 0.4215901410990279, 0.9547589526007505, 0.1926464862691564, -0.0075465255231291]|233.7064514160156250|      2.00000000|[1362, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      28|[-0.9360780659316676, 0.2612626960265941, 0.0698373371421337, 0.0178793349248698, -0.372733481506683, 0.0388654330748083, -0.4685520664355259, 0.2185702249075127, 0.634804225368814, 0.0959204918781097, 0.2233755657419837, -0.1338062558230576, 0.5163853507635657, -0.545892359863754, 0.1341145858559875, 0.413771296859977, -0.9446031721562446, -0.3209320511895323, -0.7313078263251015, 0.386753017922603, 0.4417546682328666, -0.7238869886478243, 0.1888151593672923, 0.103928777030161, -0.0849648307857437, -0.1349392237417326, 0.3707603333444197, 0.2003038887509078, 0.0890924337772746, 0.2947596805113393, 0.0281293330973079, 0.4471792299581092, 0.454394908073226, 0.5646123301448485, 0.7802719128659972, 0.6217688240832411, 0.1883130376171389, -0.1680905029023911, -0.0785676156663427, -0.0549388915298342, -0.0187783788712653, -0.1160629993935568, -0.0976843113665513, 0.3920374865456613, -0.3798970418414722, 0.1311157385376168, 0.4215901410990279, 0.9547589526007505, 0.1926464862691564, -0.0075465255231291]|233.7064514160156250|      1.00000000|[1429, 105, 0, 105]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      29|[-0.7329411405926656, 0.1129132299445534, 0.1233015448090897, 0.1753989915616176, -0.3238986560696488, 0.163306174610316, -0.3811852409849636, 0.018694447017724, 0.4193161527446321, 0.1232276914995662, 0.3856658143771285, 0.0332582643203533, 0.4631443126746826, -0.7435898694229325, 0.0502903023403025, 0.2808707530997792, -0.9389545610508452, -0.4299684788572609, -0.8672293745568864, 0.1800851150739908, 0.3467273385139047, -0.554395459662692, 0.2395724123562624, -0.0169007240439077, 0.0434326019797034, -0.2656123715128832, 0.0787508954409108, 0.3927527286112318, 0.1764318460327011, 0.2938713957048239, 0.1147045355859116, 0.426068500027086, 0.347523522125733, 0.4379129529624078, 0.5411295624677173, 0.3480164021149451, 0.1307958029459428, -0.2176968312503842, -0.2161699912188941, 0.0086048712821837, -0.1884995904434051, -0.3477237212068515, -0.0417561115363797, 0.4852841659142857, -0.6129574267497194, 0.0701169851455697, 0.4810666616153658, 0.8521895053456155, 0.2443609404209492, -0.1442127074596041]|219.3410644531250000|      2.00000000|[1470, 108, 0, 108]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      30|[-0.7329411405926656, 0.1129132299445534, 0.1233015448090897, 0.1753989915616176, -0.3238986560696488, 0.163306174610316, -0.3811852409849636, 0.018694447017724, 0.4193161527446321, 0.1232276914995662, 0.3856658143771285, 0.0332582643203533, 0.4631443126746826, -0.7435898694229325, 0.0502903023403025, 0.2808707530997792, -0.9389545610508452, -0.4299684788572609, -0.8672293745568864, 0.1800851150739908, 0.3467273385139047, -0.554395459662692, 0.2395724123562624, -0.0169007240439077, 0.0434326019797034, -0.2656123715128832, 0.0787508954409108, 0.3927527286112318, 0.1764318460327011, 0.2938713957048239, 0.1147045355859116, 0.426068500027086, 0.347523522125733, 0.4379129529624078, 0.5411295624677173, 0.3480164021149451, 0.1307958029459428, -0.2176968312503842, -0.2161699912188941, 0.0086048712821837, -0.1884995904434051, -0.3477237212068515, -0.0417561115363797, 0.4852841659142857, -0.6129574267497194, 0.0701169851455697, 0.4810666616153658, 0.8521895053456155, 0.2443609404209492, -0.1442127074596041]|219.3410644531250000|      1.00000000|[1537, 113, 0, 113]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      31|[-0.7329411405926656, 0.1129132299445534, 0.1233015448090897, 0.1753989915616176, -0.3238986560696488, 0.163306174610316, -0.3811852409849636, 0.018694447017724, 0.4193161527446321, 0.1232276914995662, 0.3856658143771285, 0.0332582643203533, 0.4631443126746826, -0.7435898694229325, 0.0502903023403025, 0.2808707530997792, -0.9389545610508452, -0.4299684788572609, -0.8672293745568864, 0.1800851150739908, 0.3467273385139047, -0.554395459662692, 0.2395724123562624, -0.0169007240439077, 0.0434326019797034, -0.2656123715128832, 0.0787508954409108, 0.3927527286112318, 0.1764318460327011, 0.2938713957048239, 0.1147045355859116, 0.426068500027086, 0.347523522125733, 0.4379129529624078, 0.5411295624677173, 0.3480164021149451, 0.1307958029459428, -0.2176968312503842, -0.2161699912188941, 0.0086048712821837, -0.1884995904434051, -0.3477237212068515, -0.0417561115363797, 0.4852841659142857, -0.6129574267497194, 0.0701169851455697, 0.4810666616153658, 0.8521895053456155, 0.2443609404209492, -0.1442127074596041]|219.3410644531250000|      0.50000000|[1604, 118, 0, 118]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
