k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[-0.3266781353803749, -0.0346235058630148, -0.1114047715563807, -0.2697775134602893, -0.2951119599578292, -0.1928170396850237, 0.1771423527841682, -0.5971635978408654, 0.4903311371816391, -1.2498172929117155, -0.0786012801750061, 0.1731976848558412, 0.6101020830176546, 0.0540698996867211, -0.0172491179049122, -0.0922388221961043, -1.0563079974524667, 0.200963968891079, 0.028904956330439, 0.082845413058759, -0.2731430984453184, 0.2717292277201036, -0.7215661620537687, 0.0808437371644122, -0.0156859762907009, -0.2256465324551958, 0.0191712754080979, 0.5619285107651154, -0.7749106586824871, -0.3236265782864698, -0.3949325898027162, 0.0992899057649961, -0.1498837830657127, 0.1687857075047278, -0.2190564532818761, -0.3650802080358941, -0.2768355213151049, 0.0167448181547137, -0.0017039175607098, 0.2433812287263511, -0.4554429516603665, -0.420255353115835, -0.2723331809169264, 0.4340085532604486, 0.7553318011686774, -0.1348903719148026, -0.354765138516437, -0.6258020971178535, -0.8706565591044284, 0.1092710319606919]|359.5887451171875000|      1.00000000|[1105, 0, 0, 69]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      23|[-0.2796436164260152, 0.1933295000049792, -0.2929421298036116, -0.3964233425042691, -0.2381639371987063, -0.0940929330287619, 0.3229368673408295, -0.5443943825328598, 0.352534901654521, -1.0678554862601273, -0.1024403730674758, 0.0659997474113017, 0.3594346218937081, -0.0945051137504166, -0.1022608518983977, 0.0651184997038255, -0.9122511041809014, 0.2896756626226358, -0.1546115616890472, 0.1115152169293697, -0.2080957959693192, 0.1493730847835027, -0.8049832417795104, 0.412905371436215, -0.013163687103922, -0.1597616396936576, 0.4000563846043644, 0.3546912378447725, -0.6522644742110089, -0.1606659177548602, -0.2466619911379673, 0.0341818941457806, -0.1726309080947009, 0.1448394786739795, -0.2275271781998205, -0.4872260997398967, -0.1321612471822499, 0.0224177142038179, 0.0086616127934741, 0.1934358206957971, -0.5649181157563279, -0.1847200008487805, -0.2163732383102596, 0.5219518556400249, 0.7618911959632909, 0.0025818862285406, -0.5299673717282722, -0.714289073470672, -0.7360668713509628, -0.0502656656371475]|297.4855041503906250|      2.00000000|[1137, 0, 0, 71]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      24|[-0.2796436164260152, 0.1933295000049792, -0.2929421298036116, -0.3964233425042691, -0.2381639371987063, -0.0940929330287619, 0.3229368673408295, -0.5443943825328598, 0.352534901654521, -1.0678554862601273, -0.1024403730674758, 0.0659997474113017, 0.3594346218937081, -0.0945051137504166, -0.1022608518983977, 0.0651184997038255, -0.9122511041809014, 0.2896756626226358, -0.1546115616890472, 0.1115152169293697, -0.2080957959693192, 0.1493730847835027, -0.8049832417795104, 0.412905371436215, -0.013163687103922, -0.1597616396936576, 0.4000563846043644, 0.3546912378447725, -0.6522644742110089, -0.1606659177548602, -0.2466619911379673, 0.0341818941457806, -0.1726309080947009, 0.1448394786739795, -0.2275271781998205, -0.4872260997398967, -0.1321612471822499, 0.0224177142038179, 0.0086616127934741, 0.1934358206957971, -0.5649181157563279, -0.1847200008487805, -0.2163732383102596, 0.5219518556400249, 0.7618911959632909, 0.0025818862285406, -0.5299673717282722, -0.714289073470672, -0.7360668713509628, -0.0502656656371475]|297.4855041503906250|      1.00000000|[1201, 0, 0, 75]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      25|[-0.2151484436082615, 0.0472302534501843, -0.4202853003113459, -0.3380581610909554, -0.327018547536284, 0.1145234453751658, 0.3329159806987291, -0.5637532279478316, 0.1215576421879112, -1.0262534940433743, -0.1803581427424316, -0.0298425930882318, 0.2828502696751856, -0.1002134525027893, 0.1305485435879812, 0.1884317688556517, -0.9158714002119951, 0.4115702444016139, 0.0563393454755932, -0.0308578753292096, -0.1892375280206353, 0.236555772931465, -0.892059110827911, 0.2404717506994048, 0.1462992702824056, -0.0168571107182222, 0.2342921254995958, 0.500899205505209, -0.4787911152700453, -0.1115613075614539, -0.4803438796306392, 0.2049219047145368, -0.0067466720033408, 0.3348975381732323, -0.310864415966992, -0.573229092085719, -0.0831025238167028, 0.1132162807184254, 0.0152753971435103, 0.4465170518744428, -0.5244761521641231, -0.3159400178547865, -0.1942160805589813, 0.5733595681689254, 0.3200273383658982, 0.0958748778022757, -0.6356827307357613, -0.7050314190901816, -0.7318542381742547, 0.1272654151285006]|275.4770202636718750|      2.00000000|[1249, 0, 0, 78]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      26|[-0.2151484436082615, 0.0472302534501843, -0.4202853003113459, -0.3380581610909554, -0.327018547536284, 0.1145234453751658, 0.3329159806987291, -0.5637532279478316, 0.1215576421879112, -1.0262534940433743, -0.1803581427424316, -0.0298425930882318, 0.2828502696751856, -0.1002134525027893, 0.1305485435879812, 0.1884317688556517, -0.9158714002119951, 0.4115702444016139, 0.0563393454755932, -0.0308578753292096, -0.1892375280206353, 0.236555772931465, -0.892059110827911, 0.2404717506994048, 0.1462992702824056, -0.0168571107182222, 0.2342921254995958, 0.500899205505209, -0.4787911152700453, -0.1115613075614539, -0.4803438796306392, 0.2049219047145368, -0.0067466720033408, 0.3348975381732323, -0.310864415966992, -0.573229092085719, -0.0831025238167028, 0.1132162807184254, 0.0152753971435103, 0.4465170518744428, -0.5244761521641231, -0.3159400178547865, -0.1942160805589813, 0.5733595681689254, 0.3200273383658982, 0.0958748778022757, -0.6356827307357613, -0.7050314190901816, -0.7318542381742547, 0.1272654151285006]|275.4770202636718750|      1.00000000|[1313, 0, 0, 82]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      27|[-0.3212430515836823, 0.0966736206886348, -0.249232986321261, -0.5544120557379815, -0.383850945022745, -0.1024473071658962, 0.3900395413951125, -0.4787013302337015, -0.0035443556798805, -0.7341349045639742, -0.0279123381576706, 0.0523665930596856, 0.232398495487613, -0.1811278221816724, 0.1826449226040334, 0.0913951302584206, -0.912045838309182, 0.1677942556427363, 0.2582431844574857, -0.0656677651824603, -0.1197166811699429, 0.0848286797688297, -0.6587751198759422, 0.0425789469999202, 0.0158094833112353, -0.1865635198094118, 0.2515372985053466, 0.5082037065730317, -0.4413273274233628, 0.0091261811393231, -0.1930920037129198, 0.0691639514363099, 0.0641537743361153, 0.2985146608880174, -0.2563803445425519, -0.4262610740374789, -0.0635710378975599, 0.0186810425930944, -0.0347277720904729, 0.5485802778882218, -0.4597585571402018, -0.3718027199047449, -0.2631540448827961, 0.3148503233703677, 0.4354932640400771, 0.1202310172683941, -0.4290329473513769, -0.819382249858473, -0.4403201216713987, 0.2839050451549454]|215.1013488769531250|      2.00000000|[1345, 0, 0, 84]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      28|[-0.3212430515836823, 0.0966736206886348, -0.249232986321261, -0.5544120557379815, -0.383850945022745, -0.1024473071658962, 0.3900395413951125, -0.4787013302337015, -0.0035443556798805, -0.7341349045639742, -0.0279123381576706, 0.0523665930596856, 0.232398495487613, -0.1811278221816724, 0.1826449226040334, 0.0913951302584206, -0.912045838309182, 0.1677942556427363, 0.2582431844574857, -0.0656677651824603, -0.1197166811699429, 0.0848286797688297, -0.6587751198759422, 0.0425789469999202, 0.0158094833112353, -0.1865635198094118, 0.2515372985053466, 0.5082037065730317, -0.4413273274233628, 0.0091261811393231, -0.1930920037129198, 0.0691639514363099, 0.0641537743361153, 0.2985146608880174, -0.2563803445425519, -0.4262610740374789, -0.0635710378975599, 0.0186810425930944, -0.0347277720904729, 0.5485802778882218, -0.4597585571402018, -0.3718027199047449, -0.2631540448827961, 0.3148503233703677, 0.4354932640400771, 0.1202310172683941, -0.4290329473513769, -0.819382249858473, -0.4403201216713987, 0.2839050451549454]|215.1013488769531250|      1.00000000|[1409, 0, 0, 88]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      29|[-0.1593626423661169, -0.0102505102555178, -0.1986045405508571, -0.4796592029032619, -0.4677657453771578, -0.0814789159510658, 0.2764447647280776, -0.5380889549551097, -0.175111007202703, -0.5986137885174561, -0.079135965517716, -0.0587365299118954, 0.0978323239030188, -0.1793965913730911, 0.1405898927167771, -0.146019836054406, -0.7639961331112476, 0.0775920909409877, 0.3539571964877764, -0.0517332611615362, -0.0717276451720671, 0.0501254758755802, -0.7609292918542319, -0.0009356156447199, -0.139607715520546, -0.0185643335346147, 0.3856358681849272, 0.4018715819437688, -0.5219279939144081, 0.0430071294490789, 0.1433790870419273, 0.054344829878477, 0.1712242187872209, 0.3282194590717858, -0.1684403812256823, -0.1873606998299389, 0.1791389993365674, -0.1272583236008296, -0.0253167461209029, 0.3292473032294758, -0.4492584253337386, -0.4042055236240006, -0.074913371756039, 0.287446818872164, 0.2954931372356109, 0.2562957546307734, -0.0459914188297142, -0.6763876182594093, -0.6232227887232278, 0.0566225566567944]|179.3748474121093750|      2.00000000|[1473, 0, 0, 92]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
      30|[-0.1593626423661169, -0.0102505102555178, -0.1986045405508571, -0.4796592029032619, -0.4677657453771578, -0.0814789159510658, 0.2764447647280776, -0.5380889549551097, -0.175111007202703, -0.5986137885174561, -0.079135965517716, -0.0587365299118954, 0.0978323239030188, -0.1793965913730911, 0.1405898927167771, -0.146019836054406, -0.7639961331112476, 0.0775920909409877, 0.3539571964877764, -0.0517332611615362, -0.0717276451720671, 0.0501254758755802, -0.7609292918542319, -0.0009356156447199, -0.139607715520546, -0.0185643335346147, 0.3856358681849272, 0.4018715819437688, -0.5219279939144081, 0.0430071294490789, 0.1433790870419273, 0.054344829878477, 0.1712242187872209, 0.3282194590717858, -0.1684403812256823, -0.1873606998299389, 0.1791389993365674, -0.1272583236008296, -0.0253167461209029, 0.3292473032294758, -0.4492584253337386, -0.4042055236240006, -0.074913371756039, 0.287446818872164, 0.2954931372356109, 0.2562957546307734, -0.0459914188297142, -0.6763876182594093, -0.6232227887232278, 0.0566225566567944]|179.3748474121093750|      1.00000000|[1537, 0, 0, 96]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      31|[-0.142900817808554, 0.077736627884944, 5.62319946721e-05, -0.5394439216010823, -0.4668000262195673, 0.0091856165653035, 0.0476093495357242, -0.190840616376645, -0.2110953425428335, -0.4176526740203025, -0.0538023617032691, -0.1505400847767504, 0.0347751416917649, -0.1721633253258824, -0.1841957879252828, -0.138119575626917, -0.6086270389685694, 0.1866316054545885, 0.2397034798930855, -0.2707124991503032, 0.0344613890567335, 0.1697725463624235, -0.7694504631185745, 0.0095552295450788, 0.0479907976901376, 0.084647108296919, 0.2785741666831998, 0.342183534923248, -0.6639768262738969, 0.1914365988574171, 0.0958317097907444, 0.0709365142593773, 0.2062998206460602, 0.295636411642117, 0.1231584023522918, 0.1189463352585419, 0.1669808523729564, -0.1667882873663126, 0.1105202506328007, 0.215736050590528, -0.4967530251648573, -0.254112902229839, 0.0629686176356514, 0.0044035575279451, 0.2887821126337029, 0.1611035947686053, -0.1855401837503965, -0.6820158694852976, -0.503272212907634, 0.1312161803152356]|138.0168609619140625|      2.00000000|[1569, 0, 0, 98]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      32|[-0.142900817808554, 0.077736627884944, 5.62319946721e-05, -0.5394439216010823, -0.4668000262195673, 0.0091856165653035, 0.0476093495357242, -0.190840616376645, -0.2110953425428335, -0.4176526740203025, -0.0538023617032691, -0.1505400847767504, 0.0347751416917649, -0.1721633253258824, -0.1841957879252828, -0.138119575626917, -0.6086270389685694, 0.1866316054545885, 0.2397034798930855, -0.2707124991503032, 0.0344613890567335, 0.1697725463624235, -0.7694504631185745, 0.0095552295450788, 0.0479907976901376, 0.084647108296919, 0.2785741666831998, 0.342183534923248, -0.6639768262738969, 0.1914365988574171, 0.0958317097907444, 0.0709365142593773, 0.2062998206460602, 0.295636411642117, 0.1231584023522918, 0.1189463352585419, 0.1669808523729564, -0.1667882873663126, 0.1105202506328007, 0.215736050590528, -0.4967530251648573, -0.254112902229839, 0.0629686176356514, 0.0044035575279451, 0.2887821126337029, 0.1611035947686053, -0.1855401837503965, -0.6820158694852976, -0.503272212907634, 0.1312161803152356]|138.0168609619140625|      1.00000000|[1633, 0, 0, 102]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
