k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      24|[-0.4863901493903585, 0.163234548700077, -0.3028782313062906, -0.4079454905242691, -0.454837563976858, -0.0640097094683069, 0.061700145737946, -0.4138560011549575, -0.635027581557118, -0.3367994037930114, -0.0446748657282004, -0.2935343964591744, -0.5268405928739903, -0.2878716774459122, -0.2392079007790888, -0.0063651714115298, -0.3083592973607746, -0.9331369706074633, -0.6744469020852881, -0.0098959926373883, -0.3099782892811709, -0.6264455745172289, -0.2883882683603735, -0.0835420368500101, -0.0688897090991563, -0.2905460533316159, -0.1205816410950947, -0.3474200092830811, -0.2912847238352394, -0.0474270845565785, -0.4657649891822538, -0.4014848658721178, 0.0280442772737819, -0.1967298884101361, -0.1798269720934852, -0.2295959407172054, -0.1792738188916502, 0.1061109735164524, -0.3107194548021761, 0.1548099189213392, -0.3286716069645171, -0.3900141610260072, -0.1134789101828722, -0.5777256178038785, -0.0750048638841835, -0.4787242943901923, -0.2037410770672398, -0.38976700212981, -0.9242914710533557, -0.2087754917744802]|360.9659118652343750|      1.00000000|[3073, 0, 0, 48]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      25|[-0.4863901493903585, 0.163234548700077, -0.3028782313062906, -0.4079454905242691, -0.454837563976858, -0.0640097094683069, 0.061700145737946, -0.4138560011549575, -0.635027581557118, -0.3367994037930114, -0.0446748657282004, -0.2935343964591744, -0.5268405928739903, -0.2878716774459122, -0.2392079007790888, -0.0063651714115298, -0.3083592973607746, -0.9331369706074633, -0.6744469020852881, -0.0098959926373883, -0.3099782892811709, -0.6264455745172289, -0.2883882683603735, -0.0835420368500101, -0.0688897090991563, -0.2905460533316159, -0.1205816410950947, -0.3474200092830811, -0.2912847238352394, -0.0474270845565785, -0.4657649891822538, -0.4014848658721178, 0.0280442772737819, -0.1967298884101361, -0.1798269720934852, -0.2295959407172054, -0.1792738188916502, 0.1061109735164524, -0.3107194548021761, 0.1548099189213392, -0.3286716069645171, -0.3900141610260072, -0.1134789101828722, -0.5777256178038785, -0.0750048638841835, -0.4787242943901923, -0.2037410770672398, -0.38976700212981, -0.9242914710533557, -0.2087754917744802]|360.9659118652343750|      0.50000000|[3201, 0, 0, 50]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      26|[-0.5083724999001515, 0.2131647967165334, -0.3082164440209266, -0.3148845245543725, -0.2923870534362319, -0.1289569052747933, 0.0306462830119104, -0.2884719761741363, -0.6395792433285418, -0.2816553411125239, -0.0906753739432735, -0.262740134966905, -0.4317377202627193, -0.2399024769777425, -0.3031039946245083, 0.0353977980906341, -0.2986856474807345, -0.8578071760246263, -0.7007589824953591, -0.043820152089262, -0.3812495274735522, -0.6669149297897734, -0.2220495703970927, -0.0096305102098159, -0.1358133510460375, -0.3643651730535711, -0.1161210367560819, -0.3301959636235166, -0.2432956923061141, -0.0014992101162957, -0.4315462894467623, -0.4616304576431548, -0.0637784081519217, -0.103049708898397, -0.0545827408504863, -0.2705516674855819, -0.144604643617874, 0.2142323010328751, -0.2857078513344516, 0.1701974673846014, -0.4333613878166494, -0.384709371230253, -0.0835849300099729, -0.4644893327327067, -0.0473086231412877, -0.3102981000835619, -0.2394172925255766, -0.2729642633476473, -0.8470127134687366, -0.2412290177594769]|312.5546264648437500|      1.00000000|[3329, 0, 0, 52]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      27|[-0.5083724999001515, 0.2131647967165334, -0.3082164440209266, -0.3148845245543725, -0.2923870534362319, -0.1289569052747933, 0.0306462830119104, -0.2884719761741363, -0.6395792433285418, -0.2816553411125239, -0.0906753739432735, -0.262740134966905, -0.4317377202627193, -0.2399024769777425, -0.3031039946245083, 0.0353977980906341, -0.2986856474807345, -0.8578071760246263, -0.7007589824953591, -0.043820152089262, -0.3812495274735522, -0.6669149297897734, -0.2220495703970927, -0.0096305102098159, -0.1358133510460375, -0.3643651730535711, -0.1161210367560819, -0.3301959636235166, -0.2432956923061141, -0.0014992101162957, -0.4315462894467623, -0.4616304576431548, -0.0637784081519217, -0.103049708898397, -0.0545827408504863, -0.2705516674855819, -0.144604643617874, 0.2142323010328751, -0.2857078513344516, 0.1701974673846014, -0.4333613878166494, -0.384709371230253, -0.0835849300099729, -0.4644893327327067, -0.0473086231412877, -0.3102981000835619, -0.2394172925255766, -0.2729642633476473, -0.8470127134687366, -0.2412290177594769]|312.5546264648437500|      0.50000000|[3457, 0, 0, 54]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      28|[-0.4045250648620199, 0.2172016909430609, -0.2215184104039832, -0.2065501415299433, -0.305551501188523, -0.1197795356362785, 0.0387574729618978, -0.2555890258333853, -0.665221107487094, -0.3303519264725659, -0.0260685906830627, -0.3720996126731798, -0.4331183076386157, -0.2074143410733783, -0.2693164857528494, -0.0091117671123525, -0.2529046453641616, -0.7830816722028195, -0.5479476157449361, -0.0657586872512306, -0.3967327039581229, -0.6384221126089228, -0.2208960386526261, -0.0836101215355005, -0.0995767237273666, -0.3661078019583357, -0.1159136303829942, -0.3100129779944054, -0.1953762923250238, 0.0796195656852694, -0.4376309624697071, -0.4185702215339225, 0.0056037119456165, -0.0690223895829182, -0.0529488931254952, -0.1857979826042834, -0.0574225505964791, 0.136951005862166, -0.4135719614637136, 0.2690982698761497, -0.2638869487647331, -0.3934236659206557, -0.0736248384397605, -0.3514286530151595, -0.1855598008000683, -0.178683209611128, -0.156829229334592, -0.2253576946624516, -0.7815373117862404, -0.2233666344885424]|272.5601196289062500|      1.00000000|[3585, 0, 0, 56]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      29|[-0.4045250648620199, 0.2172016909430609, -0.2215184104039832, -0.2065501415299433, -0.305551501188523, -0.1197795356362785, 0.0387574729618978, -0.2555890258333853, -0.665221107487094, -0.3303519264725659, -0.0260685906830627, -0.3720996126731798, -0.4331183076386157, -0.2074143410733783, -0.2693164857528494, -0.0091117671123525, -0.2529046453641616, -0.7830816722028195, -0.5479476157449361, -0.0657586872512306, -0.3967327039581229, -0.6384221126089228, -0.2208960386526261, -0.0836101215355005, -0.0995767237273666, -0.3661078019583357, -0.1159136303829942, -0.3100129779944054, -0.1953762923250238, 0.0796195656852694, -0.4376309624697071, -0.4185702215339225, 0.0056037119456165, -0.0690223895829182, -0.0529488931254952, -0.1857979826042834, -0.0574225505964791, 0.136951005862166, -0.4135719614637136, 0.2690982698761497, -0.2638869487647331, -0.3934236659206557, -0.0736248384397605, -0.3514286530151595, -0.1855598008000683, -0.178683209611128, -0.156829229334592, -0.2253576946624516, -0.7815373117862404, -0.2233666344885424]|272.5601196289062500|      0.50000000|[3713, 0, 0, 58]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      30|[-0.3641311698679459, 0.1385512784076712, -0.2319349049957196, -0.1828497015475808, -0.3833075959844072, -0.0648758584994735, 0.0160733189852231, -0.2485154453502127, -0.5795681489883427, -0.3456196995662154, 0.0968532844976415, -0.2936922454539334, -0.3185911400594378, -0.1386953835970154, -0.1546683892401569, -0.0370873180218931, -0.2107437900482181, -0.7545687967732837, -0.4780168600810494, -0.0080014960879454, -0.4180097707854067, -0.5987642063986502, -0.3730513811133921, -0.0708560200785715, -0.0896300935022958, -0.3616454638610205, 0.033542919122616, -0.3277151222997294, -0.2074961813987334, 0.0870196888957568, -0.4078319825419878, -0.4565066759405037, -0.0638480584825317, -0.1087872229971499, -0.0402764198485712, -0.0675751296750565, -0.0176120967798841, 0.0980275230816621, -0.3454025729384801, 0.2916706227531328, -0.3897237285279719, -0.3305689197447327, 0.0224340558278047, -0.2655679920745384, -0.2625553923457705, -0.1685133750268314, -0.2468044217863343, -0.3155786390321522, -0.6646078343502162, -0.1300012171495559]|242.3173980712890625|      1.00000000|[3841, 0, 0, 60]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      31|[-0.3641311698679459, 0.1385512784076712, -0.2319349049957196, -0.1828497015475808, -0.3833075959844072, -0.0648758584994735, 0.0160733189852231, -0.2485154453502127, -0.5795681489883427, -0.3456196995662154, 0.0968532844976415, -0.2936922454539334, -0.3185911400594378, -0.1386953835970154, -0.1546683892401569, -0.0370873180218931, -0.2107437900482181, -0.7545687967732837, -0.4780168600810494, -0.0080014960879454, -0.4180097707854067, -0.5987642063986502, -0.3730513811133921, -0.0708560200785715, -0.0896300935022958, -0.3616454638610205, 0.033542919122616, -0.3277151222997294, -0.2074961813987334, 0.0870196888957568, -0.4078319825419878, -0.4565066759405037, -0.0638480584825317, -0.1087872229971499, -0.0402764198485712, -0.0675751296750565, -0.0176120967798841, 0.0980275230816621, -0.3454025729384801, 0.2916706227531328, -0.3897237285279719, -0.3305689197447327, 0.0224340558278047, -0.2655679920745384, -0.2625553923457705, -0.1685133750268314, -0.2468044217863343, -0.3155786390321522, -0.6646078343502162, -0.1300012171495559]|242.3173980712890625|      0.50000000|[3969, 0, 0, 62]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      32|[-0.306342075660129, 0.0634893557250381, -0.3848846921390063, -0.11995451475159, -0.426615003891461, -0.0978912201810054, -0.0132716300105841, -0.2095659747993396, -0.4103123696416299, -0.2405492391164478, 0.0699879216550863, -0.3039924244689234, -0.2524780240453868, -0.1575004920197113, -0.2990891989805498, -0.060459752062782, -0.1609399960854829, -0.7363866754337939, -0.4706709469987349, 0.0668221054510882, -0.3401151264680758, -0.5793200458062023, -0.2371592251331174, -0.0817705654669574, -0.0003465288493729, -0.3107218218003086, 0.0583153822516191, -0.2892989370628575, -0.1790030240016079, 0.0211706061406616, -0.4281253346023446, -0.4140010091694147, 0.0492260016270066, -0.0963542350746617, -0.0188152664778848, -0.1859244806902501, -0.0148089237573214, 0.100219011485549, -0.2685906161167975, 0.16441382621739, -0.2778351954143741, -0.3361475242709136, 0.0222790962567497, -0.2176898292385779, -0.2217440746497604, -0.1285473981254653, -0.3486812300237923, -0.2894507198426589, -0.5672692641431908, -0.1341978335209738]|201.5745086669921875|      1.00000000|[4097, 0, 0, 64]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      33|[-0.306342075660129, 0.0634893557250381, -0.3848846921390063, -0.11995451475159, -0.426615003891461, -0.0978912201810054, -0.0132716300105841, -0.2095659747993396, -0.4103123696416299, -0.2405492391164478, 0.0699879216550863, -0.3039924244689234, -0.2524780240453868, -0.1575004920197113, -0.2990891989805498, -0.060459752062782, -0.1609399960854829, -0.7363866754337939, -0.4706709469987349, 0.0668221054510882, -0.3401151264680758, -0.5793200458062023, -0.2371592251331174, -0.0817705654669574, -0.0003465288493729, -0.3107218218003086, 0.0583153822516191, -0.2892989370628575, -0.1790030240016079, 0.0211706061406616, -0.4281253346023446, -0.4140010091694147, 0.0492260016270066, -0.0963542350746617, -0.0188152664778848, -0.1859244806902501, -0.0148089237573214, 0.100219011485549, -0.2685906161167975, 0.16441382621739, -0.2778351954143741, -0.3361475242709136, 0.0222790962567497, -0.2176898292385779, -0.2217440746497604, -0.1285473981254653, -0.3486812300237923, -0.2894507198426589, -0.5672692641431908, -0.1341978335209738]|201.5745086669921875|      0.50000000|[4225, 0, 0, 66]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      34|[-0.306342075660129, 0.0634893557250381, -0.3848846921390063, -0.11995451475159, -0.426615003891461, -0.0978912201810054, -0.0132716300105841, -0.2095659747993396, -0.4103123696416299, -0.2405492391164478, 0.0699879216550863, -0.3039924244689234, -0.2524780240453868, -0.1575004920197113, -0.2990891989805498, -0.060459752062782, -0.1609399960854829, -0.7363866754337939, -0.4706709469987349, 0.0668221054510882, -0.3401151264680758, -0.5793200458062023, -0.2371592251331174, -0.0817705654669574, -0.0003465288493729, -0.3107218218003086, 0.0583153822516191, -0.2892989370628575, -0.1790030240016079, 0.0211706061406616, -0.4281253346023446, -0.4140010091694147, 0.0492260016270066, -0.0963542350746617, -0.0188152664778848, -0.1859244806902501, -0.0148089237573214, 0.100219011485549, -0.2685906161167975, 0.16441382621739, -0.2778351954143741, -0.3361475242709136, 0.0222790962567497, -0.2176898292385779, -0.2217440746497604, -0.1285473981254653, -0.3486812300237923, -0.2894507198426589, -0.5672692641431908, -0.1341978335209738]|201.5745086669921875|      0.25000000|[4353, 0, 0, 68]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      35|[-0.2799596698363313, 0.1267116682817429, -0.2913536938007543, -0.07033651171988, -0.3899740665996709, -0.0619762534554405, 0.0088782881946107, -0.2173183200915447, -0.3645537166000438, -0.2017429806024799, 0.0684038848636083, -0.2348512087913313, -0.2063561113363109, -0.145202396383404, -0.2954753040889899, -0.0017553491708468, -0.128997952063248, -0.706907985139484, -0.413990137787787, 0.0865496197779407, -0.354566717337659, -0.5272492170543813, -0.2286878766110315, -0.0486957127250648, 0.0235411296330824, -0.3280466333668326, 0.0440901137291898, -0.2498695264239508, -0.1216220220246693, 0.0470998171344666, -0.4408343126079782, -0.4161597482717709, 0.0464264162420825, -0.0889382686418106, -0.0304924923527218, -0.1796528068366626, -0.002947432369715, 0.148005941227402, -0.2348559522333638, 0.1159578546534096, -0.2927453753307424, -0.3049498677921026, 0.0141072675076707, -0.2055828966801883, -0.1827197263921878, -0.1454806657489594, -0.3430679274243104, -0.2473293447383735, -0.5271006616382576, -0.1211377217037769]|174.3440704345703125|      0.50000000|[4481, 0, 0, 70]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
