k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      24|[-0.9147181053483222, 0.2416651616162626, -0.4032682909764603, -0.3390197241188135, -0.2756192869088406, -0.2936256526410989, -0.0525525830054506, -0.494659094692125, -0.1907224588824618, -0.6194371004394026, -0.2120075247954847, -0.1935161304917979, -0.3756319822220887, -0.3445512300604018, -0.5419955838019855, -0.0807254684844096, -0.5467252906685044, -0.5613512480552486, -0.9591434449048204, -0.3821397101672164, -0.1610525935136666, -0.4961304954638245, -0.4257118647818069, -0.3340770489635383, 0.0547495488642859, -0.5731805344827045, -0.2017592469427181, -0.2324112114618322, 0.2016139727473672, -0.3358176811753258, -0.2678036841434578, -0.3741786429276391, -0.040043285724736, -0.1017435991591427, -0.1189049852255895, -0.2875510112382156, -0.1419238918667039, -0.3943454687438614, -0.3168252867570697, 0.0364706052165167, -0.3437549035999651, -0.4822941824986996, -0.2993695201860611, 0.1383122660912373, -0.3890892175565607, -0.4157707221937857, -0.2753764445772566, -0.1856569400087025, -0.4104874353859763, -0.4424195385252109]|392.6654357910156250|      1.00000000|[2839, 192, 0, 48]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      25|[-0.9147181053483222, 0.2416651616162626, -0.4032682909764603, -0.3390197241188135, -0.2756192869088406, -0.2936256526410989, -0.0525525830054506, -0.494659094692125, -0.1907224588824618, -0.6194371004394026, -0.2120075247954847, -0.1935161304917979, -0.3756319822220887, -0.3445512300604018, -0.5419955838019855, -0.0807254684844096, -0.5467252906685044, -0.5613512480552486, -0.9591434449048204, -0.3821397101672164, -0.1610525935136666, -0.4961304954638245, -0.4257118647818069, -0.3340770489635383, 0.0547495488642859, -0.5731805344827045, -0.2017592469427181, -0.2324112114618322, 0.2016139727473672, -0.3358176811753258, -0.2678036841434578, -0.3741786429276391, -0.040043285724736, -0.1017435991591427, -0.1189049852255895, -0.2875510112382156, -0.1419238918667039, -0.3943454687438614, -0.3168252867570697, 0.0364706052165167, -0.3437549035999651, -0.4822941824986996, -0.2993695201860611, 0.1383122660912373, -0.3890892175565607, -0.4157707221937857, -0.2753764445772566, -0.1856569400087025, -0.4104874353859763, -0.4424195385252109]|392.6654357910156250|      0.50000000|[2957, 200, 0, 50]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      26|[-0.7602023078565785, 0.1672694267042714, -0.3133916281205194, -0.221164309153793, -0.1507666097115668, -0.1645615240527373, 0.0012052401706097, -0.4976743753171755, -0.2427916753239644, -0.5084275326447477, -0.0963943226555816, -0.1505600997239454, -0.3827016787013578, -0.3383102128166467, -0.4639733891799278, -0.0615078820727531, -0.5614321887306333, -0.504849562677785, -0.8201581976183607, -0.3762926775787291, -0.1448864092391934, -0.4261144484851743, -0.3532734598718016, -0.2300270740112153, 0.1203415276618375, -0.516435613220632, -0.1889874428926079, -0.2557374564652181, 0.1421850960176727, -0.4112780679929121, -0.4161198213689487, -0.3293429185476335, -0.0206535944757337, -0.0510598931783609, -0.1739450171320974, -0.2873501989636016, -0.1994741504057551, -0.3190858631153713, -0.3370974643683221, 0.0281534689449626, -0.265935972373838, -0.4152989672873454, -0.2928668264694418, 0.1251777072806822, -0.3775407505691277, -0.3618549236097826, -0.3253064627172514, -0.1145547890322171, -0.344332371953414, -0.4340098366706667]|311.4103698730468750|      1.00000000|[3076, 208, 0, 52]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      27|[-0.7602023078565785, 0.1672694267042714, -0.3133916281205194, -0.221164309153793, -0.1507666097115668, -0.1645615240527373, 0.0012052401706097, -0.4976743753171755, -0.2427916753239644, -0.5084275326447477, -0.0963943226555816, -0.1505600997239454, -0.3827016787013578, -0.3383102128166467, -0.4639733891799278, -0.0615078820727531, -0.5614321887306333, -0.504849562677785, -0.8201581976183607, -0.3762926775787291, -0.1448864092391934, -0.4261144484851743, -0.3532734598718016, -0.2300270740112153, 0.1203415276618375, -0.516435613220632, -0.1889874428926079, -0.2557374564652181, 0.1421850960176727, -0.4112780679929121, -0.4161198213689487, -0.3293429185476335, -0.0206535944757337, -0.0510598931783609, -0.1739450171320974, -0.2873501989636016, -0.1994741504057551, -0.3190858631153713, -0.3370974643683221, 0.0281534689449626, -0.265935972373838, -0.4152989672873454, -0.2928668264694418, 0.1251777072806822, -0.3775407505691277, -0.3618549236097826, -0.3253064627172514, -0.1145547890322171, -0.344332371953414, -0.4340098366706667]|311.4103698730468750|      0.50000000|[3194, 216, 0, 54]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      28|[-0.6810350545561842, 0.128102001065459, -0.3876334436084662, -0.1766462877799113, -0.0332881155521966, -0.1095021168188748, -0.0743323862324906, -0.5071048634188101, -0.2048181154105374, -0.3094784397343313, -0.0045606197447065, -0.0259510237412665, -0.3724664687127074, -0.2458482363482304, -0.4723724048306204, -0.0202690425440146, -0.646335385629836, -0.4906078654041775, -0.8332229127188672, -0.2459556312617327, -0.1243150638643306, -0.4166529469702144, -0.2710984208380076, -0.1844582014908933, 0.221769694157379, -0.5109743758549921, -0.0894042683638871, -0.184541498996337, 0.1678268912824532, -0.4441460956404488, -0.4163415321433946, -0.4082317035510246, 0.0537999150308862, 0.0684409661215867, -0.1930141685982854, -0.3779158688627031, -0.1403594755469777, -0.2646933630816852, -0.2701133393137408, 0.1166594541625444, -0.1908075921062579, -0.3919715039383738, -0.2561170246036784, 0.1240882148886461, -0.4598134660303033, -0.3839717757143855, -0.3427668813170437, -0.0638588821154522, -0.3976562730768873, -0.3914324804979797]|277.7557373046875000|      1.00000000|[3312, 224, 0, 56]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      29|[-0.6810350545561842, 0.128102001065459, -0.3876334436084662, -0.1766462877799113, -0.0332881155521966, -0.1095021168188748, -0.0743323862324906, -0.5071048634188101, -0.2048181154105374, -0.3094784397343313, -0.0045606197447065, -0.0259510237412665, -0.3724664687127074, -0.2458482363482304, -0.4723724048306204, -0.0202690425440146, -0.646335385629836, -0.4906078654041775, -0.8332229127188672, -0.2459556312617327, -0.1243150638643306, -0.4166529469702144, -0.2710984208380076, -0.1844582014908933, 0.221769694157379, -0.5109743758549921, -0.0894042683638871, -0.184541498996337, 0.1678268912824532, -0.4441460956404488, -0.4163415321433946, -0.4082317035510246, 0.0537999150308862, 0.0684409661215867, -0.1930141685982854, -0.3779158688627031, -0.1403594755469777, -0.2646933630816852, -0.2701133393137408, 0.1166594541625444, -0.1908075921062579, -0.3919715039383738, -0.2561170246036784, 0.1240882148886461, -0.4598134660303033, -0.3839717757143855, -0.3427668813170437, -0.0638588821154522, -0.3976562730768873, -0.3914324804979797]|277.7557373046875000|      0.50000000|[3431, 232, 0, 58]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      30|[-0.5637740361398176, 0.0725221558956546, -0.4776422832569044, -0.1988973740392302, -0.1007093609211775, -0.0307734689694194, -0.0872178441004516, -0.4063287753520074, -0.1802417955626661, -0.3585136022295657, -0.0045745272093266, -0.0999265990125312, -0.3119928615685916, -0.1081612067917345, -0.293841325565902, -0.0233917949305018, -0.6161207664047206, -0.5106235535747148, -0.7344978496870737, -0.2908306097549698, -0.10974403938978, -0.4370533839755181, -0.3394272735038122, -0.2799406565270689, 0.1823771359570225, -0.5762975636999664, -0.0864918037290722, -0.1888965694442509, 0.1436488651159561, -0.447977746667683, -0.4073094269006268, -0.4622106572887031, -0.0116550286129026, 0.1919887777272068, -0.1127865680828848, -0.3254375411859695, -0.1956257615790938, -0.2644664740910713, -0.2567434880372155, 0.1328103452132032, -0.1973221138325441, -0.2775329496507932, -0.1419338476126788, 0.1560020510161782, -0.3615643871806182, -0.3194971135194149, -0.3317751277762477, -0.1156286264175239, -0.3340437604079622, -0.2381176310912168]|248.5638122558593750|      1.00000000|[3549, 240, 0, 60]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      31|[-0.5637740361398176, 0.0725221558956546, -0.4776422832569044, -0.1988973740392302, -0.1007093609211775, -0.0307734689694194, -0.0872178441004516, -0.4063287753520074, -0.1802417955626661, -0.3585136022295657, -0.0045745272093266, -0.0999265990125312, -0.3119928615685916, -0.1081612067917345, -0.293841325565902, -0.0233917949305018, -0.6161207664047206, -0.5106235535747148, -0.7344978496870737, -0.2908306097549698, -0.10974403938978, -0.4370533839755181, -0.3394272735038122, -0.2799406565270689, 0.1823771359570225, -0.5762975636999664, -0.0864918037290722, -0.1888965694442509, 0.1436488651159561, -0.447977746667683, -0.4073094269006268, -0.4622106572887031, -0.0116550286129026, 0.1919887777272068, -0.1127865680828848, -0.3254375411859695, -0.1956257615790938, -0.2644664740910713, -0.2567434880372155, 0.1328103452132032, -0.1973221138325441, -0.2775329496507932, -0.1419338476126788, 0.1560020510161782, -0.3615643871806182, -0.3194971135194149, -0.3317751277762477, -0.1156286264175239, -0.3340437604079622, -0.2381176310912168]|248.5638122558593750|      0.50000000|[3667, 248, 0, 62]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      32|[-0.5291929405962038, 0.0885476785919488, -0.4557766574215654, -0.1454456330524943, -0.1126989240609213, -0.0355981038944029, -0.0038566225462219, -0.3935210501806597, -0.1139266242501652, -0.3235724612173533, 0.206732876469673, -0.1180913886476543, -0.3418554513957622, -0.0196844497016673, -0.2666113382931443, -0.0092736300903713, -0.5815675702837976, -0.3932782247338363, -0.6988225836819437, -0.2678072020046661, -0.1373632530487817, -0.3272193820807067, -0.1642754185068092, -0.1912833211334825, 0.200713216626223, -0.4423311441255344, -0.0524891233459552, -0.1851467190695473, 0.2287434110297543, -0.3110706941177326, -0.2897583063414334, -0.4028391325697714, -0.0467969348264373, 0.1796496197185184, -0.1010323967514793, -0.3205245651423919, -0.2192590463719613, -0.2417710812009581, -0.1390882881891297, 0.1833818514679511, -0.1755336116091336, -0.1887976093442304, -0.085555075462877, 0.1982297170367645, -0.2927494847025451, -0.3360271347239001, -0.301176897991097, -0.1325317684311831, -0.2684088126036145, -0.1757727906532538]|198.6527709960937500|      1.00000000|[3786, 256, 0, 64]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      33|[-0.5291929405962038, 0.0885476785919488, -0.4557766574215654, -0.1454456330524943, -0.1126989240609213, -0.0355981038944029, -0.0038566225462219, -0.3935210501806597, -0.1139266242501652, -0.3235724612173533, 0.206732876469673, -0.1180913886476543, -0.3418554513957622, -0.0196844497016673, -0.2666113382931443, -0.0092736300903713, -0.5815675702837976, -0.3932782247338363, -0.6988225836819437, -0.2678072020046661, -0.1373632530487817, -0.3272193820807067, -0.1642754185068092, -0.1912833211334825, 0.200713216626223, -0.4423311441255344, -0.0524891233459552, -0.1851467190695473, 0.2287434110297543, -0.3110706941177326, -0.2897583063414334, -0.4028391325697714, -0.0467969348264373, 0.1796496197185184, -0.1010323967514793, -0.3205245651423919, -0.2192590463719613, -0.2417710812009581, -0.1390882881891297, 0.1833818514679511, -0.1755336116091336, -0.1887976093442304, -0.085555075462877, 0.1982297170367645, -0.2927494847025451, -0.3360271347239001, -0.301176897991097, -0.1325317684311831, -0.2684088126036145, -0.1757727906532538]|198.6527709960937500|      0.50000000|[3905, 264, 0, 66]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      34|[-0.5291929405962038, 0.0885476785919488, -0.4557766574215654, -0.1454456330524943, -0.1126989240609213, -0.0355981038944029, -0.0038566225462219, -0.3935210501806597, -0.1139266242501652, -0.3235724612173533, 0.206732876469673, -0.1180913886476543, -0.3418554513957622, -0.0196844497016673, -0.2666113382931443, -0.0092736300903713, -0.5815675702837976, -0.3932782247338363, -0.6988225836819437, -0.2678072020046661, -0.1373632530487817, -0.3272193820807067, -0.1642754185068092, -0.1912833211334825, 0.200713216626223, -0.4423311441255344, -0.0524891233459552, -0.1851467190695473, 0.2287434110297543, -0.3110706941177326, -0.2897583063414334, -0.4028391325697714, -0.0467969348264373, 0.1796496197185184, -0.1010323967514793, -0.3205245651423919, -0.2192590463719613, -0.2417710812009581, -0.1390882881891297, 0.1833818514679511, -0.1755336116091336, -0.1887976093442304, -0.085555075462877, 0.1982297170367645, -0.2927494847025451, -0.3360271347239001, -0.301176897991097, -0.1325317684311831, -0.2684088126036145, -0.1757727906532538]|198.6527709960937500|      0.25000000|[4023, 272, 0, 68]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      35|[-0.4855127010307378, 0.0805163673003127, -0.3989894073687144, -0.1148374990680979, -0.0972638380883249, -0.0560834868598877, 0.0143621550516825, -0.3514482999190952, -0.0810888110306656, -0.2522224480356656, 0.2188795252303073, -0.164876013615619, -0.2845673830253374, 0.0155535883607439, -0.2658974050846824, -0.0240497849765334, -0.6167393189381043, -0.3804881693565749, -0.6729201419522807, -0.1952406150520915, -0.0771605388985278, -0.2967146525391168, -0.1303369238925913, -0.1890079863570082, 0.1593671375356373, -0.4477148706049836, -0.0796918490254737, -0.2181569429704918, 0.1800229186793393, -0.2850313109131525, -0.2276190174728652, -0.3856286659550474, -0.0551074950630987, 0.2239119880366851, -0.0828188641698406, -0.3026667974541882, -0.1737925584761287, -0.2681228816412219, -0.1071123363327724, 0.148367788620548, -0.2016382954677187, -0.1714696454472179, -0.0320787192543539, 0.157368476213313, -0.2852986229696402, -0.2939564369905706, -0.2881187050528934, -0.1550588149634958, -0.240091802542257, -0.1706810890645939]|175.9125976562500000|      0.50000000|[4142, 280, 0, 70]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
