k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.915257397216971, -0.7904256994366621, -0.913277308271665, -0.9774639384541886, -0.9699233723781104, -0.8903224950905492, -0.7749918318787745, -0.7707305649052909, -0.8785856741904686, -0.9658812093742292, -0.9784459155615352, -0.9187547382244128, -0.8018127502523928, -0.7547600284026372, -0.8419463358087227, -0.9547230888898898, -0.9848604276221102, -0.9387035300439335, -0.8360843981257501, -0.7520005272546646, -0.8071690763898385, -0.9259121008408137, -0.9820529772057653, -0.9594024783312318, -0.8705243855036298, -0.7648181285593956, -0.7775222009816612, -0.8969111421047923, -0.9763369898149713, -0.9728257741472497, -0.9049804388190927, -0.7868046846665935, -0.7565161903720746, -0.8668691519252848, -0.9610546272115008, -0.9797312854813185, -0.9323929898228389, -0.8193580931810591, -0.7499580149107069, -0.8229752805739605, -0.9409478598163681, -0.979268064109926, -0.9514106334769603, -0.8550592893518045, -0.7571269554867195, -0.7923652409761042, -0.9143131845344921, -0.9804142803456168, -0.9670769234467997, -0.9536502523482784]|5066.3143095256828019|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      23|[0.0290281465900554, 0.0402603830159585, 0.1449882663061191, -0.0745735159972379, 0.0362952896668549, 0.0157684124587144, 0.0485538014140261, 0.0581436456845758, 0.2248190610920864, -0.2765684035655311, 0.0406513189165012, 0.014871895267161, 0.0286767899487153, 0.0178195687804927, 0.0506733263572038, 0.0030128714486947, -0.0088054205927803, 0.0237264081593866, 0.0415570400745093, -0.0050540598169627, 0.0342341550379541, 0.0810488974608939, -0.0340126654168415, 0.0323458788343876, 0.0144979847169741, 0.087692290083053, 0.02061295984905, 0.1058606567951158, -0.0694306304806277, 0.0435110512276053, 0.0150681742642815, 0.0280284876802468, 0.019478457935486, 0.0727314207581321, -0.0006271899729894, 0.0366137221249437, 0.0232716893932644, -0.0276665276655196, 0.0611812831659251, 0.0654557821696811, -0.1503567496267564, 0.019479809612861, 0.0271666397924856, 0.0158206228501862, 0.0006298280151631, 0.0776911096500884, 0.2150274470122859, -0.1889065413814338, 0.0447887491175761, -0.0377716083449451]| 51.1588765866892103|      0.50000000|[2967, 0, 23, 69]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      24|[0.0290281465900554, 0.0402603830159585, 0.1449882663061191, -0.0745735159972379, 0.0362952896668549, 0.0157684124587144, 0.0485538014140261, 0.0581436456845758, 0.2248190610920864, -0.2765684035655311, 0.0406513189165012, 0.014871895267161, 0.0286767899487153, 0.0178195687804927, 0.0506733263572038, 0.0030128714486947, -0.0088054205927803, 0.0237264081593866, 0.0415570400745093, -0.0050540598169627, 0.0342341550379541, 0.0810488974608939, -0.0340126654168415, 0.0323458788343876, 0.0144979847169741, 0.087692290083053, 0.02061295984905, 0.1058606567951158, -0.0694306304806277, 0.0435110512276053, 0.0150681742642815, 0.0280284876802468, 0.019478457935486, 0.0727314207581321, -0.0006271899729894, 0.0366137221249437, 0.0232716893932644, -0.0276665276655196, 0.0611812831659251, 0.0654557821696811, -0.1503567496267564, 0.019479809612861, 0.0271666397924856, 0.0158206228501862, 0.0006298280151631, 0.0776911096500884, 0.2150274470122859, -0.1889065413814338, 0.0447887491175761, -0.0377716083449451]| 51.1588765866892103|      0.25000000|[3096, 0, 24, 72]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      25|[-0.0236442723063923, 0.0479283200132162, 0.1397381631185791, -0.0493804322716657, 0.0362101981872724, 0.0179872041633245, -0.0191449423028666, 0.0774246670982214, 0.1991206494979207, -0.2525210980425555, 0.0454857428890702, 0.0199161713732839, -0.0066899091374277, 0.0212367759287806, 0.0440659386459816, 0.0220878669762687, 0.0142939238946029, 0.0255663848788246, -0.0159421807854957, 0.0271972145717068, 0.0305073241531151, 0.0930642894488815, -0.010084951574325, 0.033780012847628, 0.0255298677631443, -0.0657843775519603, 0.0369982902395418, 0.1023745895920245, -0.0434657692977825, 0.0452071989395116, 0.0149541232748249, -0.0042810886943878, 0.0214759477981196, 0.0665465183763577, 0.0223610333683061, 0.0513412102066116, 0.0205124796835628, 0.0599949694194682, -0.021992162135438, 0.0708684917382293, -0.1171275353970984, 0.0363504892754039, 0.0294586680038736, 0.0055722473712983, 0.0372253517020188, 0.0671026205126712, 0.2075132982071513, -0.1567256959719419, 0.0417093596416571, -0.0200545444941945]| 50.5130997693553141|      0.50000000|[3225, 0, 25, 75]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      26|[-0.0236442723063923, 0.0479283200132162, 0.1397381631185791, -0.0493804322716657, 0.0362101981872724, 0.0179872041633245, -0.0191449423028666, 0.0774246670982214, 0.1991206494979207, -0.2525210980425555, 0.0454857428890702, 0.0199161713732839, -0.0066899091374277, 0.0212367759287806, 0.0440659386459816, 0.0220878669762687, 0.0142939238946029, 0.0255663848788246, -0.0159421807854957, 0.0271972145717068, 0.0305073241531151, 0.0930642894488815, -0.010084951574325, 0.033780012847628, 0.0255298677631443, -0.0657843775519603, 0.0369982902395418, 0.1023745895920245, -0.0434657692977825, 0.0452071989395116, 0.0149541232748249, -0.0042810886943878, 0.0214759477981196, 0.0665465183763577, 0.0223610333683061, 0.0513412102066116, 0.0205124796835628, 0.0599949694194682, -0.021992162135438, 0.0708684917382293, -0.1171275353970984, 0.0363504892754039, 0.0294586680038736, 0.0055722473712983, 0.0372253517020188, 0.0671026205126712, 0.2075132982071513, -0.1567256959719419, 0.0417093596416571, -0.0200545444941945]| 50.5130997693553141|      0.25000000|[3354, 0, 26, 78]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      27|[-0.0236442723063923, 0.0479283200132162, 0.1397381631185791, -0.0493804322716657, 0.0362101981872724, 0.0179872041633245, -0.0191449423028666, 0.0774246670982214, 0.1991206494979207, -0.2525210980425555, 0.0454857428890702, 0.0199161713732839, -0.0066899091374277, 0.0212367759287806, 0.0440659386459816, 0.0220878669762687, 0.0142939238946029, 0.0255663848788246, -0.0159421807854957, 0.0271972145717068, 0.0305073241531151, 0.0930642894488815, -0.010084951574325, 0.033780012847628, 0.0255298677631443, -0.0657843775519603, 0.0369982902395418, 0.1023745895920245, -0.0434657692977825, 0.0452071989395116, 0.0149541232748249, -0.0042810886943878, 0.0214759477981196, 0.0665465183763577, 0.0223610333683061, 0.0513412102066116, 0.0205124796835628, 0.0599949694194682, -0.021992162135438, 0.0708684917382293, -0.1171275353970984, 0.0363504892754039, 0.0294586680038736, 0.0055722473712983, 0.0372253517020188, 0.0671026205126712, 0.2075132982071513, -0.1567256959719419, 0.0417093596416571, -0.0200545444941945]| 50.5130997693553141|      0.12500000|[3483, 0, 27, 81]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      28|[0.0019713983776377, 0.0425539911206344, 0.1392871068944594, -0.0371479693154146, 0.0372884761007855, 0.0148809631824684, 0.0177896852774581, 0.0597964176016592, 0.1956752165790342, -0.2389982569946616, 0.0475955708145407, 0.0176924406558183, 0.0119373060159194, 0.0162746731753374, 0.0443657337741153, 0.0312653299422853, 0.0234450200634273, 0.0243335963016276, 0.0109214145504795, 0.0131238084937457, 0.0341830329566071, 0.0971972623356639, 0.0013710139987861, 0.0336785688479512, 0.0187847694537711, 0.0114595905063334, 0.0280224573823762, 0.1027992271385314, -0.0313802092937143, 0.0460136699345576, 0.0156032594617159, 0.0115776110473587, 0.0202921701310099, 0.065194768944083, 0.0323072207320979, 0.0550080408955292, 0.0220885181484635, 0.0105086863157385, 0.009720538772702, 0.0601413281852051, -0.1026451050714753, 0.0430730465979397, 0.0286699663963907, 0.0121341223281277, 0.0159393137664287, 0.0704454049382964, 0.2041221097237075, -0.1417425437930496, 0.0408149193637562, -0.0101250929300381]| 48.8818888811486545|      0.25000000|[3612, 0, 28, 84]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      29|[0.0172047656077206, 0.0430885345981663, 0.1303480427483089, 0.0317478857148042, 0.0452112819229281, 0.01756883283429, -0.0005585571710382, 0.0471426802438174, 0.1441428772776151, -0.1537134983690072, 0.0550567497683705, 0.0245234807278898, 0.0104829766700003, 0.0282477216232576, 0.0483460947213061, 0.0879290220807375, 0.0740532301226674, 0.0156706911877022, 0.0249803718827115, 0.0252479720015413, 0.0477503908017562, 0.1257872399578642, 0.0619489725088882, 0.0287396075129163, 0.0022333650789797, 0.0227927974051703, 0.0265005676601798, 0.0850511419592115, 0.0408330342573269, 0.048872897844475, 0.0186573088135016, 0.0170457023887637, 0.017410721099036, 0.0537944825874013, 0.0890728112602902, 0.0768289239957348, 0.009976040240443, 0.0170270196695782, 0.0537687097155953, 0.02758267459634, -0.01424879367513, 0.0754827983175528, 0.0289312062719897, 0.0210112915475724, 0.0199334890541925, 0.0614872296113036, 0.181675855388809, -0.0516698498204061, 0.0382011811211088, 0.0614512684225789]| 47.5449384886848634|      0.50000000|[3741, 0, 29, 87]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      30|[0.0172047656077206, 0.0430885345981663, 0.1303480427483089, 0.0317478857148042, 0.0452112819229281, 0.01756883283429, -0.0005585571710382, 0.0471426802438174, 0.1441428772776151, -0.1537134983690072, 0.0550567497683705, 0.0245234807278898, 0.0104829766700003, 0.0282477216232576, 0.0483460947213061, 0.0879290220807375, 0.0740532301226674, 0.0156706911877022, 0.0249803718827115, 0.0252479720015413, 0.0477503908017562, 0.1257872399578642, 0.0619489725088882, 0.0287396075129163, 0.0022333650789797, 0.0227927974051703, 0.0265005676601798, 0.0850511419592115, 0.0408330342573269, 0.048872897844475, 0.0186573088135016, 0.0170457023887637, 0.017410721099036, 0.0537944825874013, 0.0890728112602902, 0.0768289239957348, 0.009976040240443, 0.0170270196695782, 0.0537687097155953, 0.02758267459634, -0.01424879367513, 0.0754827983175528, 0.0289312062719897, 0.0210112915475724, 0.0199334890541925, 0.0614872296113036, 0.181675855388809, -0.0516698498204061, 0.0382011811211088, 0.0614512684225789]| 47.5449384886848634|      0.25000000|[3870, 0, 30, 90]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      31|[0.0172047656077206, 0.0430885345981663, 0.1303480427483089, 0.0317478857148042, 0.0452112819229281, 0.01756883283429, -0.0005585571710382, 0.0471426802438174, 0.1441428772776151, -0.1537134983690072, 0.0550567497683705, 0.0245234807278898, 0.0104829766700003, 0.0282477216232576, 0.0483460947213061, 0.0879290220807375, 0.0740532301226674, 0.0156706911877022, 0.0249803718827115, 0.0252479720015413, 0.0477503908017562, 0.1257872399578642, 0.0619489725088882, 0.0287396075129163, 0.0022333650789797, 0.0227927974051703, 0.0265005676601798, 0.0850511419592115, 0.0408330342573269, 0.048872897844475, 0.0186573088135016, 0.0170457023887637, 0.017410721099036, 0.0537944825874013, 0.0890728112602902, 0.0768289239957348, 0.009976040240443, 0.0170270196695782, 0.0537687097155953, 0.02758267459634, -0.01424879367513, 0.0754827983175528, 0.0289312062719897, 0.0210112915475724, 0.0199334890541925, 0.0614872296113036, 0.181675855388809, -0.0516698498204061, 0.0382011811211088, 0.0614512684225789]| 47.5449384886848634|      0.12500000|[3999, 0, 31, 93]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      32|[-0.0141795250783854, 0.0423757884742823, 0.1310051736582059, 0.0524327249442033, 0.0433346108384047, 0.011460230289285, 0.0303347530450423, 0.0326107754153386, 0.1335626552781857, -0.1246807673254649, 0.0569612571585988, 0.0147570272127712, 0.0124374881223366, 0.0097976097834722, 0.052576911941604, 0.1037013956675314, 0.0815911463958162, 0.0246433369131293, -0.0027008665439699, 0.0051384374943502, 0.048037843660532, 0.132806113599107, 0.0769100326037507, 0.0319422146882681, 0.0224254808219824, -0.0031626352803123, 0.0297264458151474, 0.0882918926646025, 0.0612742338247525, 0.049597652260594, 0.0137354463212749, 0.0035002174076107, 0.0196169376095273, 0.0585445322515326, 0.1056190770759594, 0.078571705760165, 0.0214820133465554, 0.0094934398873932, -0.0172854346180629, 0.0368746353175086, 0.010651790880843, 0.0842318852734511, 0.0285538535636264, 0.0030751829713302, 0.0104610811290231, 0.0589196073584809, 0.1747381404653321, -0.0252931814939523, 0.0401157165128438, 0.0844637171384118]| 47.0869420118012414|      0.25000000|[4128, 0, 32, 96]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      33|[-0.0141795250783854, 0.0423757884742823, 0.1310051736582059, 0.0524327249442033, 0.0433346108384047, 0.011460230289285, 0.0303347530450423, 0.0326107754153386, 0.1335626552781857, -0.1246807673254649, 0.0569612571585988, 0.0147570272127712, 0.0124374881223366, 0.0097976097834722, 0.052576911941604, 0.1037013956675314, 0.0815911463958162, 0.0246433369131293, -0.0027008665439699, 0.0051384374943502, 0.048037843660532, 0.132806113599107, 0.0769100326037507, 0.0319422146882681, 0.0224254808219824, -0.0031626352803123, 0.0297264458151474, 0.0882918926646025, 0.0612742338247525, 0.049597652260594, 0.0137354463212749, 0.0035002174076107, 0.0196169376095273, 0.0585445322515326, 0.1056190770759594, 0.078571705760165, 0.0214820133465554, 0.0094934398873932, -0.0172854346180629, 0.0368746353175086, 0.010651790880843, 0.0842318852734511, 0.0285538535636264, 0.0030751829713302, 0.0104610811290231, 0.0589196073584809, 0.1747381404653321, -0.0252931814939523, 0.0401157165128438, 0.0844637171384118]| 47.0869420118012414|      0.12500000|[4257, 0, 33, 99]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      34|[0.0220717909493235, 0.0364822205943783, 0.1306209379009451, 0.0720008095557079, 0.0414838114968733, 0.0175282339638503, -0.0150977527371059, 0.0403090060628589, 0.1182504322149899, -0.0955200324761052, 0.0585708445049555, 0.0184045455788881, 0.007984184130793, 0.0222611973563079, 0.0535158683317806, 0.1196767250682677, 0.0878597313112661, 0.023460672789688, 0.028013749657389, 0.0233855308214963, 0.0466860894001696, 0.1398052605258262, 0.0922791293647415, 0.0333432241515803, 0.0037745775616645, 0.0301484232033782, 0.0264404532555921, 0.0912374221890207, 0.0804335162652431, 0.0510424994575566, 0.0176106689127903, 0.0199067282816581, 0.0182104892556584, 0.0633889892789016, 0.1214259094425515, 0.0807893277226367, 0.0198122526882765, 0.0133968492015988, 0.0431191506369646, 0.0312797232229042, 0.0349302095787614, 0.0927103513796423, 0.0273948182997955, 0.0223786077946696, 0.0188097972561775, 0.0547528593866094, 0.1689766237901466, 0.0013570632079226, 0.0425484021239803, 0.1091851968240387]| 46.7880680207550981|      0.25000000|[4386, 0, 34, 102]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      35|[0.0220717909493235, 0.0364822205943783, 0.1306209379009451, 0.0720008095557079, 0.0414838114968733, 0.0175282339638503, -0.0150977527371059, 0.0403090060628589, 0.1182504322149899, -0.0955200324761052, 0.0585708445049555, 0.0184045455788881, 0.007984184130793, 0.0222611973563079, 0.0535158683317806, 0.1196767250682677, 0.0878597313112661, 0.023460672789688, 0.028013749657389, 0.0233855308214963, 0.0466860894001696, 0.1398052605258262, 0.0922791293647415, 0.0333432241515803, 0.0037745775616645, 0.0301484232033782, 0.0264404532555921, 0.0912374221890207, 0.0804335162652431, 0.0510424994575566, 0.0176106689127903, 0.0199067282816581, 0.0182104892556584, 0.0633889892789016, 0.1214259094425515, 0.0807893277226367, 0.0198122526882765, 0.0133968492015988, 0.0431191506369646, 0.0312797232229042, 0.0349302095787614, 0.0927103513796423, 0.0273948182997955, 0.0223786077946696, 0.0188097972561775, 0.0547528593866094, 0.1689766237901466, 0.0013570632079226, 0.0425484021239803, 0.1091851968240387]| 46.7880680207550981|      0.12500000|[4515, 0, 35, 105]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      36|[-0.0193744955901694, 0.0431118036178904, 0.129229283625093, 0.0887083070823485, 0.041935256643222, 0.0114886221476608, 0.0429701220564796, 0.0246970414000296, 0.1094263914071012, -0.0695983450404512, 0.0594688097419475, 0.0172139399835488, 0.0144833093663471, 0.0127577818037481, 0.0577607068185009, 0.132280215143402, 0.0928603069691468, 0.0237349011935534, -0.0046922576197157, 0.0077426109900358, 0.0499776588669808, 0.1438982266579705, 0.1043779539311657, 0.0335404932637358, 0.0214094335310801, -0.0097761339508794, 0.0312163655256471, 0.0933229349887058, 0.0966847054991417, 0.0513135223663173, 0.0148886318439439, 0.0002097670646732, 0.0214308033805399, 0.0668984360593243, 0.1346225842991551, 0.0816775602085117, 0.0195617393863784, 0.01253061343608, -0.0082098058548801, 0.0377852532280159, 0.0546051734110111, 0.0984186307075343, 0.0281431242762289, 0.0028671508735878, 0.0111503297044213, 0.0543502611745544, 0.1634652512271514, 0.0230188067146636, 0.0476212792917683, 0.1316074891488114]| 46.4871435234876742|      0.25000000|[4644, 0, 36, 108]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      37|[-0.0193744955901694, 0.0431118036178904, 0.129229283625093, 0.0887083070823485, 0.041935256643222, 0.0114886221476608, 0.0429701220564796, 0.0246970414000296, 0.1094263914071012, -0.0695983450404512, 0.0594688097419475, 0.0172139399835488, 0.0144833093663471, 0.0127577818037481, 0.0577607068185009, 0.132280215143402, 0.0928603069691468, 0.0237349011935534, -0.0046922576197157, 0.0077426109900358, 0.0499776588669808, 0.1438982266579705, 0.1043779539311657, 0.0335404932637358, 0.0214094335310801, -0.0097761339508794, 0.0312163655256471, 0.0933229349887058, 0.0966847054991417, 0.0513135223663173, 0.0148886318439439, 0.0002097670646732, 0.0214308033805399, 0.0668984360593243, 0.1346225842991551, 0.0816775602085117, 0.0195617393863784, 0.01253061343608, -0.0082098058548801, 0.0377852532280159, 0.0546051734110111, 0.0984186307075343, 0.0281431242762289, 0.0028671508735878, 0.0111503297044213, 0.0543502611745544, 0.1634652512271514, 0.0230188067146636, 0.0476212792917683, 0.1316074891488114]| 46.4871435234876742|      0.12500000|[4773, 0, 37, 111]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      38|[0.0233642097573027, 0.0359872338663747, 0.1298631285959508, 0.1041593940559107, 0.041565009397331, 0.0185121017452422, -0.025587050915302, 0.0343974804852961, 0.0984484812986838, -0.0450717614345852, 0.0600856896731872, 0.0176692481372162, 0.0060178681140053, 0.020076102833892, 0.0601118097668081, 0.1437426695549095, 0.0970241671167968, 0.0242911672497294, 0.0271668422472176, 0.0197410877881569, 0.0487746064864388, 0.1487662938063194, 0.1149703742102448, 0.0337868106428018, 0.006106614822459, 0.0346122401142425, 0.0267560033598207, 0.0971265359129008, 0.1123999221848034, 0.0519624327168191, 0.0163284827505853, 0.0226205644439203, 0.0188987228456373, 0.0710480488641213, 0.1474001884856599, 0.0831124483157423, 0.0196842980662081, 0.0094199491783802, 0.031091196377519, 0.0352146824539002, 0.0727555967648166, 0.1038212331419894, 0.0279140353006812, 0.0198325781598092, 0.0165104676865989, 0.0513251355665207, 0.1592467113313799, 0.0435518365120198, 0.0524119895856287, 0.153491453735037]| 46.2535238137178482|      0.25000000|[4902, 0, 38, 114]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
