k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=2
      86|[0.0175215639906523, 0.0635974526530659, -0.0233252183428752, -0.034920860127124, -0.0110698826402899, 0.0150336344942552, -0.0027915318188632, -0.0141995143143133, 0.0234553240848581, 0.0184552184986311, 0.0300056071726191, -0.0094802800168996, -0.029387219426976, -0.0009176655307069, -0.0001607437199733, -0.0143882023689275, -0.0183402614575871, 0.0480255064299229, -0.0144890529896184, 0.0042312693800929, 0.0116235849430494, -0.0253128091353729, 0.0077748337818611, 0.0005171463491632, -0.0217465683309459, -0.0069605473992188, -0.0062534008863811, -0.0059951153347969, 0.0157304244621036, 0.0229789528232367, 0.0846095024733391, 0.0203736316972755, -0.0242533883964395, 0.0089023908015672, 0.0877798272823404, 0.0136709902042349, 0.0079600059891835, 0.027319194660743, 0.0108182952798538, 0.1194755476416375, 0.0310291281158178, -0.0152268918242602, 0.0339730263493347, 0.0948540722136676, -0.0165882234297024, 0.0116702472075733, 0.0390489459259251, 0.0348159571024933, 0.108034302692333, 0.0522696137014109, -0.0552304540893476, 0.0038349751232118, 0.1109240177866038, 0.0196587644581111, 0.0516647848824522, 0.0062901490480111, 0.0140197957096096]|459.2566921465564747|      0.00390625|[4902, 688, 86, 430]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      87|[0.0175215639906523, 0.0635974526530659, -0.0233252183428752, -0.034920860127124, -0.0110698826402899, 0.0150336344942552, -0.0027915318188632, -0.0141995143143133, 0.0234553240848581, 0.0184552184986311, 0.0300056071726191, -0.0094802800168996, -0.029387219426976, -0.0009176655307069, -0.0001607437199733, -0.0143882023689275, -0.0183402614575871, 0.0480255064299229, -0.0144890529896184, 0.0042312693800929, 0.0116235849430494, -0.0253128091353729, 0.0077748337818611, 0.0005171463491632, -0.0217465683309459, -0.0069605473992188, -0.0062534008863811, -0.0059951153347969, 0.0157304244621036, 0.0229789528232367, 0.0846095024733391, 0.0203736316972755, -0.0242533883964395, 0.0089023908015672, 0.0877798272823404, 0.0136709902042349, 0.0079600059891835, 0.027319194660743, 0.0108182952798538, 0.1194755476416375, 0.0310291281158178, -0.0152268918242602, 0.0339730263493347, 0.0948540722136676, -0.0165882234297024, 0.0116702472075733, 0.0390489459259251, 0.0348159571024933, 0.108034302692333, 0.0522696137014109, -0.0552304540893476, 0.0038349751232118, 0.1109240177866038, 0.0196587644581111, 0.0516647848824522, 0.0062901490480111, 0.0140197957096096]|459.2566921465564747|      0.00195312|[4959, 696, 87, 435]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      88|[0.0177378281382295, 0.063701255066964, -0.023232736562893, -0.0350115772439498, -0.0110911067616739, 0.0145983711469453, -0.0033593940621369, -0.0139819613567054, 0.0239774248751912, 0.0182952775609784, 0.0296610530540977, -0.0092203459611074, -0.0295891274925805, -0.0010510779426528, -0.0005778616453494, -0.0145161744922468, -0.0186764817022218, 0.0479162448111327, -0.0144611110821877, 0.004260499263271, 0.0116782022917377, -0.0255333319701729, 0.0083151491598301, 0.0003980147314015, -0.0215431205932458, -0.007098907098739, -0.0060456311903741, -0.006109380739358, 0.0157414554860904, 0.0233370934669014, 0.0845358443207878, 0.0201934900475651, -0.0240296661477938, 0.0091248533758612, 0.0875223241738142, 0.0137541638396362, 0.0079390665987849, 0.0272162853260701, 0.0111157891687278, 0.1198831535774539, 0.0309789156152675, -0.0151500212060056, 0.0338536558527076, 0.0949163446847694, -0.0166585464008323, 0.012192128614326, 0.03905716794941, 0.0349738501709416, 0.108560233125817, 0.0524709350028167, -0.055483892617537, 0.0040311452268347, 0.1115602438188409, 0.0196719693260701, 0.0516265873251715, 0.0065413682871383, 0.0138674082484122]|421.9206059874937864|      0.00390625|[5016, 704, 88, 440]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      89|[0.0177378281382295, 0.063701255066964, -0.023232736562893, -0.0350115772439498, -0.0110911067616739, 0.0145983711469453, -0.0033593940621369, -0.0139819613567054, 0.0239774248751912, 0.0182952775609784, 0.0296610530540977, -0.0092203459611074, -0.0295891274925805, -0.0010510779426528, -0.0005778616453494, -0.0145161744922468, -0.0186764817022218, 0.0479162448111327, -0.0144611110821877, 0.004260499263271, 0.0116782022917377, -0.0255333319701729, 0.0083151491598301, 0.0003980147314015, -0.0215431205932458, -0.007098907098739, -0.0060456311903741, -0.006109380739358, 0.0157414554860904, 0.0233370934669014, 0.0845358443207878, 0.0201934900475651, -0.0240296661477938, 0.0091248533758612, 0.0875223241738142, 0.0137541638396362, 0.0079390665987849, 0.0272162853260701, 0.0111157891687278, 0.1198831535774539, 0.0309789156152675, -0.0151500212060056, 0.0338536558527076, 0.0949163446847694, -0.0166585464008323, 0.012192128614326, 0.03905716794941, 0.0349738501709416, 0.108560233125817, 0.0524709350028167, -0.055483892617537, 0.0040311452268347, 0.1115602438188409, 0.0196719693260701, 0.0516265873251715, 0.0065413682871383, 0.0138674082484122]|421.9206059874937864|      0.00195312|[5073, 712, 89, 445]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      90|[0.0177378281382295, 0.063701255066964, -0.023232736562893, -0.0350115772439498, -0.0110911067616739, 0.0145983711469453, -0.0033593940621369, -0.0139819613567054, 0.0239774248751912, 0.0182952775609784, 0.0296610530540977, -0.0092203459611074, -0.0295891274925805, -0.0010510779426528, -0.0005778616453494, -0.0145161744922468, -0.0186764817022218, 0.0479162448111327, -0.0144611110821877, 0.004260499263271, 0.0116782022917377, -0.0255333319701729, 0.0083151491598301, 0.0003980147314015, -0.0215431205932458, -0.007098907098739, -0.0060456311903741, -0.006109380739358, 0.0157414554860904, 0.0233370934669014, 0.0845358443207878, 0.0201934900475651, -0.0240296661477938, 0.0091248533758612, 0.0875223241738142, 0.0137541638396362, 0.0079390665987849, 0.0272162853260701, 0.0111157891687278, 0.1198831535774539, 0.0309789156152675, -0.0151500212060056, 0.0338536558527076, 0.0949163446847694, -0.0166585464008323, 0.012192128614326, 0.03905716794941, 0.0349738501709416, 0.108560233125817, 0.0524709350028167, -0.055483892617537, 0.0040311452268347, 0.1115602438188409, 0.0196719693260701, 0.0516265873251715, 0.0065413682871383, 0.0138674082484122]|421.9206059874937864|      0.00097656|[5130, 720, 90, 450]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      91|[0.0179444707395178, 0.0636285295510705, -0.0232146670379215, -0.0351722002074161, -0.0110751111636773, 0.0148394516602765, -0.0033388093545265, -0.0138984133881217, 0.0240222150472375, 0.0184008091269077, 0.0296754913304119, -0.0092699012963842, -0.0295629680416827, -0.0010176703328135, -0.0006429387030455, -0.0146570941066853, -0.018838582176452, 0.0479918323870399, -0.0145358356201972, 0.0042080407424721, 0.0115337806532936, -0.0253737242332299, 0.0082285119783152, 0.0005161066371207, -0.0213356827410461, -0.0071422848479649, -0.0061690731946784, -0.006051659912306, 0.0157920965939626, 0.0232266064897478, 0.0843781150053575, 0.0200922251695538, -0.0238832704524453, 0.0090511542641179, 0.0876504327195228, 0.013731488051417, 0.0079764033866229, 0.0272335292415027, 0.0112033019906508, 0.1198054646513197, 0.0309051400098272, -0.0151681113912816, 0.0337809434423588, 0.094822404263825, -0.0165846143378482, 0.0123880328991274, 0.0391127873685852, 0.035123164946777, 0.1088910979965343, 0.0527914633740541, -0.0555009548814732, 0.0039513155261072, 0.1119029295873968, 0.0197390768284125, 0.0518307269551558, 0.0066764641443457, 0.0139068618073164]|397.3071378250282919|      0.00195312|[5187, 728, 91, 455]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      92|[0.0179444707395178, 0.0636285295510705, -0.0232146670379215, -0.0351722002074161, -0.0110751111636773, 0.0148394516602765, -0.0033388093545265, -0.0138984133881217, 0.0240222150472375, 0.0184008091269077, 0.0296754913304119, -0.0092699012963842, -0.0295629680416827, -0.0010176703328135, -0.0006429387030455, -0.0146570941066853, -0.018838582176452, 0.0479918323870399, -0.0145358356201972, 0.0042080407424721, 0.0115337806532936, -0.0253737242332299, 0.0082285119783152, 0.0005161066371207, -0.0213356827410461, -0.0071422848479649, -0.0061690731946784, -0.006051659912306, 0.0157920965939626, 0.0232266064897478, 0.0843781150053575, 0.0200922251695538, -0.0238832704524453, 0.0090511542641179, 0.0876504327195228, 0.013731488051417, 0.0079764033866229, 0.0272335292415027, 0.0112033019906508, 0.1198054646513197, 0.0309051400098272, -0.0151681113912816, 0.0337809434423588, 0.094822404263825, -0.0165846143378482, 0.0123880328991274, 0.0391127873685852, 0.035123164946777, 0.1088910979965343, 0.0527914633740541, -0.0555009548814732, 0.0039513155261072, 0.1119029295873968, 0.0197390768284125, 0.0518307269551558, 0.0066764641443457, 0.0139068618073164]|397.3071378250282919|      0.00097656|[5244, 736, 92, 460]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      93|[0.0176580284675703, 0.063710275366667, -0.0234339995550252, -0.0351794068763213, -0.0109318288604955, 0.0149895175848088, -0.0035281631586571, -0.0138085716162466, 0.0241570120163612, 0.0185372849626402, 0.0293887136706483, -0.0091825843550736, -0.0295412717342924, -0.0010564466532616, -0.0006891444624974, -0.014680303513166, -0.0188169089286174, 0.0478218584615353, -0.0144074658495455, 0.0042375270946722, 0.0115840947412588, -0.0254866457814675, 0.0081067136321859, 0.0004748490732077, -0.0213607213170206, -0.0070729514680874, -0.0063411432606214, -0.0059145739179664, 0.0156681580040095, 0.0231134504062845, 0.084229666604762, 0.0199448973521685, -0.024038281022396, 0.0090152878037863, 0.0876630957648856, 0.0137908171831467, 0.0077938635381967, 0.0272550990009324, 0.0109986706727612, 0.1197926517697884, 0.0308088401998909, -0.0152918002799934, 0.0339307960446123, 0.0948802551873739, -0.0165221554212469, 0.012265626321376, 0.0391388826674824, 0.0349475600944425, 0.1091193869770399, 0.0528312376144135, -0.0555213337567692, 0.0038398364932933, 0.1121485429433806, 0.0199013912968548, 0.0517189629831746, 0.0067770077931866, 0.0140200773078375]|382.7934892932070170|      0.00195312|[5301, 744, 93, 465]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      94|[0.0175096354034918, 0.0638750180074024, -0.0232574575549576, -0.0354641884576432, -0.0109040350425861, 0.0150817206833075, -0.0031869637661884, -0.0138874292541981, 0.0241096823703041, 0.0185205474452682, 0.0296011215609278, -0.0094551872890785, -0.0293691599583452, -0.0011466746025111, -0.0008116027147917, -0.0147139689547283, -0.0187911824589574, 0.0477144768386642, -0.0143166950215567, 0.0042124921481765, 0.0118519688154453, -0.0255735148695225, 0.0083148492685405, 0.0003553108715373, -0.0219390889229302, -0.0070351970810794, -0.0061699926058578, -0.005864091558768, 0.0156062885011589, 0.0227723710824489, 0.0838635741355975, 0.0201858882280978, -0.023855522664762, 0.009086633915558, 0.0879277513393782, 0.0134429659522846, 0.0077258751399606, 0.0274837843153813, 0.0106377804567129, 0.1191991564601566, 0.0305602060382989, -0.0150126527034225, 0.0344172454184898, 0.0944114158191469, -0.0162595415279803, 0.0123918871876728, 0.0392050241486888, 0.0350566713700402, 0.1095433562150711, 0.0530434098871784, -0.0562586770526006, 0.0038934234781961, 0.1125380778619612, 0.0202213326033844, 0.0517635211808198, 0.0067855800716882, 0.0139029061960421]|354.8368149787260108|      0.00390625|[5358, 752, 94, 470]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      95|[0.0175096354034918, 0.0638750180074024, -0.0232574575549576, -0.0354641884576432, -0.0109040350425861, 0.0150817206833075, -0.0031869637661884, -0.0138874292541981, 0.0241096823703041, 0.0185205474452682, 0.0296011215609278, -0.0094551872890785, -0.0293691599583452, -0.0011466746025111, -0.0008116027147917, -0.0147139689547283, -0.0187911824589574, 0.0477144768386642, -0.0143166950215567, 0.0042124921481765, 0.0118519688154453, -0.0255735148695225, 0.0083148492685405, 0.0003553108715373, -0.0219390889229302, -0.0070351970810794, -0.0061699926058578, -0.005864091558768, 0.0156062885011589, 0.0227723710824489, 0.0838635741355975, 0.0201858882280978, -0.023855522664762, 0.009086633915558, 0.0879277513393782, 0.0134429659522846, 0.0077258751399606, 0.0274837843153813, 0.0106377804567129, 0.1191991564601566, 0.0305602060382989, -0.0150126527034225, 0.0344172454184898, 0.0944114158191469, -0.0162595415279803, 0.0123918871876728, 0.0392050241486888, 0.0350566713700402, 0.1095433562150711, 0.0530434098871784, -0.0562586770526006, 0.0038934234781961, 0.1125380778619612, 0.0202213326033844, 0.0517635211808198, 0.0067855800716882, 0.0139029061960421]|354.8368149787260108|      0.00195312|[5415, 760, 95, 475]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      96|[0.0174369763840019, 0.0637598709814962, -0.0236323682770733, -0.035481036621086, -0.0113137231852821, 0.0154433095831676, -0.003363645249652, -0.0136777919644672, 0.0242737021198445, 0.0183049054287878, 0.0298530071866928, -0.0093965146193944, -0.0292117066600656, -0.0009566150382108, -0.0009249129850761, -0.0147212437317836, -0.0189239534405765, 0.0475258695103635, -0.0141115578392666, 0.0045982303061715, 0.0121896875516762, -0.0257251849651068, 0.0080449082945694, 0.0006142544669332, -0.021891560408267, -0.0073617935894114, -0.0063210813820434, -0.0058280422823348, 0.0153670696238796, 0.0225670269140238, 0.0833430396129177, 0.0200441946151678, -0.0235728488262233, 0.0090276710306787, 0.0876517254041456, 0.0130007130518548, 0.0077490636586997, 0.0276518464169838, 0.0108057895518553, 0.1192134399286586, 0.0307277423982963, -0.0152807850325464, 0.0343606534587583, 0.0945748528029092, -0.0162376932775978, 0.0122655712468408, 0.0391505092548715, 0.0351249783665079, 0.1104038509228412, 0.0530378220786348, -0.0564122628267036, 0.0037448747743367, 0.1131264528378779, 0.0204212917740943, 0.0521352619680857, 0.0071275243167159, 0.0140737505713632]|306.6347141387539068|      0.00390625|[5472, 768, 96, 480]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      97|[0.0174369763840019, 0.0637598709814962, -0.0236323682770733, -0.035481036621086, -0.0113137231852821, 0.0154433095831676, -0.003363645249652, -0.0136777919644672, 0.0242737021198445, 0.0183049054287878, 0.0298530071866928, -0.0093965146193944, -0.0292117066600656, -0.0009566150382108, -0.0009249129850761, -0.0147212437317836, -0.0189239534405765, 0.0475258695103635, -0.0141115578392666, 0.0045982303061715, 0.0121896875516762, -0.0257251849651068, 0.0080449082945694, 0.0006142544669332, -0.021891560408267, -0.0073617935894114, -0.0063210813820434, -0.0058280422823348, 0.0153670696238796, 0.0225670269140238, 0.0833430396129177, 0.0200441946151678, -0.0235728488262233, 0.0090276710306787, 0.0876517254041456, 0.0130007130518548, 0.0077490636586997, 0.0276518464169838, 0.0108057895518553, 0.1192134399286586, 0.0307277423982963, -0.0152807850325464, 0.0343606534587583, 0.0945748528029092, -0.0162376932775978, 0.0122655712468408, 0.0391505092548715, 0.0351249783665079, 0.1104038509228412, 0.0530378220786348, -0.0564122628267036, 0.0037448747743367, 0.1131264528378779, 0.0204212917740943, 0.0521352619680857, 0.0071275243167159, 0.0140737505713632]|306.6347141387539068|      0.00195312|[5529, 776, 97, 485]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      98|[0.0174369763840019, 0.0637598709814962, -0.0236323682770733, -0.035481036621086, -0.0113137231852821, 0.0154433095831676, -0.003363645249652, -0.0136777919644672, 0.0242737021198445, 0.0183049054287878, 0.0298530071866928, -0.0093965146193944, -0.0292117066600656, -0.0009566150382108, -0.0009249129850761, -0.0147212437317836, -0.0189239534405765, 0.0475258695103635, -0.0141115578392666, 0.0045982303061715, 0.0121896875516762, -0.0257251849651068, 0.0080449082945694, 0.0006142544669332, -0.021891560408267, -0.0073617935894114, -0.0063210813820434, -0.0058280422823348, 0.0153670696238796, 0.0225670269140238, 0.0833430396129177, 0.0200441946151678, -0.0235728488262233, 0.0090276710306787, 0.0876517254041456, 0.0130007130518548, 0.0077490636586997, 0.0276518464169838, 0.0108057895518553, 0.1192134399286586, 0.0307277423982963, -0.0152807850325464, 0.0343606534587583, 0.0945748528029092, -0.0162376932775978, 0.0122655712468408, 0.0391505092548715, 0.0351249783665079, 0.1104038509228412, 0.0530378220786348, -0.0564122628267036, 0.0037448747743367, 0.1131264528378779, 0.0204212917740943, 0.0521352619680857, 0.0071275243167159, 0.0140737505713632]|306.6347141387539068|      0.00097656|[5586, 784, 98, 490]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      99|[0.0173982255042229, 0.0640082845596618, -0.0236797496978433, -0.0354410829725752, -0.011327243981786, 0.0155938396863885, -0.0034938026462973, -0.0136592209965359, 0.0242732715203719, 0.0182103263067937, 0.0298495162439189, -0.0093817996440965, -0.0293215098667366, -0.0009399273387697, -0.0009455051863824, -0.0148644793484048, -0.0188025336275676, 0.0476459406250464, -0.0140484661441544, 0.0046442469919727, 0.0121809122921727, -0.0257952767330877, 0.0079117568362675, 0.0005738234592532, -0.0220676025954495, -0.0072711015017821, -0.0063490912502533, -0.0058435453837035, 0.015399945363738, 0.0225700509259575, 0.0831392874741741, 0.0199602440740874, -0.0236657083652898, 0.0091452876113979, 0.0874641709439518, 0.0130535690289547, 0.0077164601213312, 0.0277219354272856, 0.0108130699634521, 0.1191775764718561, 0.0307532749018926, -0.0154220900001533, 0.0342631214791185, 0.0946166462208322, -0.0163260786650239, 0.0122580987074363, 0.0391466564615081, 0.0351282388821035, 0.1109700602399793, 0.053079601004488, -0.05661332106185, 0.0038741971513184, 0.1134866309835801, 0.0204888291712788, 0.0521933852689309, 0.0071290709287267, 0.0142465758388342]|278.5316380198506181|      0.00195312|[5643, 792, 99, 495]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
     100|[0.0173982255042229, 0.0640082845596618, -0.0236797496978433, -0.0354410829725752, -0.011327243981786, 0.0155938396863885, -0.0034938026462973, -0.0136592209965359, 0.0242732715203719, 0.0182103263067937, 0.0298495162439189, -0.0093817996440965, -0.0293215098667366, -0.0009399273387697, -0.0009455051863824, -0.0148644793484048, -0.0188025336275676, 0.0476459406250464, -0.0140484661441544, 0.0046442469919727, 0.0121809122921727, -0.0257952767330877, 0.0079117568362675, 0.0005738234592532, -0.0220676025954495, -0.0072711015017821, -0.0063490912502533, -0.0058435453837035, 0.015399945363738, 0.0225700509259575, 0.0831392874741741, 0.0199602440740874, -0.0236657083652898, 0.0091452876113979, 0.0874641709439518, 0.0130535690289547, 0.0077164601213312, 0.0277219354272856, 0.0108130699634521, 0.1191775764718561, 0.0307532749018926, -0.0154220900001533, 0.0342631214791185, 0.0946166462208322, -0.0163260786650239, 0.0122580987074363, 0.0391466564615081, 0.0351282388821035, 0.1109700602399793, 0.053079601004488, -0.05661332106185, 0.0038741971513184, 0.1134866309835801, 0.0204888291712788, 0.0521933852689309, 0.0071290709287267, 0.0142465758388342]|278.5316380198506181|      0.00097656|[5700, 800, 100, 500]                                                      |  | used linear model with 65 points | iterate failure | actual_k=2
     101|[0.0172661996640958, 0.0641188915628288, -0.0237095179609122, -0.035443868617104, -0.0114035864439217, 0.0156525586247105, -0.0035750407395859, -0.0135833388053885, 0.0242611433412758, 0.0181158254367367, 0.0298074511636508, -0.0096015381078555, -0.0293528822831588, -0.0007680724150779, -0.0009935781205994, -0.014652276580555, -0.018645443963037, 0.0477835520093414, -0.013909972151478, 0.0046906999030004, 0.0120977492242403, -0.0258798656159279, 0.0079958458308784, 0.0005591309538946, -0.0219730391274857, -0.0073044181785448, -0.0062652826110836, -0.0060281509891481, 0.0154164922990195, 0.0225043189346164, 0.0830228822443463, 0.0198600332704756, -0.023452907962364, 0.0090841377596544, 0.0873536379282086, 0.0131598070784429, 0.007764547522779, 0.0275846248704259, 0.0109566671414623, 0.1192132622327474, 0.0309114966622853, -0.0154822338227187, 0.0340831549950267, 0.0947622893474383, -0.0163616821604076, 0.0122100898333211, 0.0390021443669401, 0.035053350041828, 0.1113864635460558, 0.0531193841775666, -0.05691920161504, 0.0038825460329208, 0.1136147719373477, 0.0206388145484219, 0.0524400956780827, 0.0071748516286153, 0.0142677774001439]|259.4710513182204750|      0.00195312|[5757, 808, 101, 505]                                                      |  | used linear model with 65 points | iterate success | actual_k=2
     102|[0.0171890388205891, 0.0646140291347053, -0.0235744206724919, -0.0354939299182187, -0.0112914472017682, 0.0156340355889604, -0.0036032785567454, -0.0137252416660724, 0.02421202395919, 0.0177194762239522, 0.0298143136787866, -0.0097350901759365, -0.0290993215332188, -0.0005248303291711, -0.0009811257950451, -0.0147065115778835, -0.0181106977288774, 0.0481428602184157, -0.0140060689972198, 0.005272968139562, 0.0120492584510958, -0.0260991390280133, 0.0078201978984676, 0.0008844789861275, -0.0218344239763682, -0.0072734091387643, -0.006080129984954, -0.0061423743011371, 0.0158554511449402, 0.0223803982204506, 0.0825991522861692, 0.0199142166787304, -0.0237108241300778, 0.0090188438437438, 0.0874459474923564, 0.0131876366609622, 0.0079050386734212, 0.0276076179478157, 0.0109620895528874, 0.1195379403853375, 0.0306949494309704, -0.0158139896284121, 0.0339538299313941, 0.0948458786622484, -0.0164622167481708, 0.0123574502531675, 0.0391616946168102, 0.0352655550151304, 0.1121648496504994, 0.0533729037025896, -0.0570244415726753, 0.0038844490275812, 0.114009638723568, 0.0206818269556668, 0.0524409730722335, 0.0078588176383053, 0.014298648995395]|230.0117377381100709|      0.00390625|[5814, 816, 102, 510]                                                      |  | used linear model with 65 points | iterate success | actual_k=2
     103|[0.0171890388205891, 0.0646140291347053, -0.0235744206724919, -0.0354939299182187, -0.0112914472017682, 0.0156340355889604, -0.0036032785567454, -0.0137252416660724, 0.02421202395919, 0.0177194762239522, 0.0298143136787866, -0.0097350901759365, -0.0290993215332188, -0.0005248303291711, -0.0009811257950451, -0.0147065115778835, -0.0181106977288774, 0.0481428602184157, -0.0140060689972198, 0.005272968139562, 0.0120492584510958, -0.0260991390280133, 0.0078201978984676, 0.0008844789861275, -0.0218344239763682, -0.0072734091387643, -0.006080129984954, -0.0061423743011371, 0.0158554511449402, 0.0223803982204506, 0.0825991522861692, 0.0199142166787304, -0.0237108241300778, 0.0090188438437438, 0.0874459474923564, 0.0131876366609622, 0.0079050386734212, 0.0276076179478157, 0.0109620895528874, 0.1195379403853375, 0.0306949494309704, -0.0158139896284121, 0.0339538299313941, 0.0948458786622484, -0.0164622167481708, 0.0123574502531675, 0.0391616946168102, 0.0352655550151304, 0.1121648496504994, 0.0533729037025896, -0.0570244415726753, 0.0038844490275812, 0.114009638723568, 0.0206818269556668, 0.0524409730722335, 0.0078588176383053, 0.014298648995395]|230.0117377381100709|      0.00195312|[5871, 824, 103, 515]                                                      |  | used linear model with 65 points | iterate failure | actual_k=2
     104|[0.0171890388205891, 0.0646140291347053, -0.0235744206724919, -0.0354939299182187, -0.0112914472017682, 0.0156340355889604, -0.0036032785567454, -0.0137252416660724, 0.02421202395919, 0.0177194762239522, 0.0298143136787866, -0.0097350901759365, -0.0290993215332188, -0.0005248303291711, -0.0009811257950451, -0.0147065115778835, -0.0181106977288774, 0.0481428602184157, -0.0140060689972198, 0.005272968139562, 0.0120492584510958, -0.0260991390280133, 0.0078201978984676, 0.0008844789861275, -0.0218344239763682, -0.0072734091387643, -0.006080129984954, -0.0061423743011371, 0.0158554511449402, 0.0223803982204506, 0.0825991522861692, 0.0199142166787304, -0.0237108241300778, 0.0090188438437438, 0.0874459474923564, 0.0131876366609622, 0.0079050386734212, 0.0276076179478157, 0.0109620895528874, 0.1195379403853375, 0.0306949494309704, -0.0158139896284121, 0.0339538299313941, 0.0948458786622484, -0.0164622167481708, 0.0123574502531675, 0.0391616946168102, 0.0352655550151304, 0.1121648496504994, 0.0533729037025896, -0.0570244415726753, 0.0038844490275812, 0.114009638723568, 0.0206818269556668, 0.0524409730722335, 0.0078588176383053, 0.014298648995395]|230.0117377381100709|      0.00097656|[5928, 832, 104, 520]                                                      |  | used linear model with 65 points | iterate failure | actual_k=2
     105|[0.0172463196778147, 0.0647127042284086, -0.0234782149456707, -0.0357647283674225, -0.0112127055037444, 0.0154650078603137, -0.0036896576852403, -0.0136923634203115, 0.0242572165901499, 0.0175028701329824, 0.0296927921585946, -0.0095465113702865, -0.0291774484422934, -0.0004695476348254, -0.0008902656160001, -0.0146569646778988, -0.0181599656695083, 0.048172082637081, -0.0139494047660091, 0.0053320601900195, 0.0119774685905425, -0.0263187212113325, 0.0079235356956543, 0.0007908003636556, -0.0217282198902308, -0.0072545231426161, -0.0061705059678595, -0.0061452273781248, 0.015858992096995, 0.0223478063319022, 0.0826186340839494, 0.0199995293761365, -0.0236757874171941, 0.0090316680263227, 0.0873729676222808, 0.0130965405389855, 0.0077328662350359, 0.0275522725003401, 0.0110062341571304, 0.1195341645116313, 0.0307457863202263, -0.0157696704707815, 0.0341334655597476, 0.0946958653889629, -0.0162721697536824, 0.0123093166554133, 0.0391841580916333, 0.0353289622684606, 0.1125075538664591, 0.0533827872926217, -0.0571058968753818, 0.0037260656652197, 0.114500044859868, 0.0208665288514465, 0.0525300786327596, 0.0078644908863049, 0.0142780040762217]|212.7443393789525885|      0.00195312|[5985, 840, 105, 525]                                                      |  | used linear model with 65 points | iterate success | actual_k=2
     106|[0.0172463196778147, 0.0647127042284086, -0.0234782149456707, -0.0357647283674225, -0.0112127055037444, 0.0154650078603137, -0.0036896576852403, -0.0136923634203115, 0.0242572165901499, 0.0175028701329824, 0.0296927921585946, -0.0095465113702865, -0.0291774484422934, -0.0004695476348254, -0.0008902656160001, -0.0146569646778988, -0.0181599656695083, 0.048172082637081, -0.0139494047660091, 0.0053320601900195, 0.0119774685905425, -0.0263187212113325, 0.0079235356956543, 0.0007908003636556, -0.0217282198902308, -0.0072545231426161, -0.0061705059678595, -0.0061452273781248, 0.015858992096995, 0.0223478063319022, 0.0826186340839494, 0.0199995293761365, -0.0236757874171941, 0.0090316680263227, 0.0873729676222808, 0.0130965405389855, 0.0077328662350359, 0.0275522725003401, 0.0110062341571304, 0.1195341645116313, 0.0307457863202263, -0.0157696704707815, 0.0341334655597476, 0.0946958653889629, -0.0162721697536824, 0.0123093166554133, 0.0391841580916333, 0.0353289622684606, 0.1125075538664591, 0.0533827872926217, -0.0571058968753818, 0.0037260656652197, 0.114500044859868, 0.0208665288514465, 0.0525300786327596, 0.0078644908863049, 0.0142780040762217]|212.7443393789525885|      0.00097656|[6042, 848, 106, 530]                                                      |  | used linear model with 65 points | iterate failure | actual_k=2
