k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      80|[0.0625207856117735, 0.173922850143469, -0.309066406762815, 0.0137569353694078, 0.1717475193959534, 0.0290832989147535, -0.0189265735184927, -0.0416063150620331, -0.1677830411729403, -0.0779697657917054, -0.0646028389980493, 0.0612298282437633, 0.0493620478499016, 0.0488700985879663, 0.1329590882387591, 0.2441908840743567, -0.375355711693019, 0.1343330603478802, 0.0435017662722364, 0.0120279812246953, 0.0192313283715367, -0.1443808043111457, -0.0435123121063099, 0.0272746348221227, -0.0314570154874178, 0.0516362395207683, 0.0493310650972241, 0.1850631423182461, 0.1731749224258368, -0.1432335871212423, 0.0106480826085615, 0.0110406469740951, 0.0713234176616947, 0.1749543979723478, -0.2680366033536349, 0.0926375923417448, 0.0291769089445504, -0.013777363685095, 0.0690986771132441, 0.1965090986595504, 0.3445182202672419, -0.1899072683892414, -0.0689555479344918, 0.0821869825960193, 0.0355923157071988, 0.2235352497282332, -0.3999118771085284, 0.0119542147491974, 0.1553528383821957, -0.4083572168691584]| 60.8860359191894531|      0.25000000|[4393, 1440, 72, 432]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      81|[0.0841768489859145, 0.234278808741924, -0.3536139887298916, -0.0002498689789431, 0.1053271259888225, -0.0012362329196453, 0.0115064504976311, -0.0495845448545564, -0.1122877786889796, -0.106058006441359, 0.0028579643746793, -0.007631339791365, 0.045894559269934, 0.0768853351272013, 0.1068022687896703, 0.2212501073784875, -0.3221021982466348, 0.1313303228111534, 0.012192704924054, 0.0330696381145491, -0.0159317985492721, -0.127726902351395, -0.011996789279184, 0.0111068371282053, -0.0146045341485693, 0.0459301960683282, 0.0416707673193427, 0.2287930629530704, 0.2186447386499112, -0.1755120897190102, -0.0026559238793733, 0.048709406390284, 0.0553055820585351, 0.1796501186771319, -0.2985450891428074, 0.1196884057423903, 0.058541621836262, 0.0007215937857031, 0.0399681479711775, 0.1655131675572914, 0.3243037578538334, -0.212610729379924, -0.0364103426628929, 0.0472499947101199, -0.0061761599198032, 0.1585500296816472, -0.359094802274413, 0.0327374018143958, 0.2107810494085555, -0.4473937456818862]| 59.6274138784334014|      0.50000000|[4455, 1460, 75, 440]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
      82|[0.0841768489859145, 0.234278808741924, -0.3536139887298916, -0.0002498689789431, 0.1053271259888225, -0.0012362329196453, 0.0115064504976311, -0.0495845448545564, -0.1122877786889796, -0.106058006441359, 0.0028579643746793, -0.007631339791365, 0.045894559269934, 0.0768853351272013, 0.1068022687896703, 0.2212501073784875, -0.3221021982466348, 0.1313303228111534, 0.012192704924054, 0.0330696381145491, -0.0159317985492721, -0.127726902351395, -0.011996789279184, 0.0111068371282053, -0.0146045341485693, 0.0459301960683282, 0.0416707673193427, 0.2287930629530704, 0.2186447386499112, -0.1755120897190102, -0.0026559238793733, 0.048709406390284, 0.0553055820585351, 0.1796501186771319, -0.2985450891428074, 0.1196884057423903, 0.058541621836262, 0.0007215937857031, 0.0399681479711775, 0.1655131675572914, 0.3243037578538334, -0.212610729379924, -0.0364103426628929, 0.0472499947101199, -0.0061761599198032, 0.1585500296816472, -0.359094802274413, 0.0327374018143958, 0.2107810494085555, -0.4473937456818862]| 59.6274138784334014|      0.25000000|[4529, 1484, 77, 448]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      83|[0.0841768489859145, 0.234278808741924, -0.3536139887298916, -0.0002498689789431, 0.1053271259888225, -0.0012362329196453, 0.0115064504976311, -0.0495845448545564, -0.1122877786889796, -0.106058006441359, 0.0028579643746793, -0.007631339791365, 0.045894559269934, 0.0768853351272013, 0.1068022687896703, 0.2212501073784875, -0.3221021982466348, 0.1313303228111534, 0.012192704924054, 0.0330696381145491, -0.0159317985492721, -0.127726902351395, -0.011996789279184, 0.0111068371282053, -0.0146045341485693, 0.0459301960683282, 0.0416707673193427, 0.2287930629530704, 0.2186447386499112, -0.1755120897190102, -0.0026559238793733, 0.048709406390284, 0.0553055820585351, 0.1796501186771319, -0.2985450891428074, 0.1196884057423903, 0.058541621836262, 0.0007215937857031, 0.0399681479711775, 0.1655131675572914, 0.3243037578538334, -0.212610729379924, -0.0364103426628929, 0.0472499947101199, -0.0061761599198032, 0.1585500296816472, -0.359094802274413, 0.0327374018143958, 0.2107810494085555, -0.4473937456818862]| 59.6274138784334014|      0.12500000|[4603, 1508, 78, 455]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      84|[0.074780822805024, 0.2021229585263081, -0.3502060939227516, -0.005483700682298, 0.108303764919014, -0.0046690128841551, 0.0234693431781049, -0.0397537345800793, -0.1055719458868127, -0.118151898297076, -0.0077458141079818, 7.00007066125e-05, 0.0687358133006138, 0.05759340233309, 0.0928125849036416, 0.2594577205276975, -0.3449888202125563, 0.1021580291205058, 0.0215460134025294, 0.0127009174971774, -0.021819373931335, -0.1001711662070936, 0.0034686135609239, -0.0154861312566474, 0.0151582917677175, 0.0227429664428111, 0.0433393889675428, 0.2237665795903979, 0.228642763753134, -0.1682982379374492, -0.0296178993272068, 0.0195501534853571, 0.0697925533815931, 0.1876667087828796, -0.2990628657657676, 0.1217959111158265, 0.063170032063943, 0.0014151141437378, 0.0224891327225234, 0.1536886466195732, 0.3638430760154705, -0.2218708755561389, -0.0437481826473088, 0.0541483430938316, 0.0052682937760673, 0.1352763789611409, -0.3403417739677346, 0.0437100408497423, 0.1992391370580238, -0.4205994282655641]| 58.8884735107421875|      0.25000000|[4627, 1516, 78, 457]                                                      |  | trying linear partial model with 13 points | iterate success | actual_k=4
      85|[0.074780822805024, 0.2021229585263081, -0.3502060939227516, -0.005483700682298, 0.108303764919014, -0.0046690128841551, 0.0234693431781049, -0.0397537345800793, -0.1055719458868127, -0.118151898297076, -0.0077458141079818, 7.00007066125e-05, 0.0687358133006138, 0.05759340233309, 0.0928125849036416, 0.2594577205276975, -0.3449888202125563, 0.1021580291205058, 0.0215460134025294, 0.0127009174971774, -0.021819373931335, -0.1001711662070936, 0.0034686135609239, -0.0154861312566474, 0.0151582917677175, 0.0227429664428111, 0.0433393889675428, 0.2237665795903979, 0.228642763753134, -0.1682982379374492, -0.0296178993272068, 0.0195501534853571, 0.0697925533815931, 0.1876667087828796, -0.2990628657657676, 0.1217959111158265, 0.063170032063943, 0.0014151141437378, 0.0224891327225234, 0.1536886466195732, 0.3638430760154705, -0.2218708755561389, -0.0437481826473088, 0.0541483430938316, 0.0052682937760673, 0.1352763789611409, -0.3403417739677346, 0.0437100408497423, 0.1992391370580238, -0.4205994282655641]| 58.8884735107421875|      0.12500000|[4699, 1540, 78, 463]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      86|[0.0501767744015756, 0.2091459904418441, -0.3477749262835372, -0.0038511593920387, 0.1086862266936903, 0.0143781791844525, 0.0616793158402327, -0.004623058172243, -0.0993055591262212, -0.1292538478046039, -0.0120240865719088, -0.0189403461841284, 0.0632305646887532, 0.0563484785383937, 0.1100130533014879, 0.2574419407492758, -0.3250042357469078, 0.0949252600750682, -0.0165414276595875, 0.0141341965929934, 0.0051073813232792, -0.0787919991686472, 0.0029008757000787, -0.0082627792492849, 0.0241810274017839, 0.0157903851511879, 0.0582181811658634, 0.2218931476235061, 0.2036132791335414, -0.1574537079023757, -0.046953287813253, 0.0163799923730561, 0.0827533131124029, 0.1718323839180422, -0.2621376099865871, 0.118004304975644, 0.0664472941218702, 0.036195070955506, 0.0396369141519309, 0.1467932154480488, 0.3588406595724905, -0.2294186257782705, -0.0361237003502257, 0.0110941817380999, -0.0139486782726026, 0.1380531848328108, -0.321214679456928, 0.0325385602969567, 0.185246624047706, -0.4287585801503479]| 58.3827438354492188|      0.25000000|[4723, 1548, 78, 465]                                                      |  | trying linear partial model with 13 points | iterate success | actual_k=4
      87|[0.0501767744015756, 0.2091459904418441, -0.3477749262835372, -0.0038511593920387, 0.1086862266936903, 0.0143781791844525, 0.0616793158402327, -0.004623058172243, -0.0993055591262212, -0.1292538478046039, -0.0120240865719088, -0.0189403461841284, 0.0632305646887532, 0.0563484785383937, 0.1100130533014879, 0.2574419407492758, -0.3250042357469078, 0.0949252600750682, -0.0165414276595875, 0.0141341965929934, 0.0051073813232792, -0.0787919991686472, 0.0029008757000787, -0.0082627792492849, 0.0241810274017839, 0.0157903851511879, 0.0582181811658634, 0.2218931476235061, 0.2036132791335414, -0.1574537079023757, -0.046953287813253, 0.0163799923730561, 0.0827533131124029, 0.1718323839180422, -0.2621376099865871, 0.118004304975644, 0.0664472941218702, 0.036195070955506, 0.0396369141519309, 0.1467932154480488, 0.3588406595724905, -0.2294186257782705, -0.0361237003502257, 0.0110941817380999, -0.0139486782726026, 0.1380531848328108, -0.321214679456928, 0.0325385602969567, 0.185246624047706, -0.4287585801503479]| 58.3827438354492188|      0.12500000|[4796, 1572, 79, 472]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      88|[0.0401481123696052, 0.2136723843683567, -0.3188534324007961, 0.0097212022714344, 0.1151051303958708, 0.0221195261790864, 0.022482797391099, -0.0024179165440438, -0.1197833568788857, -0.1316168623921481, -0.0024976873790023, -0.0262217105309466, 0.0346516850125412, 0.0607098511796257, 0.1148450076825505, 0.2846498865619457, -0.3151671891302153, 0.0761819778731285, 0.0247370091100307, 0.0186666633975776, 0.0290811622706375, -0.0609023240093446, 0.026917943914003, 0.0071778753584923, 0.0235788854289875, -0.000800491354394, 0.0799939153243534, 0.234094260738626, 0.2034311264184333, -0.1251647973232424, -0.0358011218513449, 0.0237825929808555, 0.099636523873352, 0.183995149919424, -0.230542000398753, 0.1100876519788789, 0.0702262726411544, 0.0137906388431868, 0.0384253305484996, 0.1655511516122486, 0.3679670138075469, -0.2415271459852539, -0.0151401468306255, 0.0280820459302111, 0.0024512468113312, 0.1345249026107286, -0.3247566646437065, 0.0022268031249107, 0.1965229385943069, -0.4315193388372512]| 57.2315330505371094|      0.25000000|[4820, 1580, 79, 474]                                                      |  | trying linear partial model with 13 points | iterate success | actual_k=4
      89|[0.0401481123696052, 0.2136723843683567, -0.3188534324007961, 0.0097212022714344, 0.1151051303958708, 0.0221195261790864, 0.022482797391099, -0.0024179165440438, -0.1197833568788857, -0.1316168623921481, -0.0024976873790023, -0.0262217105309466, 0.0346516850125412, 0.0607098511796257, 0.1148450076825505, 0.2846498865619457, -0.3151671891302153, 0.0761819778731285, 0.0247370091100307, 0.0186666633975776, 0.0290811622706375, -0.0609023240093446, 0.026917943914003, 0.0071778753584923, 0.0235788854289875, -0.000800491354394, 0.0799939153243534, 0.234094260738626, 0.2034311264184333, -0.1251647973232424, -0.0358011218513449, 0.0237825929808555, 0.099636523873352, 0.183995149919424, -0.230542000398753, 0.1100876519788789, 0.0702262726411544, 0.0137906388431868, 0.0384253305484996, 0.1655511516122486, 0.3679670138075469, -0.2415271459852539, -0.0151401468306255, 0.0280820459302111, 0.0024512468113312, 0.1345249026107286, -0.3247566646437065, 0.0022268031249107, 0.1965229385943069, -0.4315193388372512]| 57.2315330505371094|      0.12500000|[4892, 1604, 79, 480]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      90|[0.0306885364664245, 0.1855924381587974, -0.2840774430083277, 0.028851455020007, 0.0974286465430591, -0.0104045537956619, 0.0062039783314434, 0.0293785493186757, -0.1316311723129682, -0.1233763052380508, 0.0004192431517474, -0.020178223895143, 0.0303682319269527, 0.0258499949297235, 0.1385373765905976, 0.2802478940585011, -0.2857937334694143, 0.067741308091764, 0.0300153067685684, 0.0099633347955108, 0.0413757462177047, -0.0739501032876508, 0.0060027156260853, 0.0534632249044381, 0.0247243947782888, -0.0032635071871351, 0.0932193189928887, 0.2299000229796935, 0.2097899686300585, -0.1155641999948137, -0.0248917791735809, -0.0153504202003615, 0.0935553944803133, 0.1753466209980829, -0.2272468059265816, 0.1258958382243457, 0.0637439389433011, 0.002653150178606, 0.0527194894692395, 0.1663181848835499, 0.3694861731847209, -0.2407473998189701, -0.0054237874861178, 0.0182290923537534, -0.0036349508684858, 0.1125422479532103, -0.3042001972605345, 0.0252614123136006, 0.2028606300643911, -0.4223223439113654]| 56.2619514465332031|      0.25000000|[4928, 1616, 79, 483]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
      91|[0.0306885364664245, 0.1855924381587974, -0.2840774430083277, 0.028851455020007, 0.0974286465430591, -0.0104045537956619, 0.0062039783314434, 0.0293785493186757, -0.1316311723129682, -0.1233763052380508, 0.0004192431517474, -0.020178223895143, 0.0303682319269527, 0.0258499949297235, 0.1385373765905976, 0.2802478940585011, -0.2857937334694143, 0.067741308091764, 0.0300153067685684, 0.0099633347955108, 0.0413757462177047, -0.0739501032876508, 0.0060027156260853, 0.0534632249044381, 0.0247243947782888, -0.0032635071871351, 0.0932193189928887, 0.2299000229796935, 0.2097899686300585, -0.1155641999948137, -0.0248917791735809, -0.0153504202003615, 0.0935553944803133, 0.1753466209980829, -0.2272468059265816, 0.1258958382243457, 0.0637439389433011, 0.002653150178606, 0.0527194894692395, 0.1663181848835499, 0.3694861731847209, -0.2407473998189701, -0.0054237874861178, 0.0182290923537534, -0.0036349508684858, 0.1125422479532103, -0.3042001972605345, 0.0252614123136006, 0.2028606300643911, -0.4223223439113654]| 56.2619514465332031|      0.12500000|[5000, 1640, 79, 489]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      92|[0.0365619292176925, 0.1495232873527484, -0.2967278836589128, 0.025271460000554, 0.1261284857791494, -0.0067838063208015, -0.0047557082959022, 0.0559889032782464, -0.1110622315510535, -0.0984319514389309, 0.0065637343806378, 0.0023978390170288, 0.0192544494678751, 0.0350414554861987, 0.1299119824601871, 0.2971785289765895, -0.2558929376072326, 0.0593922308257416, 0.0276674302667235, 0.0005660676598392, 0.0188034878806802, -0.0835175294856858, 0.0054806958753993, 0.0314665182533959, 2.43613557414e-05, -0.0017476469345413, 0.0775848538069668, 0.2399318072660672, 0.2277352334157672, -0.1057478226127437, 0.0027902003787824, 0.0181258132369302, 0.11395887379528, 0.1707964425597103, -0.2337521063633529, 0.1133203360428378, 0.0746378771494256, 0.04970503849927, 0.0527806191328599, 0.18023138967855, 0.3705209783474952, -0.2333381350883103, 0.012609469058413, 0.0140896207596006, -0.0115734385780531, 0.1146041018999037, -0.3119902885725803, 0.0452139379972493, 0.2308406318149189, -0.4186531176671626]| 55.7295036315917969|      0.25000000|[5024, 1648, 79, 491]                                                      |  | trying linear partial model with 13 points | iterate success | actual_k=4
      93|[0.0365619292176925, 0.1495232873527484, -0.2967278836589128, 0.025271460000554, 0.1261284857791494, -0.0067838063208015, -0.0047557082959022, 0.0559889032782464, -0.1110622315510535, -0.0984319514389309, 0.0065637343806378, 0.0023978390170288, 0.0192544494678751, 0.0350414554861987, 0.1299119824601871, 0.2971785289765895, -0.2558929376072326, 0.0593922308257416, 0.0276674302667235, 0.0005660676598392, 0.0188034878806802, -0.0835175294856858, 0.0054806958753993, 0.0314665182533959, 2.43613557414e-05, -0.0017476469345413, 0.0775848538069668, 0.2399318072660672, 0.2277352334157672, -0.1057478226127437, 0.0027902003787824, 0.0181258132369302, 0.11395887379528, 0.1707964425597103, -0.2337521063633529, 0.1133203360428378, 0.0746378771494256, 0.04970503849927, 0.0527806191328599, 0.18023138967855, 0.3705209783474952, -0.2333381350883103, 0.012609469058413, 0.0140896207596006, -0.0115734385780531, 0.1146041018999037, -0.3119902885725803, 0.0452139379972493, 0.2308406318149189, -0.4186531176671626]| 55.7295036315917969|      0.12500000|[5096, 1672, 79, 497]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      94|[0.0365619292176925, 0.1495232873527484, -0.2967278836589128, 0.025271460000554, 0.1261284857791494, -0.0067838063208015, -0.0047557082959022, 0.0559889032782464, -0.1110622315510535, -0.0984319514389309, 0.0065637343806378, 0.0023978390170288, 0.0192544494678751, 0.0350414554861987, 0.1299119824601871, 0.2971785289765895, -0.2558929376072326, 0.0593922308257416, 0.0276674302667235, 0.0005660676598392, 0.0188034878806802, -0.0835175294856858, 0.0054806958753993, 0.0314665182533959, 2.43613557414e-05, -0.0017476469345413, 0.0775848538069668, 0.2399318072660672, 0.2277352334157672, -0.1057478226127437, 0.0027902003787824, 0.0181258132369302, 0.11395887379528, 0.1707964425597103, -0.2337521063633529, 0.1133203360428378, 0.0746378771494256, 0.04970503849927, 0.0527806191328599, 0.18023138967855, 0.3705209783474952, -0.2333381350883103, 0.012609469058413, 0.0140896207596006, -0.0115734385780531, 0.1146041018999037, -0.3119902885725803, 0.0452139379972493, 0.2308406318149189, -0.4186531176671626]| 55.7295036315917969|      0.06250000|[5170, 1696, 81, 505]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
