k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      23|[-0.3090357754064889, 0.0428820058829984, 0.3486096128064644, 0.0371741839564782, 0.1901148966219124, 0.0949277587149297, 0.1307882982726013, -0.0595712921983018, -0.1168228564386672, -0.281799967228518, 0.0421122542530024, -0.3209331826741744, 0.0235888772532404, 0.0426516634306634, -0.2574522358329427, -0.1378520143280498, 0.018594076794968, -0.3774233104408583, 0.040250658565694, -0.0262573117466485, 0.2112780916558769, -0.2881096267302896, 0.1120753818708966, -0.0344638596191867, 0.1062972928274411, 0.1699743560107341, 0.1067930542232493, 0.0942026527701989, 0.0009125047199853, -0.0186846038073634, 0.0365976383276314, -0.0860638952533155, 0.1163506002223003, 0.2642767253773726, -0.0704945070584618, -0.1003845759211962, -0.1629959394880423, 0.122482982254858, 0.1151505196925541, 0.0050132402329202, -0.0339149188464589, 0.1175087810638164, -0.0024043165881537, 0.1084028736051189, 0.2300947845121164, 0.1870189743769311, -0.2090147059855588, -0.1413180041262268, 0.1140265671996239, -0.2977165021592491]| 83.2949531491090340|      0.50000000|[2783, 184, 23, 69]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      24|[-0.3090357754064889, 0.0428820058829984, 0.3486096128064644, 0.0371741839564782, 0.1901148966219124, 0.0949277587149297, 0.1307882982726013, -0.0595712921983018, -0.1168228564386672, -0.281799967228518, 0.0421122542530024, -0.3209331826741744, 0.0235888772532404, 0.0426516634306634, -0.2574522358329427, -0.1378520143280498, 0.018594076794968, -0.3774233104408583, 0.040250658565694, -0.0262573117466485, 0.2112780916558769, -0.2881096267302896, 0.1120753818708966, -0.0344638596191867, 0.1062972928274411, 0.1699743560107341, 0.1067930542232493, 0.0942026527701989, 0.0009125047199853, -0.0186846038073634, 0.0365976383276314, -0.0860638952533155, 0.1163506002223003, 0.2642767253773726, -0.0704945070584618, -0.1003845759211962, -0.1629959394880423, 0.122482982254858, 0.1151505196925541, 0.0050132402329202, -0.0339149188464589, 0.1175087810638164, -0.0024043165881537, 0.1084028736051189, 0.2300947845121164, 0.1870189743769311, -0.2090147059855588, -0.1413180041262268, 0.1140265671996239, -0.2977165021592491]| 83.2949531491090340|      0.25000000|[2904, 192, 24, 72]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      25|[-0.2563901626019897, 0.0911825516777037, 0.2822822863833565, 0.0241344469961045, 0.2010258176215719, 0.0674978129172215, 0.119369005502745, -0.0286382024564907, -0.127342741618055, -0.2340698992118121, 0.0493477823613342, -0.22814628375367, 0.0253719047602952, 0.0287717938104852, -0.1897420142553025, -0.0887879757275561, 0.055677392329306, -0.3157517945048924, 0.0068862953512466, -0.0060637887316969, 0.1965893273961753, -0.2731982624860215, 0.0864434289575977, -0.0245433808485126, 0.1180576105592196, 0.1610186427341658, 0.1027217927323626, 0.0563605149981895, 0.0372629172585538, -0.0264347315818185, 0.0407253881749435, -0.0445014313223737, 0.0685277432310473, 0.2564503603763081, -0.0076303099985976, -0.0839017736610614, -0.0961705729370071, 0.0707509037337686, 0.1158355584208005, 0.016909701466818, -0.0494710818420116, 0.0760587970893393, 0.0095703080059844, 0.0730292158759421, 0.2175281397111952, 0.1681184508013304, -0.1819497078367268, -0.1398713982141169, 0.1126493897938324, -0.3361989252466167]| 72.0590337269958354|      0.50000000|[3025, 200, 25, 75]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      26|[-0.2563901626019897, 0.0911825516777037, 0.2822822863833565, 0.0241344469961045, 0.2010258176215719, 0.0674978129172215, 0.119369005502745, -0.0286382024564907, -0.127342741618055, -0.2340698992118121, 0.0493477823613342, -0.22814628375367, 0.0253719047602952, 0.0287717938104852, -0.1897420142553025, -0.0887879757275561, 0.055677392329306, -0.3157517945048924, 0.0068862953512466, -0.0060637887316969, 0.1965893273961753, -0.2731982624860215, 0.0864434289575977, -0.0245433808485126, 0.1180576105592196, 0.1610186427341658, 0.1027217927323626, 0.0563605149981895, 0.0372629172585538, -0.0264347315818185, 0.0407253881749435, -0.0445014313223737, 0.0685277432310473, 0.2564503603763081, -0.0076303099985976, -0.0839017736610614, -0.0961705729370071, 0.0707509037337686, 0.1158355584208005, 0.016909701466818, -0.0494710818420116, 0.0760587970893393, 0.0095703080059844, 0.0730292158759421, 0.2175281397111952, 0.1681184508013304, -0.1819497078367268, -0.1398713982141169, 0.1126493897938324, -0.3361989252466167]| 72.0590337269958354|      0.25000000|[3146, 208, 26, 78]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      27|[-0.1981136876378979, 0.0883663596789593, 0.2938900897838918, 0.0214755579616743, 0.2000074030234049, 0.0482726895969465, 0.0808710702822368, -0.0439831942597122, -0.0848984964772388, -0.1766043312166358, 0.0716786404290786, -0.224033218954639, 0.0620415265384852, 0.0003872561868009, -0.1606006503272347, -0.0233297716648001, 0.0919321404953342, -0.2730873450521938, 0.0122813182010963, -0.0266384723695877, 0.2138491602324634, -0.1945421239478667, 0.0923042837186356, 0.0076592225164943, 0.1073398680176692, 0.1524146833701279, 0.0746828438968252, 0.1217748436897511, 0.0486161078030081, -0.0537093445828074, 0.0382081378966048, 0.0153223837610536, 0.0915195058751444, 0.1897321551819608, -0.0167412681454647, -0.06747969832966, -0.0348407166923784, 0.0578304333457704, 0.0814795112012008, 0.0436653524081493, -0.033408487236634, 0.0812168197289509, 0.0110403368137113, 0.001991717096029, 0.19689775514856, 0.1630135194447024, -0.2258162410885365, -0.106646115695772, 0.0684034624568828, -0.3018607093508217]| 66.8602327641015961|      0.50000000|[3267, 216, 27, 81]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      28|[-0.1981136876378979, 0.0883663596789593, 0.2938900897838918, 0.0214755579616743, 0.2000074030234049, 0.0482726895969465, 0.0808710702822368, -0.0439831942597122, -0.0848984964772388, -0.1766043312166358, 0.0716786404290786, -0.224033218954639, 0.0620415265384852, 0.0003872561868009, -0.1606006503272347, -0.0233297716648001, 0.0919321404953342, -0.2730873450521938, 0.0122813182010963, -0.0266384723695877, 0.2138491602324634, -0.1945421239478667, 0.0923042837186356, 0.0076592225164943, 0.1073398680176692, 0.1524146833701279, 0.0746828438968252, 0.1217748436897511, 0.0486161078030081, -0.0537093445828074, 0.0382081378966048, 0.0153223837610536, 0.0915195058751444, 0.1897321551819608, -0.0167412681454647, -0.06747969832966, -0.0348407166923784, 0.0578304333457704, 0.0814795112012008, 0.0436653524081493, -0.033408487236634, 0.0812168197289509, 0.0110403368137113, 0.001991717096029, 0.19689775514856, 0.1630135194447024, -0.2258162410885365, -0.106646115695772, 0.0684034624568828, -0.3018607093508217]| 66.8602327641015961|      0.25000000|[3388, 224, 28, 84]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      29|[-0.1545157582222606, 0.1291336899246939, 0.2761367732968648, 0.0669488114934546, 0.1210879915203741, 0.0368905334997678, 0.0960956433326875, -0.0287840735536122, -0.0528956934502531, -0.0931612477902567, 0.0586749844403517, -0.1774636924301517, 0.0193320351719111, 0.0911789780543195, -0.1160260193013616, 0.0028736933217579, 0.1122380572237486, -0.2317872444152115, 0.0046916137909819, -0.019115436699886, 0.1748939717022581, -0.1425556671685796, 0.1049188629086559, -0.0153231735098606, 0.1216070236257045, 0.1261165079537558, -0.0025306778772086, 0.1169539209601495, 0.0581441070259342, -0.0451698305770634, 0.0634897893893128, 0.0004449077988903, 0.0520838620340838, 0.1455366481787667, -0.0224995927494707, -0.0529674495385037, -0.0448185694518202, 0.0202736133333827, 0.0991805317424613, 0.0311585994444614, -0.0506817607236737, 0.0854525484925796, 0.0545619345326313, -0.0013808427549651, 0.1441605905031433, 0.158954897467641, -0.2019371611336961, -0.1054906672664115, 0.0548363152087055, -0.2910507847653362]| 61.3937965191819188|      0.50000000|[3509, 232, 29, 87]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      30|[-0.1545157582222606, 0.1291336899246939, 0.2761367732968648, 0.0669488114934546, 0.1210879915203741, 0.0368905334997678, 0.0960956433326875, -0.0287840735536122, -0.0528956934502531, -0.0931612477902567, 0.0586749844403517, -0.1774636924301517, 0.0193320351719111, 0.0911789780543195, -0.1160260193013616, 0.0028736933217579, 0.1122380572237486, -0.2317872444152115, 0.0046916137909819, -0.019115436699886, 0.1748939717022581, -0.1425556671685796, 0.1049188629086559, -0.0153231735098606, 0.1216070236257045, 0.1261165079537558, -0.0025306778772086, 0.1169539209601495, 0.0581441070259342, -0.0451698305770634, 0.0634897893893128, 0.0004449077988903, 0.0520838620340838, 0.1455366481787667, -0.0224995927494707, -0.0529674495385037, -0.0448185694518202, 0.0202736133333827, 0.0991805317424613, 0.0311585994444614, -0.0506817607236737, 0.0854525484925796, 0.0545619345326313, -0.0013808427549651, 0.1441605905031433, 0.158954897467641, -0.2019371611336961, -0.1054906672664115, 0.0548363152087055, -0.2910507847653362]| 61.3937965191819188|      0.25000000|[3630, 240, 30, 90]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      31|[-0.1008336449452189, 0.0433809782854982, 0.2591040122587158, 0.0990340374319878, 0.1048317225708733, 0.0389942189935737, 0.1169909587576877, -0.018780635504415, -0.0275149029193669, -0.0199068612260303, 0.0698297043991794, -0.189871831355471, 0.0033884743812869, 0.1066582562094091, -0.102243295140478, 0.0742475848407395, 0.0897794256946317, -0.1796296547328164, 0.0193961219952165, -0.0352167310921333, 0.2217411269122824, -0.0915698479752923, 0.0955126591808203, 0.0466125873587597, 0.0854240315367906, 0.1738756005545222, -0.0043541020502296, 0.1424183530504559, 0.0392459189582232, 0.0439873798641945, 0.063966109164599, -0.0139494529512153, 0.0098365428627581, 0.1669797553478918, -0.0435847345535766, -0.02995326142819, -0.0237870808602225, 0.010414000418205, 0.0974621553940606, -0.013609216162461, -0.0544891322512251, 0.0799455769585071, 0.0518760672663417, 0.0221611161840733, 0.1188077777554319, 0.1378582506715193, -0.1430949225687762, -0.1272245653936054, 0.0925502180796701, -0.2820084820673628]| 58.4501318853670853|      0.50000000|[3751, 248, 31, 93]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      32|[-0.1008336449452189, 0.0433809782854982, 0.2591040122587158, 0.0990340374319878, 0.1048317225708733, 0.0389942189935737, 0.1169909587576877, -0.018780635504415, -0.0275149029193669, -0.0199068612260303, 0.0698297043991794, -0.189871831355471, 0.0033884743812869, 0.1066582562094091, -0.102243295140478, 0.0742475848407395, 0.0897794256946317, -0.1796296547328164, 0.0193961219952165, -0.0352167310921333, 0.2217411269122824, -0.0915698479752923, 0.0955126591808203, 0.0466125873587597, 0.0854240315367906, 0.1738756005545222, -0.0043541020502296, 0.1424183530504559, 0.0392459189582232, 0.0439873798641945, 0.063966109164599, -0.0139494529512153, 0.0098365428627581, 0.1669797553478918, -0.0435847345535766, -0.02995326142819, -0.0237870808602225, 0.010414000418205, 0.0974621553940606, -0.013609216162461, -0.0544891322512251, 0.0799455769585071, 0.0518760672663417, 0.0221611161840733, 0.1188077777554319, 0.1378582506715193, -0.1430949225687762, -0.1272245653936054, 0.0925502180796701, -0.2820084820673628]| 58.4501318853670853|      0.25000000|[3872, 256, 32, 96]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      33|[-0.1008336449452189, 0.0433809782854982, 0.2591040122587158, 0.0990340374319878, 0.1048317225708733, 0.0389942189935737, 0.1169909587576877, -0.018780635504415, -0.0275149029193669, -0.0199068612260303, 0.0698297043991794, -0.189871831355471, 0.0033884743812869, 0.1066582562094091, -0.102243295140478, 0.0742475848407395, 0.0897794256946317, -0.1796296547328164, 0.0193961219952165, -0.0352167310921333, 0.2217411269122824, -0.0915698479752923, 0.0955126591808203, 0.0466125873587597, 0.0854240315367906, 0.1738756005545222, -0.0043541020502296, 0.1424183530504559, 0.0392459189582232, 0.0439873798641945, 0.063966109164599, -0.0139494529512153, 0.0098365428627581, 0.1669797553478918, -0.0435847345535766, -0.02995326142819, -0.0237870808602225, 0.010414000418205, 0.0974621553940606, -0.013609216162461, -0.0544891322512251, 0.0799455769585071, 0.0518760672663417, 0.0221611161840733, 0.1188077777554319, 0.1378582506715193, -0.1430949225687762, -0.1272245653936054, 0.0925502180796701, -0.2820084820673628]| 58.4501318853670853|      0.12500000|[3993, 264, 33, 99]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      34|[-0.0785353279027914, 0.0413415932687774, 0.2181038293745254, 0.083581651874506, 0.1240879022414268, 0.0538155922235978, 0.1083791081633526, -0.0229968471703074, -0.0268954660701971, -0.0018206941213309, 0.0774669070346804, -0.1601556174662389, 0.0206809149646789, 0.1092631058924448, -0.0989753827692365, 0.0452985337905686, 0.0997735000134699, -0.1650793348048421, 0.0156178286748751, -0.0175165185895026, 0.2141424620225804, -0.0680427690161942, 0.0913197446280007, 0.052867310516822, 0.0489616525429991, 0.1778778378813226, 0.0062315850883858, 0.1199638028566705, -0.0036529843421832, 0.0377818409219121, 0.0557437032470145, 0.0020439756376076, 0.040042367327102, 0.142247019304261, -0.017344204524794, -0.015637543214018, -0.0062115124144719, 0.018057574906078, 0.1030514432623789, -0.0156013544494664, -0.039936245637787, 0.0719739881272415, 0.056370990560521, 0.0328881319344136, 0.1034254526331278, 0.117739205059492, -0.1302692096584529, -0.107605545344681, 0.0876983784623621, -0.2685257373055366]| 55.5655524547732611|      0.25000000|[4114, 272, 34, 102]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      35|[-0.0785353279027914, 0.0413415932687774, 0.2181038293745254, 0.083581651874506, 0.1240879022414268, 0.0538155922235978, 0.1083791081633526, -0.0229968471703074, -0.0268954660701971, -0.0018206941213309, 0.0774669070346804, -0.1601556174662389, 0.0206809149646789, 0.1092631058924448, -0.0989753827692365, 0.0452985337905686, 0.0997735000134699, -0.1650793348048421, 0.0156178286748751, -0.0175165185895026, 0.2141424620225804, -0.0680427690161942, 0.0913197446280007, 0.052867310516822, 0.0489616525429991, 0.1778778378813226, 0.0062315850883858, 0.1199638028566705, -0.0036529843421832, 0.0377818409219121, 0.0557437032470145, 0.0020439756376076, 0.040042367327102, 0.142247019304261, -0.017344204524794, -0.015637543214018, -0.0062115124144719, 0.018057574906078, 0.1030514432623789, -0.0156013544494664, -0.039936245637787, 0.0719739881272415, 0.056370990560521, 0.0328881319344136, 0.1034254526331278, 0.117739205059492, -0.1302692096584529, -0.107605545344681, 0.0876983784623621, -0.2685257373055366]| 55.5655524547732611|      0.12500000|[4235, 280, 35, 105]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      36|[-0.046452223852533, 0.0357200337909757, 0.1898072342666836, 0.0965848200919364, 0.099391004576245, 0.026571264844708, 0.1005823962603654, -0.01361832845862, -0.0196837870286933, -0.0057081436442554, 0.0900796609396979, -0.1410676169163487, 0.0147994152530053, 0.0944149059633121, -0.0760456134619902, 0.0456099099564088, 0.1195855831258435, -0.1559791107837139, 0.0233380082627393, -0.0085757014073791, 0.1948157250348516, -0.0313221527368112, 0.0489245188805124, 0.0393520194933236, 0.0431255742907411, 0.1680372889449767, 0.003132887239346, 0.1166008103170355, 0.0204368794098162, 0.0602870170203472, 0.0346777605003925, 0.0020144327814349, 0.0128129435257751, 0.1179779984231667, -0.0220996153091903, -0.026484965074173, 0.0036249218586896, 0.0257389122639469, 0.0748387312862383, -0.0116041435338801, -0.0245482977686978, 0.0746391696205625, 0.0706126498095777, 0.0512180124294307, 0.0879263462878547, 0.1289387551097328, -0.1161759902141132, -0.091409796511475, 0.0639017099992278, -0.2580993137204113]| 53.6431397581828762|      0.25000000|[4356, 288, 36, 108]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      37|[-0.046452223852533, 0.0357200337909757, 0.1898072342666836, 0.0965848200919364, 0.099391004576245, 0.026571264844708, 0.1005823962603654, -0.01361832845862, -0.0196837870286933, -0.0057081436442554, 0.0900796609396979, -0.1410676169163487, 0.0147994152530053, 0.0944149059633121, -0.0760456134619902, 0.0456099099564088, 0.1195855831258435, -0.1559791107837139, 0.0233380082627393, -0.0085757014073791, 0.1948157250348516, -0.0313221527368112, 0.0489245188805124, 0.0393520194933236, 0.0431255742907411, 0.1680372889449767, 0.003132887239346, 0.1166008103170355, 0.0204368794098162, 0.0602870170203472, 0.0346777605003925, 0.0020144327814349, 0.0128129435257751, 0.1179779984231667, -0.0220996153091903, -0.026484965074173, 0.0036249218586896, 0.0257389122639469, 0.0748387312862383, -0.0116041435338801, -0.0245482977686978, 0.0746391696205625, 0.0706126498095777, 0.0512180124294307, 0.0879263462878547, 0.1289387551097328, -0.1161759902141132, -0.091409796511475, 0.0639017099992278, -0.2580993137204113]| 53.6431397581828762|      0.12500000|[4477, 296, 37, 111]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
