k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      76|[0.0051706874486969, 0.0164809173017693, 0.0281843403683481, 0.025936169548823, 0.0475930138094722, 0.0055257549903409, 0.0500476084840006, 0.068764626582616, 0.0557860635470569, 0.0303126233634941, 0.0220804004828473, 0.0439206381663642, 0.0396187126445924, 0.0438854426308533, 0.0640772705266411, 0.1244629331319424, 0.3092104216608187, 0.1940810062251863, 0.0423926185876398, 0.0504470005831075, 0.1567045796120641, 0.0418606927008118, 0.0361665032051932, 0.0294656448524446, 0.0243390697373958, 0.0729558089836829, 0.0246475326068409, 0.046641547996057, 0.0037478044740047, 0.0408182120901634, 0.0490396011587659, 0.0447714997728365, 0.0295883676885234, 0.0234314531050249, 0.0152472646336478, 0.0412304992820439, 0.0308692614459811, 0.0168321744848307, 0.0271565467416428, 0.0134139982381204, 0.035419115464737, 0.0289375947648803, 0.0437228315505835, 0.0161848553493064, 0.026743233792723, 0.0511586839901078, 0.0762801622438179, 0.2032496180320513, 0.0278748483079811, 0.0238467566839065]| 46.6450538635253906|      0.06250000|[12246, 0, 0, 197]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      77|[0.0051706874486969, 0.0164809173017693, 0.0281843403683481, 0.025936169548823, 0.0475930138094722, 0.0055257549903409, 0.0500476084840006, 0.068764626582616, 0.0557860635470569, 0.0303126233634941, 0.0220804004828473, 0.0439206381663642, 0.0396187126445924, 0.0438854426308533, 0.0640772705266411, 0.1244629331319424, 0.3092104216608187, 0.1940810062251863, 0.0423926185876398, 0.0504470005831075, 0.1567045796120641, 0.0418606927008118, 0.0361665032051932, 0.0294656448524446, 0.0243390697373958, 0.0729558089836829, 0.0246475326068409, 0.046641547996057, 0.0037478044740047, 0.0408182120901634, 0.0490396011587659, 0.0447714997728365, 0.0295883676885234, 0.0234314531050249, 0.0152472646336478, 0.0412304992820439, 0.0308692614459811, 0.0168321744848307, 0.0271565467416428, 0.0134139982381204, 0.035419115464737, 0.0289375947648803, 0.0437228315505835, 0.0161848553493064, 0.026743233792723, 0.0511586839901078, 0.0762801622438179, 0.2032496180320513, 0.0278748483079811, 0.0238467566839065]| 46.6450538635253906|      0.03125000|[12432, 0, 0, 200]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      78|[7.79735965702e-05, 0.0093900849706344, 0.0275763535664346, 0.0223985820453779, 0.0468980961954983, 0.0092033831509489, 0.0529849265550362, 0.069055427640435, 0.0577454222765537, 0.0308256665119667, 0.0227402629474668, 0.0442051998979204, 0.0413443247002392, 0.0455018837344062, 0.063044804691477, 0.1253995765260413, 0.3081916345075282, 0.192070810316441, 0.0430225523716663, 0.0459606954695006, 0.1573021269558556, 0.0451054226833613, 0.0358675150111441, 0.0292176845455888, 0.0190193449148533, 0.0710748560425273, 0.0233477213913792, 0.0513288771341307, 0.0121980985537014, 0.0382061100300137, 0.0469163992024759, 0.0478319201618356, 0.0067662556573814, 0.0205822212562832, 0.0105339952290753, 0.0431671442896082, 0.0302680343223312, 0.0205105311051746, 0.0320463634433269, 0.0175579732421033, 0.0345435520543385, 0.0291831129521573, 0.0484010299655623, 0.0163208703368084, 0.0264955271714861, 0.0510223653980155, 0.0762325877515728, 0.2031269377579997, 0.0247878881619732, 0.0289539843055176]| 46.5622406005859375|      0.06250000|[12557, 0, 0, 202]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      79|[0.0006066172977619, 0.0174685311192399, 0.0313781569755796, 0.0242447867614148, 0.0468305807921559, 0.0240662458647807, 0.0488460614429927, 0.0667775022568523, 0.0572181468066115, 0.0339402470659447, 0.0286793932566381, 0.045103288878531, 0.0431084292952339, 0.0514361261619426, 0.0583633293564063, 0.1353622716691822, 0.315553625006367, 0.207041073844482, 0.0432345249200221, 0.0494209154628214, 0.148774835517347, 0.0407896659501405, 0.0386486252371052, 0.0250386432982529, 0.0224042806443659, 0.0683870977835129, 0.0305958399613887, 0.0432711661436126, 0.0023427687531885, 0.0416667732392236, 0.0423480291268075, 0.0403778233593417, 0.0104559880039939, 0.031721053113209, 0.0302425920499576, 0.0412990774030567, 0.028446181650999, 0.0205840701067622, 0.020816555551438, 0.0069904203107473, 0.037757909520202, 0.0321077148816062, 0.0408399059047511, 0.022128179890945, 0.0306779064372664, 0.0470888788458328, 0.080138285350866, 0.2070563546059782, 0.0295043212946839, 0.0699310234605174]| 46.4755668640136719|      0.12500000|[12743, 0, 0, 205]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      80|[0.0006066172977619, 0.0174685311192399, 0.0313781569755796, 0.0242447867614148, 0.0468305807921559, 0.0240662458647807, 0.0488460614429927, 0.0667775022568523, 0.0572181468066115, 0.0339402470659447, 0.0286793932566381, 0.045103288878531, 0.0431084292952339, 0.0514361261619426, 0.0583633293564063, 0.1353622716691822, 0.315553625006367, 0.207041073844482, 0.0432345249200221, 0.0494209154628214, 0.148774835517347, 0.0407896659501405, 0.0386486252371052, 0.0250386432982529, 0.0224042806443659, 0.0683870977835129, 0.0305958399613887, 0.0432711661436126, 0.0023427687531885, 0.0416667732392236, 0.0423480291268075, 0.0403778233593417, 0.0104559880039939, 0.031721053113209, 0.0302425920499576, 0.0412990774030567, 0.028446181650999, 0.0205840701067622, 0.020816555551438, 0.0069904203107473, 0.037757909520202, 0.0321077148816062, 0.0408399059047511, 0.022128179890945, 0.0306779064372664, 0.0470888788458328, 0.080138285350866, 0.2070563546059782, 0.0295043212946839, 0.0699310234605174]| 46.4755668640136719|      0.06250000|[12929, 0, 0, 208]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      81|[0.0039217048724885, 0.0058700572371646, 0.0300559601053207, 0.0190022312912288, 0.0366658997728478, 0.0106321384019758, 0.0506021140066708, 0.0672139833248429, 0.0611586377549667, 0.0292982659511986, 0.0261610066103431, 0.0484868946148622, 0.0443943757820309, 0.0546459525266597, 0.0593119769064843, 0.1352414566476086, 0.3251231569995986, 0.2213945478875741, 0.0411401567057103, 0.0370021962201246, 0.1448654744706691, 0.043916846334812, 0.0321695359844655, 0.0241049615041648, 0.0176591525348383, 0.0697246206136529, 0.020552147460314, 0.0346814255096284, 0.0260130125089354, 0.034359063704989, 0.0437619743572035, 0.0500482789597656, 0.0042500472975438, 0.0286961379049849, 0.0107238548230812, 0.0415711317044763, 0.0299673064988097, 0.0161003156681984, 0.0242347916574077, 0.028175966627782, 0.0326919543542392, 0.0294807305898746, 0.0385987700618804, 0.0121698153901222, 0.0344156594137818, 0.0386460864380732, 0.0781124976972003, 0.2106605892628769, 0.026054562761145, 0.0978909368284972]| 46.4348487854003906|      0.12500000|[13054, 0, 0, 210]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      82|[0.0039217048724885, 0.0058700572371646, 0.0300559601053207, 0.0190022312912288, 0.0366658997728478, 0.0106321384019758, 0.0506021140066708, 0.0672139833248429, 0.0611586377549667, 0.0292982659511986, 0.0261610066103431, 0.0484868946148622, 0.0443943757820309, 0.0546459525266597, 0.0593119769064843, 0.1352414566476086, 0.3251231569995986, 0.2213945478875741, 0.0411401567057103, 0.0370021962201246, 0.1448654744706691, 0.043916846334812, 0.0321695359844655, 0.0241049615041648, 0.0176591525348383, 0.0697246206136529, 0.020552147460314, 0.0346814255096284, 0.0260130125089354, 0.034359063704989, 0.0437619743572035, 0.0500482789597656, 0.0042500472975438, 0.0286961379049849, 0.0107238548230812, 0.0415711317044763, 0.0299673064988097, 0.0161003156681984, 0.0242347916574077, 0.028175966627782, 0.0326919543542392, 0.0294807305898746, 0.0385987700618804, 0.0121698153901222, 0.0344156594137818, 0.0386460864380732, 0.0781124976972003, 0.2106605892628769, 0.026054562761145, 0.0978909368284972]| 46.4348487854003906|      0.06250000|[13240, 0, 0, 213]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      83|[0.0017852096481499, 0.0128632697600296, 0.0303299190875144, 0.0246518477125224, 0.037655015583367, 0.0196128782673162, 0.048067695799614, 0.072447902223242, 0.0589891867025615, 0.0353230251959694, 0.0304285568091697, 0.0485293737051067, 0.0462038665297842, 0.0507395566859416, 0.0615872616318257, 0.1417944485420838, 0.3284488255499031, 0.2298961231537532, 0.0399756776633148, 0.0405907827118192, 0.1400882640341435, 0.0381857685131753, 0.0349263387971161, 0.0257862183385072, 0.0209163433001954, 0.0710585032511647, 0.0263878382352415, 0.0363495697253298, -0.0151981395806735, 0.0402216423295004, 0.0451878884403111, 0.0464454018833264, 0.0148905653769713, 0.0339580103348253, 0.0188733539917774, 0.0433616291619798, 0.0275348405348491, 0.021476589103414, 0.0300040134839888, 0.003125604197414, 0.0356684531268539, 0.0258040779534874, 0.0412693899007459, 0.017775741406354, 0.0300431224807204, 0.042458380360317, 0.0759795050483243, 0.2085796082279126, 0.0386558811343549, 0.1191139769085477]| 46.3995628356933594|      0.12500000|[13426, 0, 0, 216]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      84|[0.0017852096481499, 0.0128632697600296, 0.0303299190875144, 0.0246518477125224, 0.037655015583367, 0.0196128782673162, 0.048067695799614, 0.072447902223242, 0.0589891867025615, 0.0353230251959694, 0.0304285568091697, 0.0485293737051067, 0.0462038665297842, 0.0507395566859416, 0.0615872616318257, 0.1417944485420838, 0.3284488255499031, 0.2298961231537532, 0.0399756776633148, 0.0405907827118192, 0.1400882640341435, 0.0381857685131753, 0.0349263387971161, 0.0257862183385072, 0.0209163433001954, 0.0710585032511647, 0.0263878382352415, 0.0363495697253298, -0.0151981395806735, 0.0402216423295004, 0.0451878884403111, 0.0464454018833264, 0.0148905653769713, 0.0339580103348253, 0.0188733539917774, 0.0433616291619798, 0.0275348405348491, 0.021476589103414, 0.0300040134839888, 0.003125604197414, 0.0356684531268539, 0.0258040779534874, 0.0412693899007459, 0.017775741406354, 0.0300431224807204, 0.042458380360317, 0.0759795050483243, 0.2085796082279126, 0.0386558811343549, 0.1191139769085477]| 46.3995628356933594|      0.06250000|[13612, 0, 0, 219]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      85|[0.0017852096481499, 0.0128632697600296, 0.0303299190875144, 0.0246518477125224, 0.037655015583367, 0.0196128782673162, 0.048067695799614, 0.072447902223242, 0.0589891867025615, 0.0353230251959694, 0.0304285568091697, 0.0485293737051067, 0.0462038665297842, 0.0507395566859416, 0.0615872616318257, 0.1417944485420838, 0.3284488255499031, 0.2298961231537532, 0.0399756776633148, 0.0405907827118192, 0.1400882640341435, 0.0381857685131753, 0.0349263387971161, 0.0257862183385072, 0.0209163433001954, 0.0710585032511647, 0.0263878382352415, 0.0363495697253298, -0.0151981395806735, 0.0402216423295004, 0.0451878884403111, 0.0464454018833264, 0.0148905653769713, 0.0339580103348253, 0.0188733539917774, 0.0433616291619798, 0.0275348405348491, 0.021476589103414, 0.0300040134839888, 0.003125604197414, 0.0356684531268539, 0.0258040779534874, 0.0412693899007459, 0.017775741406354, 0.0300431224807204, 0.042458380360317, 0.0759795050483243, 0.2085796082279126, 0.0386558811343549, 0.1191139769085477]| 46.3995628356933594|      0.03125000|[13798, 0, 0, 222]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      86|[-0.0008053396961225, 0.018865075072856, 0.0345528467872522, 0.0218424033008184, 0.0360481161147567, 0.0138876935259319, 0.0498600820685001, 0.0708769773147601, 0.059387575655586, 0.0355259007112981, 0.0332323952884397, 0.0481362590973625, 0.045540493399448, 0.0503553496192241, 0.0637040372721997, 0.1400890536624002, 0.3284420775575291, 0.2377241090538188, 0.0378338418992213, 0.0391822483074868, 0.1382121507559063, 0.0435614039857438, 0.0290316436386986, 0.0218986080519618, 0.0223850202639863, 0.0678132569371887, 0.0243654021973043, 0.0382943917563336, 0.0038595446264299, 0.04371321993494, 0.0465479923156783, 0.0441366598078171, 0.0107154605949987, 0.0339715224974271, 0.0208371129919889, 0.0449771233080344, 0.0271838874078591, 0.0225577195555674, 0.0303947094039054, 0.01005532314695, 0.0293883064565815, 0.0297382128461015, 0.0456376537037785, 0.0160509366755767, 0.0270348168721479, 0.0487948653015556, 0.0776428972099701, 0.2086186383654654, 0.0410914833881884, 0.1285678934284193]| 46.2911567687988281|      0.06250000|[13923, 0, 0, 224]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      87|[-0.0008053396961225, 0.018865075072856, 0.0345528467872522, 0.0218424033008184, 0.0360481161147567, 0.0138876935259319, 0.0498600820685001, 0.0708769773147601, 0.059387575655586, 0.0355259007112981, 0.0332323952884397, 0.0481362590973625, 0.045540493399448, 0.0503553496192241, 0.0637040372721997, 0.1400890536624002, 0.3284420775575291, 0.2377241090538188, 0.0378338418992213, 0.0391822483074868, 0.1382121507559063, 0.0435614039857438, 0.0290316436386986, 0.0218986080519618, 0.0223850202639863, 0.0678132569371887, 0.0243654021973043, 0.0382943917563336, 0.0038595446264299, 0.04371321993494, 0.0465479923156783, 0.0441366598078171, 0.0107154605949987, 0.0339715224974271, 0.0208371129919889, 0.0449771233080344, 0.0271838874078591, 0.0225577195555674, 0.0303947094039054, 0.01005532314695, 0.0293883064565815, 0.0297382128461015, 0.0456376537037785, 0.0160509366755767, 0.0270348168721479, 0.0487948653015556, 0.0776428972099701, 0.2086186383654654, 0.0410914833881884, 0.1285678934284193]| 46.2911567687988281|      0.03125000|[14109, 0, 0, 227]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
