k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[0.2736406820724369, -0.0590341238704108, -0.0113641961416817, -0.1805281375612555, -0.535947347839165, -0.9165627629055435, -0.2583860381505472, -0.2767712421920361, 0.1306284431000172, 0.4765292873457256, -0.9464915262442087, 0.1226189755374372, -0.7729814995319639, -0.4312704847808372, -0.0367238585960994, 0.4136825795373589, -0.6216971530382484, -1.5945938654550194, -0.829418099752062, -0.7813671183120334, -0.3012844759031273, -0.1953954952348025, -0.7450213066130037, -0.3658462627612493, -0.6790814474537012, 0.3859941076983552, -0.5903295480852776, -0.4697313838256149, -0.0913887610311178, -0.3672933598704106, -0.240122710368269, 0.0299802153291759, 0.3230222003933937, -0.6356181280761203, 0.2451231039687731, -0.7321875744707388, -0.948122190203932, -0.4425456731036633, -0.0575123098566248, 0.3138814450966131, -0.5160802075442371, -0.4183703010882662, -0.7267076424436297, 0.0774470100800322, -0.5784441189808018, -0.0821016779988434, -0.1794731371990155, -0.3110201595108488, -0.4166251102347324, -0.305668182794665]|854.4851684570312500|      1.00000000|[1159, 77, 3, 80]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      23|[0.2614809803926478, -0.1110593194513833, 0.1425445849635852, -0.4487747121295885, -0.4519520507397378, -0.9746398185421024, -0.1008689881955793, -0.2485345268349356, 0.0516447101153229, 0.4938218441225412, -0.9790196203739171, 0.0119949056335619, -0.6090868145067929, -0.3970419661638237, -0.1497113221418844, 0.4134679176759006, -0.6759508976711316, -1.433439863843726, -0.7685042654653007, -0.5323840958987673, -0.3894300034280738, -0.0082616915703339, -0.7464639583313462, -0.4359325581928749, -0.4569305276461149, 0.3474853342404122, -0.5278983324041069, -0.3949061559066147, -0.4633337265332782, -0.2910556449815962, -0.3946142875582462, -0.1203989195915134, 0.5293938039985175, -0.854990920110197, 0.2691180274275546, -0.5372756226075042, -0.7493550983779765, -0.4212906086822106, -0.1095600592572229, 0.1792238229481707, -0.3022587358144057, -0.2689029700460369, -0.9027314603159944, 0.1810725791728013, -0.3731978502842316, 0.001176830275564, -0.0663262234873533, -0.3940787865484178, -0.2110285468560162, -0.2802173036580719]|749.3857421875000000|      2.00000000|[1204, 80, 3, 83]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
      24|[0.2614809803926478, -0.1110593194513833, 0.1425445849635852, -0.4487747121295885, -0.4519520507397378, -0.9746398185421024, -0.1008689881955793, -0.2485345268349356, 0.0516447101153229, 0.4938218441225412, -0.9790196203739171, 0.0119949056335619, -0.6090868145067929, -0.3970419661638237, -0.1497113221418844, 0.4134679176759006, -0.6759508976711316, -1.433439863843726, -0.7685042654653007, -0.5323840958987673, -0.3894300034280738, -0.0082616915703339, -0.7464639583313462, -0.4359325581928749, -0.4569305276461149, 0.3474853342404122, -0.5278983324041069, -0.3949061559066147, -0.4633337265332782, -0.2910556449815962, -0.3946142875582462, -0.1203989195915134, 0.5293938039985175, -0.854990920110197, 0.2691180274275546, -0.5372756226075042, -0.7493550983779765, -0.4212906086822106, -0.1095600592572229, 0.1792238229481707, -0.3022587358144057, -0.2689029700460369, -0.9027314603159944, 0.1810725791728013, -0.3731978502842316, 0.001176830275564, -0.0663262234873533, -0.3940787865484178, -0.2110285468560162, -0.2802173036580719]|749.3857421875000000|      1.00000000|[1279, 85, 3, 88]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      25|[0.2181510909199784, -0.2157369930288884, 0.2014198177190308, -0.4821728132914602, -0.1360466025354756, -0.6986451554193343, -0.3190321259498572, -0.4344189874928798, 0.0825058381993915, 0.5160337190363832, -0.9297063939355823, -0.0200706565620939, -0.7241820648147501, -0.46059360659958, -0.4021218793494484, 0.2828310031802002, -0.74347255446401, -1.2260878860380553, -0.6043384519819652, -0.6640125606810644, -0.3175843508722887, 0.0854934408334397, -0.5864949053103745, -0.3611460861043091, -0.3252560981540582, 0.1549689679843782, -0.3001590777904151, -0.3029392857991658, -0.2373351636373323, -0.2502007314427353, -0.4128927719548915, 0.061903511918131, 0.7119385729526682, -0.8383815067644428, 0.019498097191929, -0.6639500164655556, -0.5344675619870457, -0.4172430557824985, -0.0310300498500033, 0.1930142368368399, -0.3023857436610221, -0.2730709255281376, -0.715080281039478, 0.3593326872570725, -0.2993471320563885, -0.0714646354302324, -0.1881731293220626, -0.4648468736862859, -0.1737092908356927, -0.1387784812665594]|565.6215820312500000|      2.00000000|[1324, 88, 3, 91]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
      26|[0.2181510909199784, -0.2157369930288884, 0.2014198177190308, -0.4821728132914602, -0.1360466025354756, -0.6986451554193343, -0.3190321259498572, -0.4344189874928798, 0.0825058381993915, 0.5160337190363832, -0.9297063939355823, -0.0200706565620939, -0.7241820648147501, -0.46059360659958, -0.4021218793494484, 0.2828310031802002, -0.74347255446401, -1.2260878860380553, -0.6043384519819652, -0.6640125606810644, -0.3175843508722887, 0.0854934408334397, -0.5864949053103745, -0.3611460861043091, -0.3252560981540582, 0.1549689679843782, -0.3001590777904151, -0.3029392857991658, -0.2373351636373323, -0.2502007314427353, -0.4128927719548915, 0.061903511918131, 0.7119385729526682, -0.8383815067644428, 0.019498097191929, -0.6639500164655556, -0.5344675619870457, -0.4172430557824985, -0.0310300498500033, 0.1930142368368399, -0.3023857436610221, -0.2730709255281376, -0.715080281039478, 0.3593326872570725, -0.2993471320563885, -0.0714646354302324, -0.1881731293220626, -0.4648468736862859, -0.1737092908356927, -0.1387784812665594]|565.6215820312500000|      1.00000000|[1400, 93, 4, 97]                                                          |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 32 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      27|[0.2181510909199784, -0.2157369930288884, 0.2014198177190308, -0.4821728132914602, -0.1360466025354756, -0.6986451554193343, -0.3190321259498572, -0.4344189874928798, 0.0825058381993915, 0.5160337190363832, -0.9297063939355823, -0.0200706565620939, -0.7241820648147501, -0.46059360659958, -0.4021218793494484, 0.2828310031802002, -0.74347255446401, -1.2260878860380553, -0.6043384519819652, -0.6640125606810644, -0.3175843508722887, 0.0854934408334397, -0.5864949053103745, -0.3611460861043091, -0.3252560981540582, 0.1549689679843782, -0.3001590777904151, -0.3029392857991658, -0.2373351636373323, -0.2502007314427353, -0.4128927719548915, 0.061903511918131, 0.7119385729526682, -0.8383815067644428, 0.019498097191929, -0.6639500164655556, -0.5344675619870457, -0.4172430557824985, -0.0310300498500033, 0.1930142368368399, -0.3023857436610221, -0.2730709255281376, -0.715080281039478, 0.3593326872570725, -0.2993471320563885, -0.0714646354302324, -0.1881731293220626, -0.4648468736862859, -0.1737092908356927, -0.1387784812665594]|565.6215820312500000|      0.50000000|[1475, 98, 4, 102]                                                         |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      28|[0.1772501500216789, -0.2092438188879895, 0.247834974462746, -0.4799136364177369, -0.0450553226540194, -0.7120388015662101, -0.288272960042424, -0.3261211856715548, 0.0725305151922585, 0.4564794836790326, -0.947081425479588, 0.0035769355638862, -0.7406719817478824, -0.5242990175062368, -0.3252830720022726, 0.3244873457251863, -0.7797303406640609, -1.222265297088106, -0.436904649514106, -0.639400816219061, -0.2783821894521978, 0.1517486186360572, -0.6485209904637474, -0.2656925878930879, -0.2362298733918024, 0.098423701815394, -0.2203027867607919, -0.2842673021522603, -0.1207156247040616, -0.2620493520755955, -0.3823595456717594, 0.1200244672615021, 0.7221562561860176, -0.8322386185813113, -0.0722012756577295, -0.5614582621293226, -0.5601370982766137, -0.4085105420222502, -0.1033561443828434, 0.3276645760166381, -0.4054571380135509, -0.1729227757649654, -0.5920258174424817, 0.310309214531861, -0.4756336161870784, -0.0533958095422331, -0.1349557659178288, -0.5044928120949903, -0.1955859422409251, -0.0605228800043206]|510.5157165527343750|      1.00000000|[1505, 100, 4, 104]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      29|[0.1772501500216789, -0.2092438188879895, 0.247834974462746, -0.4799136364177369, -0.0450553226540194, -0.7120388015662101, -0.288272960042424, -0.3261211856715548, 0.0725305151922585, 0.4564794836790326, -0.947081425479588, 0.0035769355638862, -0.7406719817478824, -0.5242990175062368, -0.3252830720022726, 0.3244873457251863, -0.7797303406640609, -1.222265297088106, -0.436904649514106, -0.639400816219061, -0.2783821894521978, 0.1517486186360572, -0.6485209904637474, -0.2656925878930879, -0.2362298733918024, 0.098423701815394, -0.2203027867607919, -0.2842673021522603, -0.1207156247040616, -0.2620493520755955, -0.3823595456717594, 0.1200244672615021, 0.7221562561860176, -0.8322386185813113, -0.0722012756577295, -0.5614582621293226, -0.5601370982766137, -0.4085105420222502, -0.1033561443828434, 0.3276645760166381, -0.4054571380135509, -0.1729227757649654, -0.5920258174424817, 0.310309214531861, -0.4756336161870784, -0.0533958095422331, -0.1349557659178288, -0.5044928120949903, -0.1955859422409251, -0.0605228800043206]|510.5157165527343750|      0.50000000|[1580, 105, 4, 109]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      30|[0.1077290239421138, -0.1551599324476233, 0.2988494190728541, -0.4595128647214118, -0.05815744594387, -0.5920847076229637, -0.1973036298454274, -0.4199427975146263, 0.1147077696588866, 0.538418791217623, -0.9086009382309213, 0.1297587086378642, -0.7645218056091039, -0.4974687915520302, -0.305689587662495, 0.2353698349825796, -0.7515995521661668, -1.2369959322317647, -0.4607484341807803, -0.6527775585828915, -0.3118108636097263, 0.0932000543409547, -0.5184930871264687, -0.2473764669138035, -0.165812178902328, 0.1796609450125978, -0.2661911747514852, -0.3208906045240267, -0.0488076515932842, -0.3657127494952473, -0.3383735228785323, 0.0927637355625904, 0.7143091559206598, -0.8644242206091854, -0.0321771852485598, -0.5509333964068887, -0.3773799017664188, -0.2924297394619335, -0.0403521590536694, 0.4091714074708708, -0.3978245540424302, -0.2841924593048694, -0.6413614923685793, 0.3314932625701174, -0.5780304895479815, 0.0231571714009211, -0.0777679167838845, -0.4850133491493857, -0.240944654667014, 0.07084612213674]|468.1859741210937500|      1.00000000|[1610, 107, 4, 111]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      31|[0.0752240432336212, -0.2906701720167245, 0.4000652147278179, -0.4354728175760063, -0.1030030109446547, -0.6529248874112713, -0.0604407010867421, -0.4505208458477061, 0.2300122875050938, 0.4729102650556818, -0.7513117373535301, 0.0492746784520884, -0.4315908365800325, -0.2357677782466869, -0.3534303329092188, 0.3513165752888305, -0.6564223348540221, -1.0948444763703922, -0.3926699749441804, -0.5548884635816144, -0.3493507044044471, 0.0782938313309226, -0.5428682726040741, -0.4423666652761151, -0.056193470965258, 0.1212426140400533, -0.0872747621970418, -0.4746114156204556, 0.1427531825739705, -0.1825319139334003, -0.2075905312889731, 0.3060627176363663, 0.5742258600358814, -0.6734606730918481, 0.0457667744928948, -0.3683587070412318, -0.1432812362077549, -0.1801686178546664, -0.2051422251733959, 0.222545507363659, -0.2723223939422016, -0.248386582137116, -0.5136038797800239, 0.3762984510583516, -0.4106000175656564, 0.0950242392106295, -0.3444195508815999, -0.6543340258780749, -0.1319020084475756, -0.0172353700499777]|375.5859680175781250|      2.00000000|[1655, 110, 4, 114]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
