k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[-0.0925376335469667, -0.2065057655426941, -0.167515790245213, -0.7783877922900577, -0.2143903789999708, 0.1480166427603685, -0.9503654833862943, -0.6902245745848892, -0.5475888157357154, -0.0880053709197185, -0.468917855652662, -0.42925849878196, 0.128052118938839, -0.9013711150755317, -0.0259558165826254, -0.2003546936470956, -0.5440816709271579, -0.8103625724148309, -0.0417157239384099, -0.4487577373935979, -0.4351130133795784, -0.5208898754026003, -0.420337667660479, -0.2139126375674993, -0.0458238970419929, 0.0577871765502358, -0.1449980180542796, -0.1168605389270546, -0.7726720914489504, -0.122657701997934, -0.3059698195346919, -0.1123090784553442, -0.4158299928736755, 0.5137885508096878, -0.8031528875909806, -0.3841567424132732, 0.0278674968041446, -0.9088358978905159, -0.3970090229817644, 0.1175147723996842, -0.5728423014446553, 0.2563506480062225, -0.9173678856197629, 0.1024012374619575, -0.2298281210058514, -0.4646855207772722, 0.5214592863387907, -0.6551645582690374, -0.8237740237870899, -0.7759329250451885]|850.8282470703125000|      1.00000000|[1055, 77, 0, 77]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      23|[-0.1228633006151809, -0.2594239604835776, -0.2308025190390695, -0.6765283265611359, -0.1118848734207928, 0.0128764149984298, -0.6605305912080105, -0.6073950960366887, -0.6333322977610518, -0.0500403228166559, -0.3319771687502368, -0.3511224552114654, 0.0507788966259709, -0.7409916896825163, 0.0209740856962325, -0.3191557643606961, -0.692426474423349, -0.7791074824604178, -0.0314892195783244, -0.4293552503333241, -0.4708547183619108, -0.4995807777589547, -0.4713251554991748, 0.0426541643188524, 0.1702364267900896, 0.0568092426680887, -0.0416486603768393, 0.0224603183088469, -0.9327322869855459, -0.2944125905419935, -0.396355302650899, -0.2305958563816338, -0.3167547273532796, 0.2138123850961265, -0.8314080267775427, -0.2234250618530031, 0.0570466216835777, -0.8631703244183035, -0.325378718039253, 0.0122802034885695, -0.2470481583359184, 0.4589183181617659, -0.7006408649759805, 0.3412874554720773, -0.0739825261808645, -0.5595370342263682, 0.3220375425589528, -0.4143018883822941, -0.7526191769004732, -0.7785099659314516]|732.3078002929687500|      2.00000000|[1083, 79, 0, 79]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      24|[-0.1228633006151809, -0.2594239604835776, -0.2308025190390695, -0.6765283265611359, -0.1118848734207928, 0.0128764149984298, -0.6605305912080105, -0.6073950960366887, -0.6333322977610518, -0.0500403228166559, -0.3319771687502368, -0.3511224552114654, 0.0507788966259709, -0.7409916896825163, 0.0209740856962325, -0.3191557643606961, -0.692426474423349, -0.7791074824604178, -0.0314892195783244, -0.4293552503333241, -0.4708547183619108, -0.4995807777589547, -0.4713251554991748, 0.0426541643188524, 0.1702364267900896, 0.0568092426680887, -0.0416486603768393, 0.0224603183088469, -0.9327322869855459, -0.2944125905419935, -0.396355302650899, -0.2305958563816338, -0.3167547273532796, 0.2138123850961265, -0.8314080267775427, -0.2234250618530031, 0.0570466216835777, -0.8631703244183035, -0.325378718039253, 0.0122802034885695, -0.2470481583359184, 0.4589183181617659, -0.7006408649759805, 0.3412874554720773, -0.0739825261808645, -0.5595370342263682, 0.3220375425589528, -0.4143018883822941, -0.7526191769004732, -0.7785099659314516]|732.3078002929687500|      1.00000000|[1151, 84, 0, 84]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      25|[-0.2495001509250099, -0.3876975411086331, -0.1298147495104977, -0.4563927219812308, -0.0095465303524039, 0.1042154298747704, -0.6597662695242811, -0.4247269370397818, -0.5931000892757501, 0.0961279035436294, -0.4402958026934146, -0.5293697654303653, 0.336482227427408, -0.6783920004131375, -0.1678406232462988, -0.4580479572555075, -0.361003223802345, -0.6320328181697641, 0.0035197947384495, -0.3708221042540358, -0.5187556583591432, -0.5561978704471667, -0.3455985235850012, 0.0695584595928492, 0.1266585242944222, 0.0680200177242697, 0.2274209848095616, -0.0141460648385205, -0.7693734131469413, -0.10022489437026, -0.3131380193236716, -0.1772534555761444, -0.07147085182348, 0.2185196555703794, -0.8362338270658665, -0.2706940599333146, 0.2198255496530708, -0.8809092233483578, -0.0549520829517095, -0.0604184989457691, -0.2138244746152286, 0.3659826314030397, -0.7137484007056568, 0.2383337941728161, -0.152753046783134, -0.3079667423008768, 0.372489712577331, -0.6864616251153357, -0.6742679550547248, -0.7442213490148668]|562.6395874023437500|      2.00000000|[1192, 87, 0, 87]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      26|[-0.2495001509250099, -0.3876975411086331, -0.1298147495104977, -0.4563927219812308, -0.0095465303524039, 0.1042154298747704, -0.6597662695242811, -0.4247269370397818, -0.5931000892757501, 0.0961279035436294, -0.4402958026934146, -0.5293697654303653, 0.336482227427408, -0.6783920004131375, -0.1678406232462988, -0.4580479572555075, -0.361003223802345, -0.6320328181697641, 0.0035197947384495, -0.3708221042540358, -0.5187556583591432, -0.5561978704471667, -0.3455985235850012, 0.0695584595928492, 0.1266585242944222, 0.0680200177242697, 0.2274209848095616, -0.0141460648385205, -0.7693734131469413, -0.10022489437026, -0.3131380193236716, -0.1772534555761444, -0.07147085182348, 0.2185196555703794, -0.8362338270658665, -0.2706940599333146, 0.2198255496530708, -0.8809092233483578, -0.0549520829517095, -0.0604184989457691, -0.2138244746152286, 0.3659826314030397, -0.7137484007056568, 0.2383337941728161, -0.152753046783134, -0.3079667423008768, 0.372489712577331, -0.6864616251153357, -0.6742679550547248, -0.7442213490148668]|562.6395874023437500|      1.00000000|[1260, 92, 0, 92]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      27|[-0.3909825388141739, -0.3468762203663529, -0.1235537591154366, -0.4220191611518076, -0.1454972826303748, 0.1160845988479416, -0.5404352290467235, -0.2997872025930314, -0.5495840075777463, 0.1078394404105279, -0.1320422559371498, -0.4096103308326065, 0.5784595719413772, -0.7195268579143479, -0.0689219682672789, -0.3493253988546779, -0.2771615793125316, -0.601714281755767, 0.1023300515398473, -0.2679914983994159, -0.4547377889282403, -0.523558941218972, -0.4711479191654614, -0.1720293137832125, 0.1203278875717397, 0.1687116973813283, 0.3244678524147908, 0.0498996740675317, -0.4649298468134953, -0.0199407149973838, -0.1746866058702961, -0.0020344769630196, -0.3582440316629403, 0.1131536651541908, -0.8380526580348078, -0.1728181573599113, -0.1427491002054992, -0.7068646247813986, 0.0361793629197828, -0.0829956999144205, -0.3459984468000482, 0.6132957981559389, -0.8026258098741919, 0.1222089863467389, -0.1349896456654806, -0.2843019482760766, 0.3078974896723963, -0.4786318962956316, -0.5502836956930768, -0.6101353125620357]|443.3513793945312500|      2.00000000|[1301, 95, 0, 95]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      28|[-0.3909825388141739, -0.3468762203663529, -0.1235537591154366, -0.4220191611518076, -0.1454972826303748, 0.1160845988479416, -0.5404352290467235, -0.2997872025930314, -0.5495840075777463, 0.1078394404105279, -0.1320422559371498, -0.4096103308326065, 0.5784595719413772, -0.7195268579143479, -0.0689219682672789, -0.3493253988546779, -0.2771615793125316, -0.601714281755767, 0.1023300515398473, -0.2679914983994159, -0.4547377889282403, -0.523558941218972, -0.4711479191654614, -0.1720293137832125, 0.1203278875717397, 0.1687116973813283, 0.3244678524147908, 0.0498996740675317, -0.4649298468134953, -0.0199407149973838, -0.1746866058702961, -0.0020344769630196, -0.3582440316629403, 0.1131536651541908, -0.8380526580348078, -0.1728181573599113, -0.1427491002054992, -0.7068646247813986, 0.0361793629197828, -0.0829956999144205, -0.3459984468000482, 0.6132957981559389, -0.8026258098741919, 0.1222089863467389, -0.1349896456654806, -0.2843019482760766, 0.3078974896723963, -0.4786318962956316, -0.5502836956930768, -0.6101353125620357]|443.3513793945312500|      1.00000000|[1369, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      29|[-0.4599989853797444, -0.2305330104061153, 0.244335973458705, -0.3357763967155646, -0.0769801772480967, 0.0730017209549109, -0.4279543784136834, -0.1521590574178189, -0.5633910993953196, 0.2940058543395043, -0.041168156663675, -0.3960569942643505, 0.3401511639612708, -0.55150410870702, -0.1851955619827454, -0.2290472899885978, -0.4233157479483634, -0.8849635068112035, 0.1995652286644687, -0.2485719166779054, -0.4078213266066158, -0.3433926200121802, -0.5515803023490731, -0.2345952372580289, 0.166372944174105, 0.1248343388726474, 0.5091791630460645, -0.2318590704751519, -0.1659919296105197, 0.0426768426073409, -0.2428623495533085, 0.1047757480265559, -0.3030545726041024, 0.3539823180190482, -0.7146186091684354, -0.0655665981999929, -0.1996181822751802, -0.572279663613787, 0.2982506893643765, 0.0272433772617689, -0.2736213551198728, 0.5094231046500884, -0.7652125998128154, 0.0593839563254965, -0.1980028928552128, -0.2557113601115747, 0.1640211648654297, -0.6119539002856031, -0.5819527976303714, -0.5585767160776088]|360.5922241210937500|      2.00000000|[1410, 103, 0, 103]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      30|[-0.4599989853797444, -0.2305330104061153, 0.244335973458705, -0.3357763967155646, -0.0769801772480967, 0.0730017209549109, -0.4279543784136834, -0.1521590574178189, -0.5633910993953196, 0.2940058543395043, -0.041168156663675, -0.3960569942643505, 0.3401511639612708, -0.55150410870702, -0.1851955619827454, -0.2290472899885978, -0.4233157479483634, -0.8849635068112035, 0.1995652286644687, -0.2485719166779054, -0.4078213266066158, -0.3433926200121802, -0.5515803023490731, -0.2345952372580289, 0.166372944174105, 0.1248343388726474, 0.5091791630460645, -0.2318590704751519, -0.1659919296105197, 0.0426768426073409, -0.2428623495533085, 0.1047757480265559, -0.3030545726041024, 0.3539823180190482, -0.7146186091684354, -0.0655665981999929, -0.1996181822751802, -0.572279663613787, 0.2982506893643765, 0.0272433772617689, -0.2736213551198728, 0.5094231046500884, -0.7652125998128154, 0.0593839563254965, -0.1980028928552128, -0.2557113601115747, 0.1640211648654297, -0.6119539002856031, -0.5819527976303714, -0.5585767160776088]|360.5922241210937500|      1.00000000|[1478, 108, 0, 108]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      31|[-0.4599989853797444, -0.2305330104061153, 0.244335973458705, -0.3357763967155646, -0.0769801772480967, 0.0730017209549109, -0.4279543784136834, -0.1521590574178189, -0.5633910993953196, 0.2940058543395043, -0.041168156663675, -0.3960569942643505, 0.3401511639612708, -0.55150410870702, -0.1851955619827454, -0.2290472899885978, -0.4233157479483634, -0.8849635068112035, 0.1995652286644687, -0.2485719166779054, -0.4078213266066158, -0.3433926200121802, -0.5515803023490731, -0.2345952372580289, 0.166372944174105, 0.1248343388726474, 0.5091791630460645, -0.2318590704751519, -0.1659919296105197, 0.0426768426073409, -0.2428623495533085, 0.1047757480265559, -0.3030545726041024, 0.3539823180190482, -0.7146186091684354, -0.0655665981999929, -0.1996181822751802, -0.572279663613787, 0.2982506893643765, 0.0272433772617689, -0.2736213551198728, 0.5094231046500884, -0.7652125998128154, 0.0593839563254965, -0.1980028928552128, -0.2557113601115747, 0.1640211648654297, -0.6119539002856031, -0.5819527976303714, -0.5585767160776088]|360.5922241210937500|      0.50000000|[1545, 113, 0, 113]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
