k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8531137844190243, -0.8063426690496625, -0.8878711523709009, -0.9392932013094464, -0.851354851300311, -0.8477963010695768, -0.8927122239394416, -0.9531924165499613, -0.9472529011830094, -0.9004304556753836, -0.825826715518521, -0.8294855076634965, -0.9811492262990276, -0.7709916072668237, -0.8227448538573098, -1.0205118183890702, -0.948681042465333, -1.0084162612051457, -0.9721898743504431, -0.797029531343419, -0.9148175160636568, -0.9806367072460277, -0.996471795568552, -0.8890417918835696, -0.8852254146049321, -0.6870067942289033, -0.9201584882383569, -0.8549713567301693, -0.7719200395545994, -0.7475759275201781, -0.8780567388229373, -1.0594021984105129, -0.8032800790980663, -0.7304201412060429, -0.8095338098017986, -0.786176190950656, -0.8999967732790091, -0.7757316207395729, -0.8357807002700807, -0.8223368783393368, -0.8758772458678488, -0.9524449424457717, -0.982040156939155, -0.9276926808434985, -0.8931560715357895, -0.9176394356508807, -0.9512767097973214, -0.9112680720262194, -0.9131365241742196, -0.984855738195379]|5016.7841162738923231|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      23|[-0.327041118490854, 0.0248615699487138, 0.1586285884935449, 0.1891970571288765, -0.2824552367395252, 0.1262890563650087, -0.3803745324212624, -0.0883079314535603, -0.2201434038448457, 0.168067709584156, -0.15830911621327, -0.0089173331093396, -0.2359090210096357, -0.1217837472913868, -0.2386394189490767, 0.0166905749540351, -0.1056358095408452, -0.4916787952851855, -0.0372742874225488, 0.2312009464169339, -0.396066420213029, -0.1027705968543012, -0.0506291242371788, 0.1480688328061283, -0.0775588920851535, -0.0245065176365748, -0.0964058858380274, -0.1516564971493701, 0.1133630656532663, 0.3074398034171758, -0.3225611410740957, -0.0396590044004459, -0.076289974758819, 0.1104652054426846, -0.1162061718404462, -0.1840917796797728, 0.0077534520802993, 0.1391139163977618, -0.1181220454549921, 0.1368839325856547, 0.1926156088141966, -0.0474261767136434, -0.0867070729919511, 0.0474049031939632, 0.0745022587178443, 0.1199034799764101, 0.0933289364368259, -0.3878621067566309, -0.1905237155205396, -0.0409697598344725]| 93.1948719331359428|      0.50000000|[2967, 0, 23, 69]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      24|[-0.327041118490854, 0.0248615699487138, 0.1586285884935449, 0.1891970571288765, -0.2824552367395252, 0.1262890563650087, -0.3803745324212624, -0.0883079314535603, -0.2201434038448457, 0.168067709584156, -0.15830911621327, -0.0089173331093396, -0.2359090210096357, -0.1217837472913868, -0.2386394189490767, 0.0166905749540351, -0.1056358095408452, -0.4916787952851855, -0.0372742874225488, 0.2312009464169339, -0.396066420213029, -0.1027705968543012, -0.0506291242371788, 0.1480688328061283, -0.0775588920851535, -0.0245065176365748, -0.0964058858380274, -0.1516564971493701, 0.1133630656532663, 0.3074398034171758, -0.3225611410740957, -0.0396590044004459, -0.076289974758819, 0.1104652054426846, -0.1162061718404462, -0.1840917796797728, 0.0077534520802993, 0.1391139163977618, -0.1181220454549921, 0.1368839325856547, 0.1926156088141966, -0.0474261767136434, -0.0867070729919511, 0.0474049031939632, 0.0745022587178443, 0.1199034799764101, 0.0933289364368259, -0.3878621067566309, -0.1905237155205396, -0.0409697598344725]| 93.1948719331359428|      0.25000000|[3096, 0, 24, 72]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      25|[-0.2927671477819227, -0.0183144675014946, 0.2005538226206396, 0.1950654210563294, -0.2603779785853437, 0.1478543501059687, -0.3124058564418158, -0.0759389478325314, -0.1925709247468562, 0.161013526561833, -0.1208858857068239, -0.0056183974519408, -0.1820668178919031, -0.1031837476946546, -0.1591453547201057, -0.0057276797899091, -0.1072513689487983, -0.4700417988643944, -0.0229786758557159, 0.208693038874397, -0.403097138886991, -0.0974643794254943, 0.0202210210929824, 0.1343981273401424, -0.0800234770933475, 0.0211104462197316, -0.0258951237721496, -0.1373388349934432, 0.1104138843447812, 0.293008797910856, -0.2913271879417117, 0.0159038587999083, -0.0559249206222219, 0.0706164256538139, -0.0364103720029825, -0.1261921101416043, 0.0224477146853723, 0.0949786594086552, -0.1256539344005743, 0.1092420767287365, 0.1639846617325645, -0.009944589828582, -0.0415052748714819, 0.0390130715938759, 0.1067787443705863, 0.1350561355604475, 0.0996617085543541, -0.3579805755413965, -0.1728422752600431, -0.0501248039887159]| 81.9914502232571607|      0.50000000|[3225, 0, 25, 75]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      26|[-0.2927671477819227, -0.0183144675014946, 0.2005538226206396, 0.1950654210563294, -0.2603779785853437, 0.1478543501059687, -0.3124058564418158, -0.0759389478325314, -0.1925709247468562, 0.161013526561833, -0.1208858857068239, -0.0056183974519408, -0.1820668178919031, -0.1031837476946546, -0.1591453547201057, -0.0057276797899091, -0.1072513689487983, -0.4700417988643944, -0.0229786758557159, 0.208693038874397, -0.403097138886991, -0.0974643794254943, 0.0202210210929824, 0.1343981273401424, -0.0800234770933475, 0.0211104462197316, -0.0258951237721496, -0.1373388349934432, 0.1104138843447812, 0.293008797910856, -0.2913271879417117, 0.0159038587999083, -0.0559249206222219, 0.0706164256538139, -0.0364103720029825, -0.1261921101416043, 0.0224477146853723, 0.0949786594086552, -0.1256539344005743, 0.1092420767287365, 0.1639846617325645, -0.009944589828582, -0.0415052748714819, 0.0390130715938759, 0.1067787443705863, 0.1350561355604475, 0.0996617085543541, -0.3579805755413965, -0.1728422752600431, -0.0501248039887159]| 81.9914502232571607|      0.25000000|[3354, 0, 26, 78]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      27|[-0.2592140144046806, 0.0173317425618035, 0.2021621799121429, 0.1810979610839198, -0.223078098230156, 0.0883656043321959, -0.3336998944625663, -0.0616176617319843, -0.1706623947230106, 0.1309471887401827, -0.0919053985629318, 0.0308438227073249, -0.1569318514305099, -0.0622589552011815, -0.0891869545539476, 0.012006041897696, -0.0668889943745725, -0.4567173818945725, 0.039743325686755, 0.1547362670116187, -0.3331544209126599, -0.0595969554556905, -0.0117346731324942, 0.0910071620108646, -0.0231375522891564, 0.0238382776663079, -0.0012344023089881, -0.1236044081582113, 0.0528078056572034, 0.268283905004116, -0.2641490649912943, 0.0295803879002994, 0.016434849522944, 0.0159475259239013, 0.0267292197400281, -0.1107481490969048, 0.0293187387036241, 0.0836631609623189, -0.106438710743322, 0.0794921465320224, 0.1666087011831954, -0.0201969741804835, -0.0165258420615178, 0.0333869670174108, 0.0779162342406887, 0.121006988158612, 0.1107922593996284, -0.353978364877593, -0.1953719983565925, -0.0622112901624245]| 74.2009596331344738|      0.50000000|[3483, 0, 27, 81]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      28|[-0.2592140144046806, 0.0173317425618035, 0.2021621799121429, 0.1810979610839198, -0.223078098230156, 0.0883656043321959, -0.3336998944625663, -0.0616176617319843, -0.1706623947230106, 0.1309471887401827, -0.0919053985629318, 0.0308438227073249, -0.1569318514305099, -0.0622589552011815, -0.0891869545539476, 0.012006041897696, -0.0668889943745725, -0.4567173818945725, 0.039743325686755, 0.1547362670116187, -0.3331544209126599, -0.0595969554556905, -0.0117346731324942, 0.0910071620108646, -0.0231375522891564, 0.0238382776663079, -0.0012344023089881, -0.1236044081582113, 0.0528078056572034, 0.268283905004116, -0.2641490649912943, 0.0295803879002994, 0.016434849522944, 0.0159475259239013, 0.0267292197400281, -0.1107481490969048, 0.0293187387036241, 0.0836631609623189, -0.106438710743322, 0.0794921465320224, 0.1666087011831954, -0.0201969741804835, -0.0165258420615178, 0.0333869670174108, 0.0779162342406887, 0.121006988158612, 0.1107922593996284, -0.353978364877593, -0.1953719983565925, -0.0622112901624245]| 74.2009596331344738|      0.25000000|[3612, 0, 28, 84]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      29|[-0.1714899488796588, 0.0245895689162009, 0.1278688155221205, 0.1885074780597124, -0.1591751055607063, 0.1114843830265133, -0.2654969680641125, -0.0798642018615041, -0.1565660932055902, 0.0733664079129518, -0.0583388777371526, 0.0350582666853534, -0.1532002987957959, -0.0043232566185454, -0.0500351409393769, -0.0048896643253031, -0.0716738828611177, -0.3896684524358592, 0.0334329786644667, 0.1786940673665524, -0.3250409844800634, -0.0387080744239242, -0.0359398184764899, 0.0783576386640029, -0.0018167286808762, 0.0210289047234047, 0.0334808881326137, -0.0636023422538968, 0.0611261377593885, 0.2246664329349521, -0.2367656976827337, 0.0162516531833377, 0.0141469686271273, 0.0098393990137587, 0.0503774909707611, -0.1077159235698338, 0.0674652746025456, 0.0857959630059135, -0.0717443759712842, 0.0188657536081868, 0.1484913836760797, -0.0215490605955119, -0.0203502898621405, -0.0078132895073416, 0.0803994039054117, 0.1327514606657668, 0.0785366293388786, -0.3307091176070259, -0.1414312678065775, -0.0228135430435552]| 66.8923676296079321|      0.50000000|[3741, 0, 29, 87]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      30|[-0.1714899488796588, 0.0245895689162009, 0.1278688155221205, 0.1885074780597124, -0.1591751055607063, 0.1114843830265133, -0.2654969680641125, -0.0798642018615041, -0.1565660932055902, 0.0733664079129518, -0.0583388777371526, 0.0350582666853534, -0.1532002987957959, -0.0043232566185454, -0.0500351409393769, -0.0048896643253031, -0.0716738828611177, -0.3896684524358592, 0.0334329786644667, 0.1786940673665524, -0.3250409844800634, -0.0387080744239242, -0.0359398184764899, 0.0783576386640029, -0.0018167286808762, 0.0210289047234047, 0.0334808881326137, -0.0636023422538968, 0.0611261377593885, 0.2246664329349521, -0.2367656976827337, 0.0162516531833377, 0.0141469686271273, 0.0098393990137587, 0.0503774909707611, -0.1077159235698338, 0.0674652746025456, 0.0857959630059135, -0.0717443759712842, 0.0188657536081868, 0.1484913836760797, -0.0215490605955119, -0.0203502898621405, -0.0078132895073416, 0.0803994039054117, 0.1327514606657668, 0.0785366293388786, -0.3307091176070259, -0.1414312678065775, -0.0228135430435552]| 66.8923676296079321|      0.25000000|[3870, 0, 30, 90]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      31|[-0.1680112269568138, 0.0400895876292477, 0.104581902945993, 0.1297995835891222, -0.1111461195691804, 0.0935849029695126, -0.2387543559283529, -0.0831097055514479, -0.108856990274366, 0.0560568049203659, -0.0208729698022718, 0.0085995844612514, -0.0875521061964448, 0.0028451616737232, -0.0635345029953779, 0.0245099107597315, -0.0385162341275172, -0.392511246870788, 0.0263373802561881, 0.2092597969350794, -0.2510624713996323, -0.0431422463576662, 0.0028678364644345, 0.0537500627512355, -0.0307943129236559, 0.0361052359227338, 0.0378078597051287, -0.0604730458243665, 0.1086966843381607, 0.1348508409069611, -0.1462796902629057, 0.0626651598691119, 0.0128606279483887, 0.0203236130931453, -0.0089837375557308, -0.0701640969565972, 0.0629993885826807, 0.0907966327879833, -0.0671480847586608, 0.0325404519220475, 0.1464548901235234, 0.0108591371920156, 0.0298812953146677, 0.0114913194885926, 0.0459856447234464, 0.1317904968942088, 0.1036382148240279, -0.2886972269696476, -0.118774923350485, -0.0192361971410128]| 62.8817402421633389|      0.50000000|[3999, 0, 31, 93]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      32|[-0.1680112269568138, 0.0400895876292477, 0.104581902945993, 0.1297995835891222, -0.1111461195691804, 0.0935849029695126, -0.2387543559283529, -0.0831097055514479, -0.108856990274366, 0.0560568049203659, -0.0208729698022718, 0.0085995844612514, -0.0875521061964448, 0.0028451616737232, -0.0635345029953779, 0.0245099107597315, -0.0385162341275172, -0.392511246870788, 0.0263373802561881, 0.2092597969350794, -0.2510624713996323, -0.0431422463576662, 0.0028678364644345, 0.0537500627512355, -0.0307943129236559, 0.0361052359227338, 0.0378078597051287, -0.0604730458243665, 0.1086966843381607, 0.1348508409069611, -0.1462796902629057, 0.0626651598691119, 0.0128606279483887, 0.0203236130931453, -0.0089837375557308, -0.0701640969565972, 0.0629993885826807, 0.0907966327879833, -0.0671480847586608, 0.0325404519220475, 0.1464548901235234, 0.0108591371920156, 0.0298812953146677, 0.0114913194885926, 0.0459856447234464, 0.1317904968942088, 0.1036382148240279, -0.2886972269696476, -0.118774923350485, -0.0192361971410128]| 62.8817402421633389|      0.25000000|[4128, 0, 32, 96]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      33|[-0.1199628286409044, 0.0086299240915809, 0.0730990967105303, 0.1265502983278089, -0.1280845252698408, 0.0702369474708574, -0.1586955379078361, -0.0375212371142544, -0.0531576859611383, 0.0729517655594561, 0.0111941557481159, 0.027034045396185, -0.0508075076407086, 0.0303151277987995, -0.0303263169188238, 0.0329361124093898, -0.0095925671634484, -0.3522429116733629, 0.0398349084590694, 0.188528125574475, -0.2180536855877278, -0.0249160613496881, 0.0101167418840155, 0.0241385179994566, -0.0029610018572011, -0.0085626827970295, 0.0286632046242295, -0.0379669715196774, 0.0347081423716027, 0.0958287899790635, -0.0973286599876855, 0.1177952466935774, 0.0017191531381275, -0.011382421321081, 0.0477335202347312, -0.0348869186001345, 0.0375815524385357, 0.0264839316059028, -0.0783567594045847, 0.0054941546126607, 0.1229379428646919, -0.0355173755097226, 0.0626229146325476, -0.0035520475116754, 0.0461793352838946, 0.0964913746724491, 0.0704297543557827, -0.2913799074516181, -0.0736006543224863, -0.0175753037792134]| 57.8480983602753795|      0.50000000|[4257, 0, 33, 99]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
      34|[-0.1199628286409044, 0.0086299240915809, 0.0730990967105303, 0.1265502983278089, -0.1280845252698408, 0.0702369474708574, -0.1586955379078361, -0.0375212371142544, -0.0531576859611383, 0.0729517655594561, 0.0111941557481159, 0.027034045396185, -0.0508075076407086, 0.0303151277987995, -0.0303263169188238, 0.0329361124093898, -0.0095925671634484, -0.3522429116733629, 0.0398349084590694, 0.188528125574475, -0.2180536855877278, -0.0249160613496881, 0.0101167418840155, 0.0241385179994566, -0.0029610018572011, -0.0085626827970295, 0.0286632046242295, -0.0379669715196774, 0.0347081423716027, 0.0958287899790635, -0.0973286599876855, 0.1177952466935774, 0.0017191531381275, -0.011382421321081, 0.0477335202347312, -0.0348869186001345, 0.0375815524385357, 0.0264839316059028, -0.0783567594045847, 0.0054941546126607, 0.1229379428646919, -0.0355173755097226, 0.0626229146325476, -0.0035520475116754, 0.0461793352838946, 0.0964913746724491, 0.0704297543557827, -0.2913799074516181, -0.0736006543224863, -0.0175753037792134]| 57.8480983602753795|      0.25000000|[4386, 0, 34, 102]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      35|[-0.1199628286409044, 0.0086299240915809, 0.0730990967105303, 0.1265502983278089, -0.1280845252698408, 0.0702369474708574, -0.1586955379078361, -0.0375212371142544, -0.0531576859611383, 0.0729517655594561, 0.0111941557481159, 0.027034045396185, -0.0508075076407086, 0.0303151277987995, -0.0303263169188238, 0.0329361124093898, -0.0095925671634484, -0.3522429116733629, 0.0398349084590694, 0.188528125574475, -0.2180536855877278, -0.0249160613496881, 0.0101167418840155, 0.0241385179994566, -0.0029610018572011, -0.0085626827970295, 0.0286632046242295, -0.0379669715196774, 0.0347081423716027, 0.0958287899790635, -0.0973286599876855, 0.1177952466935774, 0.0017191531381275, -0.011382421321081, 0.0477335202347312, -0.0348869186001345, 0.0375815524385357, 0.0264839316059028, -0.0783567594045847, 0.0054941546126607, 0.1229379428646919, -0.0355173755097226, 0.0626229146325476, -0.0035520475116754, 0.0461793352838946, 0.0964913746724491, 0.0704297543557827, -0.2913799074516181, -0.0736006543224863, -0.0175753037792134]| 57.8480983602753795|      0.12500000|[4515, 0, 35, 105]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      36|[-0.0948645041390668, 0.0043627895852321, 0.066833935137018, 0.1021367125075808, -0.1235507888716627, 0.0606587207331827, -0.1357283182368214, -0.0262369693871924, -0.0368417361961653, 0.0626070487172792, -0.0005863548104199, 0.0232413795871321, -0.0267370264615834, 0.0217976260858145, -0.0219274067518212, 0.0175353219590195, 0.0030331350320112, -0.3163125295092409, 0.0195841261763827, 0.1554501593278395, -0.2091100972181942, 0.0054544960259103, 0.0221023918031904, 0.0337386571098433, -0.0089943428062947, -0.0255673677363891, 0.0339739639909416, -0.0256000474055892, 0.0355878047857642, 0.1013000367130114, -0.0909390250884925, 0.0913342843991119, 0.0107313540920445, 0.0057518498038907, 0.0277443758647273, -0.0192212386920967, 0.040217959788822, 0.0277909796162534, -0.0746323123916333, 0.0327107311238807, 0.1104438502655325, -0.011887696402535, 0.048656073353393, -0.0320723450492195, 0.0594495189987076, 0.0848921362921666, 0.0819733618671609, -0.2569307425102507, -0.0352203084714896, -0.0203098169103217]| 55.5085916986308590|      0.25000000|[4644, 0, 36, 108]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      37|[-0.0948645041390668, 0.0043627895852321, 0.066833935137018, 0.1021367125075808, -0.1235507888716627, 0.0606587207331827, -0.1357283182368214, -0.0262369693871924, -0.0368417361961653, 0.0626070487172792, -0.0005863548104199, 0.0232413795871321, -0.0267370264615834, 0.0217976260858145, -0.0219274067518212, 0.0175353219590195, 0.0030331350320112, -0.3163125295092409, 0.0195841261763827, 0.1554501593278395, -0.2091100972181942, 0.0054544960259103, 0.0221023918031904, 0.0337386571098433, -0.0089943428062947, -0.0255673677363891, 0.0339739639909416, -0.0256000474055892, 0.0355878047857642, 0.1013000367130114, -0.0909390250884925, 0.0913342843991119, 0.0107313540920445, 0.0057518498038907, 0.0277443758647273, -0.0192212386920967, 0.040217959788822, 0.0277909796162534, -0.0746323123916333, 0.0327107311238807, 0.1104438502655325, -0.011887696402535, 0.048656073353393, -0.0320723450492195, 0.0594495189987076, 0.0848921362921666, 0.0819733618671609, -0.2569307425102507, -0.0352203084714896, -0.0203098169103217]| 55.5085916986308590|      0.12500000|[4773, 0, 37, 111]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
