k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9107076367726272, -0.7915981931279258, -0.9598864732675285, -1.0295044694377233, -0.9937162871431902, -0.8782962206282035, -0.7481555619970359, -0.8125898400824851, -0.8805352623991257, -0.9679050823165568, -0.9671490176929085, -0.8973429375274904, -0.7978223968357755, -0.7609105678365101, -0.8212071076863277, -0.9819513922591301, -1.0053200346952975, -0.9878725796202763, -0.7822101164417152, -0.7500640593929538, -0.8078142119856634, -0.9148047095136367, -0.9472862438352525, -0.9768809476622642, -0.8687378506357919, -0.7812692703924806, -0.8197259760309092, -0.9005490676351401, -0.9956328642060311, -1.0112239769617624, -0.9197666607720838, -0.7724589278552498, -0.7694182222364341, -0.8906899802736006, -0.9725816067077289, -0.9638034633324755, -0.967750160533582, -0.8337464848096733, -0.7217354344268478, -0.8208540759122427, -0.9514667233592056, -0.9852234464700508, -0.9590984044282439, -0.8694885928010632, -0.7426289915056616, -0.7719452090272896, -0.930616928459912, -1.0094191322125254, -1.003081799425549, -0.9526898123897367]|5125.0405909169303413|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      23|[0.0616285112859998, 0.1114984902706266, 0.18432463117322, -0.1575805072287508, 0.0304374178839542, 0.020090748715058, 0.0064789207256309, 0.0070603390515226, 0.0816873699259131, -0.177897689625437, -0.0975664490644306, 0.0242116964273885, 0.0037362586310091, 0.0296892524157201, 0.0483399839197722, -0.1134486076461082, -0.0121877553316594, -0.0099464712567636, 0.0034230020052336, 0.0396992009087403, 0.0758710412782347, 0.0701196255382854, -0.2891350233330462, 0.0457070362277283, 0.0332599966712628, 0.0191514062460434, -0.0133882814346506, -0.0335186578615171, -0.1959524342207762, -0.0314286461275334, 0.0196240266709344, 0.0009397329069206, 0.0349667046373277, -0.0366537648978695, -0.0072810079798109, -0.1561818547754806, 0.0519427314842087, 0.0005658149552733, 0.0227878477555416, 0.021854208292985, 0.1659103896640916, -0.3760887700356779, 0.058337408345923, 0.0280730841358498, 0.0272556917602996, 0.0249478546659826, -0.0236310786448618, -0.2409352125100892, 0.0052121305679898, -0.0800615674274505]| 55.8928223698781252|      0.50000000|[2783, 184, 23, 69]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      24|[0.0616285112859998, 0.1114984902706266, 0.18432463117322, -0.1575805072287508, 0.0304374178839542, 0.020090748715058, 0.0064789207256309, 0.0070603390515226, 0.0816873699259131, -0.177897689625437, -0.0975664490644306, 0.0242116964273885, 0.0037362586310091, 0.0296892524157201, 0.0483399839197722, -0.1134486076461082, -0.0121877553316594, -0.0099464712567636, 0.0034230020052336, 0.0396992009087403, 0.0758710412782347, 0.0701196255382854, -0.2891350233330462, 0.0457070362277283, 0.0332599966712628, 0.0191514062460434, -0.0133882814346506, -0.0335186578615171, -0.1959524342207762, -0.0314286461275334, 0.0196240266709344, 0.0009397329069206, 0.0349667046373277, -0.0366537648978695, -0.0072810079798109, -0.1561818547754806, 0.0519427314842087, 0.0005658149552733, 0.0227878477555416, 0.021854208292985, 0.1659103896640916, -0.3760887700356779, 0.058337408345923, 0.0280730841358498, 0.0272556917602996, 0.0249478546659826, -0.0236310786448618, -0.2409352125100892, 0.0052121305679898, -0.0800615674274505]| 55.8928223698781252|      0.25000000|[2904, 192, 24, 72]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      25|[-0.010581839356633, 0.0925115530165828, 0.2127201281467421, -0.123166334234862, 0.0633230529739911, 0.0271005814111726, 0.0177166476859273, 0.0117270125084778, 0.1038072721438372, -0.1573003932113867, -0.0969666824670353, 0.0323009908362055, 0.0233048543799263, -0.0171049923022228, 0.0049913434100107, -0.098768228128198, -0.0276465509744863, 0.0098338840248652, 0.0198760244928693, -0.0245394094968712, 0.0950195508677893, 0.1144442362980485, -0.235316356515047, 0.0406249746215504, -0.0030256887998448, -0.0014144382455123, 0.0298586736956295, 0.0369729364974843, -0.1353455568452715, 0.0152038433317488, 0.0444195532646375, 0.035923684660098, 0.0835884027294028, -0.001998347068665, 0.0260549884145964, -0.1308388875500161, 0.0017480831391238, 0.0493880128476805, 0.0400308961137546, 0.0239674350804953, 0.2074338109937242, -0.3592837876969592, -0.0173567899416044, 0.0334989874588396, 0.0401558148973732, 0.0131796875969202, 0.0005903117853977, -0.1989361985059214, 0.0236087200976529, -0.0666612573410135]| 54.5352044856447762|      0.50000000|[3025, 200, 25, 75]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      26|[-0.010581839356633, 0.0925115530165828, 0.2127201281467421, -0.123166334234862, 0.0633230529739911, 0.0271005814111726, 0.0177166476859273, 0.0117270125084778, 0.1038072721438372, -0.1573003932113867, -0.0969666824670353, 0.0323009908362055, 0.0233048543799263, -0.0171049923022228, 0.0049913434100107, -0.098768228128198, -0.0276465509744863, 0.0098338840248652, 0.0198760244928693, -0.0245394094968712, 0.0950195508677893, 0.1144442362980485, -0.235316356515047, 0.0406249746215504, -0.0030256887998448, -0.0014144382455123, 0.0298586736956295, 0.0369729364974843, -0.1353455568452715, 0.0152038433317488, 0.0444195532646375, 0.035923684660098, 0.0835884027294028, -0.001998347068665, 0.0260549884145964, -0.1308388875500161, 0.0017480831391238, 0.0493880128476805, 0.0400308961137546, 0.0239674350804953, 0.2074338109937242, -0.3592837876969592, -0.0173567899416044, 0.0334989874588396, 0.0401558148973732, 0.0131796875969202, 0.0005903117853977, -0.1989361985059214, 0.0236087200976529, -0.0666612573410135]| 54.5352044856447762|      0.25000000|[3146, 208, 26, 78]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      27|[0.0124445739302845, 0.0347358341654669, 0.1596258819559851, -0.1017397365298359, 0.0594844791626975, -0.0093677053298326, 0.0111601885947773, 0.0243182888512459, 0.0696158165075478, -0.129728796734992, -0.075527746031022, -0.0328107576189895, -0.0008582501214202, 0.0278744249152356, 0.0804784351001806, -0.1116608834519937, -0.0144102747036191, -0.0032162803218469, -0.0052596123113161, 0.0361167962435702, 0.0501655341726112, 0.16726494029261, -0.2167442866918767, 0.0029163137183888, -0.0040632702556031, 0.0325325652160906, 0.0197320941980248, 0.0256051972167707, -0.0963310077225668, 0.0282499912469181, 0.0537462957477147, 0.0385251357987988, 0.0123955054993856, 0.0391253668416917, 0.0745081377297723, -0.0996587985815467, -0.0233481884452307, 0.0158204454208801, 0.0346833142903215, 0.0444612391787722, 0.175988412152892, -0.3006431227925314, 0.0231514834696834, 0.0170463030571392, -0.0184144439076384, 0.0569071807484485, 0.0053541851299664, -0.1837698008018358, 0.0228601400866176, -0.0762126747629985]| 52.7307853567014035|      0.50000000|[3267, 216, 27, 81]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      28|[0.0124445739302845, 0.0347358341654669, 0.1596258819559851, -0.1017397365298359, 0.0594844791626975, -0.0093677053298326, 0.0111601885947773, 0.0243182888512459, 0.0696158165075478, -0.129728796734992, -0.075527746031022, -0.0328107576189895, -0.0008582501214202, 0.0278744249152356, 0.0804784351001806, -0.1116608834519937, -0.0144102747036191, -0.0032162803218469, -0.0052596123113161, 0.0361167962435702, 0.0501655341726112, 0.16726494029261, -0.2167442866918767, 0.0029163137183888, -0.0040632702556031, 0.0325325652160906, 0.0197320941980248, 0.0256051972167707, -0.0963310077225668, 0.0282499912469181, 0.0537462957477147, 0.0385251357987988, 0.0123955054993856, 0.0391253668416917, 0.0745081377297723, -0.0996587985815467, -0.0233481884452307, 0.0158204454208801, 0.0346833142903215, 0.0444612391787722, 0.175988412152892, -0.3006431227925314, 0.0231514834696834, 0.0170463030571392, -0.0184144439076384, 0.0569071807484485, 0.0053541851299664, -0.1837698008018358, 0.0228601400866176, -0.0762126747629985]| 52.7307853567014035|      0.25000000|[3388, 224, 28, 84]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      29|[0.0124445739302845, 0.0347358341654669, 0.1596258819559851, -0.1017397365298359, 0.0594844791626975, -0.0093677053298326, 0.0111601885947773, 0.0243182888512459, 0.0696158165075478, -0.129728796734992, -0.075527746031022, -0.0328107576189895, -0.0008582501214202, 0.0278744249152356, 0.0804784351001806, -0.1116608834519937, -0.0144102747036191, -0.0032162803218469, -0.0052596123113161, 0.0361167962435702, 0.0501655341726112, 0.16726494029261, -0.2167442866918767, 0.0029163137183888, -0.0040632702556031, 0.0325325652160906, 0.0197320941980248, 0.0256051972167707, -0.0963310077225668, 0.0282499912469181, 0.0537462957477147, 0.0385251357987988, 0.0123955054993856, 0.0391253668416917, 0.0745081377297723, -0.0996587985815467, -0.0233481884452307, 0.0158204454208801, 0.0346833142903215, 0.0444612391787722, 0.175988412152892, -0.3006431227925314, 0.0231514834696834, 0.0170463030571392, -0.0184144439076384, 0.0569071807484485, 0.0053541851299664, -0.1837698008018358, 0.0228601400866176, -0.0762126747629985]| 52.7307853567014035|      0.12500000|[3509, 232, 29, 87]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      30|[0.0127247662432783, 0.0404143247935046, 0.1588217512062204, -0.0898712140040877, 0.0581854528081754, 0.0255537085922937, 0.0091875291289576, 0.0065915567359795, 0.058231086295658, -0.1106213085750384, -0.0459787388854269, -0.0131344642332903, 0.015453483795013, 0.0147441499100669, 0.071680283697338, -0.1038929559873066, 0.0132709067114461, 0.0121648989168359, 0.0153219096715432, 0.0259789063434923, 0.0626193934627883, 0.1787227261627828, -0.1983773775037377, 0.0229579835542571, 0.010499457801206, 0.0023794529548741, 0.0175120369382446, 0.0414965776126514, -0.0872586701106606, 0.0304631932880262, 0.0236857299450991, 0.009779016276429, 0.0173462519587191, 0.0453901766001889, 0.0853413189310365, -0.0633126925516456, 0.0053881304102597, 0.0183000991132217, 0.0287639222728255, 0.0392368044276655, 0.1735081501787847, -0.2807210505467735, 0.0280345646854883, 0.0296581115434257, 0.0056291120636226, 0.0339436609205497, 0.0094566788370334, -0.1457445469521662, 0.0313584943101767, -0.0618132838381829]| 51.1626532812025232|      0.25000000|[3630, 240, 30, 90]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      31|[0.0127247662432783, 0.0404143247935046, 0.1588217512062204, -0.0898712140040877, 0.0581854528081754, 0.0255537085922937, 0.0091875291289576, 0.0065915567359795, 0.058231086295658, -0.1106213085750384, -0.0459787388854269, -0.0131344642332903, 0.015453483795013, 0.0147441499100669, 0.071680283697338, -0.1038929559873066, 0.0132709067114461, 0.0121648989168359, 0.0153219096715432, 0.0259789063434923, 0.0626193934627883, 0.1787227261627828, -0.1983773775037377, 0.0229579835542571, 0.010499457801206, 0.0023794529548741, 0.0175120369382446, 0.0414965776126514, -0.0872586701106606, 0.0304631932880262, 0.0236857299450991, 0.009779016276429, 0.0173462519587191, 0.0453901766001889, 0.0853413189310365, -0.0633126925516456, 0.0053881304102597, 0.0183000991132217, 0.0287639222728255, 0.0392368044276655, 0.1735081501787847, -0.2807210505467735, 0.0280345646854883, 0.0296581115434257, 0.0056291120636226, 0.0339436609205497, 0.0094566788370334, -0.1457445469521662, 0.0313584943101767, -0.0618132838381829]| 51.1626532812025232|      0.12500000|[3751, 248, 31, 93]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      32|[0.0093727276337408, 0.045208202496345, 0.1654743396222008, -0.0625609842777714, 0.0544624755407884, 0.0191354498048577, 0.0069082194804398, 0.0243585670724732, 0.0509288365517856, -0.0830014031361221, -0.034787491622836, 0.0081630746347569, 0.0020166593931598, 0.0134736467848316, 0.0659585065954996, -0.0739764403227544, 0.0305777301887828, 0.0441266946339548, 0.0112051132631926, 0.0074073674898753, 0.0602181735464093, 0.1683997009367163, -0.172560887723472, 0.0202909320825651, 0.0220506556199897, 0.0075097029981969, 0.0248203676670982, 0.044775296094931, -0.0537460614263719, 0.013088614887923, 0.0071704021509793, 0.0054186375269939, 0.0239102364116788, 0.0571490514865114, 0.0884812267030423, -0.0217965021105379, 0.0087850270272113, 0.0115304537440554, 0.031712775468382, 0.0524271148341039, 0.199195230896946, -0.2288338988688854, 0.0185886324515937, 0.010158602947735, 0.012549857520515, 0.0120286416813067, 0.0226691545340974, -0.1176632037707281, 0.037884905966126, -0.0616552751191133]| 50.0463700806898117|      0.25000000|[3872, 256, 32, 96]                                                        |  | used linear model with 129 points | iterate success | actual_k=4
      33|[0.0093727276337408, 0.045208202496345, 0.1654743396222008, -0.0625609842777714, 0.0544624755407884, 0.0191354498048577, 0.0069082194804398, 0.0243585670724732, 0.0509288365517856, -0.0830014031361221, -0.034787491622836, 0.0081630746347569, 0.0020166593931598, 0.0134736467848316, 0.0659585065954996, -0.0739764403227544, 0.0305777301887828, 0.0441266946339548, 0.0112051132631926, 0.0074073674898753, 0.0602181735464093, 0.1683997009367163, -0.172560887723472, 0.0202909320825651, 0.0220506556199897, 0.0075097029981969, 0.0248203676670982, 0.044775296094931, -0.0537460614263719, 0.013088614887923, 0.0071704021509793, 0.0054186375269939, 0.0239102364116788, 0.0571490514865114, 0.0884812267030423, -0.0217965021105379, 0.0087850270272113, 0.0115304537440554, 0.031712775468382, 0.0524271148341039, 0.199195230896946, -0.2288338988688854, 0.0185886324515937, 0.010158602947735, 0.012549857520515, 0.0120286416813067, 0.0226691545340974, -0.1176632037707281, 0.037884905966126, -0.0616552751191133]| 50.0463700806898117|      0.12500000|[3993, 264, 33, 99]                                                        |  | used linear model with 129 points | iterate failure | actual_k=4
      34|[-0.0086147382294485, 0.0476537240848402, 0.1739097265824932, -0.0317127222887998, 0.0393309300554552, 0.0113956213168194, 0.0108293521467056, 0.020535699491576, 0.0439643993323133, -0.059942456867883, -0.0130628212293984, 0.0096553266506439, 0.0121070754884986, 0.0217255853905038, 0.0441592336518176, -0.0505139224767746, 0.0162873292157651, 0.0432275329539329, 0.0199918237209973, 0.039968043688929, 0.0710360039221423, 0.1746435442612458, -0.1373514123291042, 0.037775855787211, 0.0040244109378605, 0.0093389661683433, 0.0290901780946378, 0.0467575391478134, -0.0257791324422343, 0.0243122321951577, 0.0204203007588963, 0.0148452348553509, 0.0360355397322955, 0.0751704825246325, 0.1077992651938144, 0.0052843436388827, 0.0162590862099935, 0.0071927667918895, 0.0069010695047294, 0.0610158672111403, 0.1897645496047682, -0.187295814960256, 0.0184202509707575, -0.0026028945154502, 0.0126543784608402, 0.0112436513376672, 0.0513954474573102, -0.0744880575723162, 0.038459249687014, -0.0503830655918597]| 49.1814507075832736|      0.25000000|[4114, 272, 34, 102]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      35|[-0.0086147382294485, 0.0476537240848402, 0.1739097265824932, -0.0317127222887998, 0.0393309300554552, 0.0113956213168194, 0.0108293521467056, 0.020535699491576, 0.0439643993323133, -0.059942456867883, -0.0130628212293984, 0.0096553266506439, 0.0121070754884986, 0.0217255853905038, 0.0441592336518176, -0.0505139224767746, 0.0162873292157651, 0.0432275329539329, 0.0199918237209973, 0.039968043688929, 0.0710360039221423, 0.1746435442612458, -0.1373514123291042, 0.037775855787211, 0.0040244109378605, 0.0093389661683433, 0.0290901780946378, 0.0467575391478134, -0.0257791324422343, 0.0243122321951577, 0.0204203007588963, 0.0148452348553509, 0.0360355397322955, 0.0751704825246325, 0.1077992651938144, 0.0052843436388827, 0.0162590862099935, 0.0071927667918895, 0.0069010695047294, 0.0610158672111403, 0.1897645496047682, -0.187295814960256, 0.0184202509707575, -0.0026028945154502, 0.0126543784608402, 0.0112436513376672, 0.0513954474573102, -0.0744880575723162, 0.038459249687014, -0.0503830655918597]| 49.1814507075832736|      0.12500000|[4235, 280, 35, 105]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      36|[0.0034388120131832, 0.0302129640380422, 0.1697690279478006, -0.0035525921341217, 0.0545319309301532, 0.0067302842627556, 0.0093702166230968, 0.0405093423893997, 0.0602906599942702, -0.033108772116084, 0.0117205942658189, -0.0080694688512877, 0.0066851426480728, 0.0193799175638663, 0.0493854194057103, -0.0241562147950398, 0.0301861454081425, 0.022308867895479, 0.0202956225010042, 0.0254887938162137, 0.0515459819365055, 0.1812660000992671, -0.1018261889315392, 0.0236128332088404, 0.010306353958861, 0.0010783398272393, 0.0202214594280857, 0.0648126981778426, -0.0048116722986032, 0.0403746573715964, 0.0112674893702653, 0.0357926046864252, 0.0222433046042611, 0.0482506233317666, 0.1319667195741405, 0.0389312129203251, -0.0040611612458105, 0.0077552272067745, -0.0163296373339367, 0.0668845029173774, 0.1962630655877354, -0.1542986334847559, 0.021802070884318, 0.0200489601795662, 0.0076212643222352, 0.0291881149887058, 0.0564686317413774, -0.0583973676564757, 0.0582000870826928, -0.0335169267972791]| 48.6066189047313131|      0.25000000|[4356, 288, 36, 108]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      37|[0.0034388120131832, 0.0302129640380422, 0.1697690279478006, -0.0035525921341217, 0.0545319309301532, 0.0067302842627556, 0.0093702166230968, 0.0405093423893997, 0.0602906599942702, -0.033108772116084, 0.0117205942658189, -0.0080694688512877, 0.0066851426480728, 0.0193799175638663, 0.0493854194057103, -0.0241562147950398, 0.0301861454081425, 0.022308867895479, 0.0202956225010042, 0.0254887938162137, 0.0515459819365055, 0.1812660000992671, -0.1018261889315392, 0.0236128332088404, 0.010306353958861, 0.0010783398272393, 0.0202214594280857, 0.0648126981778426, -0.0048116722986032, 0.0403746573715964, 0.0112674893702653, 0.0357926046864252, 0.0222433046042611, 0.0482506233317666, 0.1319667195741405, 0.0389312129203251, -0.0040611612458105, 0.0077552272067745, -0.0163296373339367, 0.0668845029173774, 0.1962630655877354, -0.1542986334847559, 0.021802070884318, 0.0200489601795662, 0.0076212643222352, 0.0291881149887058, 0.0564686317413774, -0.0583973676564757, 0.0582000870826928, -0.0335169267972791]| 48.6066189047313131|      0.12500000|[4477, 296, 37, 111]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      38|[0.004278104777404, 0.0320680137778693, 0.1579726413120352, 0.0037518224260841, 0.0417821058174229, 0.0411036831271179, 0.0025650396864589, 0.0233362639423047, 0.0808534509283404, -0.0089864806039091, 0.0101075240790044, 0.0033196953523273, -0.0114765011403837, 0.009090430482424, 0.0566000630449077, -0.0146486657737009, 0.0181464070956209, 0.0264910685686054, -0.0019109066540003, 0.0129350054321579, 0.0696889897214842, 0.160058031627071, -0.081117017108379, 0.0235386536369863, 0.0204311368023981, 0.0336306300257302, 0.0151704851219128, 0.0583264132023452, 0.0066155125322407, 0.0424271989490516, 0.0482168461303462, -0.005716269652368, 0.0064201863072717, 0.0382466289217295, 0.1482519205158377, 0.0417314360909674, 0.0349532668689423, 0.0060178816202553, 0.0242994319828893, 0.0635151762603794, 0.1889915900811573, -0.1432875663124556, 0.0161847424107081, 0.01519409598591, 0.0208326403767973, 0.0469751316388134, 0.0682085238710342, -0.0348896431833851, 0.0431323479524021, -0.0232354400080442]| 48.3696731429408402|      0.25000000|[4598, 304, 38, 114]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
