k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[-0.5203488630578245, 0.0532749560178826, -0.1978523814777402, -0.1423157280596021, 0.0514252268256902, -0.0017709777757813, -0.2359244160039292, -0.1876270292569505, 0.0676716628132679, 0.2810804910901641, -0.1536846705649225, -0.1498750621493648, -0.0002104346926251, -0.2239299281462755, 0.0786134842430009, 0.0272335613443045, 0.1758862146976562, -0.1875125832976096, -0.1733599833111738, -0.076419228155454, -0.0107129190922531, -0.3545270281608091, 0.0655209469343387, -0.0113000156183794, 0.1234668099672302, 0.0339629889856612, 0.0851520229774942, 0.0884264549065901, 0.0739138385004849, 0.1506504237197704, 0.0055805014560601, -0.1381466025026842, -0.0580033353800659, 0.1951688650258723, 0.0413692650006679, -0.0109268059470779, -0.0200185619472816, 0.0534318718315404, -0.056792048513674, -0.0338093359394817, -0.0054416359804128, 0.0923349568563041, -0.1153935422977118, 0.0704287845848107, 0.2157460821810395, -0.30134848495246, -0.1043199138925657, -0.2866222864292384, -0.1623360599882502, -0.1824211762223594]| 90.0137405395507812|      1.00000000|[4032, 0, 0, 65]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      23|[-0.5203488630578245, 0.0532749560178826, -0.1978523814777402, -0.1423157280596021, 0.0514252268256902, -0.0017709777757813, -0.2359244160039292, -0.1876270292569505, 0.0676716628132679, 0.2810804910901641, -0.1536846705649225, -0.1498750621493648, -0.0002104346926251, -0.2239299281462755, 0.0786134842430009, 0.0272335613443045, 0.1758862146976562, -0.1875125832976096, -0.1733599833111738, -0.076419228155454, -0.0107129190922531, -0.3545270281608091, 0.0655209469343387, -0.0113000156183794, 0.1234668099672302, 0.0339629889856612, 0.0851520229774942, 0.0884264549065901, 0.0739138385004849, 0.1506504237197704, 0.0055805014560601, -0.1381466025026842, -0.0580033353800659, 0.1951688650258723, 0.0413692650006679, -0.0109268059470779, -0.0200185619472816, 0.0534318718315404, -0.056792048513674, -0.0338093359394817, -0.0054416359804128, 0.0923349568563041, -0.1153935422977118, 0.0704287845848107, 0.2157460821810395, -0.30134848495246, -0.1043199138925657, -0.2866222864292384, -0.1623360599882502, -0.1824211762223594]| 90.0137405395507812|      0.50000000|[4218, 0, 0, 68]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      24|[-0.4415055347816806, 0.1738346244637392, -0.1929753947286461, -0.0137277870527701, 0.008313843144495, 0.0013826947425649, -0.1023749001702639, -0.1616674313229416, 0.1224204532215316, 0.1829288884449435, -0.2398709395750679, -0.0715279704083336, -0.0549621508106155, -0.165428256164745, 0.139642999715057, 0.0033594758373952, 0.1579156125590984, -0.1391030733345792, -0.1331325973554248, -0.0354858081368465, -0.002484158472758, -0.2598833954302248, 0.0330635104918356, 0.0179905465581576, 0.0588866066765861, -0.0222549640041851, 0.1244048816341615, 0.0633576624406006, 0.0196593497932264, 0.0981873032890584, -0.1223640234856686, -0.1084158125349642, 0.1253166770367345, 0.0954572032225771, -0.0508149850534274, 0.0088549530047126, -0.0110530703058534, 0.0855353391845108, -0.0113919050076764, -0.0021420162504294, -0.0198245057472127, 0.0942679989110278, -0.0498428761143833, 0.136827808616951, 0.104015316369189, -0.2294493238402351, -0.1319326469859038, -0.2607316279272439, -0.1205964214982886, -0.0420783993609718]| 79.5531539916992188|      1.00000000|[4404, 0, 0, 71]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      25|[-0.4415055347816806, 0.1738346244637392, -0.1929753947286461, -0.0137277870527701, 0.008313843144495, 0.0013826947425649, -0.1023749001702639, -0.1616674313229416, 0.1224204532215316, 0.1829288884449435, -0.2398709395750679, -0.0715279704083336, -0.0549621508106155, -0.165428256164745, 0.139642999715057, 0.0033594758373952, 0.1579156125590984, -0.1391030733345792, -0.1331325973554248, -0.0354858081368465, -0.002484158472758, -0.2598833954302248, 0.0330635104918356, 0.0179905465581576, 0.0588866066765861, -0.0222549640041851, 0.1244048816341615, 0.0633576624406006, 0.0196593497932264, 0.0981873032890584, -0.1223640234856686, -0.1084158125349642, 0.1253166770367345, 0.0954572032225771, -0.0508149850534274, 0.0088549530047126, -0.0110530703058534, 0.0855353391845108, -0.0113919050076764, -0.0021420162504294, -0.0198245057472127, 0.0942679989110278, -0.0498428761143833, 0.136827808616951, 0.104015316369189, -0.2294493238402351, -0.1319326469859038, -0.2607316279272439, -0.1205964214982886, -0.0420783993609718]| 79.5531539916992188|      0.50000000|[4590, 0, 0, 74]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      26|[-0.2647295619523228, 0.0969094591533609, -0.2039922983737517, -0.0666375025365662, 0.0474977638612624, 0.1376296487891529, -0.0828552626852842, -0.0706651604205138, 0.0791012202345794, 0.1484438473228404, -0.3080935906512797, 0.0139405752338666, -0.0681346304396568, -0.1192286251741088, 0.1371427634322226, 0.0468161760122489, 0.0702186330535029, -0.040758886232369, -0.125419125129044, -0.004313482098099, 0.0196056807096221, -0.2244555266886984, 0.0748317381600121, 0.0682461842927841, 0.0713382567869519, 0.0521312586644785, 0.027730596996758, 0.1193783554093152, 0.004366724780661, 0.0744912723514963, -0.1267441718520649, -0.0994692008920365, -0.07454436543562, 0.0927365363710748, -0.0006126748712666, 0.0866594610992233, 0.0598852009339635, -0.0343266819440963, 0.0936601616650217, 0.018205228364762, 0.0725878976553869, 0.0833777381079616, 0.0192376266651987, 0.1369157425081432, 0.125921680547918, -0.1202138131339469, -0.068757633233876, -0.1847307963671725, -0.1781427203424821, -0.0544340279268506]| 70.5339965820312500|      1.00000000|[4776, 0, 0, 77]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      27|[-0.2647295619523228, 0.0969094591533609, -0.2039922983737517, -0.0666375025365662, 0.0474977638612624, 0.1376296487891529, -0.0828552626852842, -0.0706651604205138, 0.0791012202345794, 0.1484438473228404, -0.3080935906512797, 0.0139405752338666, -0.0681346304396568, -0.1192286251741088, 0.1371427634322226, 0.0468161760122489, 0.0702186330535029, -0.040758886232369, -0.125419125129044, -0.004313482098099, 0.0196056807096221, -0.2244555266886984, 0.0748317381600121, 0.0682461842927841, 0.0713382567869519, 0.0521312586644785, 0.027730596996758, 0.1193783554093152, 0.004366724780661, 0.0744912723514963, -0.1267441718520649, -0.0994692008920365, -0.07454436543562, 0.0927365363710748, -0.0006126748712666, 0.0866594610992233, 0.0598852009339635, -0.0343266819440963, 0.0936601616650217, 0.018205228364762, 0.0725878976553869, 0.0833777381079616, 0.0192376266651987, 0.1369157425081432, 0.125921680547918, -0.1202138131339469, -0.068757633233876, -0.1847307963671725, -0.1781427203424821, -0.0544340279268506]| 70.5339965820312500|      0.50000000|[4962, 0, 0, 80]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      28|[-0.2647295619523228, 0.0969094591533609, -0.2039922983737517, -0.0666375025365662, 0.0474977638612624, 0.1376296487891529, -0.0828552626852842, -0.0706651604205138, 0.0791012202345794, 0.1484438473228404, -0.3080935906512797, 0.0139405752338666, -0.0681346304396568, -0.1192286251741088, 0.1371427634322226, 0.0468161760122489, 0.0702186330535029, -0.040758886232369, -0.125419125129044, -0.004313482098099, 0.0196056807096221, -0.2244555266886984, 0.0748317381600121, 0.0682461842927841, 0.0713382567869519, 0.0521312586644785, 0.027730596996758, 0.1193783554093152, 0.004366724780661, 0.0744912723514963, -0.1267441718520649, -0.0994692008920365, -0.07454436543562, 0.0927365363710748, -0.0006126748712666, 0.0866594610992233, 0.0598852009339635, -0.0343266819440963, 0.0936601616650217, 0.018205228364762, 0.0725878976553869, 0.0833777381079616, 0.0192376266651987, 0.1369157425081432, 0.125921680547918, -0.1202138131339469, -0.068757633233876, -0.1847307963671725, -0.1781427203424821, -0.0544340279268506]| 70.5339965820312500|      0.25000000|[5148, 0, 0, 83]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      29|[-0.1963700613656042, 0.0374322218374887, -0.2634150512261077, -0.0748770172803906, 0.1012514562900311, 0.121523396917995, -0.0908003700885946, -0.0930324242333208, 0.0145074358083781, 0.0906694683000438, -0.2700359775807842, 0.0114772594261707, -0.0243635224540581, -0.1099124179888549, 0.1446244513562481, 0.0823480459648928, 0.0732522813226391, -0.0570671239778479, -0.1229137090979447, -0.0268998641370384, 0.0299024959304522, -0.1611167325942935, 0.0559877763373153, 0.0204856672507509, 0.0614615381744665, 0.0638072396746499, 0.0289906201167136, 0.1274886261453417, -0.0093051674347784, 0.0646990482224683, -0.092421545664192, -0.087790372976414, -0.0423104376812958, 0.0361949758564648, -0.0059335879827586, 0.1430961466811592, 0.0120337729885704, -0.0531142563546883, 0.0855844874230809, 0.0582583309130457, 0.106263203409175, 0.09542530766352, 0.0281277589761067, 0.056573988370321, 0.1155426279519725, -0.1192109182830781, -0.0221739155130673, -0.1748743754081612, -0.1266715849670943, -0.0289689799278622]| 65.7690505981445312|      0.50000000|[5273, 0, 0, 85]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      30|[-0.1963700613656042, 0.0374322218374887, -0.2634150512261077, -0.0748770172803906, 0.1012514562900311, 0.121523396917995, -0.0908003700885946, -0.0930324242333208, 0.0145074358083781, 0.0906694683000438, -0.2700359775807842, 0.0114772594261707, -0.0243635224540581, -0.1099124179888549, 0.1446244513562481, 0.0823480459648928, 0.0732522813226391, -0.0570671239778479, -0.1229137090979447, -0.0268998641370384, 0.0299024959304522, -0.1611167325942935, 0.0559877763373153, 0.0204856672507509, 0.0614615381744665, 0.0638072396746499, 0.0289906201167136, 0.1274886261453417, -0.0093051674347784, 0.0646990482224683, -0.092421545664192, -0.087790372976414, -0.0423104376812958, 0.0361949758564648, -0.0059335879827586, 0.1430961466811592, 0.0120337729885704, -0.0531142563546883, 0.0855844874230809, 0.0582583309130457, 0.106263203409175, 0.09542530766352, 0.0281277589761067, 0.056573988370321, 0.1155426279519725, -0.1192109182830781, -0.0221739155130673, -0.1748743754081612, -0.1266715849670943, -0.0289689799278622]| 65.7690505981445312|      0.25000000|[5459, 0, 0, 88]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      31|[-0.1295546311906001, 0.0599941312402054, -0.1996879183988348, -0.0287937754895462, 0.0198407274103863, 0.1140616727196452, -0.0939946858618336, -0.0990288734487955, 0.0125474235333763, 0.0788604073045755, -0.1687040637104691, 0.0035703284460713, -0.0422946910536866, -0.08199435306764, 0.1513626823748182, 0.0677092870709551, 0.062584767201627, -0.0571997778529773, -0.1130671583915657, 0.0268457670452431, 0.0348420920989207, -0.102149894259058, 0.0744054908196725, -0.0187936777540548, -0.0023343275826118, 0.0440302968602493, 0.0762928569433897, 0.1268942874360818, -0.0070077086955591, 0.0240441488811631, -0.0951799489074826, -0.0696579252029693, -0.0267018650340948, -0.0103088205631178, 0.0307025754379346, 0.1411749081984777, 0.0072157471944448, -0.0357942682688158, 0.1021992417180183, 0.1174578541356712, 0.074855016822592, 0.0674020498771176, 0.0057726157889609, 0.0325594763700372, 0.0891477533335282, -0.1206920373436102, -0.0096358842729381, -0.1154219696456566, -0.1071922773821335, -0.0402414096909043]| 59.9944458007812500|      0.50000000|[5645, 0, 0, 91]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      32|[-0.1295546311906001, 0.0599941312402054, -0.1996879183988348, -0.0287937754895462, 0.0198407274103863, 0.1140616727196452, -0.0939946858618336, -0.0990288734487955, 0.0125474235333763, 0.0788604073045755, -0.1687040637104691, 0.0035703284460713, -0.0422946910536866, -0.08199435306764, 0.1513626823748182, 0.0677092870709551, 0.062584767201627, -0.0571997778529773, -0.1130671583915657, 0.0268457670452431, 0.0348420920989207, -0.102149894259058, 0.0744054908196725, -0.0187936777540548, -0.0023343275826118, 0.0440302968602493, 0.0762928569433897, 0.1268942874360818, -0.0070077086955591, 0.0240441488811631, -0.0951799489074826, -0.0696579252029693, -0.0267018650340948, -0.0103088205631178, 0.0307025754379346, 0.1411749081984777, 0.0072157471944448, -0.0357942682688158, 0.1021992417180183, 0.1174578541356712, 0.074855016822592, 0.0674020498771176, 0.0057726157889609, 0.0325594763700372, 0.0891477533335282, -0.1206920373436102, -0.0096358842729381, -0.1154219696456566, -0.1071922773821335, -0.0402414096909043]| 59.9944458007812500|      0.25000000|[5831, 0, 0, 94]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      33|[-0.0650038901488685, 0.0791665696028351, -0.1302066691753166, -0.020532469385293, 0.0138911263877294, 0.0746847469062321, -0.0930932785137566, -0.0951767696222648, 0.0138126858040607, 0.0666582087743793, -0.1577327206277833, 0.0050834979490415, -0.0283802881911907, 0.0200726916441905, 0.1109896339189443, 0.0220954658517183, 0.05518600716121, -0.0496966690834015, -0.0897051181360338, 0.0347504921220354, 0.0436427302289599, -0.0876632762865285, 0.0350749038672157, -0.0073989713596151, -0.037706855583856, 0.0425557231890959, 0.0333044636887367, 0.0997946104983522, -0.0069680696824965, 0.0197294963676309, -0.0631168228633554, -0.03216368571381, 0.0086454743059405, -0.0063283297020222, 0.0303651426046125, 0.1216304123368007, 0.0664639050440983, 0.000467263931839, 0.1138199474158053, 0.0879882508250816, 0.1093415161513921, 0.12392757812741, 0.07221783038008, 0.0252191395544576, 0.1426151220979068, -0.0978250022350728, 0.0411997070529465, -0.0847950609781329, -0.0578290519478678, 0.0069961654342967]| 55.7634887695312500|      0.50000000|[6017, 0, 0, 97]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
