k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[-0.106668033872312, -0.1612597702982058, -0.0905863474957162, -0.4319094279209499, -0.1246586566806991, -0.3733856687818984, -0.4581847603177835, -0.6224130640495493, -1.0463358067530177, 0.1544659869725209, -0.304817563377357, 0.0912484133848639, 0.0418244606542323, -0.5690037815050398, -0.5702778471262908, -0.5084796758142607, -0.7143058011074701, -1.056164251060514, -0.0302428940587105, 0.0706992495697426, 0.0236926750514826, -1.3514430629994632, -0.3748636273107078, -0.5951127464673646, 0.0952095052114511, -1.0901493628862602, -0.5320377133289522, -0.3736163191768714, -0.3112143692406385, -0.3893490133777229, -0.8180359468814433, 0.2455461300769254, 0.205328429750844, -0.1935312366434707, 0.0654526254783303, -0.6927331169174527, -0.1563225301103497, -0.2533712129336111, 0.0874212837296018, -0.3684552321796755, -0.6806277485518827, 0.1470342132655303, -0.48918578221053, 0.1839888721380759, -0.461897545048975, -0.0595598784335552, -0.2355419707108205, -0.8660849337823862, -0.7484300193368515, -0.7539187655076494]|863.8132324218750000|      1.00000000|[1113, 158, 6, 85]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      23|[0.0899984964632323, -0.1600073053710392, 0.0266048543815776, -0.2987011618755255, 0.1001035702306946, -0.4105716961146056, -0.4464977642400467, -0.6195294964050893, -0.8394870550367337, -0.2212721607642448, -0.2950423475325097, 0.2936519688182497, -0.0954229615493568, -0.4084852775993528, -0.4795757511735503, -0.2878925579936985, -0.4310849678139417, -1.004878156037215, -0.058725890418634, -0.1068320162539155, 0.1721764506186296, -1.4296596174380127, -0.1623562922967814, -0.6076957033626598, 0.0385292780457348, -1.0451650991896804, -0.6016349366894173, -0.5233530359468674, -0.2559303989826269, -0.3710157465248703, -0.7435368798516293, 0.2512042863849148, 0.1804729739525902, -0.1718178693757316, 0.3044666426721439, -0.5403410361780808, -0.174012591976132, -0.2664983715266225, 0.0721143995960936, -0.1668012340741758, -0.4792859766740978, 0.2017147164192435, -0.4955281283932864, 0.035522153140769, -0.1567100076797574, -0.1007454746976676, -0.1213231391763166, -0.8956769931365777, -0.7105324153280573, -0.9039836566570539]|717.6841430664062500|      2.00000000|[1156, 164, 7, 89]                                                         |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=2
      24|[0.0899984964632323, -0.1600073053710392, 0.0266048543815776, -0.2987011618755255, 0.1001035702306946, -0.4105716961146056, -0.4464977642400467, -0.6195294964050893, -0.8394870550367337, -0.2212721607642448, -0.2950423475325097, 0.2936519688182497, -0.0954229615493568, -0.4084852775993528, -0.4795757511735503, -0.2878925579936985, -0.4310849678139417, -1.004878156037215, -0.058725890418634, -0.1068320162539155, 0.1721764506186296, -1.4296596174380127, -0.1623562922967814, -0.6076957033626598, 0.0385292780457348, -1.0451650991896804, -0.6016349366894173, -0.5233530359468674, -0.2559303989826269, -0.3710157465248703, -0.7435368798516293, 0.2512042863849148, 0.1804729739525902, -0.1718178693757316, 0.3044666426721439, -0.5403410361780808, -0.174012591976132, -0.2664983715266225, 0.0721143995960936, -0.1668012340741758, -0.4792859766740978, 0.2017147164192435, -0.4955281283932864, 0.035522153140769, -0.1567100076797574, -0.1007454746976676, -0.1213231391763166, -0.8956769931365777, -0.7105324153280573, -0.9039836566570539]|717.6841430664062500|      1.00000000|[1226, 174, 7, 94]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      25|[0.0438401275831897, -0.1757357758787818, -0.0196494989504998, -0.2746073472685762, 0.311244874940724, -0.5216873453610108, -0.35909941623384, -0.5082962938377246, -0.7305246159539751, 0.1351407277750862, -0.2450908770862184, 0.1684858428312114, -0.2464074539370983, -0.3815524886451211, -0.6205030584554172, -0.260536364226059, -0.2642310836293959, -0.7394737883053314, -0.1340466228232114, -0.261542500681099, 0.2185067800087398, -1.3458766519062748, -0.0974506221442956, -0.3936755713346702, -0.0707069333124195, -0.864267499874646, -0.5785970538904092, -0.6234423458855047, -0.4055538803244896, -0.3344150827511929, -0.6983131244578303, 0.2419612841723136, 0.1732817327218298, -0.3202138414784832, 0.3783518494542991, -0.5858720897206955, -0.3298986526352747, -0.2696720604076329, 0.1200790706485806, -0.2570136184675117, -0.4553185936389319, 0.2208153645139669, -0.6192910734173238, 0.0055321340711498, -0.403378031707842, -0.0556993933371872, 0.0821131914203952, -0.458583206642284, -0.5649764129221049, -0.6789829939268275]|590.8300781250000000|      2.00000000|[1254, 178, 7, 96]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      26|[0.0438401275831897, -0.1757357758787818, -0.0196494989504998, -0.2746073472685762, 0.311244874940724, -0.5216873453610108, -0.35909941623384, -0.5082962938377246, -0.7305246159539751, 0.1351407277750862, -0.2450908770862184, 0.1684858428312114, -0.2464074539370983, -0.3815524886451211, -0.6205030584554172, -0.260536364226059, -0.2642310836293959, -0.7394737883053314, -0.1340466228232114, -0.261542500681099, 0.2185067800087398, -1.3458766519062748, -0.0974506221442956, -0.3936755713346702, -0.0707069333124195, -0.864267499874646, -0.5785970538904092, -0.6234423458855047, -0.4055538803244896, -0.3344150827511929, -0.6983131244578303, 0.2419612841723136, 0.1732817327218298, -0.3202138414784832, 0.3783518494542991, -0.5858720897206955, -0.3298986526352747, -0.2696720604076329, 0.1200790706485806, -0.2570136184675117, -0.4553185936389319, 0.2208153645139669, -0.6192910734173238, 0.0055321340711498, -0.403378031707842, -0.0556993933371872, 0.0821131914203952, -0.458583206642284, -0.5649764129221049, -0.6789829939268275]|590.8300781250000000|      1.00000000|[1324, 188, 7, 101]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      27|[0.0438401275831897, -0.1757357758787818, -0.0196494989504998, -0.2746073472685762, 0.311244874940724, -0.5216873453610108, -0.35909941623384, -0.5082962938377246, -0.7305246159539751, 0.1351407277750862, -0.2450908770862184, 0.1684858428312114, -0.2464074539370983, -0.3815524886451211, -0.6205030584554172, -0.260536364226059, -0.2642310836293959, -0.7394737883053314, -0.1340466228232114, -0.261542500681099, 0.2185067800087398, -1.3458766519062748, -0.0974506221442956, -0.3936755713346702, -0.0707069333124195, -0.864267499874646, -0.5785970538904092, -0.6234423458855047, -0.4055538803244896, -0.3344150827511929, -0.6983131244578303, 0.2419612841723136, 0.1732817327218298, -0.3202138414784832, 0.3783518494542991, -0.5858720897206955, -0.3298986526352747, -0.2696720604076329, 0.1200790706485806, -0.2570136184675117, -0.4553185936389319, 0.2208153645139669, -0.6192910734173238, 0.0055321340711498, -0.403378031707842, -0.0556993933371872, 0.0821131914203952, -0.458583206642284, -0.5649764129221049, -0.6789829939268275]|590.8300781250000000|      0.50000000|[1394, 198, 8, 107]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      28|[0.1239470766768017, -0.2711607806460684, -0.0159470528772863, -0.366695979535976, 0.1839464747952496, -0.4662763593021233, -0.3323076236584394, -0.5281776414200553, -0.6386390114679528, -0.0186900864791344, -0.199436252481125, 0.0586710081207815, -0.177677186396699, -0.3957308980150694, -0.5466345666954652, -0.2587117127860994, -0.250519131160128, -0.651813559499039, -0.1632214055544155, -0.1677563982342012, 0.1822646673205638, -1.2589129184931271, -0.0442708351780436, -0.3129993818669826, 0.0701151825866052, -0.8090890294555134, -0.5046293611085078, -0.5741487864907062, -0.3751530668026544, -0.2019464236085771, -0.6595579214520826, 0.301555599209835, 0.1322142770258205, -0.3438414246036284, 0.4259823294705, -0.5061425749435617, -0.3413226720312879, -0.2860931105773008, 0.287199279938026, -0.2463254225664811, -0.3754132969144287, 0.2549441869023246, -0.5698350869009101, 0.0131588798291073, -0.43513924706745, -0.0344003097181944, 0.1063063018588789, -0.4466136077983154, -0.5513018570308795, -0.5942520481405562]|485.1533508300781250|      1.00000000|[1423, 202, 8, 109]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      29|[0.1904991490051657, -0.1251617405179518, 0.1006654412904464, -0.2104076678063517, 0.1638248069428225, -0.5571903867769537, -0.2595955106991852, -0.4872408521958099, -0.7397179217751653, -0.0532574562948126, -0.1218757630942949, -0.0251406855436293, 0.1145547823390578, -0.3522254605488001, -0.6086970786177358, -0.3299654453328111, -0.1948044373668209, -0.7897014457567786, -0.1824579981750241, -0.1173609861260957, 0.3147977440854954, -1.1239943287568508, 0.0424117111920339, -0.2030043192469879, 0.1411718013498438, -0.9427906146878098, -0.2485736165890952, -0.4126758743014711, -0.0613396180678378, -0.0709987083581208, -0.691882458895759, 0.2956898074682172, 0.0565942080847818, -0.2656077867882498, 0.104456867970051, -0.3540472697294934, -0.4539714663349802, -0.4188625764341463, 0.0646441704883534, -0.1512834615438334, -0.2353383377353102, 0.3440230485015363, -0.5076235212540202, 0.2986343863822882, -0.4700840944050355, 0.1713150068076356, 0.2652921589569184, -0.4301813363012499, -0.3205290264004432, -0.4337802418423814]|386.7031250000000000|      2.00000000|[1451, 206, 8, 111]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      30|[0.1904991490051657, -0.1251617405179518, 0.1006654412904464, -0.2104076678063517, 0.1638248069428225, -0.5571903867769537, -0.2595955106991852, -0.4872408521958099, -0.7397179217751653, -0.0532574562948126, -0.1218757630942949, -0.0251406855436293, 0.1145547823390578, -0.3522254605488001, -0.6086970786177358, -0.3299654453328111, -0.1948044373668209, -0.7897014457567786, -0.1824579981750241, -0.1173609861260957, 0.3147977440854954, -1.1239943287568508, 0.0424117111920339, -0.2030043192469879, 0.1411718013498438, -0.9427906146878098, -0.2485736165890952, -0.4126758743014711, -0.0613396180678378, -0.0709987083581208, -0.691882458895759, 0.2956898074682172, 0.0565942080847818, -0.2656077867882498, 0.104456867970051, -0.3540472697294934, -0.4539714663349802, -0.4188625764341463, 0.0646441704883534, -0.1512834615438334, -0.2353383377353102, 0.3440230485015363, -0.5076235212540202, 0.2986343863822882, -0.4700840944050355, 0.1713150068076356, 0.2652921589569184, -0.4301813363012499, -0.3205290264004432, -0.4337802418423814]|386.7031250000000000|      1.00000000|[1522, 216, 9, 117]                                                        |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      31|[0.1904991490051657, -0.1251617405179518, 0.1006654412904464, -0.2104076678063517, 0.1638248069428225, -0.5571903867769537, -0.2595955106991852, -0.4872408521958099, -0.7397179217751653, -0.0532574562948126, -0.1218757630942949, -0.0251406855436293, 0.1145547823390578, -0.3522254605488001, -0.6086970786177358, -0.3299654453328111, -0.1948044373668209, -0.7897014457567786, -0.1824579981750241, -0.1173609861260957, 0.3147977440854954, -1.1239943287568508, 0.0424117111920339, -0.2030043192469879, 0.1411718013498438, -0.9427906146878098, -0.2485736165890952, -0.4126758743014711, -0.0613396180678378, -0.0709987083581208, -0.691882458895759, 0.2956898074682172, 0.0565942080847818, -0.2656077867882498, 0.104456867970051, -0.3540472697294934, -0.4539714663349802, -0.4188625764341463, 0.0646441704883534, -0.1512834615438334, -0.2353383377353102, 0.3440230485015363, -0.5076235212540202, 0.2986343863822882, -0.4700840944050355, 0.1713150068076356, 0.2652921589569184, -0.4301813363012499, -0.3205290264004432, -0.4337802418423814]|386.7031250000000000|      0.50000000|[1592, 226, 9, 122]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
