k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[-1.3176781724910498, -0.2287473181102903, 0.1900047453478922, -0.2938208719262603, -0.4062892026354004, 0.5479329358617377, -0.9398364982070543, -0.4017664705231143, -0.7445389134525546, -0.7006763803468395, 0.1414307295684297, 0.1079964258973928, -0.2136269095199527, -0.1950666124367864, -0.684459360853674, -0.4595089532088197, -0.4024770399102341, 0.5758058773436362, -0.8657006411942184, 0.2844265269084254, -0.766577494500259, -1.0913339453343052, -0.3674117221788759, -0.1895740849860104, -0.0246367491941973, -0.6619019301327177, -0.252586512940392, 0.6169230798737486, -0.1857711933362919, -0.0254337909386668, -1.3340288588301075, -0.0809941467291114, -0.5522680756892343, -0.0544406966261589, -0.2713159823464746, -0.4014622281750042, -0.1954330444810986, -0.1666763468003277, -0.3928199996061849, -0.3481633845583583, 0.4667615137176981, -0.7549943966847883, 0.2538597415543699, -0.0692946018126431, -0.5293377906910317, -0.3664009847903695, 0.0499708847466157, 0.2481711278013275, 0.4351114296716906, -0.6743148188798151]|762.2775268554687500|      1.00000000|[1044, 162, 0, 81]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      23|[-1.128881882943163, -0.2494897812582579, 0.1704254584027779, -0.4433755545900263, -0.4093922867631967, 0.7380903564481824, -1.055821111348528, -0.3396666928038411, -0.614145969125609, -0.5863799581057287, 0.156538565761152, 0.1984886027445807, -0.3424126130273765, -0.3084333637166404, -0.4715951060726981, -0.3011318234053959, -0.5039117097733943, 0.6981826668021474, -0.7508801553514916, 0.1808081356330434, -0.80726204582406, -1.1299496699268317, -0.2957686955416782, -0.0809138698214353, -0.051930202408663, -0.924366424172533, -0.2282457315146283, 0.8307430462337685, -0.2350355180372967, -0.1379056604491904, -1.0761515355720261, -0.1330721987870299, -0.365223665594415, -0.0272391802232632, -0.0461997113248918, -0.2105973442462258, -0.0738771451814072, -0.3005861844262302, -0.4396355151817343, -0.1121477756290144, 0.3138596440524853, -0.4718207487554712, 0.2281202681320755, -0.121284844480642, -0.4887457976584603, -0.402211482645054, 0.170120405355576, -0.115151869716498, 0.5354455554226493, -0.6828744449307745]|681.1273193359375000|      2.00000000|[1071, 166, 0, 83]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      24|[-1.128881882943163, -0.2494897812582579, 0.1704254584027779, -0.4433755545900263, -0.4093922867631967, 0.7380903564481824, -1.055821111348528, -0.3396666928038411, -0.614145969125609, -0.5863799581057287, 0.156538565761152, 0.1984886027445807, -0.3424126130273765, -0.3084333637166404, -0.4715951060726981, -0.3011318234053959, -0.5039117097733943, 0.6981826668021474, -0.7508801553514916, 0.1808081356330434, -0.80726204582406, -1.1299496699268317, -0.2957686955416782, -0.0809138698214353, -0.051930202408663, -0.924366424172533, -0.2282457315146283, 0.8307430462337685, -0.2350355180372967, -0.1379056604491904, -1.0761515355720261, -0.1330721987870299, -0.365223665594415, -0.0272391802232632, -0.0461997113248918, -0.2105973442462258, -0.0738771451814072, -0.3005861844262302, -0.4396355151817343, -0.1121477756290144, 0.3138596440524853, -0.4718207487554712, 0.2281202681320755, -0.121284844480642, -0.4887457976584603, -0.402211482645054, 0.170120405355576, -0.115151869716498, 0.5354455554226493, -0.6828744449307745]|681.1273193359375000|      1.00000000|[1145, 178, 0, 89]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      25|[-1.0457249283514236, -0.074761961096883, 0.3489817309614525, -0.350431631729267, -0.0851394171632346, 0.7887013780589966, -0.8595850941590059, -0.2357817715240801, -0.4133924837752231, -0.5131649009774779, -0.018549932778171, 0.1876568279583977, -0.3877765726735903, -0.1275874995780853, -0.610857192326451, -0.420272244768871, -0.6093267254430831, 0.5648585034229927, -0.6651552943957242, 0.3287842952080113, -0.5826225048117428, -0.9476467087695658, -0.2492697024840566, 0.0840551137592127, -0.0192899492309405, -1.0305529016141282, 0.1495198757798501, 0.7907784607339237, -0.1285453170714475, 0.0028581703181323, -0.9531422335099221, -0.1822290977174124, -0.3891048001107977, 0.0824005916177965, -0.0564759337942495, -0.0464517823327263, -0.0876795177747868, -0.2005388578775695, -0.3073554717876191, -0.02838881789813, 0.2489054302274158, -0.3812833891360962, 0.1556935399060455, 0.0918073002364373, -0.5129648175575106, -0.4486554349547617, 0.2105858977049678, -0.0653934903766231, 0.2304837026705699, -0.7629203607992094]|521.4316406250000000|      2.00000000|[1171, 182, 0, 91]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      26|[-1.0457249283514236, -0.074761961096883, 0.3489817309614525, -0.350431631729267, -0.0851394171632346, 0.7887013780589966, -0.8595850941590059, -0.2357817715240801, -0.4133924837752231, -0.5131649009774779, -0.018549932778171, 0.1876568279583977, -0.3877765726735903, -0.1275874995780853, -0.610857192326451, -0.420272244768871, -0.6093267254430831, 0.5648585034229927, -0.6651552943957242, 0.3287842952080113, -0.5826225048117428, -0.9476467087695658, -0.2492697024840566, 0.0840551137592127, -0.0192899492309405, -1.0305529016141282, 0.1495198757798501, 0.7907784607339237, -0.1285453170714475, 0.0028581703181323, -0.9531422335099221, -0.1822290977174124, -0.3891048001107977, 0.0824005916177965, -0.0564759337942495, -0.0464517823327263, -0.0876795177747868, -0.2005388578775695, -0.3073554717876191, -0.02838881789813, 0.2489054302274158, -0.3812833891360962, 0.1556935399060455, 0.0918073002364373, -0.5129648175575106, -0.4486554349547617, 0.2105858977049678, -0.0653934903766231, 0.2304837026705699, -0.7629203607992094]|521.4316406250000000|      1.00000000|[1246, 194, 0, 97]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      27|[-1.1117635788408735, 0.319331712351083, 0.2748493445987724, -0.2901466448850901, -0.0109286804898272, 0.5166110142269602, -0.923665352954987, 0.0824100629631785, -0.4276867416506836, -0.3230993398120386, -0.0408136866931021, 0.1376395410321769, -0.3232032879610013, -0.2099239317785566, -0.4838974443339022, -0.4108993855066608, -0.6520444331446165, 0.6396631462536714, -0.6699832381789218, 0.4630979193709669, -0.5192943374261718, -0.9287769998000776, -0.156713180077367, 0.170143522701227, 0.1615109117396997, -0.9464313860694584, 0.1590924364488827, 0.7107220128864781, -0.0069738369503224, -0.1163526827511987, -0.67162338124399, -0.1807858574576274, -0.4326077994198833, -0.1737330874103378, -0.0747095995313667, -0.2906760852168249, -0.036227030119563, -0.3051224186827662, -0.3914492780966552, -0.105591909869632, 0.3738732009971079, -0.0821383495073987, 0.2232828532692379, 0.115529017208153, -0.449193274917689, -0.5443369926962894, 0.0361471669825313, -0.1052380320615981, 0.4417933747187608, -0.921873317552538]|467.1774597167968750|      2.00000000|[1273, 198, 0, 99]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      28|[-1.1117635788408735, 0.319331712351083, 0.2748493445987724, -0.2901466448850901, -0.0109286804898272, 0.5166110142269602, -0.923665352954987, 0.0824100629631785, -0.4276867416506836, -0.3230993398120386, -0.0408136866931021, 0.1376395410321769, -0.3232032879610013, -0.2099239317785566, -0.4838974443339022, -0.4108993855066608, -0.6520444331446165, 0.6396631462536714, -0.6699832381789218, 0.4630979193709669, -0.5192943374261718, -0.9287769998000776, -0.156713180077367, 0.170143522701227, 0.1615109117396997, -0.9464313860694584, 0.1590924364488827, 0.7107220128864781, -0.0069738369503224, -0.1163526827511987, -0.67162338124399, -0.1807858574576274, -0.4326077994198833, -0.1737330874103378, -0.0747095995313667, -0.2906760852168249, -0.036227030119563, -0.3051224186827662, -0.3914492780966552, -0.105591909869632, 0.3738732009971079, -0.0821383495073987, 0.2232828532692379, 0.115529017208153, -0.449193274917689, -0.5443369926962894, 0.0361471669825313, -0.1052380320615981, 0.4417933747187608, -0.921873317552538]|467.1774597167968750|      1.00000000|[1348, 210, 0, 105]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      29|[-1.1197232168035605, 0.3187156921942742, 0.2643872133963386, -0.1735458657404956, 0.1891090764262139, 0.6149712289062268, -0.7513291856215076, 0.1933947923000886, -0.410674832387425, -0.3112829402519392, -0.1443067876681354, -0.0664945055505442, -0.2522761878216599, -0.0757372845640727, -0.5038651403766679, -0.2941070784017753, -0.557415432850278, 0.5400061431162825, -1.0389074162472707, 0.5580951105775138, -0.5752748725654694, -0.8565076938488916, -0.0246768402568045, 0.1812185212599971, 0.2654328680495206, -0.6607706011195777, 0.1658444814542883, 0.4883631425890894, -0.0208497838539452, -0.0737383464067456, -0.7699522157374825, -0.2909562313511299, -0.1956921829406358, -0.1496203732982387, -0.1503205654040145, -0.3099057059880815, -0.0066033491450409, -0.4364438629194719, -0.332528480599788, -0.1696260064146556, 0.1637689600920733, -0.3517822416777702, 0.0751957188813335, 0.182084941918034, -0.4163500711199177, -0.1589922906145507, 0.1739615838066678, -0.0374721822419372, 0.5121439656945865, -0.7238919240610941]|362.8468017578125000|      2.00000000|[1399, 218, 0, 109]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | iterate success | actual_k=2
      30|[-1.1197232168035605, 0.3187156921942742, 0.2643872133963386, -0.1735458657404956, 0.1891090764262139, 0.6149712289062268, -0.7513291856215076, 0.1933947923000886, -0.410674832387425, -0.3112829402519392, -0.1443067876681354, -0.0664945055505442, -0.2522761878216599, -0.0757372845640727, -0.5038651403766679, -0.2941070784017753, -0.557415432850278, 0.5400061431162825, -1.0389074162472707, 0.5580951105775138, -0.5752748725654694, -0.8565076938488916, -0.0246768402568045, 0.1812185212599971, 0.2654328680495206, -0.6607706011195777, 0.1658444814542883, 0.4883631425890894, -0.0208497838539452, -0.0737383464067456, -0.7699522157374825, -0.2909562313511299, -0.1956921829406358, -0.1496203732982387, -0.1503205654040145, -0.3099057059880815, -0.0066033491450409, -0.4364438629194719, -0.332528480599788, -0.1696260064146556, 0.1637689600920733, -0.3517822416777702, 0.0751957188813335, 0.182084941918034, -0.4163500711199177, -0.1589922906145507, 0.1739615838066678, -0.0374721822419372, 0.5121439656945865, -0.7238919240610941]|362.8468017578125000|      1.00000000|[1463, 228, 0, 114]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      31|[-1.1197232168035605, 0.3187156921942742, 0.2643872133963386, -0.1735458657404956, 0.1891090764262139, 0.6149712289062268, -0.7513291856215076, 0.1933947923000886, -0.410674832387425, -0.3112829402519392, -0.1443067876681354, -0.0664945055505442, -0.2522761878216599, -0.0757372845640727, -0.5038651403766679, -0.2941070784017753, -0.557415432850278, 0.5400061431162825, -1.0389074162472707, 0.5580951105775138, -0.5752748725654694, -0.8565076938488916, -0.0246768402568045, 0.1812185212599971, 0.2654328680495206, -0.6607706011195777, 0.1658444814542883, 0.4883631425890894, -0.0208497838539452, -0.0737383464067456, -0.7699522157374825, -0.2909562313511299, -0.1956921829406358, -0.1496203732982387, -0.1503205654040145, -0.3099057059880815, -0.0066033491450409, -0.4364438629194719, -0.332528480599788, -0.1696260064146556, 0.1637689600920733, -0.3517822416777702, 0.0751957188813335, 0.182084941918034, -0.4163500711199177, -0.1589922906145507, 0.1739615838066678, -0.0374721822419372, 0.5121439656945865, -0.7238919240610941]|362.8468017578125000|      0.50000000|[1537, 240, 0, 120]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
