k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      83|[-0.1011462241824267, 0.1207943583156307, -0.0732996921419588, -0.0255664824160068, 0.0315211826950731, 0.0612203096493139, 0.1427023061276022, 0.0016720920959152, 0.0730439729361863, 0.031497475306893, 0.0373029175282114, -0.1403229402717466, 0.1127643252199682, 0.0706476401120362, 0.28483908174995, 0.3808047204548592, 0.6007479910365847, -0.6747678950982201, 0.1408401267885813, 0.2472318814540733, 0.2564195896564516, -0.0179753401097161, -0.1180620467170129, -0.0199714834108549, -0.0071426500092114, 0.1046743559783319, -0.0296774776554615, 0.0727908530434807, -0.0808733254679959, 0.0542407047130401, -0.1185620365338722, 0.0344022672913792, 0.0352625437610127, 0.080502153341729, 0.0653055580054021, 0.0261342290318477, -0.0555940327831759, 0.060113060533752, 0.0505030326401783, 0.1927142218795487, 0.2789565077581619, -0.0534777400160911, 0.0824967910344211, 0.065206191531439, 0.132004577721064, -0.1380363291482246, -0.0225124755252395, 0.0771297559179994, -0.0034974916127595, -0.0152827001129411]| 61.9920387268066406|      0.50000000|[4018, 1456, 0, 364]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 36 points | iterate success | actual_k=4
      84|[-0.1011462241824267, 0.1207943583156307, -0.0732996921419588, -0.0255664824160068, 0.0315211826950731, 0.0612203096493139, 0.1427023061276022, 0.0016720920959152, 0.0730439729361863, 0.031497475306893, 0.0373029175282114, -0.1403229402717466, 0.1127643252199682, 0.0706476401120362, 0.28483908174995, 0.3808047204548592, 0.6007479910365847, -0.6747678950982201, 0.1408401267885813, 0.2472318814540733, 0.2564195896564516, -0.0179753401097161, -0.1180620467170129, -0.0199714834108549, -0.0071426500092114, 0.1046743559783319, -0.0296774776554615, 0.0727908530434807, -0.0808733254679959, 0.0542407047130401, -0.1185620365338722, 0.0344022672913792, 0.0352625437610127, 0.080502153341729, 0.0653055580054021, 0.0261342290318477, -0.0555940327831759, 0.060113060533752, 0.0505030326401783, 0.1927142218795487, 0.2789565077581619, -0.0534777400160911, 0.0824967910344211, 0.065206191531439, 0.132004577721064, -0.1380363291482246, -0.0225124755252395, 0.0771297559179994, -0.0034974916127595, -0.0152827001129411]| 61.9920387268066406|      0.25000000|[4086, 1480, 0, 370]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      85|[-0.1666615424141506, 0.1213067606205542, -0.0821919174634435, 0.0084867006140567, 0.0227293022537929, 0.0678599258279358, 0.1410143708872486, -0.0194795930940999, 0.0496868468531615, -0.0202603147434822, 0.0434378503113258, -0.1313702738511141, 0.1671181884525494, 0.0252186670667129, 0.2982966878326696, 0.4069924873569161, 0.5938454681503665, -0.6693132247844876, 0.1542518724175744, 0.2463118050360393, 0.2579047901967887, 0.0319368162287616, -0.0917946300427372, -0.0692676612972623, -0.0071874810439894, 0.1672772480708049, -0.0163582314912605, 0.0764042200868448, -0.0072080928917108, 0.1468663255077859, -0.0952527439409247, 0.0142471055902828, 0.0672911515069422, 0.058365131524691, 0.0483870981097732, -0.015193871562213, -0.0806132494013182, 0.093761445925377, 0.0243434583359453, 0.1306778358000495, 0.2300762610106387, -0.0058292725113124, 0.0775801719018377, 0.0672354167583667, 0.1201211476354492, -0.0921628437064579, 0.0019993072735072, 0.057418211453468, 0.0207920755441473, -0.0778848870060684]| 61.7229652404785156|      0.50000000|[4108, 1488, 0, 372]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      86|[-0.1666615424141506, 0.1213067606205542, -0.0821919174634435, 0.0084867006140567, 0.0227293022537929, 0.0678599258279358, 0.1410143708872486, -0.0194795930940999, 0.0496868468531615, -0.0202603147434822, 0.0434378503113258, -0.1313702738511141, 0.1671181884525494, 0.0252186670667129, 0.2982966878326696, 0.4069924873569161, 0.5938454681503665, -0.6693132247844876, 0.1542518724175744, 0.2463118050360393, 0.2579047901967887, 0.0319368162287616, -0.0917946300427372, -0.0692676612972623, -0.0071874810439894, 0.1672772480708049, -0.0163582314912605, 0.0764042200868448, -0.0072080928917108, 0.1468663255077859, -0.0952527439409247, 0.0142471055902828, 0.0672911515069422, 0.058365131524691, 0.0483870981097732, -0.015193871562213, -0.0806132494013182, 0.093761445925377, 0.0243434583359453, 0.1306778358000495, 0.2300762610106387, -0.0058292725113124, 0.0775801719018377, 0.0672354167583667, 0.1201211476354492, -0.0921628437064579, 0.0019993072735072, 0.057418211453468, 0.0207920755441473, -0.0778848870060684]| 61.7229652404785156|      0.25000000|[4172, 1512, 0, 378]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      87|[-0.0696326303604359, 0.1347208715279485, -0.0718842103330501, -0.0111546789367965, 0.0497577644323704, 0.0761770067131078, 0.0964876242027456, 0.0115490775861687, 0.0338451028636834, -0.0135355366545846, 0.0787135947853778, -0.09735024473863, 0.1602012202722606, 0.092912073881306, 0.3217025029418907, 0.398524228772046, 0.5392562066229575, -0.6514678352385757, 0.1804192850559477, 0.2067695263017069, 0.2888733182910513, 0.01724032785479, -0.1605048741199661, -0.0004112445444384, 0.0141591147106544, 0.1588463340887943, -0.0144242979741178, 0.1221231463098726, 0.0194542765641639, 0.0813314889447707, -0.1123594696301248, -0.0242802750496278, 0.0419367877135206, 0.0533268560603595, 0.0575217816252615, -0.0578364401334734, -0.0088821510011242, 0.096246738891953, 0.0536725843361866, 0.0965614621425697, 0.2102097228205298, -0.003274197462558, 0.0439824362248676, 0.0981584381069983, 0.0923809210022354, -0.1243396196948137, 0.0107620744067243, 0.0495776287532418, -0.0064816797495092, -0.0925177529393562]| 60.0290756225585938|      0.50000000|[4204, 1524, 0, 381]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | iterate success | actual_k=4
      88|[-0.0696326303604359, 0.1347208715279485, -0.0718842103330501, -0.0111546789367965, 0.0497577644323704, 0.0761770067131078, 0.0964876242027456, 0.0115490775861687, 0.0338451028636834, -0.0135355366545846, 0.0787135947853778, -0.09735024473863, 0.1602012202722606, 0.092912073881306, 0.3217025029418907, 0.398524228772046, 0.5392562066229575, -0.6514678352385757, 0.1804192850559477, 0.2067695263017069, 0.2888733182910513, 0.01724032785479, -0.1605048741199661, -0.0004112445444384, 0.0141591147106544, 0.1588463340887943, -0.0144242979741178, 0.1221231463098726, 0.0194542765641639, 0.0813314889447707, -0.1123594696301248, -0.0242802750496278, 0.0419367877135206, 0.0533268560603595, 0.0575217816252615, -0.0578364401334734, -0.0088821510011242, 0.096246738891953, 0.0536725843361866, 0.0965614621425697, 0.2102097228205298, -0.003274197462558, 0.0439824362248676, 0.0981584381069983, 0.0923809210022354, -0.1243396196948137, 0.0107620744067243, 0.0495776287532418, -0.0064816797495092, -0.0925177529393562]| 60.0290756225585938|      0.25000000|[4277, 1552, 0, 388]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      89|[-0.0981777718093668, 0.0463372554262922, -0.0517320779128885, 0.0816582972014419, 0.0007934048435176, 0.0361392199467313, 0.117944302608669, 0.0334594059893095, 0.055665116447766, 0.0349506215273293, 0.0080091457759663, -0.0700336183934221, 0.1637506157013768, 0.0382898394537339, 0.2954670167664648, 0.3903221717647767, 0.5437314627884186, -0.6781356479364335, 0.1643844232814294, 0.1994062398477645, 0.286588325114202, 0.0770461872437748, -0.1628723911251264, -0.0150971002735807, 0.0300238537115884, 0.1571677182493841, 0.0247206033374823, 0.1276923983505247, 0.0078134280729686, 0.1009198438803363, -0.0999366190247419, -0.0414056689734391, 0.0464747412507659, 0.0310347969707103, 0.0990517815033075, 0.012828988800842, -0.0211143536720807, 0.1227711807080482, 0.0640691734618453, 0.094792857036625, 0.2036544345790078, 0.0545658826484093, 0.0260769460505675, 0.0980891352540475, 0.1116234397859241, -0.081320497556343, 0.0538595203324084, 0.0821087635492607, 0.0269601888286142, -0.0501696172427246]| 58.4199981689453125|      0.50000000|[4333, 1572, 0, 393]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 36 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | iterate success | actual_k=4
      90|[-0.0981777718093668, 0.0463372554262922, -0.0517320779128885, 0.0816582972014419, 0.0007934048435176, 0.0361392199467313, 0.117944302608669, 0.0334594059893095, 0.055665116447766, 0.0349506215273293, 0.0080091457759663, -0.0700336183934221, 0.1637506157013768, 0.0382898394537339, 0.2954670167664648, 0.3903221717647767, 0.5437314627884186, -0.6781356479364335, 0.1643844232814294, 0.1994062398477645, 0.286588325114202, 0.0770461872437748, -0.1628723911251264, -0.0150971002735807, 0.0300238537115884, 0.1571677182493841, 0.0247206033374823, 0.1276923983505247, 0.0078134280729686, 0.1009198438803363, -0.0999366190247419, -0.0414056689734391, 0.0464747412507659, 0.0310347969707103, 0.0990517815033075, 0.012828988800842, -0.0211143536720807, 0.1227711807080482, 0.0640691734618453, 0.094792857036625, 0.2036544345790078, 0.0545658826484093, 0.0260769460505675, 0.0980891352540475, 0.1116234397859241, -0.081320497556343, 0.0538595203324084, 0.0821087635492607, 0.0269601888286142, -0.0501696172427246]| 58.4199981689453125|      0.25000000|[4398, 1596, 0, 399]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 36 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      91|[-0.1127787292716559, 0.0387192359266715, -0.0727642727270712, 0.1011365270156253, -0.0665083564766965, -0.0308508982718872, 0.1019521464363879, 0.0486679332138272, 0.0410137747624382, 0.0772078214574836, -0.0283669650200543, -0.0775146403616381, 0.1184881764330653, 0.1074104501948188, 0.2706747750215437, 0.4211052329040566, 0.5612173537454137, -0.6756546849406088, 0.1849210589834697, 0.1405308186727962, 0.3011616728742941, 0.124554333583041, -0.1112406773583622, 0.0223304903881133, 0.0231322941768835, 0.1276075031302338, -0.0036789403201518, 0.1139040803817336, 0.0336767468061151, 0.0257778754119075, -0.1038643913500046, -0.0656278365774289, 0.0526613666787724, 0.0264618784885683, 0.0469432269602798, 0.0216293007378311, -0.0316838327568659, 0.1622928866766728, 0.0908234516005126, 0.0304379953648145, 0.1700527433733018, 0.0563810364264246, 0.04160048080281, 0.1024642794158204, 0.1108764859211178, 0.011227402141854, 0.0233907991166816, 0.0839514912769864, 0.0200546511554698, -0.0657500388526291]| 57.7577400207519531|      0.50000000|[4433, 1608, 0, 402]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
      92|[-0.1127787292716559, 0.0387192359266715, -0.0727642727270712, 0.1011365270156253, -0.0665083564766965, -0.0308508982718872, 0.1019521464363879, 0.0486679332138272, 0.0410137747624382, 0.0772078214574836, -0.0283669650200543, -0.0775146403616381, 0.1184881764330653, 0.1074104501948188, 0.2706747750215437, 0.4211052329040566, 0.5612173537454137, -0.6756546849406088, 0.1849210589834697, 0.1405308186727962, 0.3011616728742941, 0.124554333583041, -0.1112406773583622, 0.0223304903881133, 0.0231322941768835, 0.1276075031302338, -0.0036789403201518, 0.1139040803817336, 0.0336767468061151, 0.0257778754119075, -0.1038643913500046, -0.0656278365774289, 0.0526613666787724, 0.0264618784885683, 0.0469432269602798, 0.0216293007378311, -0.0316838327568659, 0.1622928866766728, 0.0908234516005126, 0.0304379953648145, 0.1700527433733018, 0.0563810364264246, 0.04160048080281, 0.1024642794158204, 0.1108764859211178, 0.011227402141854, 0.0233907991166816, 0.0839514912769864, 0.0200546511554698, -0.0657500388526291]| 57.7577400207519531|      0.25000000|[4498, 1632, 0, 408]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      93|[-0.0958655760714064, 0.0226830223205359, -0.1363175206724579, 0.0533367591053869, -0.0266278638009939, -0.0367357011037571, 0.0936170061610888, 0.0476562053635806, 0.088099032848263, 0.0919318834980973, 0.0307855051800553, -0.0427699301708257, 0.0371148747194988, 0.1107787644866879, 0.2880161275844838, 0.4094013040889202, 0.6012944016175998, -0.6626183026010749, 0.14465348369117, 0.1410910349760771, 0.3639547065551176, 0.1307780942264203, -0.0461808405104931, 0.0412994516319171, 0.0007528677854871, 0.1083022799933752, -0.0500168090312339, 0.1475184674804887, -0.0082912548722283, 0.0584202500044879, -0.0406968873344601, -0.0758969966925682, 0.0440052665720607, -0.0264065754206141, 0.0298291749234345, 0.0662246079611065, 5.68564357284e-05, 0.1612035662792055, 0.0573589478602892, 0.0668645268445675, 0.1696627693494855, 0.0566809431523222, 0.0609533264392902, 0.0653291819972008, 0.0863002231535566, 0.0562534858745632, 0.0378175548462008, 0.1409164895989298, 0.0331543070004265, -0.0577219912920974]| 55.9599723815917969|      0.50000000|[4542, 1648, 0, 412]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | iterate success | actual_k=4
      94|[-0.0958655760714064, 0.0226830223205359, -0.1363175206724579, 0.0533367591053869, -0.0266278638009939, -0.0367357011037571, 0.0936170061610888, 0.0476562053635806, 0.088099032848263, 0.0919318834980973, 0.0307855051800553, -0.0427699301708257, 0.0371148747194988, 0.1107787644866879, 0.2880161275844838, 0.4094013040889202, 0.6012944016175998, -0.6626183026010749, 0.14465348369117, 0.1410910349760771, 0.3639547065551176, 0.1307780942264203, -0.0461808405104931, 0.0412994516319171, 0.0007528677854871, 0.1083022799933752, -0.0500168090312339, 0.1475184674804887, -0.0082912548722283, 0.0584202500044879, -0.0406968873344601, -0.0758969966925682, 0.0440052665720607, -0.0264065754206141, 0.0298291749234345, 0.0662246079611065, 5.68564357284e-05, 0.1612035662792055, 0.0573589478602892, 0.0668645268445675, 0.1696627693494855, 0.0566809431523222, 0.0609533264392902, 0.0653291819972008, 0.0863002231535566, 0.0562534858745632, 0.0378175548462008, 0.1409164895989298, 0.0331543070004265, -0.0577219912920974]| 55.9599723815917969|      0.25000000|[4607, 1672, 0, 418]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      95|[-0.1181988578747462, 0.0255209537258669, -0.1205146183267461, 0.0463140490066938, 0.0461064802581757, 0.0265787290912547, 0.0332801896211306, 0.0284615850525055, 0.0754704884467328, 0.0580965708849105, -0.0003466901496482, -0.0317440453592206, -0.024537295155704, 0.1141062946736621, 0.2780750409401872, 0.4352728329932294, 0.5873586995474144, -0.6350544195662241, 0.1538734832496231, 0.1288826518409802, 0.3616015524910567, 0.0697511733990071, -0.0053419991453482, 0.0381916529964288, 0.0018931466315277, 0.0572930779541066, -0.0351520330197498, 0.1476527385155287, -0.0056109378000051, 0.0277242330838302, 0.0315022209172275, -0.0485946956270858, 0.0495619662139984, 0.0003925508071141, 0.0435829819261953, 0.0052430160890829, 0.0026743526542763, 0.1259391349762185, 0.0324425446537606, -0.0248057694627219, 0.0846582525587148, 0.0545193627257909, 0.0785142501860542, 0.0302223347856714, 0.0901239218041787, 0.0567225158805216, 0.0464188035026834, 0.1322561482921223, 0.0466608618435954, -0.0898854060547551]| 53.9040718078613281|      0.50000000|[4665, 1692, 1, 424]                                                       |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=4
      96|[-0.1181988578747462, 0.0255209537258669, -0.1205146183267461, 0.0463140490066938, 0.0461064802581757, 0.0265787290912547, 0.0332801896211306, 0.0284615850525055, 0.0754704884467328, 0.0580965708849105, -0.0003466901496482, -0.0317440453592206, -0.024537295155704, 0.1141062946736621, 0.2780750409401872, 0.4352728329932294, 0.5873586995474144, -0.6350544195662241, 0.1538734832496231, 0.1288826518409802, 0.3616015524910567, 0.0697511733990071, -0.0053419991453482, 0.0381916529964288, 0.0018931466315277, 0.0572930779541066, -0.0351520330197498, 0.1476527385155287, -0.0056109378000051, 0.0277242330838302, 0.0315022209172275, -0.0485946956270858, 0.0495619662139984, 0.0003925508071141, 0.0435829819261953, 0.0052430160890829, 0.0026743526542763, 0.1259391349762185, 0.0324425446537606, -0.0248057694627219, 0.0846582525587148, 0.0545193627257909, 0.0785142501860542, 0.0302223347856714, 0.0901239218041787, 0.0567225158805216, 0.0464188035026834, 0.1322561482921223, 0.0466608618435954, -0.0898854060547551]| 53.9040718078613281|      0.25000000|[4730, 1716, 1, 430]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      97|[-0.0820770289785506, 0.0039115888173622, -0.0999954890047823, 0.0606713673303326, 0.0426022023650863, 0.0339099593367787, 0.0221663569691605, 0.0105469108050218, 0.0461388986485909, 0.0486531440616506, 0.030249633651052, 0.0565773119092035, -0.0193604918496496, 0.0749000064333045, 0.2616697701355259, 0.3969306260760165, 0.6370163093414976, -0.579436332761995, 0.1847296619033037, 0.1905442940327762, 0.3450881552746067, 0.1311685116056381, -0.017611704334595, 0.0255605806450543, 0.0457022096992564, 0.1084557784730973, -0.0351952255812903, 0.1127596970389337, 0.011650787023745, 0.0552206823251002, 0.0662428548667661, -0.0499189612900503, -0.0234570427301517, -0.0035963472236282, 0.0312856626382932, -0.0161022592591133, 0.0057542579503106, 0.1052158881781295, 0.0747712688113683, 0.0186619064620262, 0.1133331156668466, 0.076713721125902, 0.0618865973317862, 0.0292363535790131, 0.0810888140682061, -0.002755276345464, 0.0156556986641819, 0.1647064344841457, 0.1229960421608588, -0.0615475743329231]| 53.1571006774902344|      0.50000000|[4787, 1736, 1, 435]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | iterate success | actual_k=4
      98|[-0.0820770289785506, 0.0039115888173622, -0.0999954890047823, 0.0606713673303326, 0.0426022023650863, 0.0339099593367787, 0.0221663569691605, 0.0105469108050218, 0.0461388986485909, 0.0486531440616506, 0.030249633651052, 0.0565773119092035, -0.0193604918496496, 0.0749000064333045, 0.2616697701355259, 0.3969306260760165, 0.6370163093414976, -0.579436332761995, 0.1847296619033037, 0.1905442940327762, 0.3450881552746067, 0.1311685116056381, -0.017611704334595, 0.0255605806450543, 0.0457022096992564, 0.1084557784730973, -0.0351952255812903, 0.1127596970389337, 0.011650787023745, 0.0552206823251002, 0.0662428548667661, -0.0499189612900503, -0.0234570427301517, -0.0035963472236282, 0.0312856626382932, -0.0161022592591133, 0.0057542579503106, 0.1052158881781295, 0.0747712688113683, 0.0186619064620262, 0.1133331156668466, 0.076713721125902, 0.0618865973317862, 0.0292363535790131, 0.0810888140682061, -0.002755276345464, 0.0156556986641819, 0.1647064344841457, 0.1229960421608588, -0.0615475743329231]| 53.1571006774902344|      0.25000000|[4861, 1764, 1, 442]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      99|[-0.0820770289785506, 0.0039115888173622, -0.0999954890047823, 0.0606713673303326, 0.0426022023650863, 0.0339099593367787, 0.0221663569691605, 0.0105469108050218, 0.0461388986485909, 0.0486531440616506, 0.030249633651052, 0.0565773119092035, -0.0193604918496496, 0.0749000064333045, 0.2616697701355259, 0.3969306260760165, 0.6370163093414976, -0.579436332761995, 0.1847296619033037, 0.1905442940327762, 0.3450881552746067, 0.1311685116056381, -0.017611704334595, 0.0255605806450543, 0.0457022096992564, 0.1084557784730973, -0.0351952255812903, 0.1127596970389337, 0.011650787023745, 0.0552206823251002, 0.0662428548667661, -0.0499189612900503, -0.0234570427301517, -0.0035963472236282, 0.0312856626382932, -0.0161022592591133, 0.0057542579503106, 0.1052158881781295, 0.0747712688113683, 0.0186619064620262, 0.1133331156668466, 0.076713721125902, 0.0618865973317862, 0.0292363535790131, 0.0810888140682061, -0.002755276345464, 0.0156556986641819, 0.1647064344841457, 0.1229960421608588, -0.0615475743329231]| 53.1571006774902344|      0.12500000|[4927, 1788, 1, 448]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     100|[-0.0966075775445112, 0.0160141880932148, -0.112505702002637, 0.0562773155410432, 0.0443468199226095, 0.061808409881329, 0.0297345412141869, 0.0430899614672219, 0.012880793453667, 0.048515198398081, 0.0382282240306804, 0.0622049829851113, -0.0217115614313184, 0.0945189690904071, 0.2675801670150804, 0.4048406515617141, 0.6476628683738919, -0.5488984589157606, 0.1533683398128248, 0.1585697936888707, 0.3464580122674107, 0.1345311301164195, -0.008696219871164, 0.0300688949580601, 0.0267955561760029, 0.0789033792326901, -0.0246666163749985, 0.1027621701420918, 0.0215867832775542, 0.0602162084974004, 0.0639177211826423, -0.0487227049739318, 0.0212210118542993, 0.0011940536604549, 0.0021829721257869, -0.0109740386841287, -0.0066221339392173, 0.0842083235881919, 0.0821177169506524, 0.0471434997430836, 0.1116947396531522, 0.0832207891790482, 0.0581445124667364, 0.0018334691467281, 0.0883654183627821, -0.0036978718487053, 0.0454401980174398, 0.1737556726526935, 0.0996705187203391, -0.055327181415688]| 52.5392494201660156|      0.25000000|[4950, 1796, 1, 450]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
     101|[-0.0966075775445112, 0.0160141880932148, -0.112505702002637, 0.0562773155410432, 0.0443468199226095, 0.061808409881329, 0.0297345412141869, 0.0430899614672219, 0.012880793453667, 0.048515198398081, 0.0382282240306804, 0.0622049829851113, -0.0217115614313184, 0.0945189690904071, 0.2675801670150804, 0.4048406515617141, 0.6476628683738919, -0.5488984589157606, 0.1533683398128248, 0.1585697936888707, 0.3464580122674107, 0.1345311301164195, -0.008696219871164, 0.0300688949580601, 0.0267955561760029, 0.0789033792326901, -0.0246666163749985, 0.1027621701420918, 0.0215867832775542, 0.0602162084974004, 0.0639177211826423, -0.0487227049739318, 0.0212210118542993, 0.0011940536604549, 0.0021829721257869, -0.0109740386841287, -0.0066221339392173, 0.0842083235881919, 0.0821177169506524, 0.0471434997430836, 0.1116947396531522, 0.0832207891790482, 0.0581445124667364, 0.0018334691467281, 0.0883654183627821, -0.0036978718487053, 0.0454401980174398, 0.1737556726526935, 0.0996705187203391, -0.055327181415688]| 52.5392494201660156|      0.12500000|[5014, 1820, 1, 456]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     102|[-0.0736213566341949, 0.0157939826381814, -0.0904681298487273, 0.0230003894783942, 0.0332592087540317, 0.0385183185491083, 0.0395430514529504, 0.0448311196539144, -0.0039854125149231, 0.0397037959679108, 0.0495754471415799, 0.0200691140364321, -0.0249039231738759, 0.1194393028134404, 0.2725033325644102, 0.4204571300758788, 0.6277847536457318, -0.5498881256549305, 0.1456487577008337, 0.1639232755773636, 0.3477520841784808, 0.1506841949966523, 0.0003061252858326, 0.0156949244647463, 0.0183774813344999, 0.0505064878933707, -0.0153714913103647, 0.0963829278873464, 0.0068892527318751, 0.0258134929162176, 0.0589778183116412, -0.0286448013376673, 0.0076427467110084, -0.0172759708085733, 0.0141974703986891, -0.0219902621349619, -0.0079926798454892, 0.0815362032575093, 0.0831748053662936, 0.0756836309656804, 0.0889353527777772, 0.0930850558865003, 0.0466465170149926, -0.0070287863945396, 0.0786562294359943, 0.0306744871843231, 0.0700130080524396, 0.1432728180676201, 0.0834525975835596, -0.0414134078822418]| 51.8543052673339844|      0.25000000|[5036, 1828, 1, 458]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
