k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9508807385849811, -0.8131212677611879, -1.007238752052746, -1.0835740655096766, -0.9686708025397234, -0.9878043748722068, -0.7435323583035772, -0.7995264493103482, -0.8638632768632044, -1.0165693475070032, -1.0301663581893765, -0.8598162309783773, -0.8828392340821724, -0.6788269277075368, -0.7926915605052877, -0.9599374833494235, -1.0136781949552816, -1.0833963463023353, -0.7118704857397248, -0.7621105519648229, -0.8481082652374197, -1.0344389168282442, -0.9718900553384585, -0.9720408546857012, -0.835553432694596, -0.8201610798169034, -0.7523897186758591, -0.9389003631608526, -1.0186779162443662, -1.036091057342541, -0.9406373112295561, -0.872435383164688, -0.7527107515017937, -0.8894153382163731, -1.0662300172892463, -0.9187930870532595, -1.0169757546385476, -0.7947861114341674, -0.7855624472393705, -0.8993220881807209, -0.9387436203339927, -1.0031307367257123, -0.8877072040285253, -0.8314420243091301, -0.7887095713666115, -0.798457165230461, -0.9148854828507977, -1.0342365988068565, -1.0789825149082066, -0.9592645645305731]|5392.7830251437890183|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
      23|[-0.012018614006719, 0.1083819938085417, 0.2206458992373468, -0.4714461885615728, -0.1196936294995273, 0.0641822438222255, 0.0054102217077239, 0.0579282482857176, 0.0697939205123338, -0.1399442039420103, -0.0565004944199705, -0.0809256170034402, 0.0091014986955287, 0.0972472808231388, 0.1030835482050331, -0.3024209322084894, -0.259181616639255, -0.0782957429042787, 0.0402398808695202, 0.0404561653137466, 0.0427965591403482, -0.1957530068606134, -0.3337513021564821, 0.1388721288815576, 0.0086426872349389, 0.0616553059709277, -0.0120382077468215, -0.2396759690519784, -0.0247708622712744, -0.1800559515587262, 6.20556423256e-05, 0.042318535377858, 0.0399617430641263, 0.1674381866472984, -0.2987656742302626, -0.0176695190301856, 0.0140430145684727, -0.015792621652371, 0.104079480404024, -0.0321626070142251, -0.3709860141139535, -0.4175850929319023, -0.1149949530272495, 0.0225545042519492, 0.0394360831404838, 0.1956814532049043, -0.3950560659687717, -0.3595120288410346, -0.2564538386337334, 0.0706958460792143]| 76.4318318672267907|      0.50000000|[2231, 736, 23, 69]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      24|[-0.012018614006719, 0.1083819938085417, 0.2206458992373468, -0.4714461885615728, -0.1196936294995273, 0.0641822438222255, 0.0054102217077239, 0.0579282482857176, 0.0697939205123338, -0.1399442039420103, -0.0565004944199705, -0.0809256170034402, 0.0091014986955287, 0.0972472808231388, 0.1030835482050331, -0.3024209322084894, -0.259181616639255, -0.0782957429042787, 0.0402398808695202, 0.0404561653137466, 0.0427965591403482, -0.1957530068606134, -0.3337513021564821, 0.1388721288815576, 0.0086426872349389, 0.0616553059709277, -0.0120382077468215, -0.2396759690519784, -0.0247708622712744, -0.1800559515587262, 6.20556423256e-05, 0.042318535377858, 0.0399617430641263, 0.1674381866472984, -0.2987656742302626, -0.0176695190301856, 0.0140430145684727, -0.015792621652371, 0.104079480404024, -0.0321626070142251, -0.3709860141139535, -0.4175850929319023, -0.1149949530272495, 0.0225545042519492, 0.0394360831404838, 0.1956814532049043, -0.3950560659687717, -0.3595120288410346, -0.2564538386337334, 0.0706958460792143]| 76.4318318672267907|      0.25000000|[2328, 768, 24, 72]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      25|[0.0308495189139241, 0.0903401380540462, 0.2631361646696845, -0.4359496000870521, -0.1110411503438569, 0.0600370776716333, 0.0479197415120094, 0.0397183606658818, 0.1054915622675462, -0.1848400565376678, -0.0469785892737707, -0.033060544411182, -0.0297107147845161, 0.0792159273489667, 0.1014613345850472, -0.2565378460206887, -0.2390219235571795, -0.0431567612715532, 0.0225589607526205, 0.0643852335536165, 0.0852884705484127, -0.1568951254955437, -0.3177761074086918, 0.0982838827714907, -0.0215658594210432, 0.0469146677726237, -0.0146042370031283, -0.2258309698240765, 0.0223715846100918, -0.165087851591266, 0.0406476838476002, -0.0271797062277643, 0.0861267194460155, 0.1389928188236225, -0.3001321070868995, -0.0199827441575343, -0.0066794916345715, -0.0065978831994864, 0.044325279944828, -0.0441826368947994, -0.2689054517571864, -0.4233459353296076, -0.1041400674577239, 0.0544259858211687, 0.0344016233552112, 0.1543282501712697, -0.375381139033126, -0.3027777000637845, -0.2013341291080391, 0.0877253607480618]| 70.8532718078679267|      0.50000000|[2425, 800, 25, 75]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      26|[0.0308495189139241, 0.0903401380540462, 0.2631361646696845, -0.4359496000870521, -0.1110411503438569, 0.0600370776716333, 0.0479197415120094, 0.0397183606658818, 0.1054915622675462, -0.1848400565376678, -0.0469785892737707, -0.033060544411182, -0.0297107147845161, 0.0792159273489667, 0.1014613345850472, -0.2565378460206887, -0.2390219235571795, -0.0431567612715532, 0.0225589607526205, 0.0643852335536165, 0.0852884705484127, -0.1568951254955437, -0.3177761074086918, 0.0982838827714907, -0.0215658594210432, 0.0469146677726237, -0.0146042370031283, -0.2258309698240765, 0.0223715846100918, -0.165087851591266, 0.0406476838476002, -0.0271797062277643, 0.0861267194460155, 0.1389928188236225, -0.3001321070868995, -0.0199827441575343, -0.0066794916345715, -0.0065978831994864, 0.044325279944828, -0.0441826368947994, -0.2689054517571864, -0.4233459353296076, -0.1041400674577239, 0.0544259858211687, 0.0344016233552112, 0.1543282501712697, -0.375381139033126, -0.3027777000637845, -0.2013341291080391, 0.0877253607480618]| 70.8532718078679267|      0.25000000|[2522, 832, 26, 78]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      27|[0.0259186225248842, 0.0551842099984132, 0.2103224797509973, -0.4212336667347282, -0.0932043480768149, 0.0038152775852428, 0.0012324044433389, 0.0204483523365812, 0.0669701359531884, -0.1885715794911405, -0.0638613828084769, -0.0488353838938757, -0.0204985066029212, 0.0833558386383017, 0.1694585037256588, -0.2655489561220975, -0.2430736938231907, -0.0308079171874295, 0.0362884054133298, 0.0058658548132342, 0.0552225583187428, -0.1082012164847071, -0.3462654813609458, 0.080460589913987, 0.0084589204256475, 0.0595093190465249, 0.0242795011367246, -0.2076111624448774, 0.0903525305247738, -0.0928411853453188, 0.0201610125461886, 0.022650448588342, 0.0699197582826438, 0.1782971567399734, -0.2996197787751542, -0.0650338019548133, 0.0454560364850907, -0.0385759908417032, 0.0161125105483156, 0.002408721086505, -0.2585697454813777, -0.362033974702795, -0.0659530605947631, 0.094595122571599, 0.0356495037668418, 0.1649331226396978, -0.3739272788357198, -0.3137665658620429, -0.147810894310704, 0.0569512106023091]| 67.6024199884443959|      0.50000000|[2619, 864, 27, 81]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      28|[0.0259186225248842, 0.0551842099984132, 0.2103224797509973, -0.4212336667347282, -0.0932043480768149, 0.0038152775852428, 0.0012324044433389, 0.0204483523365812, 0.0669701359531884, -0.1885715794911405, -0.0638613828084769, -0.0488353838938757, -0.0204985066029212, 0.0833558386383017, 0.1694585037256588, -0.2655489561220975, -0.2430736938231907, -0.0308079171874295, 0.0362884054133298, 0.0058658548132342, 0.0552225583187428, -0.1082012164847071, -0.3462654813609458, 0.080460589913987, 0.0084589204256475, 0.0595093190465249, 0.0242795011367246, -0.2076111624448774, 0.0903525305247738, -0.0928411853453188, 0.0201610125461886, 0.022650448588342, 0.0699197582826438, 0.1782971567399734, -0.2996197787751542, -0.0650338019548133, 0.0454560364850907, -0.0385759908417032, 0.0161125105483156, 0.002408721086505, -0.2585697454813777, -0.362033974702795, -0.0659530605947631, 0.094595122571599, 0.0356495037668418, 0.1649331226396978, -0.3739272788357198, -0.3137665658620429, -0.147810894310704, 0.0569512106023091]| 67.6024199884443959|      0.25000000|[2716, 896, 28, 84]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      29|[0.0259186225248842, 0.0551842099984132, 0.2103224797509973, -0.4212336667347282, -0.0932043480768149, 0.0038152775852428, 0.0012324044433389, 0.0204483523365812, 0.0669701359531884, -0.1885715794911405, -0.0638613828084769, -0.0488353838938757, -0.0204985066029212, 0.0833558386383017, 0.1694585037256588, -0.2655489561220975, -0.2430736938231907, -0.0308079171874295, 0.0362884054133298, 0.0058658548132342, 0.0552225583187428, -0.1082012164847071, -0.3462654813609458, 0.080460589913987, 0.0084589204256475, 0.0595093190465249, 0.0242795011367246, -0.2076111624448774, 0.0903525305247738, -0.0928411853453188, 0.0201610125461886, 0.022650448588342, 0.0699197582826438, 0.1782971567399734, -0.2996197787751542, -0.0650338019548133, 0.0454560364850907, -0.0385759908417032, 0.0161125105483156, 0.002408721086505, -0.2585697454813777, -0.362033974702795, -0.0659530605947631, 0.094595122571599, 0.0356495037668418, 0.1649331226396978, -0.3739272788357198, -0.3137665658620429, -0.147810894310704, 0.0569512106023091]| 67.6024199884443959|      0.12500000|[2813, 928, 29, 87]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      30|[0.01926565263423, 0.0648562949396666, 0.20657430281593, -0.3994648108701294, -0.0764577784081187, 0.0169444488439336, 0.01074065373347, 0.0092649324458083, 0.0752841650445311, -0.1758609771970172, -0.0509557991322925, -0.0296847018064867, -0.011472816691742, 0.0552194111301917, 0.1603857775778178, -0.2612889894231145, -0.2082442581528107, -0.020243673874698, 0.0296553368727177, 0.0348133803976301, 0.0596977951220307, -0.0901069025794819, -0.3269181123013004, 0.0829031333904805, 0.0211305606961344, 0.0377348548592649, 0.0244021527551805, -0.1818857767939076, 0.1002209097658817, -0.0778969439011589, 0.0155835823177074, 0.0290765308243066, 0.0625533507722367, 0.1735471184874823, -0.3029134810350115, -0.0354191097174022, 0.0505699541940345, -0.0085412369726338, 0.0128609488713764, 0.0067791308722303, -0.2297757815000783, -0.3514039334913815, -0.0439370420637934, 0.0574240557233665, 0.0307609988293099, 0.1587869714403142, -0.3587412019373574, -0.2798319233674759, -0.1059071698034174, 0.0639282127458896]| 63.7502076563047169|      0.25000000|[2910, 960, 30, 90]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
      31|[0.01926565263423, 0.0648562949396666, 0.20657430281593, -0.3994648108701294, -0.0764577784081187, 0.0169444488439336, 0.01074065373347, 0.0092649324458083, 0.0752841650445311, -0.1758609771970172, -0.0509557991322925, -0.0296847018064867, -0.011472816691742, 0.0552194111301917, 0.1603857775778178, -0.2612889894231145, -0.2082442581528107, -0.020243673874698, 0.0296553368727177, 0.0348133803976301, 0.0596977951220307, -0.0901069025794819, -0.3269181123013004, 0.0829031333904805, 0.0211305606961344, 0.0377348548592649, 0.0244021527551805, -0.1818857767939076, 0.1002209097658817, -0.0778969439011589, 0.0155835823177074, 0.0290765308243066, 0.0625533507722367, 0.1735471184874823, -0.3029134810350115, -0.0354191097174022, 0.0505699541940345, -0.0085412369726338, 0.0128609488713764, 0.0067791308722303, -0.2297757815000783, -0.3514039334913815, -0.0439370420637934, 0.0574240557233665, 0.0307609988293099, 0.1587869714403142, -0.3587412019373574, -0.2798319233674759, -0.1059071698034174, 0.0639282127458896]| 63.7502076563047169|      0.12500000|[3007, 992, 31, 93]                                                        |  | used linear model with 129 points | iterate failure | actual_k=16
      32|[0.0410794990537845, 0.0544617745998, 0.2214514014934912, -0.3935694589145555, -0.0569428449438786, 0.0109722117066743, -0.0015334263615408, 0.0222494156991458, 0.0711916712823805, -0.1573760761332012, -0.0425796543150888, -0.0348728497776434, -0.0036383131431214, 0.0459895073073486, 0.1616084505033727, -0.2484300868436287, -0.1870753952510485, 0.0164832579254649, 0.0378648516981134, 0.0165495482781479, 0.0548297693986058, -0.0750642489917037, -0.2998315140981542, 0.0759003516637678, 0.0472847417573773, 0.0296840054663671, 0.0185164754654269, -0.1730259582089269, 0.1089022224079616, -0.0787995242151055, -0.0102132007057695, 0.0388968012711748, 0.0494772698853924, 0.1442435421816458, -0.2935468333357877, -0.0279065072678555, 0.0324118914860501, 0.0095535080729693, 0.0201666079800036, 0.0121463034790589, -0.1900711089141926, -0.3259084978816263, -0.0111758131301664, 0.0338495270442608, 0.0368781548568597, 0.151435695447881, -0.3296841346622881, -0.2407127052986518, -0.1011120271958193, 0.0735102969180184]| 61.5355169409933112|      0.25000000|[3104, 1024, 32, 96]                                                       |  | used linear model with 129 points | iterate success | actual_k=16
      33|[0.0410794990537845, 0.0544617745998, 0.2214514014934912, -0.3935694589145555, -0.0569428449438786, 0.0109722117066743, -0.0015334263615408, 0.0222494156991458, 0.0711916712823805, -0.1573760761332012, -0.0425796543150888, -0.0348728497776434, -0.0036383131431214, 0.0459895073073486, 0.1616084505033727, -0.2484300868436287, -0.1870753952510485, 0.0164832579254649, 0.0378648516981134, 0.0165495482781479, 0.0548297693986058, -0.0750642489917037, -0.2998315140981542, 0.0759003516637678, 0.0472847417573773, 0.0296840054663671, 0.0185164754654269, -0.1730259582089269, 0.1089022224079616, -0.0787995242151055, -0.0102132007057695, 0.0388968012711748, 0.0494772698853924, 0.1442435421816458, -0.2935468333357877, -0.0279065072678555, 0.0324118914860501, 0.0095535080729693, 0.0201666079800036, 0.0121463034790589, -0.1900711089141926, -0.3259084978816263, -0.0111758131301664, 0.0338495270442608, 0.0368781548568597, 0.151435695447881, -0.3296841346622881, -0.2407127052986518, -0.1011120271958193, 0.0735102969180184]| 61.5355169409933112|      0.12500000|[3201, 1056, 33, 99]                                                       |  | used linear model with 129 points | iterate failure | actual_k=16
      34|[0.0154057352494888, 0.0602294295909719, 0.2182066447194776, -0.3853208327007634, -0.0525984999636116, -0.0115876703397283, 0.0425328259726789, 0.0071264188108011, 0.0699937253699331, -0.1702836588738804, -0.0334209855630063, -0.0321430165385421, -8.42948697996e-05, 0.0417991385563546, 0.1548578671193933, -0.2268539657315012, -0.168058379714749, 0.0273611844751733, 0.0555365031221174, 0.0104773054551991, 0.0437748896354733, -0.0715333303444281, -0.2561253381579108, 0.0615793605746275, 0.0348810483281727, 0.0108882667294269, 0.0218358568061093, -0.1709062712119266, 0.0984388429789318, -0.0551360418291219, 0.0031157762655217, 0.0115760586560318, 0.0614066273543573, 0.158602656583683, -0.2899962387892382, -0.0282700798306007, 0.0514155805899931, -0.0129846260399828, 0.0204736468625223, 0.0111716646480194, -0.1635456164005698, -0.3129890624909721, 0.0058021844795588, 0.015867141190736, 0.028382254763135, 0.1306681137133325, -0.2849585672658285, -0.215950975660973, -0.086392815842651, 0.0841183421511986]| 59.8447728970127741|      0.25000000|[3298, 1088, 34, 102]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      35|[0.0154057352494888, 0.0602294295909719, 0.2182066447194776, -0.3853208327007634, -0.0525984999636116, -0.0115876703397283, 0.0425328259726789, 0.0071264188108011, 0.0699937253699331, -0.1702836588738804, -0.0334209855630063, -0.0321430165385421, -8.42948697996e-05, 0.0417991385563546, 0.1548578671193933, -0.2268539657315012, -0.168058379714749, 0.0273611844751733, 0.0555365031221174, 0.0104773054551991, 0.0437748896354733, -0.0715333303444281, -0.2561253381579108, 0.0615793605746275, 0.0348810483281727, 0.0108882667294269, 0.0218358568061093, -0.1709062712119266, 0.0984388429789318, -0.0551360418291219, 0.0031157762655217, 0.0115760586560318, 0.0614066273543573, 0.158602656583683, -0.2899962387892382, -0.0282700798306007, 0.0514155805899931, -0.0129846260399828, 0.0204736468625223, 0.0111716646480194, -0.1635456164005698, -0.3129890624909721, 0.0058021844795588, 0.015867141190736, 0.028382254763135, 0.1306681137133325, -0.2849585672658285, -0.215950975660973, -0.086392815842651, 0.0841183421511986]| 59.8447728970127741|      0.12500000|[3395, 1120, 35, 105]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      36|[0.0021468822796396, 0.0501934744156873, 0.2223011853473474, -0.3721089505006152, -0.0343153204904977, 0.0256450845022617, 0.0202983374697903, 0.026288214793119, 0.0616176517686704, -0.1627112203469669, -0.0147767607425213, -0.0205189947775351, 0.018625318278982, 0.0511085850766976, 0.1523612351622199, -0.2272635447608223, -0.1306206214582868, 0.012944911633189, 0.021878686724143, 0.0035806641023227, 0.0371911300136938, -0.0703225203084037, -0.2146168234593135, 0.0497104960346248, 0.0156048936122558, 0.0065851897901325, 0.0098551389091894, -0.1420630844667863, 0.1124439594172368, -0.0477787294448251, 0.0041666761994606, 0.0119268954436024, 0.0407954382623085, 0.1455196933529199, -0.2976925648358547, -0.0192043072526714, 0.0387483394689346, -0.0079619125955728, 0.012288057795903, 0.0260580784435569, -0.1540029915398169, -0.2979973944354951, 0.0154990051741496, -0.0040642543590098, 0.0226236257460823, 0.1443138550166458, -0.2790813018018226, -0.168983842910266, -0.0610991164326977, 0.0934888057580845]| 57.7918863462304415|      0.25000000|[3492, 1152, 36, 108]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      37|[0.0021468822796396, 0.0501934744156873, 0.2223011853473474, -0.3721089505006152, -0.0343153204904977, 0.0256450845022617, 0.0202983374697903, 0.026288214793119, 0.0616176517686704, -0.1627112203469669, -0.0147767607425213, -0.0205189947775351, 0.018625318278982, 0.0511085850766976, 0.1523612351622199, -0.2272635447608223, -0.1306206214582868, 0.012944911633189, 0.021878686724143, 0.0035806641023227, 0.0371911300136938, -0.0703225203084037, -0.2146168234593135, 0.0497104960346248, 0.0156048936122558, 0.0065851897901325, 0.0098551389091894, -0.1420630844667863, 0.1124439594172368, -0.0477787294448251, 0.0041666761994606, 0.0119268954436024, 0.0407954382623085, 0.1455196933529199, -0.2976925648358547, -0.0192043072526714, 0.0387483394689346, -0.0079619125955728, 0.012288057795903, 0.0260580784435569, -0.1540029915398169, -0.2979973944354951, 0.0154990051741496, -0.0040642543590098, 0.0226236257460823, 0.1443138550166458, -0.2790813018018226, -0.168983842910266, -0.0610991164326977, 0.0934888057580845]| 57.7918863462304415|      0.12500000|[3589, 1184, 37, 111]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
