k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      20|[3.1567967941033555, -4.1818545083701615, -2.5794357502892398, 1.1431251507997513, -1.178827995298143, -1.8299239468947053, 0.0628941216134182, -0.3938316204771399, -1.2688956633820963, -2.959081777855754, -2.153604233970604, -1.8156250170618295, -4.376085728440602, 32.945959244312256, -4.020921871500592, -4.987251212373376, -2.1443414194722727, -3.6454607439413667, -0.5458125537172296, -1.2702762284502387, -1.7605409886776662, 1.0605050292611122, 0.3927968600553799, 0.5914093316346407, 0.279726581276164, 1.3696832586824894, -0.6469265055703759, 5.908236699160188, 1.3387742138504506, -0.4508895797375589, 2.2820537198985864, 2.5502944472059608, 0.0109590197323312, -0.8176759476959705, 0.9129693187919645, 1.4596446645259857, 0.6168305757257033, -2.039664275497198, -0.266364478608025, 0.3510746488732548, -1.068764421748497, -3.0621426026523113, -2.437454482624049, 8.230277662612497, -1.0698276939858467, -2.188153505809605, -1.3192245612787414, -1.0406376137584448, -2.721402813883675, 0.723567877644673, 2.1744001646311677, 1.843509130626917, 1.0887830798453904, -0.8043142981082201, 1.6160983532782602, 1.8580658365786076, -0.0399141292904015, 1.6534727685898543, -0.8498158316742945, 0.782306601376622, -1.480447047263322, 1.9638333744183183, -2.5449306698147565, -2.766442691460252, -0.3233844835485886, 13.715549289695918]|451.1038818359375000|     11.11111111|[1981, 132, 0, 33]                                                         | 
      21|[3.1567967941033555, -4.1818545083701615, -2.5794357502892398, 1.1431251507997513, -1.178827995298143, -1.8299239468947053, 0.0628941216134182, -0.3938316204771399, -1.2688956633820963, -2.959081777855754, -2.153604233970604, -1.8156250170618295, -4.376085728440602, 32.945959244312256, -4.020921871500592, -4.987251212373376, -2.1443414194722727, -3.6454607439413667, -0.5458125537172296, -1.2702762284502387, -1.7605409886776662, 1.0605050292611122, 0.3927968600553799, 0.5914093316346407, 0.279726581276164, 1.3696832586824894, -0.6469265055703759, 5.908236699160188, 1.3387742138504506, -0.4508895797375589, 2.2820537198985864, 2.5502944472059608, 0.0109590197323312, -0.8176759476959705, 0.9129693187919645, 1.4596446645259857, 0.6168305757257033, -2.039664275497198, -0.266364478608025, 0.3510746488732548, -1.068764421748497, -3.0621426026523113, -2.437454482624049, 8.230277662612497, -1.0698276939858467, -2.188153505809605, -1.3192245612787414, -1.0406376137584448, -2.721402813883675, 0.723567877644673, 2.1744001646311677, 1.843509130626917, 1.0887830798453904, -0.8043142981082201, 1.6160983532782602, 1.8580658365786076, -0.0399141292904015, 1.6534727685898543, -0.8498158316742945, 0.782306601376622, -1.480447047263322, 1.9638333744183183, -2.5449306698147565, -2.766442691460252, -0.3233844835485886, 13.715549289695918]|451.1038818359375000|      3.33333333|[2101, 140, 0, 35]                                                         | 
      22|[3.1567967941033555, -4.1818545083701615, -2.5794357502892398, 1.1431251507997513, -1.178827995298143, -1.8299239468947053, 0.0628941216134182, -0.3938316204771399, -1.2688956633820963, -2.959081777855754, -2.153604233970604, -1.8156250170618295, -4.376085728440602, 32.945959244312256, -4.020921871500592, -4.987251212373376, -2.1443414194722727, -3.6454607439413667, -0.5458125537172296, -1.2702762284502387, -1.7605409886776662, 1.0605050292611122, 0.3927968600553799, 0.5914093316346407, 0.279726581276164, 1.3696832586824894, -0.6469265055703759, 5.908236699160188, 1.3387742138504506, -0.4508895797375589, 2.2820537198985864, 2.5502944472059608, 0.0109590197323312, -0.8176759476959705, 0.9129693187919645, 1.4596446645259857, 0.6168305757257033, -2.039664275497198, -0.266364478608025, 0.3510746488732548, -1.068764421748497, -3.0621426026523113, -2.437454482624049, 8.230277662612497, -1.0698276939858467, -2.188153505809605, -1.3192245612787414, -1.0406376137584448, -2.721402813883675, 0.723567877644673, 2.1744001646311677, 1.843509130626917, 1.0887830798453904, -0.8043142981082201, 1.6160983532782602, 1.8580658365786076, -0.0399141292904015, 1.6534727685898543, -0.8498158316742945, 0.782306601376622, -1.480447047263322, 1.9638333744183183, -2.5449306698147565, -2.766442691460252, -0.3233844835485886, 13.715549289695918]|451.1038818359375000|      1.00000000|[2221, 148, 0, 37]                                                         | 
      23|[3.184427264796467, -4.229313600361348, -2.6229797633424186, 1.123491771966219, -1.09371362054133, -1.9402635139599442, 0.0497570446320525, -0.354894249252975, -1.2650537579931151, -2.972079049348831, -2.2010869741046046, -1.8955869651585817, -4.435229923609812, 32.914537497253626, -4.038141176539044, -4.936337755545974, -2.186454816742714, -3.5260181990638375, -0.6759770279661157, -1.3420570888742804, -1.812801421070025, 1.0512221441417933, 0.4568405980033208, 0.6663897321373224, 0.1698135823018407, 1.4446881790459156, -0.6435681591602802, 5.888051636498421, 1.3489512263834, -0.5145369766000658, 2.412008311292057, 2.6650672587379813, -0.0586511065842162, -0.7445506300032139, 0.959685096159318, 1.5070792031288147, 0.6644805478664924, -1.9424768532812595, -0.292561329071773, 0.2906305695337505, -1.0683624013706916, -2.9875599141418934, -2.4501332511098335, 8.246258075796067, -1.0919135059286624, -2.104979299493134, -1.3906172986077476, -1.0654695495218038, -2.754650299640549, 0.7952953025046736, 2.2491848309309876, 1.8189509422332049, 0.989444376987896, -0.8532897322624922, 1.6573719397302675, 1.8514799699001014, -0.0639862231795187, 1.7329301112145186, -0.8386750418376494, 0.7545625186426332, -1.5135731779634334, 2.048818220831454, -2.4914034003023415, -2.7704148399829864, -0.3981947574939202, 13.655981670580804]|427.6406555175781250|      3.33333333|[2281, 152, 0, 38]                                                         | 
      24|[3.184427264796467, -4.229313600361348, -2.6229797633424186, 1.123491771966219, -1.09371362054133, -1.9402635139599442, 0.0497570446320525, -0.354894249252975, -1.2650537579931151, -2.972079049348831, -2.2010869741046046, -1.8955869651585817, -4.435229923609812, 32.914537497253626, -4.038141176539044, -4.936337755545974, -2.186454816742714, -3.5260181990638375, -0.6759770279661157, -1.3420570888742804, -1.812801421070025, 1.0512221441417933, 0.4568405980033208, 0.6663897321373224, 0.1698135823018407, 1.4446881790459156, -0.6435681591602802, 5.888051636498421, 1.3489512263834, -0.5145369766000658, 2.412008311292057, 2.6650672587379813, -0.0586511065842162, -0.7445506300032139, 0.959685096159318, 1.5070792031288147, 0.6644805478664924, -1.9424768532812595, -0.292561329071773, 0.2906305695337505, -1.0683624013706916, -2.9875599141418934, -2.4501332511098335, 8.246258075796067, -1.0919135059286624, -2.104979299493134, -1.3906172986077476, -1.0654695495218038, -2.754650299640549, 0.7952953025046736, 2.2491848309309876, 1.8189509422332049, 0.989444376987896, -0.8532897322624922, 1.6573719397302675, 1.8514799699001014, -0.0639862231795187, 1.7329301112145186, -0.8386750418376494, 0.7545625186426332, -1.5135731779634334, 2.048818220831454, -2.4914034003023415, -2.7704148399829864, -0.3981947574939202, 13.655981670580804]|427.6406555175781250|      1.00000000|[2401, 160, 0, 40]                                                         | 
      25|[3.234281107501955, -4.287153843343258, -2.676831114484348, 1.132315433099866, -1.0875582847312946, -1.9372127040009945, 0.0496725930358581, -0.3577929011266678, -1.2701677750475537, -2.978616407625377, -2.20814969097983, -1.9022547505050897, -4.440635523326863, 32.911144628578334, -4.037073624405581, -4.934154280247167, -2.1811296423179165, -3.517614387460053, -0.6647735396311023, -1.3285272265970707, -1.8280052825897193, 1.0673751053214073, 0.4730912772727538, 0.6818759064003825, 0.1836955739192223, 1.4561973870545626, -0.6350844298350453, 5.893012212105095, 1.3500776411303774, -0.5173463372234255, 2.405383638264512, 2.654971708059311, -0.0716583907262932, -0.7597161862254143, 0.9432779677358656, 1.490469493418932, 0.6487799561384011, -1.9561405661702156, -0.303106101331664, 0.2841764416930528, -1.0699295828033113, -2.9836819719243795, -2.4405476628707, 8.261468796506524, -1.0715434621144801, -2.080323268212378, -1.3629636007296253, -1.0365096829086542, -2.726445715146316, 0.8203694715443999, 2.268520184677998, 1.8298106952384114, 0.9890921988697043, -0.8674384416267276, 1.6271648571010637, 1.8034622110240162, -0.1308603696410056, 1.6470606499165297, -0.9425776946973372, 0.6348673022253206, -1.645394631534753, 2.9806905886903405, -2.6303331547979623, -2.901246886253357, -0.5112987060274552, 13.571297432743012]|407.2275390625000000|      3.33333333|[2461, 164, 0, 41]                                                         | 
      26|[2.7473451939391804, -3.8914110693335537, -2.3673184694781684, 1.0910554216057062, -1.1118085499421615, -1.94309636044316, 0.0610991126383953, -0.3320792711060494, -1.2346120137400758, -2.9385060654208064, -2.1690504931451, -1.869498395845294, -4.4188860436307085, 32.918229043872564, -4.047072681683618, -4.9622875719983135, -2.2270546411377445, -3.5796633106842637, -0.7401030147359111, -1.4133348013460636, -1.917796193072126, 0.9774882611632347, 0.3880738047671843, 0.606458477191627, 0.1220801366500115, 1.4117963486164808, -0.6598630157160401, 5.889101481046527, 1.367023567602922, -0.4808361341897398, 2.4589313707965363, 2.72191303640604, 0.004098896716391, -0.6804115283489227, 1.0204625927058248, 1.559796855300665, 0.7047942033770371, -1.9182573701441288, -0.2871901766484508, 0.2755823618185969, -1.1040226610291624, -3.0425199147034436, -2.5832430302069733, 8.162771879211068, -1.1818028534819156, -2.19453642193228, -1.4724510001885105, -1.1320440522581339, -2.798901948349727, 0.7792530550900847, 2.2652946658218003, 1.868419395275414, 1.0699723043651572, -0.8470392790809274, 1.775828765344243, 1.9670941121689975, 0.027672190230668, 1.775181236192584, -0.8744123328160811, 0.6111441059870413, -1.7924531780778743, 2.683487703539431, -3.0941554898027688, -3.5302854585647583, -1.2765402097429703, 16.5749950664863]|401.4894104003906250|     11.11111111|[2521, 168, 0, 42]                                                         | 
      27|[2.7473451939391804, -3.8914110693335537, -2.3673184694781684, 1.0910554216057062, -1.1118085499421615, -1.94309636044316, 0.0610991126383953, -0.3320792711060494, -1.2346120137400758, -2.9385060654208064, -2.1690504931451, -1.869498395845294, -4.4188860436307085, 32.918229043872564, -4.047072681683618, -4.9622875719983135, -2.2270546411377445, -3.5796633106842637, -0.7401030147359111, -1.4133348013460636, -1.917796193072126, 0.9774882611632347, 0.3880738047671843, 0.606458477191627, 0.1220801366500115, 1.4117963486164808, -0.6598630157160401, 5.889101481046527, 1.367023567602922, -0.4808361341897398, 2.4589313707965363, 2.72191303640604, 0.004098896716391, -0.6804115283489227, 1.0204625927058248, 1.559796855300665, 0.7047942033770371, -1.9182573701441288, -0.2871901766484508, 0.2755823618185969, -1.1040226610291624, -3.0425199147034436, -2.5832430302069733, 8.162771879211068, -1.1818028534819156, -2.19453642193228, -1.4724510001885105, -1.1320440522581339, -2.798901948349727, 0.7792530550900847, 2.2652946658218003, 1.868419395275414, 1.0699723043651572, -0.8470392790809274, 1.775828765344243, 1.9670941121689975, 0.027672190230668, 1.775181236192584, -0.8744123328160811, 0.6111441059870413, -1.7924531780778743, 2.683487703539431, -3.0941554898027688, -3.5302854585647583, -1.2765402097429703, 16.5749950664863]|401.4894104003906250|      3.33333333|[2641, 176, 0, 44]                                                         | 
      28|[2.376758143024416, -3.622069183290005, -2.1742791118159674, 1.0687173162400723, -1.1228347908274192, -1.9423642161022872, 0.072489861072164, -0.3123489993344992, -1.2096980042435062, -2.91200480658561, -2.144622293168417, -1.8505335408449173, -4.408230422564019, 32.91847894839477, -4.0584442737433495, -4.924096007617191, -2.261573445538904, -3.623926643766463, -0.791878861366246, -1.4698304976522922, -1.9758550137370086, 0.9211738076806069, 0.3367445608389903, 0.5630790213868022, 0.0891480749479985, 1.3911803015321493, -0.6670485540154218, 5.895624994281679, 1.3866645851442114, -0.4495234114769846, 2.4861984617727746, 2.7691921558976174, 0.0544809632344593, -0.6306750993430614, 1.065705371662715, 1.5968403746187687, 0.7303240555140067, -1.9069215371459722, -0.2918713922699818, 0.2541079296184034, -1.141877846597495, -3.095074272500351, -2.6475389256046364, 8.090890905335545, -1.256082981364873, -2.2652667132392525, -1.5332835416244674, -1.1766899167746305, -2.821672889607204, 0.7828356663044542, 2.2978480629408455, 1.930038080997765, 1.1576003113002769, -0.7401481834426522, 1.8911614135023165, 2.075821522604674, 0.1107029356177454, 1.8100023330003023, -0.9125401798319388, 0.4750182582897833, -2.0491277956067897, 2.290103723742068, -3.628826081157139, -4.192499678134919, 1.7559881906781722, 15.817074801288545]|401.2901916503906250|     11.11111111|[2761, 184, 0, 46]                                                         | 
      29|[2.376758143024416, -3.622069183290005, -2.1742791118159674, 1.0687173162400723, -1.1228347908274192, -1.9423642161022872, 0.072489861072164, -0.3123489993344992, -1.2096980042435062, -2.91200480658561, -2.144622293168417, -1.8505335408449173, -4.408230422564019, 32.91847894839477, -4.0584442737433495, -4.924096007617191, -2.261573445538904, -3.623926643766463, -0.791878861366246, -1.4698304976522922, -1.9758550137370086, 0.9211738076806069, 0.3367445608389903, 0.5630790213868022, 0.0891480749479985, 1.3911803015321493, -0.6670485540154218, 5.895624994281679, 1.3866645851442114, -0.4495234114769846, 2.4861984617727746, 2.7691921558976174, 0.0544809632344593, -0.6306750993430614, 1.065705371662715, 1.5968403746187687, 0.7303240555140067, -1.9069215371459722, -0.2918713922699818, 0.2541079296184034, -1.141877846597495, -3.095074272500351, -2.6475389256046364, 8.090890905335545, -1.256082981364873, -2.2652667132392525, -1.5332835416244674, -1.1766899167746305, -2.821672889607204, 0.7828356663044542, 2.2978480629408455, 1.930038080997765, 1.1576003113002769, -0.7401481834426522, 1.8911614135023165, 2.075821522604674, 0.1107029356177454, 1.8100023330003023, -0.9125401798319388, 0.4750182582897833, -2.0491277956067897, 2.290103723742068, -3.628826081157139, -4.192499678134919, 1.7559881906781722, 15.817074801288545]|401.2901916503906250|      3.33333333|[2881, 192, 0, 48]                                                         | 
      30|[2.376758143024416, -3.622069183290005, -2.1742791118159674, 1.0687173162400723, -1.1228347908274192, -1.9423642161022872, 0.072489861072164, -0.3123489993344992, -1.2096980042435062, -2.91200480658561, -2.144622293168417, -1.8505335408449173, -4.408230422564019, 32.91847894839477, -4.0584442737433495, -4.924096007617191, -2.261573445538904, -3.623926643766463, -0.791878861366246, -1.4698304976522922, -1.9758550137370086, 0.9211738076806069, 0.3367445608389903, 0.5630790213868022, 0.0891480749479985, 1.3911803015321493, -0.6670485540154218, 5.895624994281679, 1.3866645851442114, -0.4495234114769846, 2.4861984617727746, 2.7691921558976174, 0.0544809632344593, -0.6306750993430614, 1.065705371662715, 1.5968403746187687, 0.7303240555140067, -1.9069215371459722, -0.2918713922699818, 0.2541079296184034, -1.141877846597495, -3.095074272500351, -2.6475389256046364, 8.090890905335545, -1.256082981364873, -2.2652667132392525, -1.5332835416244674, -1.1766899167746305, -2.821672889607204, 0.7828356663044542, 2.2978480629408455, 1.930038080997765, 1.1576003113002769, -0.7401481834426522, 1.8911614135023165, 2.075821522604674, 0.1107029356177454, 1.8100023330003023, -0.9125401798319388, 0.4750182582897833, -2.0491277956067897, 2.290103723742068, -3.628826081157139, -4.192499678134919, 1.7559881906781722, 15.817074801288545]|401.2901916503906250|      1.00000000|[3001, 200, 0, 50]                                                         | 
      31|[2.8844487515258503, -4.031536999642849, -2.4957508029475592, 1.1118791480362415, -1.0971342533395547, -1.9355529218632728, 0.0614698889191561, -0.3381173184793442, -1.2456682376243007, -2.952763386555016, -2.184468735808245, -1.8840062502026558, -4.430551052592863, 32.91105974452105, -4.048480056311506, -4.895663038613275, -2.2150075850290314, -3.5609136563912034, -0.7153000058517196, -1.383540302067995, -1.8844083979814505, 1.0128271174430847, 0.4235799899113704, 0.6403139303252101, 0.0708525465808367, 1.437283734306693, -0.640659588468337, 5.901044131238013, 1.3711212677219407, -0.4847387408558279, 2.433832924039935, 2.703307319879532, -0.020371294732536, -0.7092683310806751, 0.9889780037251501, 1.5276372660696507, 0.6740069384488154, -1.945638043358922, -0.3092539413919577, 0.2605127867696138, -1.110755732088151, -3.039998645680025, -2.571046005086715, 8.184519676938653, -1.1511997128893405, -2.1563393292203545, -1.4284528816985298, -1.0845054104179144, -2.9152407750656733, 0.825698532378301, 2.3067075622984863, 1.901759031675756, 1.0923123561949721, -0.8384224889054894, 1.768234805774312, 1.9409876502864063, -0.0192324183766241, 1.7048788876086474, -0.9715652700197268, 0.4820300183159998, -1.9614308558999873, 2.4624146125093103, -3.3859085732702523, -3.9202590990066533, 1.9771533410821487, 15.852896909676492]|390.0352172851562500|      3.33333333|[3061, 204, 0, 51]                                                         | 
