k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      82|[4.320367052103393, 3.8844340536743402, 5.873748920625076, 5.972703905776143, 2.1325101025868207, 0.6903738137334585, 4.248546178452671, 2.8828864013776183, 3.2500799975800874, 2.5113447629846632, 3.46604871051386, 3.9638626277446747, 7.032321451231837, 2.8855076720938087, 1.0714069386012852, 4.819890891201794, 1.8391330800077412, 4.108427498489618, 2.2870661565102637, 3.841273003257811, 2.5139269345090725, 2.868895026665996, 1.7528789080679417, 1.7301353784278035, 3.907624989748001, 0.783927577547729, 2.3589547872543335, 3.5279298024252057, 2.7254404202103615, 6.528140269976575, 6.690441816434031, 3.855991570279002, 2.697631826158613, 3.85857234778814, 5.354745669290423, 3.2278048167936504, 0.8700098193949088, 3.0912897158414125, 3.5532738412730396, 4.315839716931805, 3.2940273170825094, 1.8240336133167148, 0.5249860817566514, 4.544669887516648, 4.539658226072788, 2.278103185177315, 0.0195475025102496, 4.466578539926559, 2.8178644503932446, 0.3921561377355829]|421.9333496093750000|     11.11111111|[6049, 2016, 0, 126]                                                       | 
      83|[4.320367052103393, 3.8844340536743402, 5.873748920625076, 5.972703905776143, 2.1325101025868207, 0.6903738137334585, 4.248546178452671, 2.8828864013776183, 3.2500799975800874, 2.5113447629846632, 3.46604871051386, 3.9638626277446747, 7.032321451231837, 2.8855076720938087, 1.0714069386012852, 4.819890891201794, 1.8391330800077412, 4.108427498489618, 2.2870661565102637, 3.841273003257811, 2.5139269345090725, 2.868895026665996, 1.7528789080679417, 1.7301353784278035, 3.907624989748001, 0.783927577547729, 2.3589547872543335, 3.5279298024252057, 2.7254404202103615, 6.528140269976575, 6.690441816434031, 3.855991570279002, 2.697631826158613, 3.85857234778814, 5.354745669290423, 3.2278048167936504, 0.8700098193949088, 3.0912897158414125, 3.5532738412730396, 4.315839716931805, 3.2940273170825094, 1.8240336133167148, 0.5249860817566514, 4.544669887516648, 4.539658226072788, 2.278103185177315, 0.0195475025102496, 4.466578539926559, 2.8178644503932446, 0.3921561377355829]|421.9333496093750000|      3.33333333|[6145, 2048, 0, 128]                                                       | 
      84|[4.320367052103393, 3.8844340536743402, 5.873748920625076, 5.972703905776143, 2.1325101025868207, 0.6903738137334585, 4.248546178452671, 2.8828864013776183, 3.2500799975800874, 2.5113447629846632, 3.46604871051386, 3.9638626277446747, 7.032321451231837, 2.8855076720938087, 1.0714069386012852, 4.819890891201794, 1.8391330800077412, 4.108427498489618, 2.2870661565102637, 3.841273003257811, 2.5139269345090725, 2.868895026665996, 1.7528789080679417, 1.7301353784278035, 3.907624989748001, 0.783927577547729, 2.3589547872543335, 3.5279298024252057, 2.7254404202103615, 6.528140269976575, 6.690441816434031, 3.855991570279002, 2.697631826158613, 3.85857234778814, 5.354745669290423, 3.2278048167936504, 0.8700098193949088, 3.0912897158414125, 3.5532738412730396, 4.315839716931805, 3.2940273170825094, 1.8240336133167148, 0.5249860817566514, 4.544669887516648, 4.539658226072788, 2.278103185177315, 0.0195475025102496, 4.466578539926559, 2.8178644503932446, 0.3921561377355829]|421.9333496093750000|      1.00000000|[6241, 2080, 0, 130]                                                       | 
      85|[4.277970029856078, 3.8939309492707253, 5.801522508030757, 6.219388799741864, 2.166137132095173, 0.4359951969236135, 4.168972576968372, 2.666207111440599, 3.183140978913343, 2.454582216683775, 3.4845374361611903, 3.9658203253056854, 6.740218786522746, 2.764896056614816, 1.112549148965627, 4.714676243253052, 1.5999518296739552, 4.15417518466711, 2.435280764941126, 3.6592768216505647, 2.538935903517995, 2.9744504790724022, 1.958078522235155, 1.7097457079216838, 4.03790907561779, 0.6626444859430194, 2.3875957168638706, 3.4759875321760774, 2.692968685179949, 6.377622940402944, 6.515217050298816, 3.685955313965678, 2.5333964279852808, 3.7028758514206856, 5.246403453871608, 3.1319525982253253, 0.889735035947524, 3.149979578331113, 3.6386895696632564, 4.449242690345272, 3.4172938202973455, 2.047609473578632, 0.6703287297859788, 4.769341713283211, 4.739753656089306, 2.566644979000557, 0.1734795970842242, 4.5478386846370995, 2.9325921039562672, 0.4127944881329313]|417.3669128417968750|      3.33333333|[6289, 2096, 0, 131]                                                       | 
      86|[4.5183586169732735, 3.791785679757595, 5.893596857553348, 6.392227770760655, 2.322696465300396, 0.4859167914837599, 4.345742682926357, 2.7157845636829734, 2.889759645562208, 2.846150788012892, 3.474419411737472, 3.679403139045462, 6.731989838182926, 2.9687208300456405, 0.9385231067426503, 4.626410384662449, 1.3787656090280507, 4.124130241572857, 1.9207300790585577, 3.278379269875586, 2.6833528169081546, 3.3446906011522515, 1.7827185429632664, 1.994791897945106, 4.0803046971559525, 0.8725330783054233, 2.6131554879248142, 3.522195135243237, 2.8721497394144535, 6.346743621688802, 6.488239837199217, 4.048146246001124, 2.7143276534043252, 3.7203839260619134, 4.914661226794124, 2.961205958854407, 1.082078717998229, 2.788044201210141, 4.162325493525714, 4.470649271970615, 3.1820038144942373, 2.271064425818622, 0.5844056094065309, 4.577357909176499, 4.555958621203899, 2.9130565648083575, 0.5883764429017901, 4.407632913906127, 2.6535078089218587, 0.2456517094979063]|415.7214965820312500|     11.11111111|[6337, 2112, 0, 132]                                                       | 
      87|[4.5183586169732735, 3.791785679757595, 5.893596857553348, 6.392227770760655, 2.322696465300396, 0.4859167914837599, 4.345742682926357, 2.7157845636829734, 2.889759645562208, 2.846150788012892, 3.474419411737472, 3.679403139045462, 6.731989838182926, 2.9687208300456405, 0.9385231067426503, 4.626410384662449, 1.3787656090280507, 4.124130241572857, 1.9207300790585577, 3.278379269875586, 2.6833528169081546, 3.3446906011522515, 1.7827185429632664, 1.994791897945106, 4.0803046971559525, 0.8725330783054233, 2.6131554879248142, 3.522195135243237, 2.8721497394144535, 6.346743621688802, 6.488239837199217, 4.048146246001124, 2.7143276534043252, 3.7203839260619134, 4.914661226794124, 2.961205958854407, 1.082078717998229, 2.788044201210141, 4.162325493525714, 4.470649271970615, 3.1820038144942373, 2.271064425818622, 0.5844056094065309, 4.577357909176499, 4.555958621203899, 2.9130565648083575, 0.5883764429017901, 4.407632913906127, 2.6535078089218587, 0.2456517094979063]|415.7214965820312500|      3.33333333|[6433, 2144, 0, 134]                                                       | 
      88|[4.21045705571305, 3.7029177248477936, 5.523615151410922, 5.879422130063176, 1.9226058900821954, 0.8613676410168409, 4.596444348804653, 3.1356656989082694, 3.089330480198896, 3.32906279200688, 3.008381333667785, 4.13929353444837, 6.460451222956181, 3.909145331941545, -0.1160026262514293, 4.094479222781956, 2.336135413410375, 4.959323398768902, 2.34459742391482, 3.513912388123572, 2.53216231247643, 2.2043707769335015, 3.1853387393057346, 2.0497501036152244, 4.3970678597688675, 0.393852467648685, 3.2102493084967136, 3.443371024914086, 2.6976165659725666, 6.263446160417516, 6.3537412410078105, 4.167674852535129, 2.834096801932901, 3.566439329413697, 4.888628486543894, 2.9454066562466323, 1.1641163978492841, 2.712948592379689, 3.9283770392648876, 4.39715564972721, 4.118542272364721, 2.5251992596313357, 0.528505221940577, 4.576407422020566, 4.443124338984489, 3.0070859168772586, 0.5829333560541272, 4.27229329617694, 2.7641131679993123, 0.2633692572126165]|393.7841186523437500|     11.11111111|[6481, 2160, 0, 135]                                                       | 
      89|[4.21045705571305, 3.7029177248477936, 5.523615151410922, 5.879422130063176, 1.9226058900821954, 0.8613676410168409, 4.596444348804653, 3.1356656989082694, 3.089330480198896, 3.32906279200688, 3.008381333667785, 4.13929353444837, 6.460451222956181, 3.909145331941545, -0.1160026262514293, 4.094479222781956, 2.336135413410375, 4.959323398768902, 2.34459742391482, 3.513912388123572, 2.53216231247643, 2.2043707769335015, 3.1853387393057346, 2.0497501036152244, 4.3970678597688675, 0.393852467648685, 3.2102493084967136, 3.443371024914086, 2.6976165659725666, 6.263446160417516, 6.3537412410078105, 4.167674852535129, 2.834096801932901, 3.566439329413697, 4.888628486543894, 2.9454066562466323, 1.1641163978492841, 2.712948592379689, 3.9283770392648876, 4.39715564972721, 4.118542272364721, 2.5251992596313357, 0.528505221940577, 4.576407422020566, 4.443124338984489, 3.0070859168772586, 0.5829333560541272, 4.27229329617694, 2.7641131679993123, 0.2633692572126165]|393.7841186523437500|      3.33333333|[6577, 2192, 0, 137]                                                       | 
      90|[4.39452947571408, 3.6253341659903526, 5.883064716821536, 5.945285657420754, 1.841947163688019, 0.9760068412870169, 4.148953060619533, 3.1665628952905536, 3.468323514561689, 3.5238410704769194, 3.264009174425155, 3.765167070319876, 6.520049035549164, 3.6067071026191115, 0.0785064776428044, 3.9100867258384824, 2.1184007636329625, 5.015933953225613, 2.174604828003794, 3.681455605663359, 2.6929852106259204, 2.3252053063333733, 3.034408364444971, 2.1896671345457435, 4.400231600506231, 0.6801943434402347, 3.2175489184446633, 3.2363720210269094, 2.46853880956769, 6.377343633037526, 6.500065637141233, 4.187919482588768, 2.9277980900369585, 3.2630262959282845, 4.917626239359379, 2.877360987942666, 1.6295603666221723, 2.781696068122983, 3.7717867265455425, 3.8648643565829843, 3.786494601285085, 2.6873451275750995, 0.7585639962926507, 4.308834303810727, 4.2863724529743195, 3.572768924117554, 0.3357442812994123, 4.204668354708701, 2.5370313476305455, 0.5255744407186285]|392.4107055664062500|     11.11111111|[6673, 2224, 0, 139]                                                       | 
      91|[4.39452947571408, 3.6253341659903526, 5.883064716821536, 5.945285657420754, 1.841947163688019, 0.9760068412870169, 4.148953060619533, 3.1665628952905536, 3.468323514561689, 3.5238410704769194, 3.264009174425155, 3.765167070319876, 6.520049035549164, 3.6067071026191115, 0.0785064776428044, 3.9100867258384824, 2.1184007636329625, 5.015933953225613, 2.174604828003794, 3.681455605663359, 2.6929852106259204, 2.3252053063333733, 3.034408364444971, 2.1896671345457435, 4.400231600506231, 0.6801943434402347, 3.2175489184446633, 3.2363720210269094, 2.46853880956769, 6.377343633037526, 6.500065637141233, 4.187919482588768, 2.9277980900369585, 3.2630262959282845, 4.917626239359379, 2.877360987942666, 1.6295603666221723, 2.781696068122983, 3.7717867265455425, 3.8648643565829843, 3.786494601285085, 2.6873451275750995, 0.7585639962926507, 4.308834303810727, 4.2863724529743195, 3.572768924117554, 0.3357442812994123, 4.204668354708701, 2.5370313476305455, 0.5255744407186285]|392.4107055664062500|      3.33333333|[6769, 2256, 0, 141]                                                       | 
      92|[4.28905086114537, 3.3662321493029594, 5.912854965543374, 5.711562195792794, 1.9398593336809427, 1.3017481919378042, 4.047797630541027, 3.078072520904243, 3.712071717481649, 3.227003472391516, 3.125466283876449, 3.8332456031348556, 5.837820410728455, 4.080883896909654, 0.2683744658716023, 4.219359909184277, 2.1428450680396054, 4.599620811641216, 1.9601400741375983, 3.846379273571074, 2.4395771660492755, 2.502911443632911, 2.9644198156893253, 1.8765820553526282, 4.797278702957556, 0.9269279194995761, 3.21858219220303, 3.220327922143042, 2.2411714382469654, 6.344682977360208, 6.8267072861490306, 4.4751182943582535, 2.73663986986503, 3.286362427053973, 4.844548538327217, 2.592366266530007, 1.8089028749382123, 3.10494034178555, 4.15255520446226, 3.8457370267715305, 3.639399025356397, 2.7428432358428836, 0.8731367522850633, 4.429195006086957, 4.561525404453278, 3.717819062352646, 0.2852209443226457, 3.978939887601882, 2.565429464681074, 0.561958352685906]|388.4727783203125000|     11.11111111|[6817, 2272, 0, 142]                                                       | 
      93|[4.28905086114537, 3.3662321493029594, 5.912854965543374, 5.711562195792794, 1.9398593336809427, 1.3017481919378042, 4.047797630541027, 3.078072520904243, 3.712071717481649, 3.227003472391516, 3.125466283876449, 3.8332456031348556, 5.837820410728455, 4.080883896909654, 0.2683744658716023, 4.219359909184277, 2.1428450680396054, 4.599620811641216, 1.9601400741375983, 3.846379273571074, 2.4395771660492755, 2.502911443632911, 2.9644198156893253, 1.8765820553526282, 4.797278702957556, 0.9269279194995761, 3.21858219220303, 3.220327922143042, 2.2411714382469654, 6.344682977360208, 6.8267072861490306, 4.4751182943582535, 2.73663986986503, 3.286362427053973, 4.844548538327217, 2.592366266530007, 1.8089028749382123, 3.10494034178555, 4.15255520446226, 3.8457370267715305, 3.639399025356397, 2.7428432358428836, 0.8731367522850633, 4.429195006086957, 4.561525404453278, 3.717819062352646, 0.2852209443226457, 3.978939887601882, 2.565429464681074, 0.561958352685906]|388.4727783203125000|      3.33333333|[6913, 2304, 0, 144]                                                       | 
      94|[4.28905086114537, 3.3662321493029594, 5.912854965543374, 5.711562195792794, 1.9398593336809427, 1.3017481919378042, 4.047797630541027, 3.078072520904243, 3.712071717481649, 3.227003472391516, 3.125466283876449, 3.8332456031348556, 5.837820410728455, 4.080883896909654, 0.2683744658716023, 4.219359909184277, 2.1428450680396054, 4.599620811641216, 1.9601400741375983, 3.846379273571074, 2.4395771660492755, 2.502911443632911, 2.9644198156893253, 1.8765820553526282, 4.797278702957556, 0.9269279194995761, 3.21858219220303, 3.220327922143042, 2.2411714382469654, 6.344682977360208, 6.8267072861490306, 4.4751182943582535, 2.73663986986503, 3.286362427053973, 4.844548538327217, 2.592366266530007, 1.8089028749382123, 3.10494034178555, 4.15255520446226, 3.8457370267715305, 3.639399025356397, 2.7428432358428836, 0.8731367522850633, 4.429195006086957, 4.561525404453278, 3.717819062352646, 0.2852209443226457, 3.978939887601882, 2.565429464681074, 0.561958352685906]|388.4727783203125000|      1.00000000|[7009, 2336, 0, 146]                                                       | 
      95|[4.331834195996635, 3.4678993448615074, 5.843581471359357, 5.69074416719377, 1.9062087268102914, 1.3526781555265188, 4.076714371331036, 3.06199652235955, 3.722627281907535, 3.1430225842632353, 3.1067881961353123, 3.7775080592837185, 5.891867570579052, 4.095694499090314, 0.2991667971946299, 4.088785384781659, 2.214134510519216, 4.606788364239037, 1.9746100776828825, 3.9130950504913926, 2.4288329184637405, 2.5166122473747237, 2.8368913121521473, 1.7689390098676085, 4.8004129433538765, 1.016651595942676, 3.3181862921919674, 3.1301732966676354, 2.2181912679225206, 6.281382777553517, 6.711372186749941, 4.489118532277644, 2.862534729298204, 3.4130246217828244, 4.86895027756691, 2.544958050828427, 1.8196937957545742, 3.084997935220599, 4.118871196638793, 4.03675459488295, 3.6017106471117586, 2.670377823524177, 0.7825782606378198, 4.475358054682147, 4.520223654806614, 3.7897066746954806, 0.2284793863072991, 3.949844660703093, 2.4617696113418788, 0.6106559956679121]|385.0063476562500000|      3.33333333|[7057, 2352, 0, 147]                                                       | 
      96|[4.601605861331336, 3.1773598417639732, 5.561858597910032, 5.775838015601039, 2.1439880162943155, 1.2767152320593596, 3.948360969312489, 2.7772405175492167, 3.753771189365125, 2.633674251381308, 3.22984428005293, 3.924250924726948, 5.67068362981081, 4.202559286728501, 0.4648040668107569, 4.387911920435727, 2.2008912571764085, 4.825899136252701, 1.9152019047178328, 3.8445454398170114, 2.5602678806171753, 2.569178060439299, 2.438353020697832, 1.4513506507501006, 4.997927656164393, 1.3216837598010898, 3.340379481902346, 3.6741541931405663, 2.346047939732671, 6.084168323141057, 6.621368949621683, 4.287449539639056, 2.6920161521993577, 3.717900025425479, 4.644538298249245, 2.6682411315850914, 1.4260573902865872, 2.7169264685362577, 3.8718206281773746, 4.013525621732697, 3.8933889863546938, 2.444572168402374, 0.6209176043048501, 4.695257545157801, 4.2943993881344795, 4.167272654653061, 0.4689302304759622, 3.910855619702488, 2.595457912189886, 0.7118882337817922]|377.4645080566406250|     11.11111111|[7153, 2384, 0, 149]                                                       | 
