k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      70|[6.369668068829924, -2.2667520432733, 0.1666197683662176, 0.3295040673110634, -0.5394147497136146, 0.161939132027328, -0.0817482298298273, -0.7186946820002049, 0.0239183865487576, -0.7007647342252312, -0.050248995423317, 0.0355662321671844, 1.0581883764825761, 1.1731566516682506, 1.1193248671479523, -1.1168261172715575, -0.386800447886344, -0.7163505997159518, -0.9079101895913482, -0.2240779036656022, -0.3248102780453337, -1.1700762475375086, -0.440826589911012, 0.1661147344857454, 0.2835188687895425, 0.0893339758331422, 0.2631781433010474, -0.5413250387646258, 0.2469643296208233, -0.2581190219061682, 0.9446578787756152, -0.8829827473964542, -0.076032531549572, -0.4135457891970873, 0.060678980047669, -0.4669675987679511, -0.1895590536296368, -0.1331545099537834, -0.5493308354634792, 0.1540144947357476, -0.4880666507524438, 0.2402638046769425, -0.4052077262022067, 0.2636424666270614, -0.5365835014963523, 0.2158981903339736, 0.4265468685625819, -0.5178600291255862, 0.1186957893660292, 0.0042297166364733]|1016.1741943359375000|      1.00000000|[3137, 0, 0, 196]                                                          | 
      71|[6.197678851429373, -2.3575604795478284, 0.1162829753011465, 0.2537055707070976, -0.6370759170968086, 0.0480401841923594, -0.2050170576258097, 0.2063762594480067, 0.0404990818351507, -0.8095844797062455, -0.1426084116101265, -0.036796891130507, 1.0076924352906644, 1.1447392171248794, 1.1116660935804248, -1.1063486805651337, -0.3618090641102754, -0.6811177800991572, -0.8669897867366672, -0.1819430077448487, -0.2855216231218947, -1.1370014364365488, -0.4164263650018256, 0.1804216839373112, 0.2874061188776977, 0.0835314063879196, 0.249353893683292, -0.5607555457390845, 0.1258610577788204, -0.2798178879456827, 0.9263985062134452, -0.8951993796508759, -0.0802911441860488, -0.4088412155397236, 0.0742982828196546, -0.4455798000562936, -0.162575850263238, -0.1035811830233797, -0.5206870783586055, 0.1781231281347573, -0.471671923820395, 0.2467454987345263, -0.4093293641053606, 0.2501542204990983, -0.5560813524061814, 0.1956921673263423, 0.4121554313896922, -0.5201791902072728, 0.1319337984314188, 0.0299035847710911]|982.8091430664062500|      3.33333333|[3153, 0, 0, 197]                                                          | 
      72|[6.197678851429373, -2.3575604795478284, 0.1162829753011465, 0.2537055707070976, -0.6370759170968086, 0.0480401841923594, -0.2050170576258097, 0.2063762594480067, 0.0404990818351507, -0.8095844797062455, -0.1426084116101265, -0.036796891130507, 1.0076924352906644, 1.1447392171248794, 1.1116660935804248, -1.1063486805651337, -0.3618090641102754, -0.6811177800991572, -0.8669897867366672, -0.1819430077448487, -0.2855216231218947, -1.1370014364365488, -0.4164263650018256, 0.1804216839373112, 0.2874061188776977, 0.0835314063879196, 0.249353893683292, -0.5607555457390845, 0.1258610577788204, -0.2798178879456827, 0.9263985062134452, -0.8951993796508759, -0.0802911441860488, -0.4088412155397236, 0.0742982828196546, -0.4455798000562936, -0.162575850263238, -0.1035811830233797, -0.5206870783586055, 0.1781231281347573, -0.471671923820395, 0.2467454987345263, -0.4093293641053606, 0.2501542204990983, -0.5560813524061814, 0.1956921673263423, 0.4121554313896922, -0.5201791902072728, 0.1319337984314188, 0.0299035847710911]|982.8091430664062500|      1.00000000|[3217, 0, 0, 201]                                                          | 
      73|[6.235689016524702, -2.2949699251912534, 0.1112736612558365, 0.2554862526012585, -0.6287954470608383, 0.0615849923342466, -0.188208303792635, 0.2239041377324611, 0.0558949960395694, -0.7992405425029574, -0.1400836198590696, -0.0445106709375978, 0.9878282374702394, 1.1114397449418902, 1.0643496429547668, -1.1675283445511013, -0.4359728958806954, -0.7667110781767406, -0.9618668062612414, -0.2834809804335237, -0.3907576616875303, -0.19053427525796, -0.5195808976131957, 0.0829384587705135, 0.1983471236308105, 0.0052205367537681, 0.1835673829773441, -0.6128804036416113, 0.0878374332096428, -0.2665485706093023, 0.9150335377198644, -0.8953550492296927, -0.0714136637834599, -0.3935191757045686, 0.0932324395653268, -0.425914439605549, -0.1448953952640295, -0.0902171241041287, -0.5133739344310015, 0.1784359270823188, -0.4783795632538386, 0.2340043605072424, -0.4356310516886879, 0.2321404730901122, -0.5719111949438229, 0.1855359037290327, 0.4105415553058265, -0.5119827543385327, 0.1483091035624966, 0.0482596193032805]|934.6028442382812500|      3.33333333|[3249, 0, 0, 203]                                                          | 
      74|[6.235689016524702, -2.2949699251912534, 0.1112736612558365, 0.2554862526012585, -0.6287954470608383, 0.0615849923342466, -0.188208303792635, 0.2239041377324611, 0.0558949960395694, -0.7992405425029574, -0.1400836198590696, -0.0445106709375978, 0.9878282374702394, 1.1114397449418902, 1.0643496429547668, -1.1675283445511013, -0.4359728958806954, -0.7667110781767406, -0.9618668062612414, -0.2834809804335237, -0.3907576616875303, -0.19053427525796, -0.5195808976131957, 0.0829384587705135, 0.1983471236308105, 0.0052205367537681, 0.1835673829773441, -0.6128804036416113, 0.0878374332096428, -0.2665485706093023, 0.9150335377198644, -0.8953550492296927, -0.0714136637834599, -0.3935191757045686, 0.0932324395653268, -0.425914439605549, -0.1448953952640295, -0.0902171241041287, -0.5133739344310015, 0.1784359270823188, -0.4783795632538386, 0.2340043605072424, -0.4356310516886879, 0.2321404730901122, -0.5719111949438229, 0.1855359037290327, 0.4105415553058265, -0.5119827543385327, 0.1483091035624966, 0.0482596193032805]|934.6028442382812500|      1.00000000|[3313, 0, 0, 207]                                                          | 
      75|[6.131052488926798, -2.380970129277557, 0.1100598582997918, 0.2481171338586137, -0.6402087940368801, 0.0488617289811373, -0.199350565118948, 0.2169777855742723, 0.0552373704267666, -0.7923804227466462, -0.1253721709363163, -0.0225353380665183, 0.9905889169313014, 1.1430183043703437, 1.097159049473703, -1.136201640823856, -0.4087596819153987, -0.7459024224081077, -0.9491886673495173, -0.279917782638222, -0.3964385184481216, -0.2046912799123675, -0.4848325184721034, 0.0574689619243145, 0.171358730935026, -0.0200168037263211, 0.1633822849253193, -0.6250005825422704, 0.0861801565624774, -0.2562678441317985, 0.9375401919824071, -0.8617159870336764, -0.0292163580743363, -0.3468003100715578, 0.1391269655105134, -0.3871994346845895, -0.1202749703079462, -0.086575169480966, -0.5368517625611275, 0.1232342513394542, -0.5675499372300692, 0.1117511437041685, -0.5863322317891289, 0.0617091571912169, 0.3352523058420047, 0.0169158984790556, 0.2682381928170798, -0.6117525775916874, 0.1017364891013131, 0.0538076596858446]|934.3549194335937500|      3.33333333|[3329, 0, 0, 208]                                                          | 
      76|[6.131052488926798, -2.380970129277557, 0.1100598582997918, 0.2481171338586137, -0.6402087940368801, 0.0488617289811373, -0.199350565118948, 0.2169777855742723, 0.0552373704267666, -0.7923804227466462, -0.1253721709363163, -0.0225353380665183, 0.9905889169313014, 1.1430183043703437, 1.097159049473703, -1.136201640823856, -0.4087596819153987, -0.7459024224081077, -0.9491886673495173, -0.279917782638222, -0.3964385184481216, -0.2046912799123675, -0.4848325184721034, 0.0574689619243145, 0.171358730935026, -0.0200168037263211, 0.1633822849253193, -0.6250005825422704, 0.0861801565624774, -0.2562678441317985, 0.9375401919824071, -0.8617159870336764, -0.0292163580743363, -0.3468003100715578, 0.1391269655105134, -0.3871994346845895, -0.1202749703079462, -0.086575169480966, -0.5368517625611275, 0.1232342513394542, -0.5675499372300692, 0.1117511437041685, -0.5863322317891289, 0.0617091571912169, 0.3352523058420047, 0.0169158984790556, 0.2682381928170798, -0.6117525775916874, 0.1017364891013131, 0.0538076596858446]|934.3549194335937500|      1.00000000|[3393, 0, 0, 212]                                                          | 
      77|[6.05846061790362, -2.2114362656138837, 0.0117351720109582, 0.3017385228304192, -0.6065808443818241, 0.0575779406353831, -0.1432748505903874, 0.2688139260280877, 0.096829078043811, -0.6849367547984002, -0.241060450207442, 0.0034204972907901, 0.9508361690677702, 1.1709592854604125, 1.0837741028517485, -1.0389631970319897, -0.4177354066050611, -0.7297671302803792, -0.9693461200222373, -0.2625489165075123, -0.4277937541737629, -0.3104466984514147, -0.4165082506078761, -0.0337795950472355, 0.2899038608302362, 0.0558829909714404, 0.1033438934246078, -0.6833443320356309, 0.0759498965926468, -0.1873728468926856, 1.003626350138802, -0.8549946473794989, 0.0881969243200729, -0.3873567669652402, 0.0932038703140279, -0.33130222116597, -0.1864495147019625, -0.0023550879132017, -0.5558803256135434, -0.0423467961954884, -0.5404619526234455, 0.0061425835592672, -0.4918136447959114, 0.0792762273922563, 0.3404595096362755, 0.0441444028983824, 0.2563736936281202, -0.7019816865213215, 0.1442572692176327, 0.0001387583615724]|888.2868652343750000|      3.33333333|[3409, 0, 0, 213]                                                          | 
      78|[6.05846061790362, -2.2114362656138837, 0.0117351720109582, 0.3017385228304192, -0.6065808443818241, 0.0575779406353831, -0.1432748505903874, 0.2688139260280877, 0.096829078043811, -0.6849367547984002, -0.241060450207442, 0.0034204972907901, 0.9508361690677702, 1.1709592854604125, 1.0837741028517485, -1.0389631970319897, -0.4177354066050611, -0.7297671302803792, -0.9693461200222373, -0.2625489165075123, -0.4277937541737629, -0.3104466984514147, -0.4165082506078761, -0.0337795950472355, 0.2899038608302362, 0.0558829909714404, 0.1033438934246078, -0.6833443320356309, 0.0759498965926468, -0.1873728468926856, 1.003626350138802, -0.8549946473794989, 0.0881969243200729, -0.3873567669652402, 0.0932038703140279, -0.33130222116597, -0.1864495147019625, -0.0023550879132017, -0.5558803256135434, -0.0423467961954884, -0.5404619526234455, 0.0061425835592672, -0.4918136447959114, 0.0792762273922563, 0.3404595096362755, 0.0441444028983824, 0.2563736936281202, -0.7019816865213215, 0.1442572692176327, 0.0001387583615724]|888.2868652343750000|      1.00000000|[3473, 0, 0, 217]                                                          | 
      79|[5.923484007362276, -2.3347933902405202, -0.0054941913112998, 0.2615974134532735, -0.6686398743186146, -0.0233903424814343, -0.2383709544374142, 0.1643579707015306, -0.01097699359525, 0.2581578563695075, -0.142323553096503, -0.0837741913273931, 0.8778849416412413, 1.114052671007812, 1.0435176249593496, -1.0630787184927613, -0.4271838128915988, -0.7267852817312814, -0.9566990500316024, -0.2432801392860711, -0.4049781820758653, -0.286962034413591, -0.3948384325194638, -0.0158612355589867, 0.3027842029114254, 0.0631361982377712, 0.1050692179705948, -0.6864224663004279, 0.0693062273785472, -0.1959820663469145, 0.9948338436079212, -0.8622003832715563, 0.0841419006610522, -0.3870804305188358, 0.0984646991964837, -0.3210272418800741, -0.1717885909602046, 0.0154430080283419, -0.536699854535982, -0.0238533859956078, -0.5247793875751086, 0.0171481416327879, -0.4867581809230614, 0.0780192581005394, 0.3336821974953637, 0.0338894852320664, 0.2457903720642207, -0.7091371840797365, 0.1438988644222263, 0.0079048268089537]|874.5170898437500000|      3.33333333|[3489, 0, 0, 218]                                                          | 
      80|[5.923484007362276, -2.3347933902405202, -0.0054941913112998, 0.2615974134532735, -0.6686398743186146, -0.0233903424814343, -0.2383709544374142, 0.1643579707015306, -0.01097699359525, 0.2581578563695075, -0.142323553096503, -0.0837741913273931, 0.8778849416412413, 1.114052671007812, 1.0435176249593496, -1.0630787184927613, -0.4271838128915988, -0.7267852817312814, -0.9566990500316024, -0.2432801392860711, -0.4049781820758653, -0.286962034413591, -0.3948384325194638, -0.0158612355589867, 0.3027842029114254, 0.0631361982377712, 0.1050692179705948, -0.6864224663004279, 0.0693062273785472, -0.1959820663469145, 0.9948338436079212, -0.8622003832715563, 0.0841419006610522, -0.3870804305188358, 0.0984646991964837, -0.3210272418800741, -0.1717885909602046, 0.0154430080283419, -0.536699854535982, -0.0238533859956078, -0.5247793875751086, 0.0171481416327879, -0.4867581809230614, 0.0780192581005394, 0.3336821974953637, 0.0338894852320664, 0.2457903720642207, -0.7091371840797365, 0.1438988644222263, 0.0079048268089537]|874.5170898437500000|      1.00000000|[3553, 0, 0, 222]                                                          | 
      81|[5.947956793475896, -2.3258225531317294, -0.002930668881163, 0.2644482649629936, -0.6661083360668272, -0.0217393945204094, -0.2380280021752696, 0.1631589387543499, -0.0137305668322369, 0.2540560737979831, -0.1473777629435062, -0.0892463531345129, 0.8726027137599885, 1.1095692291855812, 1.0403705933131278, -1.0644879480823874, -0.4266418016632088, -0.7243000898160972, -0.9525121650658548, -0.2378549869172275, -0.39896517005036, -0.2811418699566275, -0.3900472132663708, 0.0078392308205366, 0.3032341210637242, 0.0606210368277971, 0.0994360588956624, -0.6949593415483832, 0.0584826534613967, -0.2080740149976918, 0.9828473253292032, -0.8724479462835006, 0.0773779408918926, -0.3887058367254212, 0.1032950754415651, -0.3090463608969003, -0.1528896195814013, 0.0398005914021269, -0.5098320494871587, -0.0316072611021809, -0.5084567058947869, 0.0171505897390034, -0.512062764755683, 0.018149443436414, 0.231051798327826, -0.1166629961808212, 0.0479526318813441, 0.1918627195991576, -0.103538910712814, -0.2066183992137667]|860.8363037109375000|      3.33333333|[3569, 0, 0, 223]                                                          | 
      82|[5.947956793475896, -2.3258225531317294, -0.002930668881163, 0.2644482649629936, -0.6661083360668272, -0.0217393945204094, -0.2380280021752696, 0.1631589387543499, -0.0137305668322369, 0.2540560737979831, -0.1473777629435062, -0.0892463531345129, 0.8726027137599885, 1.1095692291855812, 1.0403705933131278, -1.0644879480823874, -0.4266418016632088, -0.7243000898160972, -0.9525121650658548, -0.2378549869172275, -0.39896517005036, -0.2811418699566275, -0.3900472132663708, 0.0078392308205366, 0.3032341210637242, 0.0606210368277971, 0.0994360588956624, -0.6949593415483832, 0.0584826534613967, -0.2080740149976918, 0.9828473253292032, -0.8724479462835006, 0.0773779408918926, -0.3887058367254212, 0.1032950754415651, -0.3090463608969003, -0.1528896195814013, 0.0398005914021269, -0.5098320494871587, -0.0316072611021809, -0.5084567058947869, 0.0171505897390034, -0.512062764755683, 0.018149443436414, 0.231051798327826, -0.1166629961808212, 0.0479526318813441, 0.1918627195991576, -0.103538910712814, -0.2066183992137667]|860.8363037109375000|      1.00000000|[3633, 0, 0, 227]                                                          | 
      83|[6.049927629996091, -2.2865547672845423, 0.0145370068494231, 0.2850076801842079, -0.6465432492550462, -0.0077080848859623, -0.2339878293860238, 0.1533036441542208, -0.0404575372813269, 0.2086708881688537, -0.2118764407932758, -0.1719580423086882, 0.7738516828976572, 0.9980518221855164, 0.9202130758203566, -0.1337816854938865, -0.5497958681662567, -0.8416722822585143, -1.0596882230602205, -0.331104903947562, -0.3959339062239451, -0.3391478511039168, -0.4758260308008175, -0.0125616434961557, 0.2996739158406854, 0.0712687835621182, 0.1209071774501354, -0.6665424546226859, 0.0897699808701873, -0.1778764542104909, 1.0084193589282222, -0.8543292723479681, 0.08615845105669, -0.3900401028804481, 0.0922536251273414, -0.3282317270059139, -0.1776429368183017, 0.0128079202104345, -0.5353534154128283, -0.0520277676987462, -0.5207522183773108, 0.014860756936514, -0.5040955152653623, 0.0346493856050074, 0.2522882198682055, -0.0962654783506878, 0.0610064020584105, 0.191747055228916, -0.1193642363359686, -0.2335248895396944]|855.6628417968750000|      3.33333333|[3649, 0, 0, 228]                                                          | 
