k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     212|[0.0263782464180053, 0.0573709606004851, 0.1457129678122726, 0.0917490019192897, 0.2292081186961497, -0.141826754748088, 0.2962783392529076, -0.0844269807753406, -0.6990333909398885, -0.7368999183721741, 0.4230505028171283, 0.2991473987927407, 0.4095564246799768, -0.4608508059332337, 0.357658450675217, 0.4024831282334986, 0.1115459893444068, 0.097176040731533, -0.0270843275921493, -0.2972256317518287, -0.3021173745183034, 0.2160709848932925, -0.3739324311400836, -0.0841139229166856, -0.237239676602087, 0.1879224489314026, 0.3601646745131788, -0.8820589736799604, 0.0820639357932329, 0.0782174673944063, -0.0032727167293842, -0.1092423966477867, -0.0306029614187135, -0.126283885116635, 0.7734760951491353, -0.2138800652078696, -0.2364810737265253, -0.1534814511461917, 0.0236381892709634, 0.0050939828884253, 0.0015465534958423, -0.1054321422370634, -0.0176839543780858, 0.8267240728382248, -0.0850428541005215, -0.3282174803821931, -0.2000453095608634, -0.287280073033152, 0.8007643545038832, -0.2306780853116379, 0.1745501654304462, -0.0969676676617297, 0.0392660519892303, -0.1032524806051196, -0.0515859116945592, -0.2969370936913265, -0.3001662179885187]|  0.0002657597942743|      0.00006561|[18873, 2696, 0, 337]                                                      | 
     213|[0.0263739531937404, 0.0573657481994925, 0.1457081077086002, 0.0917489925444848, 0.2292116075394262, -0.1418280570010282, 0.2962804782496136, -0.0844211362182321, -0.6990328870976725, -0.736898801651833, 0.4230432144108054, 0.299140547900663, 0.4095568177438338, -0.460840998165196, 0.3576666424130508, 0.4024841013439442, 0.1115507295553044, 0.0971719727854676, -0.0270805392797797, -0.2972278164524624, -0.3021172394984291, 0.2160686234971649, -0.3739367913058871, -0.0841104289643226, -0.2372388195320241, 0.1879231273826747, 0.3601669533874414, -0.8820574417235605, 0.0820610500481713, 0.0782258737247865, -0.0032717294895974, -0.1092438053442351, -0.0306022267921033, -0.1262823837529083, 0.7734813001491148, -0.2138882524691705, -0.2364811163812797, -0.1534880117675783, 0.0236391549223018, 0.0050938639905311, 0.0015516270110822, -0.1054354350583111, -0.0176830880599397, 0.8267310777173051, -0.0850472688237289, -0.328223815135118, -0.2000467905484982, -0.287278197715672, 0.8007624520014929, -0.2306876697377902, 0.1745443557806539, -0.0969713626447088, 0.0392715296302555, -0.1032500255205786, -0.0515814941646511, -0.2969337940982086, -0.3001671059872564]|  0.0002127337793354|      0.00021870|[18929, 2704, 0, 338]                                                      | 
     214|[0.0263739531937404, 0.0573657481994925, 0.1457081077086002, 0.0917489925444848, 0.2292116075394262, -0.1418280570010282, 0.2962804782496136, -0.0844211362182321, -0.6990328870976725, -0.736898801651833, 0.4230432144108054, 0.299140547900663, 0.4095568177438338, -0.460840998165196, 0.3576666424130508, 0.4024841013439442, 0.1115507295553044, 0.0971719727854676, -0.0270805392797797, -0.2972278164524624, -0.3021172394984291, 0.2160686234971649, -0.3739367913058871, -0.0841104289643226, -0.2372388195320241, 0.1879231273826747, 0.3601669533874414, -0.8820574417235605, 0.0820610500481713, 0.0782258737247865, -0.0032717294895974, -0.1092438053442351, -0.0306022267921033, -0.1262823837529083, 0.7734813001491148, -0.2138882524691705, -0.2364811163812797, -0.1534880117675783, 0.0236391549223018, 0.0050938639905311, 0.0015516270110822, -0.1054354350583111, -0.0176830880599397, 0.8267310777173051, -0.0850472688237289, -0.328223815135118, -0.2000467905484982, -0.287278197715672, 0.8007624520014929, -0.2306876697377902, 0.1745443557806539, -0.0969713626447088, 0.0392715296302555, -0.1032500255205786, -0.0515814941646511, -0.2969337940982086, -0.3001671059872564]|  0.0002127337793354|      0.00006561|[19041, 2720, 0, 340]                                                      | 
     215|[0.0263739531937404, 0.0573657481994925, 0.1457081077086002, 0.0917489925444848, 0.2292116075394262, -0.1418280570010282, 0.2962804782496136, -0.0844211362182321, -0.6990328870976725, -0.736898801651833, 0.4230432144108054, 0.299140547900663, 0.4095568177438338, -0.460840998165196, 0.3576666424130508, 0.4024841013439442, 0.1115507295553044, 0.0971719727854676, -0.0270805392797797, -0.2972278164524624, -0.3021172394984291, 0.2160686234971649, -0.3739367913058871, -0.0841104289643226, -0.2372388195320241, 0.1879231273826747, 0.3601669533874414, -0.8820574417235605, 0.0820610500481713, 0.0782258737247865, -0.0032717294895974, -0.1092438053442351, -0.0306022267921033, -0.1262823837529083, 0.7734813001491148, -0.2138882524691705, -0.2364811163812797, -0.1534880117675783, 0.0236391549223018, 0.0050938639905311, 0.0015516270110822, -0.1054354350583111, -0.0176830880599397, 0.8267310777173051, -0.0850472688237289, -0.328223815135118, -0.2000467905484982, -0.287278197715672, 0.8007624520014929, -0.2306876697377902, 0.1745443557806539, -0.0969713626447088, 0.0392715296302555, -0.1032500255205786, -0.0515814941646511, -0.2969337940982086, -0.3001671059872564]|  0.0002127337793354|      0.00001968|[19153, 2736, 0, 342]                                                      | 
     216|[0.0263752035489802, 0.0573668609797888, 0.1457061309773451, 0.0917490683449493, 0.2292082533441118, -0.1418279979215455, 0.2962828403671978, -0.0844224719286402, -0.6990325758143285, -0.7369005610357959, 0.4230417565461639, 0.299140990719394, 0.4095584370399195, -0.4608389362392984, 0.3576651624553051, 0.4024833511191019, 0.1115500838767645, 0.0971723990305335, -0.0270795016950274, -0.2972279887149654, -0.3021171950634347, 0.2160692097364745, -0.373936708387788, -0.0841068957499829, -0.2372380720956926, 0.187923261517227, 0.3601654835166741, -0.8820562345183873, 0.0820606082447775, 0.0782256629549885, -0.0032740009230565, -0.1092425239604466, -0.0306023977582353, -0.1262842811853204, 0.7734808545173735, -0.2138893996675886, -0.2364792761376671, -0.1534881599564528, 0.0236376889332579, 0.0050930521536756, 0.0015523422951276, -0.1054348836874937, -0.0176826742512759, 0.8267322465282732, -0.0850445107389817, -0.3282241053455266, -0.2000469321881866, -0.287278371435626, 0.8007630529205017, -0.2306871331429647, 0.1745433200461548, -0.0969708702132408, 0.0392712172263288, -0.1032507689285875, -0.0515807715250673, -0.2969356974116408, -0.3001655597731627]|  0.0001962149835890|      0.00006561|[19265, 2752, 0, 344]                                                      | 
     217|[0.0263785708571618, 0.0573717499217192, 0.1457065227932048, 0.091746431977878, 0.2292057322407146, -0.1418222109659197, 0.2962843942730018, -0.0844163269526987, -0.6990357326138223, -0.7369030707977942, 0.4230399800306177, 0.2991432177888385, 0.409564480235673, -0.4608386553701393, 0.3576648291948459, 0.402482459036051, 0.1115473155476963, 0.0971687885141463, -0.0270822066241294, -0.2972298471697314, -0.3021105018845596, 0.2160650141651104, -0.3739501924161743, -0.0841065725855685, -0.2372404949259135, 0.1879195286933566, 0.3601670510980952, -0.8820536100747915, 0.0820585267820242, 0.0782358009960227, -0.0032720535441513, -0.1092356496811675, -0.0306026502643473, -0.1262849200351468, 0.7734846006248688, -0.2138904504597956, -0.2364730164457947, -0.1534864443896709, 0.0236390251671939, 0.0050930169219683, 0.0015504138118843, -0.1054332513599405, -0.0176793063194083, 0.8267378863885924, -0.0850524390189378, -0.3282336805675925, -0.200047113510152, -0.2872751091458881, 0.8007563129585833, -0.2306925006832898, 0.1745443466192, -0.0969669155233674, 0.0392730695186998, -0.1032439132721219, -0.051580324987583, -0.2969377847247188, -0.3001684956250159]|  0.0001170139512396|      0.00021870|[19321, 2760, 0, 345]                                                      | 
     218|[0.0263785708571618, 0.0573717499217192, 0.1457065227932048, 0.091746431977878, 0.2292057322407146, -0.1418222109659197, 0.2962843942730018, -0.0844163269526987, -0.6990357326138223, -0.7369030707977942, 0.4230399800306177, 0.2991432177888385, 0.409564480235673, -0.4608386553701393, 0.3576648291948459, 0.402482459036051, 0.1115473155476963, 0.0971687885141463, -0.0270822066241294, -0.2972298471697314, -0.3021105018845596, 0.2160650141651104, -0.3739501924161743, -0.0841065725855685, -0.2372404949259135, 0.1879195286933566, 0.3601670510980952, -0.8820536100747915, 0.0820585267820242, 0.0782358009960227, -0.0032720535441513, -0.1092356496811675, -0.0306026502643473, -0.1262849200351468, 0.7734846006248688, -0.2138904504597956, -0.2364730164457947, -0.1534864443896709, 0.0236390251671939, 0.0050930169219683, 0.0015504138118843, -0.1054332513599405, -0.0176793063194083, 0.8267378863885924, -0.0850524390189378, -0.3282336805675925, -0.200047113510152, -0.2872751091458881, 0.8007563129585833, -0.2306925006832898, 0.1745443466192, -0.0969669155233674, 0.0392730695186998, -0.1032439132721219, -0.051580324987583, -0.2969377847247188, -0.3001684956250159]|  0.0001170139512396|      0.00006561|[19433, 2776, 0, 347]                                                      | 
     219|[0.0263785708571618, 0.0573717499217192, 0.1457065227932048, 0.091746431977878, 0.2292057322407146, -0.1418222109659197, 0.2962843942730018, -0.0844163269526987, -0.6990357326138223, -0.7369030707977942, 0.4230399800306177, 0.2991432177888385, 0.409564480235673, -0.4608386553701393, 0.3576648291948459, 0.402482459036051, 0.1115473155476963, 0.0971687885141463, -0.0270822066241294, -0.2972298471697314, -0.3021105018845596, 0.2160650141651104, -0.3739501924161743, -0.0841065725855685, -0.2372404949259135, 0.1879195286933566, 0.3601670510980952, -0.8820536100747915, 0.0820585267820242, 0.0782358009960227, -0.0032720535441513, -0.1092356496811675, -0.0306026502643473, -0.1262849200351468, 0.7734846006248688, -0.2138904504597956, -0.2364730164457947, -0.1534864443896709, 0.0236390251671939, 0.0050930169219683, 0.0015504138118843, -0.1054332513599405, -0.0176793063194083, 0.8267378863885924, -0.0850524390189378, -0.3282336805675925, -0.200047113510152, -0.2872751091458881, 0.8007563129585833, -0.2306925006832898, 0.1745443466192, -0.0969669155233674, 0.0392730695186998, -0.1032439132721219, -0.051580324987583, -0.2969377847247188, -0.3001684956250159]|  0.0001170139512396|      0.00001968|[19545, 2792, 0, 349]                                                      | 
     220|[0.0263793455757764, 0.0573696834572157, 0.1457048955734876, 0.0917471670116008, 0.2292044455261504, -0.141826356994379, 0.2962823004595379, -0.0844164652121933, -0.6990368018965114, -0.7369044158590583, 0.423041573247966, 0.2991421367489977, 0.4095671966814791, -0.460838239414727, 0.3576659991317683, 0.402482737180506, 0.1115468458392996, 0.0971664570174298, -0.0270849796480093, -0.2972295127020033, -0.302109378815377, 0.2160647685959702, -0.3739505337021001, -0.0841058446345926, -0.2372407162370962, 0.1879227985369027, 0.360169786351797, -0.882056787966377, 0.082058231213157, 0.0782355504072108, -0.0032719680939266, -0.1092364137264639, -0.030602408230413, -0.1262846084995317, 0.7734843834601719, -0.2138900731118933, -0.2364721738112316, -0.1534859871253786, 0.0236391897716945, 0.0050922745669837, 0.0015481447037757, -0.1054362910615367, -0.017682573312598, 0.8267533902555542, -0.0850564041134305, -0.3282362005805055, -0.2000486641920247, -0.287275952266917, 0.8007562323453001, -0.2306923166838004, 0.1745449744740881, -0.0969659978126316, 0.0392720167900649, -0.1032438814711671, -0.0515806272554187, -0.2969386018220916, -0.3001690955904763]|  0.0000943902268773|      0.00006561|[19601, 2800, 0, 350]                                                      | 
     221|[0.0263793455757764, 0.0573696834572157, 0.1457048955734876, 0.0917471670116008, 0.2292044455261504, -0.141826356994379, 0.2962823004595379, -0.0844164652121933, -0.6990368018965114, -0.7369044158590583, 0.423041573247966, 0.2991421367489977, 0.4095671966814791, -0.460838239414727, 0.3576659991317683, 0.402482737180506, 0.1115468458392996, 0.0971664570174298, -0.0270849796480093, -0.2972295127020033, -0.302109378815377, 0.2160647685959702, -0.3739505337021001, -0.0841058446345926, -0.2372407162370962, 0.1879227985369027, 0.360169786351797, -0.882056787966377, 0.082058231213157, 0.0782355504072108, -0.0032719680939266, -0.1092364137264639, -0.030602408230413, -0.1262846084995317, 0.7734843834601719, -0.2138900731118933, -0.2364721738112316, -0.1534859871253786, 0.0236391897716945, 0.0050922745669837, 0.0015481447037757, -0.1054362910615367, -0.017682573312598, 0.8267533902555542, -0.0850564041134305, -0.3282362005805055, -0.2000486641920247, -0.287275952266917, 0.8007562323453001, -0.2306923166838004, 0.1745449744740881, -0.0969659978126316, 0.0392720167900649, -0.1032438814711671, -0.0515806272554187, -0.2969386018220916, -0.3001690955904763]|  0.0000943902268773|      0.00001968|[19713, 2816, 0, 352]                                                      | 
     222|[0.026380705473855, 0.057368483036532, 0.1457057410630114, 0.09174718417915, 0.2292050553122209, -0.1418262803673613, 0.2962834414463345, -0.0844158946544482, -0.6990361781269598, -0.7369044536980311, 0.4230430969887866, 0.2991425913841397, 0.4095677001872957, -0.4608406752407177, 0.3576639952029836, 0.4024826677319169, 0.111547103460353, 0.0971680682786982, -0.0270828438283957, -0.2972290157565425, -0.3021100822689426, 0.2160636312750057, -0.3739492474828694, -0.0841068769952074, -0.2372407008682451, 0.1879217379961631, 0.3601674818607066, -0.8820552126940413, 0.0820580577554502, 0.0782355085374924, -0.0032739126211112, -0.109236935852195, -0.0306025426554211, -0.1262828181887699, 0.7734835874045842, -0.2138899123211313, -0.2364734162527307, -0.1534884732580224, 0.0236398923298626, 0.005095121995943, 0.0015489725971349, -0.1054361941953204, -0.0176834485047408, 0.8267567937122848, -0.0850567224675842, -0.3282341281679066, -0.2000477266127518, -0.2872759276848367, 0.8007557723791265, -0.230694267279361, 0.1745443513889313, -0.0969664168009814, 0.039271104685966, -0.1032427457270391, -0.0515818131248693, -0.2969362327314116, -0.3001683985358881]|  0.0000776812157710|      0.00006561|[19769, 2824, 0, 353]                                                      | 
     223|[0.026380705473855, 0.057368483036532, 0.1457057410630114, 0.09174718417915, 0.2292050553122209, -0.1418262803673613, 0.2962834414463345, -0.0844158946544482, -0.6990361781269598, -0.7369044536980311, 0.4230430969887866, 0.2991425913841397, 0.4095677001872957, -0.4608406752407177, 0.3576639952029836, 0.4024826677319169, 0.111547103460353, 0.0971680682786982, -0.0270828438283957, -0.2972290157565425, -0.3021100822689426, 0.2160636312750057, -0.3739492474828694, -0.0841068769952074, -0.2372407008682451, 0.1879217379961631, 0.3601674818607066, -0.8820552126940413, 0.0820580577554502, 0.0782355085374924, -0.0032739126211112, -0.109236935852195, -0.0306025426554211, -0.1262828181887699, 0.7734835874045842, -0.2138899123211313, -0.2364734162527307, -0.1534884732580224, 0.0236398923298626, 0.005095121995943, 0.0015489725971349, -0.1054361941953204, -0.0176834485047408, 0.8267567937122848, -0.0850567224675842, -0.3282341281679066, -0.2000477266127518, -0.2872759276848367, 0.8007557723791265, -0.230694267279361, 0.1745443513889313, -0.0969664168009814, 0.039271104685966, -0.1032427457270391, -0.0515818131248693, -0.2969362327314116, -0.3001683985358881]|  0.0000776812157710|      0.00001968|[19881, 2840, 0, 355]                                                      | 
