k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     101|[0.079852354247123, 0.1252999982971232, -0.0385314459708752, -0.1148950210190378, -0.2639134876953904, 0.0782986180856824, 0.0718881112989038, -0.3940475899726152, -0.2093627636560313, 0.1472709304653108, 0.0968772382475436, 0.2710410759827937, -0.6135165789164603, 0.1755423967260867, -0.0712623512372375, 0.245239347248571, 0.2271708804182708, 0.7494807089678943, -0.0947651918977499, -0.0423038103617728, -0.1986795081757009, 0.3329347665421665, -0.0957935033366084, 0.0330081535503268, 0.0023755214642733, -0.0436105644330382, 0.1658286965976004, -0.2655933992937207, -0.0148943296517245, -0.0795572012866614, -0.2088085944997147, 0.146406039246358, 0.1452597447205335, -0.2789594101486728, -0.1349777572322637, 0.1086737897712737, 0.3160083875991404, 0.2052823028352577, -0.0401568709639832, -0.1615891329711303, -0.0490516197314719, 0.5488083151867613, 0.4501574076712132, 0.1802200976526365, 0.4803070775233209, -0.3352150887949392, 0.2576617081649601, 0.4927533250302076, 0.2150437079835683, -0.358938243760349]|117.8494644165039062|      3.33333333|[8849, 1264, 0, 158]                                                       | 
     102|[0.079852354247123, 0.1252999982971232, -0.0385314459708752, -0.1148950210190378, -0.2639134876953904, 0.0782986180856824, 0.0718881112989038, -0.3940475899726152, -0.2093627636560313, 0.1472709304653108, 0.0968772382475436, 0.2710410759827937, -0.6135165789164603, 0.1755423967260867, -0.0712623512372375, 0.245239347248571, 0.2271708804182708, 0.7494807089678943, -0.0947651918977499, -0.0423038103617728, -0.1986795081757009, 0.3329347665421665, -0.0957935033366084, 0.0330081535503268, 0.0023755214642733, -0.0436105644330382, 0.1658286965976004, -0.2655933992937207, -0.0148943296517245, -0.0795572012866614, -0.2088085944997147, 0.146406039246358, 0.1452597447205335, -0.2789594101486728, -0.1349777572322637, 0.1086737897712737, 0.3160083875991404, 0.2052823028352577, -0.0401568709639832, -0.1615891329711303, -0.0490516197314719, 0.5488083151867613, 0.4501574076712132, 0.1802200976526365, 0.4803070775233209, -0.3352150887949392, 0.2576617081649601, 0.4927533250302076, 0.2150437079835683, -0.358938243760349]|117.8494644165039062|      1.00000000|[8961, 1280, 0, 160]                                                       | 
     103|[0.2178535875864327, 0.1049909207213204, -0.0269520637375535, -0.1368078025407158, -0.2869001288490836, 0.132891689427197, 0.1715542522724718, -0.4447442162781954, -0.2576434088178985, 0.1481890626600944, 0.1708278120495379, 0.3284747817597236, -0.5473434277810156, 0.0865474094171077, -0.0400935718789697, 0.1990825087123085, 0.3677248465828598, 0.8099111202172935, -0.0939071726170368, -0.0614856299944222, -0.2018304828088731, 0.502946540247649, -0.1286538196727633, -0.0763024659827352, 0.0570318445097655, -0.0446698593441397, 0.1899765405396465, -0.3085574144497514, -0.0463940991903655, -0.1682771951163886, -0.1336360286222771, 0.1631571609759703, 0.1253516462165862, -0.2628045919118449, -0.1600909673143178, 0.070678522111848, 0.2672359072603285, 0.2678360140707809, 0.0978432596893981, -0.1467505529290065, -0.0988592911890009, 0.33282447734382, 0.3788535483181477, 0.2540413442766294, 0.4827154199592769, -0.3161546298069879, 0.1625034217722714, 0.4326064269989729, 0.2077586378436536, -0.379902558921458]|115.0888519287109375|      3.33333333|[9017, 1288, 0, 161]                                                       | 
     104|[0.2178535875864327, 0.1049909207213204, -0.0269520637375535, -0.1368078025407158, -0.2869001288490836, 0.132891689427197, 0.1715542522724718, -0.4447442162781954, -0.2576434088178985, 0.1481890626600944, 0.1708278120495379, 0.3284747817597236, -0.5473434277810156, 0.0865474094171077, -0.0400935718789697, 0.1990825087123085, 0.3677248465828598, 0.8099111202172935, -0.0939071726170368, -0.0614856299944222, -0.2018304828088731, 0.502946540247649, -0.1286538196727633, -0.0763024659827352, 0.0570318445097655, -0.0446698593441397, 0.1899765405396465, -0.3085574144497514, -0.0463940991903655, -0.1682771951163886, -0.1336360286222771, 0.1631571609759703, 0.1253516462165862, -0.2628045919118449, -0.1600909673143178, 0.070678522111848, 0.2672359072603285, 0.2678360140707809, 0.0978432596893981, -0.1467505529290065, -0.0988592911890009, 0.33282447734382, 0.3788535483181477, 0.2540413442766294, 0.4827154199592769, -0.3161546298069879, 0.1625034217722714, 0.4326064269989729, 0.2077586378436536, -0.379902558921458]|115.0888519287109375|      1.00000000|[9129, 1304, 0, 163]                                                       | 
     105|[0.2517171618528664, -0.0123299148690421, -0.125049395559472, -0.0605404856032692, -0.2753851848246995, 0.2162089915946126, 0.1883568314369768, -0.4202862344682217, -0.0946364623733871, 0.2214572005323134, 0.1600960190407932, 0.3464111250868882, -0.5021131099201739, 0.0212601323146373, 0.0053996322676539, 0.0582028478675056, 0.3551939274184406, 0.7915171678178012, -0.1067234508809634, -0.0266787861473858, -0.1287081006448716, 0.4268580819480121, -0.1878141043707728, -0.0684678563848138, -0.0796834037173539, -0.0544235587585717, 0.0552431914547924, -0.2914228150621057, -0.0239790162886493, -0.1017504096234916, -0.0901402878807858, 0.1471142038935795, 0.1231500091962516, -0.3357788863359019, -0.2111066684592515, 0.1012198228854686, 0.2735439552925527, 0.1881227887060959, 0.2598712892504409, -0.2529850736027583, 0.0198574479290983, 0.3007474293699488, 0.3011445663869381, 0.2643305783858523, 0.5038241590373218, -0.2633597374660894, 0.2039388013072312, 0.3954717721790075, 0.1852028786670417, -0.2834091955410258]|111.7946929931640625|      3.33333333|[9241, 1320, 0, 165]                                                       | 
     106|[0.2517171618528664, -0.0123299148690421, -0.125049395559472, -0.0605404856032692, -0.2753851848246995, 0.2162089915946126, 0.1883568314369768, -0.4202862344682217, -0.0946364623733871, 0.2214572005323134, 0.1600960190407932, 0.3464111250868882, -0.5021131099201739, 0.0212601323146373, 0.0053996322676539, 0.0582028478675056, 0.3551939274184406, 0.7915171678178012, -0.1067234508809634, -0.0266787861473858, -0.1287081006448716, 0.4268580819480121, -0.1878141043707728, -0.0684678563848138, -0.0796834037173539, -0.0544235587585717, 0.0552431914547924, -0.2914228150621057, -0.0239790162886493, -0.1017504096234916, -0.0901402878807858, 0.1471142038935795, 0.1231500091962516, -0.3357788863359019, -0.2111066684592515, 0.1012198228854686, 0.2735439552925527, 0.1881227887060959, 0.2598712892504409, -0.2529850736027583, 0.0198574479290983, 0.3007474293699488, 0.3011445663869381, 0.2643305783858523, 0.5038241590373218, -0.2633597374660894, 0.2039388013072312, 0.3954717721790075, 0.1852028786670417, -0.2834091955410258]|111.7946929931640625|      1.00000000|[9353, 1336, 0, 167]                                                       | 
     107|[0.2517171618528664, -0.0123299148690421, -0.125049395559472, -0.0605404856032692, -0.2753851848246995, 0.2162089915946126, 0.1883568314369768, -0.4202862344682217, -0.0946364623733871, 0.2214572005323134, 0.1600960190407932, 0.3464111250868882, -0.5021131099201739, 0.0212601323146373, 0.0053996322676539, 0.0582028478675056, 0.3551939274184406, 0.7915171678178012, -0.1067234508809634, -0.0266787861473858, -0.1287081006448716, 0.4268580819480121, -0.1878141043707728, -0.0684678563848138, -0.0796834037173539, -0.0544235587585717, 0.0552431914547924, -0.2914228150621057, -0.0239790162886493, -0.1017504096234916, -0.0901402878807858, 0.1471142038935795, 0.1231500091962516, -0.3357788863359019, -0.2111066684592515, 0.1012198228854686, 0.2735439552925527, 0.1881227887060959, 0.2598712892504409, -0.2529850736027583, 0.0198574479290983, 0.3007474293699488, 0.3011445663869381, 0.2643305783858523, 0.5038241590373218, -0.2633597374660894, 0.2039388013072312, 0.3954717721790075, 0.1852028786670417, -0.2834091955410258]|111.7946929931640625|      0.30000000|[9465, 1352, 0, 169]                                                       | 
     108|[0.2515452361840289, -0.0242189236741979, -0.1485498231631937, -0.0626053972519003, -0.3064491717668716, 0.2365110041573644, 0.155311863636598, -0.3616096153855324, -0.0701027547248714, 0.2059846477932297, 0.2019278327934444, 0.3269724411002244, -0.4791923952288926, -0.0001632913481444, -0.0225349115207791, 0.1023996807925869, 0.3490753192454576, 0.8209581202827394, -0.1062157260603271, -0.0406199884600937, -0.0765274825971574, 0.4039190555922687, -0.200006153434515, -0.0503552304580808, -0.0909701858181506, -0.0532411827007309, 0.0813364322821144, -0.3416666584089398, -0.0251041367300786, -0.1083900862577138, -0.0870059718145058, 0.1589740585768595, 0.1426808214746416, -0.3216865080175921, -0.1968858775217086, 0.1015757964341901, 0.2540893848054111, 0.1503701194014866, 0.2037149855168536, -0.0170219078427181, -0.0382514108350733, 0.264798810123466, 0.2750262524932623, 0.2599827464437112, 0.5209543942473829, -0.2424736105604097, 0.2131526633165777, 0.4208624511957169, 0.1947967705782503, -0.2804304685523675]|107.0878295898437500|      1.00000000|[9521, 1360, 0, 170]                                                       | 
     109|[0.2496248341340106, 0.1399851671594661, -0.1921232511085691, -0.0623280758736655, -0.1703139661403839, 0.1774784559383988, 0.0584296321030706, -0.3439959045499563, -0.0405991112121455, 0.273022684676107, 0.1658378611318767, 0.3088236705443705, -0.4396582883782685, -0.081927229417488, -0.0483315018936992, 0.0807006303512026, 0.3871287871152163, 0.7650094009004533, -0.0318506094045006, -0.1093307477422059, 0.0504510786850005, 0.3867842922918499, -0.1940667354501784, 0.077905441634357, -0.00871138763614, -0.0190137071767822, 0.1073461763153318, -0.2292715655639768, -0.0413646451779641, -0.0344349452498136, -0.1298485089791939, 0.1414730191463605, 0.097337210085243, -0.3269888873910531, -0.1189803492743522, 0.1820545391528867, 0.1962847332470119, 0.0676165803160984, 0.1722397395642474, -0.0724705628817901, -0.0784890238574008, 0.3424579849233851, 0.284547621384263, 0.3326876800274476, 0.3285510032437742, -0.307942406157963, 0.1768526337109506, 0.4094282174482942, 0.0898400617297739, -0.2580109823575185]| 97.7194213867187500|      3.33333333|[9577, 1368, 0, 171]                                                       | 
     110|[0.2496248341340106, 0.1399851671594661, -0.1921232511085691, -0.0623280758736655, -0.1703139661403839, 0.1774784559383988, 0.0584296321030706, -0.3439959045499563, -0.0405991112121455, 0.273022684676107, 0.1658378611318767, 0.3088236705443705, -0.4396582883782685, -0.081927229417488, -0.0483315018936992, 0.0807006303512026, 0.3871287871152163, 0.7650094009004533, -0.0318506094045006, -0.1093307477422059, 0.0504510786850005, 0.3867842922918499, -0.1940667354501784, 0.077905441634357, -0.00871138763614, -0.0190137071767822, 0.1073461763153318, -0.2292715655639768, -0.0413646451779641, -0.0344349452498136, -0.1298485089791939, 0.1414730191463605, 0.097337210085243, -0.3269888873910531, -0.1189803492743522, 0.1820545391528867, 0.1962847332470119, 0.0676165803160984, 0.1722397395642474, -0.0724705628817901, -0.0784890238574008, 0.3424579849233851, 0.284547621384263, 0.3326876800274476, 0.3285510032437742, -0.307942406157963, 0.1768526337109506, 0.4094282174482942, 0.0898400617297739, -0.2580109823575185]| 97.7194213867187500|      1.00000000|[9689, 1384, 0, 173]                                                       | 
     111|[0.1657647571701091, 0.13488545754808, -0.0398955215496244, -0.0346098634181544, -0.1453235490771476, 0.1434960151091218, 0.1458835711237043, -0.3504093862138689, 0.0395351986161359, 0.227595440519508, 0.0910851056687534, 0.2152292386672343, -0.3823383268900216, -0.0740553678479046, -0.08090706076473, 0.0277357492886949, 0.4066457059234381, 0.7009628019295633, -0.1315852957195602, 0.0376798766665161, 0.0211985234636813, 0.3899841757956892, -0.1727764965035021, -0.092464198358357, 0.0841310347896069, 0.0018721906235442, 0.012496284354711, -0.1944647962227464, -0.0761679574497975, -0.0593034037592588, -0.0952788618160412, 0.1951473966473714, 0.038731639739126, -0.2030820738291368, -0.0612277400214225, 0.1938444310217164, 0.104155785869807, 0.1685165299859364, 0.0801313632400706, 0.040717912488617, 0.0293132107326528, 0.2732254242291674, 0.312471155077219, 0.3297745034797117, 0.3148053423501551, -0.3298911125166342, 0.2477991110645235, 0.3889721827581525, 0.0412989479955286, -0.2535328942431079]| 87.0067443847656250|      3.33333333|[9745, 1392, 0, 174]                                                       | 
     112|[0.1657647571701091, 0.13488545754808, -0.0398955215496244, -0.0346098634181544, -0.1453235490771476, 0.1434960151091218, 0.1458835711237043, -0.3504093862138689, 0.0395351986161359, 0.227595440519508, 0.0910851056687534, 0.2152292386672343, -0.3823383268900216, -0.0740553678479046, -0.08090706076473, 0.0277357492886949, 0.4066457059234381, 0.7009628019295633, -0.1315852957195602, 0.0376798766665161, 0.0211985234636813, 0.3899841757956892, -0.1727764965035021, -0.092464198358357, 0.0841310347896069, 0.0018721906235442, 0.012496284354711, -0.1944647962227464, -0.0761679574497975, -0.0593034037592588, -0.0952788618160412, 0.1951473966473714, 0.038731639739126, -0.2030820738291368, -0.0612277400214225, 0.1938444310217164, 0.104155785869807, 0.1685165299859364, 0.0801313632400706, 0.040717912488617, 0.0293132107326528, 0.2732254242291674, 0.312471155077219, 0.3297745034797117, 0.3148053423501551, -0.3298911125166342, 0.2477991110645235, 0.3889721827581525, 0.0412989479955286, -0.2535328942431079]| 87.0067443847656250|      1.00000000|[9857, 1408, 0, 176]                                                       | 
     113|[0.1657647571701091, 0.13488545754808, -0.0398955215496244, -0.0346098634181544, -0.1453235490771476, 0.1434960151091218, 0.1458835711237043, -0.3504093862138689, 0.0395351986161359, 0.227595440519508, 0.0910851056687534, 0.2152292386672343, -0.3823383268900216, -0.0740553678479046, -0.08090706076473, 0.0277357492886949, 0.4066457059234381, 0.7009628019295633, -0.1315852957195602, 0.0376798766665161, 0.0211985234636813, 0.3899841757956892, -0.1727764965035021, -0.092464198358357, 0.0841310347896069, 0.0018721906235442, 0.012496284354711, -0.1944647962227464, -0.0761679574497975, -0.0593034037592588, -0.0952788618160412, 0.1951473966473714, 0.038731639739126, -0.2030820738291368, -0.0612277400214225, 0.1938444310217164, 0.104155785869807, 0.1685165299859364, 0.0801313632400706, 0.040717912488617, 0.0293132107326528, 0.2732254242291674, 0.312471155077219, 0.3297745034797117, 0.3148053423501551, -0.3298911125166342, 0.2477991110645235, 0.3889721827581525, 0.0412989479955286, -0.2535328942431079]| 87.0067443847656250|      0.30000000|[9969, 1424, 0, 178]                                                       | 
     114|[0.0896102271217387, 0.0507111225451808, 0.0226112212258158, -0.0252842613263056, -0.0490713386388961, 0.0917578684166074, 0.1601920935790986, -0.3185896626673639, -0.0361713578232639, 0.2148754265508614, 0.1233980576507747, 0.1635289632758941, -0.3230271455831826, -0.0505357009824365, -0.1082270490005612, 0.0775770526670385, 0.3987584291025996, 0.7072872864082456, -0.0763459759182297, -0.0076795038767159, -0.0520112689118832, 0.3732701728586107, -0.2424491033889353, -0.0675160260871053, 0.1056175015401095, 0.0872097400715575, 0.0319531663844828, -0.2867187866941094, -0.0818056027055718, -0.0456258244084893, -0.1032338048098609, 0.1884237319463864, 0.048207872081548, -0.2205758601194248, -0.0523820493835956, 0.2200666991411708, 0.1067657677922398, 0.1822704861697275, 0.086012342129834, 0.0301410589599982, 0.0051907062152168, 0.2681464672787115, 0.3088862909935415, 0.3336560215102509, 0.3250461439602077, -0.2921776146395132, 0.2583183771930635, 0.4199758777394891, 0.0453197297174484, -0.3243006992233859]| 84.1367797851562500|      1.00000000|[10025, 1432, 0, 179]                                                      | 
