k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     117|[-3.6974220564588904, 0.057667841669172, -0.2770748829934746, -0.5200020966585726, -1.1018024306977168, -0.170474769314751, -0.0086361993744504, 0.1772026717662811, 0.0863364427350461, -0.4180161212570965, 0.3617783980444074, -0.1655506305542076, 0.043951211264357, 0.0300895211967145, -0.0595207596197724, -0.3198162858025171, -0.6525042883586138, -0.8105675873230211, 0.0583366770297289, -0.005081532872282, 0.2138769518351182, 0.3198732387827476, -0.3902866000134964, -0.7582602901384234, 0.3065942169632763, -0.1531949735945091, 0.1466203154704999, 0.1605107313516783, -0.4747151347983163, -1.2067696320591494, -0.1105826459825039, 0.0204774171579629, 0.1235883263871074, 0.0020533753558993, 0.4441281475592405, -0.425054736668244, -0.0570880808518268, 0.1167336693033576, 0.0003234397154301, -0.0837736536050215, -0.5088147190399468, -0.7866020135115832, -0.3786633584531955, -0.1838519554730738, -0.1842824404593557, -0.2086894890235271, 0.2550706587499008, -0.3642526243347675, 0.1835755913052708, -0.1188573873369023]|466.0813598632812500|      3.33333333|[10193, 1456, 0, 182]                                                      | 
     118|[-3.6974220564588904, 0.057667841669172, -0.2770748829934746, -0.5200020966585726, -1.1018024306977168, -0.170474769314751, -0.0086361993744504, 0.1772026717662811, 0.0863364427350461, -0.4180161212570965, 0.3617783980444074, -0.1655506305542076, 0.043951211264357, 0.0300895211967145, -0.0595207596197724, -0.3198162858025171, -0.6525042883586138, -0.8105675873230211, 0.0583366770297289, -0.005081532872282, 0.2138769518351182, 0.3198732387827476, -0.3902866000134964, -0.7582602901384234, 0.3065942169632763, -0.1531949735945091, 0.1466203154704999, 0.1605107313516783, -0.4747151347983163, -1.2067696320591494, -0.1105826459825039, 0.0204774171579629, 0.1235883263871074, 0.0020533753558993, 0.4441281475592405, -0.425054736668244, -0.0570880808518268, 0.1167336693033576, 0.0003234397154301, -0.0837736536050215, -0.5088147190399468, -0.7866020135115832, -0.3786633584531955, -0.1838519554730738, -0.1842824404593557, -0.2086894890235271, 0.2550706587499008, -0.3642526243347675, 0.1835755913052708, -0.1188573873369023]|466.0813598632812500|      1.00000000|[10305, 1472, 0, 184]                                                      | 
     119|[-3.6974220564588904, 0.057667841669172, -0.2770748829934746, -0.5200020966585726, -1.1018024306977168, -0.170474769314751, -0.0086361993744504, 0.1772026717662811, 0.0863364427350461, -0.4180161212570965, 0.3617783980444074, -0.1655506305542076, 0.043951211264357, 0.0300895211967145, -0.0595207596197724, -0.3198162858025171, -0.6525042883586138, -0.8105675873230211, 0.0583366770297289, -0.005081532872282, 0.2138769518351182, 0.3198732387827476, -0.3902866000134964, -0.7582602901384234, 0.3065942169632763, -0.1531949735945091, 0.1466203154704999, 0.1605107313516783, -0.4747151347983163, -1.2067696320591494, -0.1105826459825039, 0.0204774171579629, 0.1235883263871074, 0.0020533753558993, 0.4441281475592405, -0.425054736668244, -0.0570880808518268, 0.1167336693033576, 0.0003234397154301, -0.0837736536050215, -0.5088147190399468, -0.7866020135115832, -0.3786633584531955, -0.1838519554730738, -0.1842824404593557, -0.2086894890235271, 0.2550706587499008, -0.3642526243347675, 0.1835755913052708, -0.1188573873369023]|466.0813598632812500|      0.30000000|[10417, 1488, 0, 186]                                                      | 
     120|[-3.7157599152997136, 0.0311767044477165, -0.2472924238536507, -0.5026013401802629, -1.0893665790790692, -0.1630490857642144, 4.5360357035e-06, 0.1535861361771822, 0.0427320725284517, -0.4381578085012734, 0.3654880414251238, -0.1371992360946024, 0.0544506886508316, 0.029560218563347, -0.0268742861226201, -0.2900613863603212, -0.6661895250435919, -0.7802559730480425, 0.0289527699351311, -0.007515364442952, 0.1938233975088224, 0.3004957426892361, -0.406068514828803, -0.8051804518327117, 0.2694864401128143, -0.1708177480613813, 0.1224256222776603, 0.1505529223504709, -0.4744305045751389, -1.1933557213051245, -0.1217838944867253, 0.0005700991023332, 0.1181879937648773, -0.0022816578857601, 0.4677311193663627, -0.4281328038778156, -0.057141453587974, 0.1609075432643294, 0.0045640144962817, -0.0871097863418981, -0.5030482308939099, -0.7642100106459111, -0.3891013732063584, -0.1679148022230947, -0.1731287108268589, -0.2233920186699834, 0.2393815744435415, -0.3225876663345844, 0.1773631086107343, -0.1294574289349839]|437.5719909667968750|      1.00000000|[10473, 1496, 0, 187]                                                      | 
     121|[-3.6470286743715405, 0.0561884208582342, -0.1962565912399441, -0.6703303304966539, -1.0508463807636872, -0.0438557553570718, 0.0626916052133311, 0.2154450509697199, 0.055621285457164, -0.4457601015456021, 0.4526776040438563, -0.1630344446894014, 0.0511016210075468, -0.0152105139586638, 0.123763027600944, -0.2864708034903742, -0.6358407994266599, -0.6471165266702883, 0.005770904943347, 0.0135017194552347, 0.2403910424327478, 0.2902154660405358, -0.4325129611243028, -0.7253358280286193, 0.2247671054210514, -0.145464351749979, 0.0228288387588691, 0.147676397304167, -0.6233394475129899, -1.1305877835256979, -0.0442879619076848, 0.0110268818680197, 0.2125197723507881, -0.0058454347308725, 0.4627398250158876, -0.5137416364159435, -0.0582225728794583, 0.2964339768514037, 0.0010633245110512, -0.0633604888571426, -0.3648344622924924, -0.7362750812899321, -0.2810033282148652, -0.1306461487110937, -0.1074617223348469, -0.2006646968366113, 0.2006615068530664, -0.3379780596587807, 0.257457967614755, -0.1777355483500287]|416.5848388671875000|      3.33333333|[10585, 1512, 0, 189]                                                      | 
     122|[-3.6470286743715405, 0.0561884208582342, -0.1962565912399441, -0.6703303304966539, -1.0508463807636872, -0.0438557553570718, 0.0626916052133311, 0.2154450509697199, 0.055621285457164, -0.4457601015456021, 0.4526776040438563, -0.1630344446894014, 0.0511016210075468, -0.0152105139586638, 0.123763027600944, -0.2864708034903742, -0.6358407994266599, -0.6471165266702883, 0.005770904943347, 0.0135017194552347, 0.2403910424327478, 0.2902154660405358, -0.4325129611243028, -0.7253358280286193, 0.2247671054210514, -0.145464351749979, 0.0228288387588691, 0.147676397304167, -0.6233394475129899, -1.1305877835256979, -0.0442879619076848, 0.0110268818680197, 0.2125197723507881, -0.0058454347308725, 0.4627398250158876, -0.5137416364159435, -0.0582225728794583, 0.2964339768514037, 0.0010633245110512, -0.0633604888571426, -0.3648344622924924, -0.7362750812899321, -0.2810033282148652, -0.1306461487110937, -0.1074617223348469, -0.2006646968366113, 0.2006615068530664, -0.3379780596587807, 0.257457967614755, -0.1777355483500287]|416.5848388671875000|      1.00000000|[10697, 1528, 0, 191]                                                      | 
     123|[-3.5081738429144025, 0.0818061414174736, -0.0879535137210041, -0.6967325133737177, -0.914036525064148, -0.1471170398872346, -0.0588435693352949, 0.2100805668160319, 0.0890332688577473, -0.3427349482662976, 0.4019534403923899, -0.1383944023546064, 0.0158272569533437, -0.0093048843573342, -0.0383412661030889, -0.2981986804516055, -0.6455089820083231, -0.6242406514356844, -0.0251412726938725, -0.0258925101952627, 0.2001765746390447, 0.2405080905737123, -0.4214568545867223, -0.6683052694424987, 0.2357002075295895, -0.181974770850502, 0.0772901130549144, 0.1845190601452487, -0.6275860335153993, -1.0774764575762674, -0.0534570282325149, -0.0417799388524145, 0.1020323857665062, 0.0372058788780123, 0.4674459125380963, -0.5439352893736213, -0.0397777721300372, 0.1948418756946921, -0.100479282438755, 0.052435130928643, -0.3154440047219396, -0.7616829953622073, -0.2654761226731353, 0.0036547388735926, -0.167611745884642, -0.1206313721777406, 0.2016070165554993, -0.4356812334153801, 0.3335781951900572, -0.0651528871385381]|328.4067382812500000|      3.33333333|[10753, 1536, 0, 192]                                                      | 
     124|[-3.5081738429144025, 0.0818061414174736, -0.0879535137210041, -0.6967325133737177, -0.914036525064148, -0.1471170398872346, -0.0588435693352949, 0.2100805668160319, 0.0890332688577473, -0.3427349482662976, 0.4019534403923899, -0.1383944023546064, 0.0158272569533437, -0.0093048843573342, -0.0383412661030889, -0.2981986804516055, -0.6455089820083231, -0.6242406514356844, -0.0251412726938725, -0.0258925101952627, 0.2001765746390447, 0.2405080905737123, -0.4214568545867223, -0.6683052694424987, 0.2357002075295895, -0.181974770850502, 0.0772901130549144, 0.1845190601452487, -0.6275860335153993, -1.0774764575762674, -0.0534570282325149, -0.0417799388524145, 0.1020323857665062, 0.0372058788780123, 0.4674459125380963, -0.5439352893736213, -0.0397777721300372, 0.1948418756946921, -0.100479282438755, 0.052435130928643, -0.3154440047219396, -0.7616829953622073, -0.2654761226731353, 0.0036547388735926, -0.167611745884642, -0.1206313721777406, 0.2016070165554993, -0.4356812334153801, 0.3335781951900572, -0.0651528871385381]|328.4067382812500000|      1.00000000|[10865, 1552, 0, 194]                                                      | 
     125|[-3.468522665090859, 0.0399977113120258, -0.0409601351711899, -0.7470618931110948, -0.8621489756042138, -0.1823474380653352, -0.0401470525830518, 0.1254152012988925, 0.2188511420972645, -0.3905861494131386, 0.3017381394747645, -0.2355395946797216, 0.0264866563957185, 0.0855692294408072, -0.0655161188915372, -0.277395497134421, -0.6862639931496233, -0.7418077734182589, -0.0788899846374989, -0.1369910604553297, 0.2357754524564371, 0.3125537520827493, -0.3273327087808866, -0.6634944807738066, 0.3286886166315526, -0.0556323997443542, 0.0515761254064273, 0.2071590891137021, -0.6748974885267671, -0.8941758432192728, -0.0589997693896294, -0.0702173260506243, 0.0934033989906311, -0.0197469366248697, 0.3340024824719876, -0.4652194359805435, -0.0093056928380975, 0.1723885992541909, -0.0651211738586426, 0.1169729094253853, -0.2697372445836663, -0.7246404595207423, -0.2124971823650412, -0.0559770036634291, -0.0690474787261337, -0.0836941577435937, 0.180197041190695, -0.3852871975395828, 0.2692290951963514, 0.0390197524102405]|321.0393981933593750|      3.33333333|[10921, 1560, 0, 195]                                                      | 
     126|[-3.468522665090859, 0.0399977113120258, -0.0409601351711899, -0.7470618931110948, -0.8621489756042138, -0.1823474380653352, -0.0401470525830518, 0.1254152012988925, 0.2188511420972645, -0.3905861494131386, 0.3017381394747645, -0.2355395946797216, 0.0264866563957185, 0.0855692294408072, -0.0655161188915372, -0.277395497134421, -0.6862639931496233, -0.7418077734182589, -0.0788899846374989, -0.1369910604553297, 0.2357754524564371, 0.3125537520827493, -0.3273327087808866, -0.6634944807738066, 0.3286886166315526, -0.0556323997443542, 0.0515761254064273, 0.2071590891137021, -0.6748974885267671, -0.8941758432192728, -0.0589997693896294, -0.0702173260506243, 0.0934033989906311, -0.0197469366248697, 0.3340024824719876, -0.4652194359805435, -0.0093056928380975, 0.1723885992541909, -0.0651211738586426, 0.1169729094253853, -0.2697372445836663, -0.7246404595207423, -0.2124971823650412, -0.0559770036634291, -0.0690474787261337, -0.0836941577435937, 0.180197041190695, -0.3852871975395828, 0.2692290951963514, 0.0390197524102405]|321.0393981933593750|      1.00000000|[11033, 1576, 0, 197]                                                      | 
     127|[-3.5067950123921037, 0.1149566317908466, 0.0381841340567917, -0.7831646499689668, -0.8575082934694365, -0.0326155188959092, 0.1321030245453585, 0.0201136721298099, 0.1538222511298954, -0.3768295594491065, 0.2255599314812571, -0.319153519361862, -0.1351409342605621, 0.0676240962911834, -0.0226664962247014, -0.2730488884844817, -0.6605286987032741, -0.6933613416622393, -0.0674046231433749, -0.0377029917435721, 0.1170636381721124, 0.2557176871778211, -0.390090521221282, -0.6782151684165001, 0.300198185024783, -0.0288148078834638, 0.0627400828234386, 0.2824366038694279, -0.6207334700447973, -0.9613924630684778, 0.0330312103033066, -0.0448050105478615, 0.0865398915484548, -0.055079918121919, 0.3821281779091805, -0.4064072163309902, -0.0337874289616593, 0.0957223931327462, -0.1631149649620056, 0.0657724040793255, -0.1500197360292077, -0.648303285939619, -0.2328585816430859, 0.0184198152128374, -0.0471293719019741, -0.014006180310389, 0.2772248198161833, -0.3465851640794426, 0.2674490420613438, 0.0506994418101385]|297.5926818847656250|      3.33333333|[11145, 1592, 0, 199]                                                      | 
     128|[-3.5067950123921037, 0.1149566317908466, 0.0381841340567917, -0.7831646499689668, -0.8575082934694365, -0.0326155188959092, 0.1321030245453585, 0.0201136721298099, 0.1538222511298954, -0.3768295594491065, 0.2255599314812571, -0.319153519361862, -0.1351409342605621, 0.0676240962911834, -0.0226664962247014, -0.2730488884844817, -0.6605286987032741, -0.6933613416622393, -0.0674046231433749, -0.0377029917435721, 0.1170636381721124, 0.2557176871778211, -0.390090521221282, -0.6782151684165001, 0.300198185024783, -0.0288148078834638, 0.0627400828234386, 0.2824366038694279, -0.6207334700447973, -0.9613924630684778, 0.0330312103033066, -0.0448050105478615, 0.0865398915484548, -0.055079918121919, 0.3821281779091805, -0.4064072163309902, -0.0337874289616593, 0.0957223931327462, -0.1631149649620056, 0.0657724040793255, -0.1500197360292077, -0.648303285939619, -0.2328585816430859, 0.0184198152128374, -0.0471293719019741, -0.014006180310389, 0.2772248198161833, -0.3465851640794426, 0.2674490420613438, 0.0506994418101385]|297.5926818847656250|      1.00000000|[11257, 1608, 0, 201]                                                      | 
     129|[-3.506547035241965, 0.095811843406409, 0.1140804493334144, -0.7348908369895071, -0.8224906615214422, -0.0100497927051038, 0.1096405540884007, -0.0242633568122983, 0.1581309577450156, -0.3863652464933693, 0.2536009217146784, -0.2778217364248121, -0.1961563092190772, -0.0980507540534745, -0.0887014986947179, -0.2653545179055072, -0.7940785081591457, -0.5913353931973688, -0.0702584562823176, -0.0204777113394812, 0.0864501096075401, 0.2501514208124718, -0.3839558789331932, -0.7145900726318359, 0.1722286816220731, 0.0226002481067553, -0.0363554405339528, 0.1069616174354451, -0.5269119817239698, -0.9080831565661356, 0.0894334018230438, -0.1422623523976654, 0.1226592184975743, -0.0380940751638263, 0.3265741120558232, -0.4123731914442033, 0.0090660344794742, 0.13546506408602, -0.0593035817146301, 0.1837354201124981, -0.0373091781511903, -0.727437712950632, -0.3241941017913632, 0.0303675988543546, 0.058045624056831, 0.0533660523651633, 0.3639790524612181, -0.3550768590066582, 0.2544855934102088, 0.0249269745545462]|274.9636230468750000|      3.33333333|[11313, 1616, 0, 202]                                                      | 
     130|[-3.506547035241965, 0.095811843406409, 0.1140804493334144, -0.7348908369895071, -0.8224906615214422, -0.0100497927051038, 0.1096405540884007, -0.0242633568122983, 0.1581309577450156, -0.3863652464933693, 0.2536009217146784, -0.2778217364248121, -0.1961563092190772, -0.0980507540534745, -0.0887014986947179, -0.2653545179055072, -0.7940785081591457, -0.5913353931973688, -0.0702584562823176, -0.0204777113394812, 0.0864501096075401, 0.2501514208124718, -0.3839558789331932, -0.7145900726318359, 0.1722286816220731, 0.0226002481067553, -0.0363554405339528, 0.1069616174354451, -0.5269119817239698, -0.9080831565661356, 0.0894334018230438, -0.1422623523976654, 0.1226592184975743, -0.0380940751638263, 0.3265741120558232, -0.4123731914442033, 0.0090660344794742, 0.13546506408602, -0.0593035817146301, 0.1837354201124981, -0.0373091781511903, -0.727437712950632, -0.3241941017913632, 0.0303675988543546, 0.058045624056831, 0.0533660523651633, 0.3639790524612181, -0.3550768590066582, 0.2544855934102088, 0.0249269745545462]|274.9636230468750000|      1.00000000|[11425, 1632, 0, 204]                                                      | 
     131|[-3.482425115595106, -0.0587562625296414, 0.0785401144530624, -0.5792557483073324, -0.7766406714217737, -0.0748432006221265, 0.1059711685229558, 0.0261226026341319, 0.0484242727980018, -0.2946948600001633, 0.1332909057382494, -0.374419854968437, -0.2000566981732845, -0.0963608941547136, -0.0788342943415046, -0.2474767882958986, -0.7710954581853002, -0.5897036218666472, -0.0518385367467999, -0.0110780355753377, 0.0850248079514131, 0.2389996097044786, -0.4010527448554058, -0.7321277819573879, 0.1600240736734122, 0.020193524309434, -0.0271028485440183, 0.12646684255742, -0.5016665666771587, -0.8837090291781351, 0.1058676354587078, -0.1393796293996274, 0.10954615380615, -0.0654398591723293, 0.2909839700441808, -0.4471420485060662, -0.0243514362737187, 0.1302521345205605, -0.0424830205738544, 0.2189930687891319, 0.0052992729470134, -0.6947983435820788, -0.3218652260839008, -0.0162308542203391, -0.0490674392785877, -0.1142800725938287, 0.1496438641916029, 0.4920130872633308, 0.0340838741976768, -0.1480307885212824]|225.4705505371093750|      3.33333333|[11481, 1640, 0, 205]                                                      | 
