k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      96|[-0.6625100813547959, -0.0511568019865081, -0.2650678493082523, 0.1899836077354848, 0.2510082330554724, -0.0403044954291545, 0.0986887122271582, 0.6191730974242091, -0.3681255753617734, 0.2373266024515033, 0.5289003076031804, 0.8421774548842222, 0.7500840157736093, 0.3566371974593494, -0.2233394894283265, -0.1504461248405278, -0.3036424484453164, -1.0057856421917677, 0.2418390121310949, -0.1016138731501997, -0.033685736823827, 0.126587783684954, 0.3840182386338711, 0.0283163205021992, 0.142657729331404, 0.3537198670092039, 0.4891875638859347, 0.2955303802154958, 0.5523818312212825, 0.7099160331999883, 0.199021443258971, -0.2074878946878016, 0.026271213493601, 0.0659629520960152, 0.1029447903856635, -0.2148701632395387, 0.2452792602125555, -0.4290157801588066, 0.1182037327089347, 0.0954610332846642, -0.1281710506882519, -0.0581849589943886, 0.0975075163296424, 0.0453858855180442, 0.0039307565893978, 0.2295621801167727, 0.2975163948140107, -0.4142018345592078, 0.4247892983257771, 0.5589448511600494]|148.1605834960937500|      1.00000000|[8513, 1216, 0, 152]                                                       | 
      97|[-0.6186325393359056, -0.089316455530934, -0.1946174763143063, 0.2216095081530511, 0.246097095310688, -0.0628523029736243, 0.1443159634945914, 0.6115815667435527, -0.2498957838397473, 0.2604237766936421, 0.5509565221145749, 0.8385616806699545, 0.8267331824172288, 0.3298297626024578, -0.1501504692714661, -0.0245521743781865, -0.271211918850895, -1.0314018242061138, 0.3535789232701063, -0.1474524303339422, -0.2214119513519108, 0.0222749167587608, 0.3305528089404106, 0.1417579889530316, 0.1744302385486662, 0.3704569946858101, 0.4741834338055924, 0.4233439131639898, 0.5567030855454504, 0.6870477370684966, 0.1287068570964038, -0.2510229484178126, 0.1009346141436254, 0.0517778662033379, 0.0660097291693091, -0.1926524499431252, 0.1402845161501318, -0.4242511711199768, 0.1113791643292643, 0.0985553401988, 0.0122148601803929, -0.0564949039835483, 0.1298217758885585, 0.0590915107168257, -0.0499000756535679, 0.1202108357101679, 0.294911933306139, -0.2966565874812659, 0.2726193256676197, 0.5757052302360535]|144.2019958496093750|      3.33333333|[8569, 1224, 0, 153]                                                       | 
      98|[-0.6186325393359056, -0.089316455530934, -0.1946174763143063, 0.2216095081530511, 0.246097095310688, -0.0628523029736243, 0.1443159634945914, 0.6115815667435527, -0.2498957838397473, 0.2604237766936421, 0.5509565221145749, 0.8385616806699545, 0.8267331824172288, 0.3298297626024578, -0.1501504692714661, -0.0245521743781865, -0.271211918850895, -1.0314018242061138, 0.3535789232701063, -0.1474524303339422, -0.2214119513519108, 0.0222749167587608, 0.3305528089404106, 0.1417579889530316, 0.1744302385486662, 0.3704569946858101, 0.4741834338055924, 0.4233439131639898, 0.5567030855454504, 0.6870477370684966, 0.1287068570964038, -0.2510229484178126, 0.1009346141436254, 0.0517778662033379, 0.0660097291693091, -0.1926524499431252, 0.1402845161501318, -0.4242511711199768, 0.1113791643292643, 0.0985553401988, 0.0122148601803929, -0.0564949039835483, 0.1298217758885585, 0.0590915107168257, -0.0499000756535679, 0.1202108357101679, 0.294911933306139, -0.2966565874812659, 0.2726193256676197, 0.5757052302360535]|144.2019958496093750|      1.00000000|[8681, 1240, 0, 155]                                                       | 
      99|[-0.5354077733795037, -0.0610616652993485, -0.1311282105743885, 0.2145915008150041, 0.3286516740918159, -0.0639872515457682, 0.0608094314811751, 0.4910777164623141, -0.2596956163179129, 0.2883096812292933, 0.4751356663182378, 0.8562769503696472, 0.8481026955414563, 0.3349674082419369, 0.0117940392810851, 0.0075223254971206, -0.2514094118378125, -0.9546111933887005, 0.2404452916234732, -0.1851490340195596, -0.1882145856507123, -0.0233189745340496, 0.3361603785306215, 0.2245631531113759, 0.1015174784697592, 0.5264326196047477, 0.450941528310068, 0.4564899220131338, 0.5678502800874412, 0.6569926462834701, 0.1141378586180508, -0.2148080081678927, 0.0953026439019595, 0.0270650633610785, -0.0197019437327981, -0.1731145931407809, 0.2359759139362723, -0.3495866528828628, 0.157582773885224, 0.031484468607232, 0.1240895895753056, 0.0769788946490735, 0.0608393460861407, 0.0050491415895522, -0.1386660395655781, 0.1353996088728309, 0.4296221557888202, -0.2543959034082945, 0.1779691316187382, 0.6534831523895264]|140.2867431640625000|      3.33333333|[8793, 1256, 0, 157]                                                       | 
     100|[-0.5354077733795037, -0.0610616652993485, -0.1311282105743885, 0.2145915008150041, 0.3286516740918159, -0.0639872515457682, 0.0608094314811751, 0.4910777164623141, -0.2596956163179129, 0.2883096812292933, 0.4751356663182378, 0.8562769503696472, 0.8481026955414563, 0.3349674082419369, 0.0117940392810851, 0.0075223254971206, -0.2514094118378125, -0.9546111933887005, 0.2404452916234732, -0.1851490340195596, -0.1882145856507123, -0.0233189745340496, 0.3361603785306215, 0.2245631531113759, 0.1015174784697592, 0.5264326196047477, 0.450941528310068, 0.4564899220131338, 0.5678502800874412, 0.6569926462834701, 0.1141378586180508, -0.2148080081678927, 0.0953026439019595, 0.0270650633610785, -0.0197019437327981, -0.1731145931407809, 0.2359759139362723, -0.3495866528828628, 0.157582773885224, 0.031484468607232, 0.1240895895753056, 0.0769788946490735, 0.0608393460861407, 0.0050491415895522, -0.1386660395655781, 0.1353996088728309, 0.4296221557888202, -0.2543959034082945, 0.1779691316187382, 0.6534831523895264]|140.2867431640625000|      1.00000000|[8905, 1272, 0, 159]                                                       | 
     101|[-0.4697378419081559, -0.1241127325920388, -0.1152780801057816, 0.2990508354268968, 0.3336657416075468, -0.0740227877977304, 0.1395729164360091, 0.4710933109745383, -0.3909124850761145, 0.2694567171856761, 0.5038267141208053, 0.7795399562819512, 0.7170396216679364, 0.2723735011240933, -0.1225388708990067, -0.059610587079078, -0.2788629908463918, -0.9149147719144821, 0.2577459122985601, -0.1579038402996957, -0.1855085613206029, 0.0820069478359073, 0.4567116741091013, 0.1568785101408139, 0.1228123200125992, 0.4746933665010147, 0.3687718241708353, 0.5568369193933904, 0.4422976109199226, 0.5824883080786094, 0.132428924087435, -0.2800263972021639, 0.054705521739379, 0.0892308265902102, -0.0390941770747304, -0.1326606338843703, 0.259640738600865, -0.3320222090114839, 0.2326001739711501, 0.0725356775801629, 0.2388383580837399, -0.0171698678750545, 0.0696693439385854, -0.0122724897228181, -0.0193278400693089, 0.0312389647588134, 0.4264321247464977, -0.2752515108732041, 0.1506487615406513, 0.5276766121387482]|135.2345581054687500|      3.33333333|[8961, 1280, 0, 160]                                                       | 
     102|[-0.4697378419081559, -0.1241127325920388, -0.1152780801057816, 0.2990508354268968, 0.3336657416075468, -0.0740227877977304, 0.1395729164360091, 0.4710933109745383, -0.3909124850761145, 0.2694567171856761, 0.5038267141208053, 0.7795399562819512, 0.7170396216679364, 0.2723735011240933, -0.1225388708990067, -0.059610587079078, -0.2788629908463918, -0.9149147719144821, 0.2577459122985601, -0.1579038402996957, -0.1855085613206029, 0.0820069478359073, 0.4567116741091013, 0.1568785101408139, 0.1228123200125992, 0.4746933665010147, 0.3687718241708353, 0.5568369193933904, 0.4422976109199226, 0.5824883080786094, 0.132428924087435, -0.2800263972021639, 0.054705521739379, 0.0892308265902102, -0.0390941770747304, -0.1326606338843703, 0.259640738600865, -0.3320222090114839, 0.2326001739711501, 0.0725356775801629, 0.2388383580837399, -0.0171698678750545, 0.0696693439385854, -0.0122724897228181, -0.0193278400693089, 0.0312389647588134, 0.4264321247464977, -0.2752515108732041, 0.1506487615406513, 0.5276766121387482]|135.2345581054687500|      1.00000000|[9073, 1296, 0, 162]                                                       | 
     103|[-0.319544240061461, -0.1088827018393204, -0.2501485794782639, 0.2289665541611612, 0.3159117735922337, -0.0622846439364366, 0.0258872042177245, 0.5278696483001113, -0.3251625567208976, 0.2045796168968081, 0.5927260583266616, 0.7936044368325383, 0.7201434199232608, 0.205519918265054, -0.117778972024098, -0.1019681883044541, -0.3547937725088559, -0.880843710154295, 0.1958185564726591, -0.0740414238534868, -0.1544891921803355, 0.1161262893583626, 0.4574374223011546, 0.1890145741635934, 0.0855860416777432, 0.4057433914276771, 0.3968186780111864, 0.5126803345046937, 0.4562227097339928, 0.4985723666613922, 0.2550287493504584, -0.2519296840764582, -0.0043058817318524, 0.0335982316173613, -0.1603526221588254, -0.026393479667604, 0.2132600734476, -0.4125144596328028, 0.152397244295571, 0.1141679983120412, 0.0792123361025006, -0.1457637150306255, 0.1187186692259274, 0.0866307714022696, 0.0052581594791263, 0.0955918496474624, 0.4233097715186886, -0.2660032392886933, 0.143333759624511, 0.470900721848011]|134.0496978759765625|      3.33333333|[9185, 1312, 0, 164]                                                       | 
     104|[-0.319544240061461, -0.1088827018393204, -0.2501485794782639, 0.2289665541611612, 0.3159117735922337, -0.0622846439364366, 0.0258872042177245, 0.5278696483001113, -0.3251625567208976, 0.2045796168968081, 0.5927260583266616, 0.7936044368325383, 0.7201434199232608, 0.205519918265054, -0.117778972024098, -0.1019681883044541, -0.3547937725088559, -0.880843710154295, 0.1958185564726591, -0.0740414238534868, -0.1544891921803355, 0.1161262893583626, 0.4574374223011546, 0.1890145741635934, 0.0855860416777432, 0.4057433914276771, 0.3968186780111864, 0.5126803345046937, 0.4562227097339928, 0.4985723666613922, 0.2550287493504584, -0.2519296840764582, -0.0043058817318524, 0.0335982316173613, -0.1603526221588254, -0.026393479667604, 0.2132600734476, -0.4125144596328028, 0.152397244295571, 0.1141679983120412, 0.0792123361025006, -0.1457637150306255, 0.1187186692259274, 0.0866307714022696, 0.0052581594791263, 0.0955918496474624, 0.4233097715186886, -0.2660032392886933, 0.143333759624511, 0.470900721848011]|134.0496978759765625|      1.00000000|[9297, 1328, 0, 166]                                                       | 
     105|[-0.3171110473780772, 0.0398352976189926, -0.1922383271157742, 0.1904564290307462, 0.3137371551711112, -0.0965560555341654, 0.1232959161279723, 0.4095463743433356, -0.3976876705419272, 0.1937420023605227, 0.4310054546222091, 0.823293292465678, 0.6727859091479331, 0.2069722959131468, -0.174047656590119, -0.0534135256893933, -0.3216662783524953, -0.8453938215970993, 0.1582558993250132, -0.0105910948477685, -0.1289630914106965, 0.234028568258509, 0.5114748405176215, 0.227730055921711, 0.0958621711470187, 0.4861646529170685, 0.2301073624985293, 0.5256806001998484, 0.5554271307773888, 0.5717663414543495, 0.252531667239964, -0.3227648944593966, 0.0841754029461299, -0.0313455141149461, -0.1812134692445397, -0.0033477572724223, 0.2603636982385069, -0.366063263558317, 0.0523809781880118, 0.0760030027013272, 0.0952786358539015, -0.1199960235971957, 0.1166374124004506, 0.0847012050217018, -0.0279611519072205, 0.055311999283731, 0.2957639528322034, -0.137122872605687, 0.2006648671813309, 0.5603493601083755]|128.5684814453125000|      3.33333333|[9409, 1344, 0, 168]                                                       | 
     106|[-0.3171110473780772, 0.0398352976189926, -0.1922383271157742, 0.1904564290307462, 0.3137371551711112, -0.0965560555341654, 0.1232959161279723, 0.4095463743433356, -0.3976876705419272, 0.1937420023605227, 0.4310054546222091, 0.823293292465678, 0.6727859091479331, 0.2069722959131468, -0.174047656590119, -0.0534135256893933, -0.3216662783524953, -0.8453938215970993, 0.1582558993250132, -0.0105910948477685, -0.1289630914106965, 0.234028568258509, 0.5114748405176215, 0.227730055921711, 0.0958621711470187, 0.4861646529170685, 0.2301073624985293, 0.5256806001998484, 0.5554271307773888, 0.5717663414543495, 0.252531667239964, -0.3227648944593966, 0.0841754029461299, -0.0313455141149461, -0.1812134692445397, -0.0033477572724223, 0.2603636982385069, -0.366063263558317, 0.0523809781880118, 0.0760030027013272, 0.0952786358539015, -0.1199960235971957, 0.1166374124004506, 0.0847012050217018, -0.0279611519072205, 0.055311999283731, 0.2957639528322034, -0.137122872605687, 0.2006648671813309, 0.5603493601083755]|128.5684814453125000|      1.00000000|[9521, 1360, 0, 170]                                                       | 
     107|[-0.2605645083098551, 0.0259040707023814, -0.1925915247702505, 0.1357532269321382, 0.3466451701242477, -0.1483362235012464, 0.0897386128781363, 0.4978587990626693, -0.337117352290079, 0.1715920204296708, 0.3840796118602157, 0.7964428733466775, 0.6793377718422562, 0.1815250073850621, -0.2669529023114592, 0.0579105238430202, -0.2816523541114293, -0.8508351976051927, 0.0625335741788149, 0.0942787104286253, -0.2538882801309228, 0.219294955721125, 0.3949306012946181, 0.2054251484805718, 0.2475623250938952, 0.3309876855346374, 0.2502596332924441, 0.425799532327801, 0.5528099541552365, 0.6899134836858138, 0.2617031168192625, -0.4301827163435519, 0.1305818471082603, 0.0345737510360777, -0.0647871801629663, 0.0017989724874496, 0.2675215110648423, -0.4097466285456903, 0.047495269740466, 0.0948217071127146, 0.1266542116645724, -0.192975987913087, 0.0965883060707711, 0.0987301584100351, -0.0319808742497116, -0.0447653019800782, 0.3128968441742472, -0.0683775128272828, 0.1738578570075333, 0.4111038148403168]|124.6394119262695312|      3.33333333|[9577, 1368, 0, 171]                                                       | 
     108|[-0.2605645083098551, 0.0259040707023814, -0.1925915247702505, 0.1357532269321382, 0.3466451701242477, -0.1483362235012464, 0.0897386128781363, 0.4978587990626693, -0.337117352290079, 0.1715920204296708, 0.3840796118602157, 0.7964428733466775, 0.6793377718422562, 0.1815250073850621, -0.2669529023114592, 0.0579105238430202, -0.2816523541114293, -0.8508351976051927, 0.0625335741788149, 0.0942787104286253, -0.2538882801309228, 0.219294955721125, 0.3949306012946181, 0.2054251484805718, 0.2475623250938952, 0.3309876855346374, 0.2502596332924441, 0.425799532327801, 0.5528099541552365, 0.6899134836858138, 0.2617031168192625, -0.4301827163435519, 0.1305818471082603, 0.0345737510360777, -0.0647871801629663, 0.0017989724874496, 0.2675215110648423, -0.4097466285456903, 0.047495269740466, 0.0948217071127146, 0.1266542116645724, -0.192975987913087, 0.0965883060707711, 0.0987301584100351, -0.0319808742497116, -0.0447653019800782, 0.3128968441742472, -0.0683775128272828, 0.1738578570075333, 0.4111038148403168]|124.6394119262695312|      1.00000000|[9689, 1384, 0, 173]                                                       | 
     109|[-0.3043327018826147, 0.0245951521210372, -0.2148310626798775, 0.1160500976257026, 0.2109340068418533, -0.0707910127821378, 0.0621572396485135, 0.3759804284200072, -0.3389158766949549, 0.2781200194731355, 0.4589488497003913, 0.7190108443974168, 0.6891042145434767, 0.1631600414693821, -0.3898669260088354, 0.2874808083288372, -0.2820152856293134, -0.7649994129315019, 0.0136165823787451, 0.0838624550960958, -0.2245327224954963, 0.2088657298590988, 0.3527308368938975, 0.1580190524691716, 0.255095268599689, 0.4018727104994468, 0.2650894076796249, 0.3751161717809737, 0.4718001862056553, 0.569381671375595, 0.3369843270629644, -0.3543329969979823, 0.134773567035154, 0.0642306362278759, -0.074705789797008, -0.0573818646371365, 0.1919861168134958, -0.4357084094663151, 0.0353353093960322, 0.0701006676536053, 0.1938619727734476, -0.3095904414076358, 0.1639971210970543, 0.217621598741971, -0.0769715330097824, -0.0090914191678166, 0.3195978297735564, -0.0681641055416549, 0.2611685288138688, 0.4473396725952625]|123.9975204467773438|      3.33333333|[9745, 1392, 0, 174]                                                       | 
     110|[-0.3043327018826147, 0.0245951521210372, -0.2148310626798775, 0.1160500976257026, 0.2109340068418533, -0.0707910127821378, 0.0621572396485135, 0.3759804284200072, -0.3389158766949549, 0.2781200194731355, 0.4589488497003913, 0.7190108443974168, 0.6891042145434767, 0.1631600414693821, -0.3898669260088354, 0.2874808083288372, -0.2820152856293134, -0.7649994129315019, 0.0136165823787451, 0.0838624550960958, -0.2245327224954963, 0.2088657298590988, 0.3527308368938975, 0.1580190524691716, 0.255095268599689, 0.4018727104994468, 0.2650894076796249, 0.3751161717809737, 0.4718001862056553, 0.569381671375595, 0.3369843270629644, -0.3543329969979823, 0.134773567035154, 0.0642306362278759, -0.074705789797008, -0.0573818646371365, 0.1919861168134958, -0.4357084094663151, 0.0353353093960322, 0.0701006676536053, 0.1938619727734476, -0.3095904414076358, 0.1639971210970543, 0.217621598741971, -0.0769715330097824, -0.0090914191678166, 0.3195978297735564, -0.0681641055416549, 0.2611685288138688, 0.4473396725952625]|123.9975204467773438|      1.00000000|[9857, 1408, 0, 176]                                                       | 
