k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     127|[-0.469389097040444, 1.2303147970046848, 1.046269217681853, 2.337755856580334, 2.6165652984041814, 1.4797254356485792, 8.112135543733556, 0.9508475323487073, -1.9251779937111335, 0.2852690010872903, -0.2482257904922243, 1.3523550909990445, -6.555903142300078, 1.8876435288507492, 1.192450469305112, -2.1486036214232445, -0.9426700139152224, 8.821704890909604, 1.6417494274291569, 2.1001277130376548, 0.5337522937150826, -0.1376479131617816, 0.3406901123636195, -1.0990184589941054, 1.3541070292387036, -2.1358477351936744, -1.0222216204311847, -1.2956808381645533, -2.5645125899558767, -1.1735119938279968, 2.06525499696708, 1.2076509292414994, -0.1590821474147205, -0.2228702057513874, 1.3053393103258581, -0.5075539741851389, 1.5602678027952015, -0.6700389019428985, 0.8896234537046575, 0.4498243602388539, -1.3438410454438712, 1.0514911462555756, 1.2410257861969871, 0.5608042162307538, -0.8739620475099534, 0.6188033954636194, 2.197956975109987, 0.5801166022097459, 1.2841089254246194, -0.7798080912220757, 0.2180413109956405, 0.9670782275475358, 0.0429321215035695, -0.1817254599268199, 0.6808472661181495, -0.9096874927240424, -0.4109361362131231, 1.21242244301131, -0.5888231125811024, -1.109522491399257, -0.1976750712275288, -1.0194919229875086, 1.880818765720007, -1.2826043234021927, -0.5913583087463822, -0.6107294182479381]|1424.2167968750000000|      0.30000000|[12061, 804, 0, 201]                                                       | 
     128|[-0.469389097040444, 1.2303147970046848, 1.046269217681853, 2.337755856580334, 2.6165652984041814, 1.4797254356485792, 8.112135543733556, 0.9508475323487073, -1.9251779937111335, 0.2852690010872903, -0.2482257904922243, 1.3523550909990445, -6.555903142300078, 1.8876435288507492, 1.192450469305112, -2.1486036214232445, -0.9426700139152224, 8.821704890909604, 1.6417494274291569, 2.1001277130376548, 0.5337522937150826, -0.1376479131617816, 0.3406901123636195, -1.0990184589941054, 1.3541070292387036, -2.1358477351936744, -1.0222216204311847, -1.2956808381645533, -2.5645125899558767, -1.1735119938279968, 2.06525499696708, 1.2076509292414994, -0.1590821474147205, -0.2228702057513874, 1.3053393103258581, -0.5075539741851389, 1.5602678027952015, -0.6700389019428985, 0.8896234537046575, 0.4498243602388539, -1.3438410454438712, 1.0514911462555756, 1.2410257861969871, 0.5608042162307538, -0.8739620475099534, 0.6188033954636194, 2.197956975109987, 0.5801166022097459, 1.2841089254246194, -0.7798080912220757, 0.2180413109956405, 0.9670782275475358, 0.0429321215035695, -0.1817254599268199, 0.6808472661181495, -0.9096874927240424, -0.4109361362131231, 1.21242244301131, -0.5888231125811024, -1.109522491399257, -0.1976750712275288, -1.0194919229875086, 1.880818765720007, -1.2826043234021927, -0.5913583087463822, -0.6107294182479381]|1424.2167968750000000|      0.09000000|[12181, 812, 0, 203]                                                       | 
     129|[-0.4693891613369801, 1.237242170823738, 1.050122145739166, 2.35649272567709, 2.622528100967044, 1.480409144696314, 8.154126617371757, 0.9489297972572968, -1.9441516720615821, 0.2837690044502961, -0.2360535636981602, 1.3548549565998838, -6.563527196162024, 1.9023852625209838, 1.1969832637732167, -2.1776030580699444, -0.9114226700472052, 8.782629799428396, 1.6734230860683494, 2.0924508354905993, 0.5420311302112569, -0.1430494909622939, 0.3337288933508822, -1.0869755267817527, 1.3509299410190312, -2.121700186257367, -1.0303211298342942, -1.289886102539167, -2.5650227101963825, -1.1736383565771393, 2.0662516810405505, 1.207907362713304, -0.1615811231368398, -0.2246163389540743, 1.3040137969732182, -0.5068369240220636, 1.560159356713334, -0.6699698953056941, 0.8902904896335848, 0.4517792894435115, -1.34464678289459, 1.0515461574755318, 1.241552918965171, 0.5602351438533515, -0.8743853572233227, 0.6174076672573574, 2.1965003948687762, 0.5776898563740542, 1.2839084559412308, -0.7783858919178601, 0.2179811791458903, 0.9677923874092085, 0.0412136647630784, -0.1808077677819528, 0.6795577277775064, -0.9086288658040576, -0.4104693270125345, 1.213881683924701, -0.587463959391406, -1.1082100027092383, -0.1960665532752655, -1.0192006630281685, 1.8819011828094991, -1.2825582610498532, -0.5873637078990187, -0.6105736301437719]|1422.8078613281250000|      0.30000000|[12241, 816, 0, 204]                                                       | 
     130|[-0.4693891613369801, 1.237242170823738, 1.050122145739166, 2.35649272567709, 2.622528100967044, 1.480409144696314, 8.154126617371757, 0.9489297972572968, -1.9441516720615821, 0.2837690044502961, -0.2360535636981602, 1.3548549565998838, -6.563527196162024, 1.9023852625209838, 1.1969832637732167, -2.1776030580699444, -0.9114226700472052, 8.782629799428396, 1.6734230860683494, 2.0924508354905993, 0.5420311302112569, -0.1430494909622939, 0.3337288933508822, -1.0869755267817527, 1.3509299410190312, -2.121700186257367, -1.0303211298342942, -1.289886102539167, -2.5650227101963825, -1.1736383565771393, 2.0662516810405505, 1.207907362713304, -0.1615811231368398, -0.2246163389540743, 1.3040137969732182, -0.5068369240220636, 1.560159356713334, -0.6699698953056941, 0.8902904896335848, 0.4517792894435115, -1.34464678289459, 1.0515461574755318, 1.241552918965171, 0.5602351438533515, -0.8743853572233227, 0.6174076672573574, 2.1965003948687762, 0.5776898563740542, 1.2839084559412308, -0.7783858919178601, 0.2179811791458903, 0.9677923874092085, 0.0412136647630784, -0.1808077677819528, 0.6795577277775064, -0.9086288658040576, -0.4104693270125345, 1.213881683924701, -0.587463959391406, -1.1082100027092383, -0.1960665532752655, -1.0192006630281685, 1.8819011828094991, -1.2825582610498532, -0.5873637078990187, -0.6105736301437719]|1422.8078613281250000|      0.09000000|[12361, 824, 0, 206]                                                       | 
     131|[-0.4693890860002725, 1.228431378705427, 1.051033815020943, 2.364471585965948, 2.6254868448000495, 1.4782520800759085, 8.16355793388905, 0.9436155523685739, -1.9495559260175126, 0.2754878899391042, -0.21724699441992, 1.349293281189166, -6.569773709383437, 1.9038556555565447, 1.1918312180240889, -2.1650410792976618, -0.901483030218106, 8.785928904875181, 1.675268249594363, 2.07982324318029, 0.5485507174560954, -0.146166184542817, 0.3328630865836308, -1.0901744081825018, 1.3477056843377528, -2.1137971849861787, -1.021549320084989, -1.2964962064220162, -2.574997918165929, -1.1758478239248507, 2.05985913364547, 1.197325465141621, -0.1736734834321951, -0.2389020784653257, 1.37794511847495, -0.5213604842033237, 1.5496584720984492, -0.6786476321617374, 0.8832495168121703, 0.4495358250965364, -1.3429588589826311, 1.0540827744621493, 1.2444608530981345, 0.5629334791842848, -0.8709331786668506, 0.6163600455434062, 2.196924627144467, 0.5798430995451054, 1.2838022180615676, -0.7789679774327669, 0.2171154036943606, 0.9657497346029413, 0.0423485616468194, -0.1801618558788323, 0.6815238989769623, -0.9076585180778056, -0.4095635591726668, 1.2138383826745849, -0.5885242718888356, -1.1084851633899961, -0.1969281435377679, -1.0189767633751035, 1.8816557688628128, -1.2823338518032688, -0.5864183649033267, -0.6078958479379071]|1422.6884765625000000|      0.30000000|[12421, 828, 0, 207]                                                       | 
     132|[-0.4693890860002725, 1.228431378705427, 1.051033815020943, 2.364471585965948, 2.6254868448000495, 1.4782520800759085, 8.16355793388905, 0.9436155523685739, -1.9495559260175126, 0.2754878899391042, -0.21724699441992, 1.349293281189166, -6.569773709383437, 1.9038556555565447, 1.1918312180240889, -2.1650410792976618, -0.901483030218106, 8.785928904875181, 1.675268249594363, 2.07982324318029, 0.5485507174560954, -0.146166184542817, 0.3328630865836308, -1.0901744081825018, 1.3477056843377528, -2.1137971849861787, -1.021549320084989, -1.2964962064220162, -2.574997918165929, -1.1758478239248507, 2.05985913364547, 1.197325465141621, -0.1736734834321951, -0.2389020784653257, 1.37794511847495, -0.5213604842033237, 1.5496584720984492, -0.6786476321617374, 0.8832495168121703, 0.4495358250965364, -1.3429588589826311, 1.0540827744621493, 1.2444608530981345, 0.5629334791842848, -0.8709331786668506, 0.6163600455434062, 2.196924627144467, 0.5798430995451054, 1.2838022180615676, -0.7789679774327669, 0.2171154036943606, 0.9657497346029413, 0.0423485616468194, -0.1801618558788323, 0.6815238989769623, -0.9076585180778056, -0.4095635591726668, 1.2138383826745849, -0.5885242718888356, -1.1084851633899961, -0.1969281435377679, -1.0189767633751035, 1.8816557688628128, -1.2823338518032688, -0.5864183649033267, -0.6078958479379071]|1422.6884765625000000|      0.09000000|[12541, 836, 0, 209]                                                       | 
     133|[-0.4695968097734735, 1.2347018739487976, 1.0611130330956224, 2.3597320309013594, 2.6312080101329927, 1.474931057349313, 8.163974525565235, 0.9540841927332804, -1.9468683639932918, 0.2920690005953657, -0.2101282612857993, 1.3531365982303396, -6.565998410555178, 1.9102903229463846, 1.18018668512006, -2.1592875812388956, -0.9086056418450887, 8.779390967781655, 1.6807792577973926, 2.0921709162462503, 0.5568608668798735, -0.1460613772110082, 0.3418843874061273, -1.0933818249218166, 1.3359524809904275, -2.1125704429327743, -1.0270289962683021, -1.286947283421323, -2.590115100562281, -1.1739007491455413, 2.059756782495053, 1.1984486619362724, -0.171588397241122, -0.239585299907485, 1.3789694128867136, -0.5186678460054099, 1.5491602244163323, -0.6788579159515211, 0.8840062804324724, 0.4467391560715623, -1.344463394187362, 1.0528456773822836, 1.245724296595144, 0.5659858793765307, -0.8701982886706126, 0.6220568255917169, 2.1970465970342, 0.5815895984083181, 1.2859464893365962, -0.7820218535384629, 0.2107223198574772, 0.9569909521938098, 0.0280622009434107, -0.1915150673562311, 0.7527836955963776, -0.921318271914497, -0.4264097540359862, 1.2039870489893656, -0.5935136062709524, -1.1089908572289278, -0.1948473803132555, -1.0180187407135963, 1.8867877488014093, -1.2776452778020757, -0.5871320202792022, -0.6121278522227658]|1422.5854492187500000|      0.30000000|[12601, 840, 0, 210]                                                       | 
     134|[-0.4695968097734735, 1.2347018739487976, 1.0611130330956224, 2.3597320309013594, 2.6312080101329927, 1.474931057349313, 8.163974525565235, 0.9540841927332804, -1.9468683639932918, 0.2920690005953657, -0.2101282612857993, 1.3531365982303396, -6.565998410555178, 1.9102903229463846, 1.18018668512006, -2.1592875812388956, -0.9086056418450887, 8.779390967781655, 1.6807792577973926, 2.0921709162462503, 0.5568608668798735, -0.1460613772110082, 0.3418843874061273, -1.0933818249218166, 1.3359524809904275, -2.1125704429327743, -1.0270289962683021, -1.286947283421323, -2.590115100562281, -1.1739007491455413, 2.059756782495053, 1.1984486619362724, -0.171588397241122, -0.239585299907485, 1.3789694128867136, -0.5186678460054099, 1.5491602244163323, -0.6788579159515211, 0.8840062804324724, 0.4467391560715623, -1.344463394187362, 1.0528456773822836, 1.245724296595144, 0.5659858793765307, -0.8701982886706126, 0.6220568255917169, 2.1970465970342, 0.5815895984083181, 1.2859464893365962, -0.7820218535384629, 0.2107223198574772, 0.9569909521938098, 0.0280622009434107, -0.1915150673562311, 0.7527836955963776, -0.921318271914497, -0.4264097540359862, 1.2039870489893656, -0.5935136062709524, -1.1089908572289278, -0.1948473803132555, -1.0180187407135963, 1.8867877488014093, -1.2776452778020757, -0.5871320202792022, -0.6121278522227658]|1422.5854492187500000|      0.09000000|[12721, 848, 0, 212]                                                       | 
     135|[-0.469596734436766, 1.2258910818304867, 1.0620247023773994, 2.367710891190218, 2.634166753965998, 1.4727739927289076, 8.154248277815013, 0.9487699478445575, -1.9522726179492222, 0.2837878860841738, -0.1913216920075591, 1.3475749228196219, -6.572244923776591, 1.9117607159819454, 1.175034639370932, -2.1708216080628335, -0.8974896186696704, 8.78269007322844, 1.682624421323406, 2.079543323935941, 0.5633804541247119, -0.1440455329907127, 0.3410185806388759, -1.0965807063225657, 1.3327282243091492, -2.104667441661586, -1.0182571865189969, -1.2935573873041721, -2.6000903085318274, -1.1761102164932526, 2.0533642350999726, 1.1878667643645895, -0.1836807575364773, -0.2538710394187365, 1.4529007343884455, -0.53319140618667, 1.5386593398014474, -0.6875356528075645, 0.876965307611058, 0.4444956917245872, -1.3427754702754031, 1.055382294368901, 1.2486322307281075, 0.568684214707464, -0.8667461101141405, 0.6210092038777657, 2.197470829309891, 0.5837428415793693, 1.285840251456933, -0.7826039390533697, 0.2098565444059475, 0.9549482993875427, 0.0291970978271517, -0.1908691554531106, 0.7547498667958334, -0.9203479241882451, -0.4255039861961186, 1.2039437477392494, -0.594573918768382, -1.1092660179096856, -0.195708970575758, -1.0177948410605313, 1.886542334854723, -1.2774208685554913, -0.5861866772835101, -0.609450070016901]|1422.0056152343750000|      0.30000000|[12781, 852, 0, 213]                                                       | 
     136|[-0.469596734436766, 1.2258910818304867, 1.0620247023773994, 2.367710891190218, 2.634166753965998, 1.4727739927289076, 8.154248277815013, 0.9487699478445575, -1.9522726179492222, 0.2837878860841738, -0.1913216920075591, 1.3475749228196219, -6.572244923776591, 1.9117607159819454, 1.175034639370932, -2.1708216080628335, -0.8974896186696704, 8.78269007322844, 1.682624421323406, 2.079543323935941, 0.5633804541247119, -0.1440455329907127, 0.3410185806388759, -1.0965807063225657, 1.3327282243091492, -2.104667441661586, -1.0182571865189969, -1.2935573873041721, -2.6000903085318274, -1.1761102164932526, 2.0533642350999726, 1.1878667643645895, -0.1836807575364773, -0.2538710394187365, 1.4529007343884455, -0.53319140618667, 1.5386593398014474, -0.6875356528075645, 0.876965307611058, 0.4444956917245872, -1.3427754702754031, 1.055382294368901, 1.2486322307281075, 0.568684214707464, -0.8667461101141405, 0.6210092038777657, 2.197470829309891, 0.5837428415793693, 1.285840251456933, -0.7826039390533697, 0.2098565444059475, 0.9549482993875427, 0.0291970978271517, -0.1908691554531106, 0.7547498667958334, -0.9203479241882451, -0.4255039861961186, 1.2039437477392494, -0.594573918768382, -1.1092660179096856, -0.195708970575758, -1.0177948410605313, 1.886542334854723, -1.2774208685554913, -0.5861866772835101, -0.609450070016901]|1422.0056152343750000|      0.09000000|[12901, 860, 0, 215]                                                       | 
     137|[-0.4701946251360483, 1.2354730630572885, 1.0720570814458337, 2.3622183096699882, 2.638786289024735, 1.477977699872572, 8.153982696980192, 0.9652910459367559, -1.9500670051128166, 0.2918272786150919, -0.1885934963794078, 1.346027667033486, -6.569234580249169, 1.9172494115587324, 1.1639014845167537, -2.178214483913034, -0.8981702396263707, 8.785116723370738, 1.6753619366872483, 2.087408703500405, 0.565798704435878, -0.1479259345983155, 0.3329311346570754, -1.0939982675667852, 1.319512714134517, -2.098669141738792, -1.0114934456106424, -1.2980911862036737, -2.615667820393748, -1.1754656237503514, 2.051836320089744, 1.1861994055684772, -0.1857179330018525, -0.2567331543436739, 1.452143303417311, -0.5338480398245156, 1.5505155902663637, -0.6855514665698865, 0.8799514756342568, 0.4443662085646065, -1.3426224018223296, 1.0558062168634206, 1.2459876119878022, 0.5660547367110849, -0.869605580781458, 0.6196954461443238, 2.196864081209055, 0.5856050462130225, 1.2883309712372588, -0.780703967892332, 0.2123664508282943, 0.9564500566898642, 0.0288280169318266, -0.1946921831663349, 0.7452388150963143, -0.9318564588506706, -0.4417655097856105, 1.2766908292574226, -0.609214929902172, -1.1203108116719522, -0.2037785957000933, -1.0236029751581373, 1.8882578374400074, -1.2741079744123271, -0.5816652784784283, -0.6029239742242498]|1421.5349121093750000|      0.30000000|[12961, 864, 0, 216]                                                       | 
