k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      63|[-0.9335013675199728, 2.6708231054120364, 3.0788026946802343, -2.02432935091641, -2.9838790787185268, -3.194079107804242, 3.805951731578706, 3.0786501042146788, -0.5933917519146625, -4.894283460477553, 2.269404881393586, 4.485229526074654, 0.9870833393611966, 0.2055692464614582, 1.2969977663127588, -1.4591255763079614, 1.5382090674466427, 0.8924045956049935, -3.9221192959783218, 5.124450418708613, 0.2764130160722166, 5.511581199105406, -4.3492358047297675, -4.798647463821839, -0.4159581452959273, 2.390229585381078, 0.0070465672250695, -0.693522001617862, 5.074779647545757, 6.818810725569208, 4.295676478080268, 4.883589293181003, -5.379745014618144, 2.093064545115539, -5.7838633109981545, 5.929520200538881, 5.97506515434094, -5.340380812352481, -6.470918941648141, 4.986188564240563, 4.538851220518244, -4.940069441424458, 6.808284083348622, 5.911260500214219, -5.968312593092904, 6.82049821386612, -6.502034583737512, 7.7315528984503405, -6.552196707147691, 7.270372365846933, 5.08821905636359, 7.373488564310438, 6.63795724438391, 8.146041365061695, 3.2237778876486214, 7.96927849561248, -6.595599292368664, 7.097281405615298, -7.165648445100432, -7.225987570254452, -7.5269503676218195, 8.29726052849175, 7.494362735706925, -7.754778694924152, 8.240133575519978, -7.974832907803973, 8.40067804573362, 8.776411397106202, -8.744877204960495, -7.703898509869433, 7.94979923574598, 8.017898079116495, 8.312222009008538, 8.561947406770743, 8.552828966709992, 8.572737414120116, 8.156973163544428, 8.508653363505962, 7.832803516352054, -9.686842870940744, 8.847660294966296, 9.732527563186713, -9.07871445931873, -9.57836520080643, -8.29378546131724, -9.543019794237807, 10.073042725415823, 9.497194034547944, 9.312854100036079, 9.75371371488452, 9.439372433154281, 9.105354408097412, 9.910149725779881, 9.43417302527703, -9.651048477167267, 9.061986338499505, 9.823842496729656, 10.131277587250112, 9.167046317563594, 9.393270797119378]|13637.5878906250000000|      5.00000000|[7332, 504, 0, 126]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      64|[-0.9335013675199728, 2.6708231054120364, 3.0788026946802343, -2.02432935091641, -2.9838790787185268, -3.194079107804242, 3.805951731578706, 3.0786501042146788, -0.5933917519146625, -4.894283460477553, 2.269404881393586, 4.485229526074654, 0.9870833393611966, 0.2055692464614582, 1.2969977663127588, -1.4591255763079614, 1.5382090674466427, 0.8924045956049935, -3.9221192959783218, 5.124450418708613, 0.2764130160722166, 5.511581199105406, -4.3492358047297675, -4.798647463821839, -0.4159581452959273, 2.390229585381078, 0.0070465672250695, -0.693522001617862, 5.074779647545757, 6.818810725569208, 4.295676478080268, 4.883589293181003, -5.379745014618144, 2.093064545115539, -5.7838633109981545, 5.929520200538881, 5.97506515434094, -5.340380812352481, -6.470918941648141, 4.986188564240563, 4.538851220518244, -4.940069441424458, 6.808284083348622, 5.911260500214219, -5.968312593092904, 6.82049821386612, -6.502034583737512, 7.7315528984503405, -6.552196707147691, 7.270372365846933, 5.08821905636359, 7.373488564310438, 6.63795724438391, 8.146041365061695, 3.2237778876486214, 7.96927849561248, -6.595599292368664, 7.097281405615298, -7.165648445100432, -7.225987570254452, -7.5269503676218195, 8.29726052849175, 7.494362735706925, -7.754778694924152, 8.240133575519978, -7.974832907803973, 8.40067804573362, 8.776411397106202, -8.744877204960495, -7.703898509869433, 7.94979923574598, 8.017898079116495, 8.312222009008538, 8.561947406770743, 8.552828966709992, 8.572737414120116, 8.156973163544428, 8.508653363505962, 7.832803516352054, -9.686842870940744, 8.847660294966296, 9.732527563186713, -9.07871445931873, -9.57836520080643, -8.29378546131724, -9.543019794237807, 10.073042725415823, 9.497194034547944, 9.312854100036079, 9.75371371488452, 9.439372433154281, 9.105354408097412, 9.910149725779881, 9.43417302527703, -9.651048477167267, 9.061986338499505, 9.823842496729656, 10.131277587250112, 9.167046317563594, 9.393270797119378]|13637.5878906250000000|      1.00000000|[7448, 512, 0, 128]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      65|[-0.9973202060173888, 2.6448539041151626, 3.0856079975576027, -2.046342892073177, -3.1358980678540864, -3.2494040659453223, 3.9218197601003038, 3.1012409077611407, -0.6474793071655812, -4.7997723281876254, 2.3570055245437938, 4.397531339133061, 1.094388145963398, 0.1253527337222317, 1.2109430631147184, -1.493475314725005, 1.692923169247621, 0.8563270672262447, -3.873539292073067, 5.115547715635977, 0.3402296832979017, 5.574622093384084, -4.465538287494577, -4.786134169076666, -0.255430658816862, 2.295032317167843, 0.066494052611661, -0.8314696855912181, 5.057048031231902, 6.757035650835889, 4.261669626260222, 4.930869699628508, -5.336425152561525, 2.0587259703046907, -5.889711899359886, 6.014466194363803, 5.912865846011001, -5.400631380245945, -6.4131490312110255, 5.057965317077729, 4.741273075685006, -5.195455134894688, 6.924671541149517, 5.918117592213892, -5.968187345833045, 6.826640489711739, -6.463050152038296, 7.672981092893891, -6.6125153142699755, 7.364895522045224, 5.265408814678402, 7.426293157594755, 6.8094186920527795, 8.04446506306497, 3.3532672843651055, 7.852078680344549, -6.626465103630329, 7.287959330455619, -7.269401560647594, -7.401846811905492, -7.59815064260963, 8.143800597329673, 7.609751176288622, -7.797244888646349, 8.1440939731771, -7.8408578017225725, 8.376986139044524, 8.627745306099328, -8.710438859155754, -7.79745560084017, 8.126490885569805, 8.06959890406935, 8.410474561814748, 8.582398121574784, 8.592097977790347, 8.696737234585314, 8.255804556804712, 8.662044776027717, 8.021210323230923, -9.731410611753176, 8.979119493667758, 9.8111354294092, -9.014751660262199, -9.467625714889676, -8.229745178404398, -9.412096725074191, 9.956692624603338, 9.530206355014966, 9.395080565952764, 9.841294513462906, 9.443284013293702, 9.068906072282353, 9.86462579081393, 9.478073629336066, -9.564859519138292, 9.12963330196241, 9.689114657077589, 9.991447704515926, 9.312799729908308, 9.556752330897766]|12537.7695312500000000|      5.00000000|[7564, 520, 0, 130]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      66|[-0.9973202060173888, 2.6448539041151626, 3.0856079975576027, -2.046342892073177, -3.1358980678540864, -3.2494040659453223, 3.9218197601003038, 3.1012409077611407, -0.6474793071655812, -4.7997723281876254, 2.3570055245437938, 4.397531339133061, 1.094388145963398, 0.1253527337222317, 1.2109430631147184, -1.493475314725005, 1.692923169247621, 0.8563270672262447, -3.873539292073067, 5.115547715635977, 0.3402296832979017, 5.574622093384084, -4.465538287494577, -4.786134169076666, -0.255430658816862, 2.295032317167843, 0.066494052611661, -0.8314696855912181, 5.057048031231902, 6.757035650835889, 4.261669626260222, 4.930869699628508, -5.336425152561525, 2.0587259703046907, -5.889711899359886, 6.014466194363803, 5.912865846011001, -5.400631380245945, -6.4131490312110255, 5.057965317077729, 4.741273075685006, -5.195455134894688, 6.924671541149517, 5.918117592213892, -5.968187345833045, 6.826640489711739, -6.463050152038296, 7.672981092893891, -6.6125153142699755, 7.364895522045224, 5.265408814678402, 7.426293157594755, 6.8094186920527795, 8.04446506306497, 3.3532672843651055, 7.852078680344549, -6.626465103630329, 7.287959330455619, -7.269401560647594, -7.401846811905492, -7.59815064260963, 8.143800597329673, 7.609751176288622, -7.797244888646349, 8.1440939731771, -7.8408578017225725, 8.376986139044524, 8.627745306099328, -8.710438859155754, -7.79745560084017, 8.126490885569805, 8.06959890406935, 8.410474561814748, 8.582398121574784, 8.592097977790347, 8.696737234585314, 8.255804556804712, 8.662044776027717, 8.021210323230923, -9.731410611753176, 8.979119493667758, 9.8111354294092, -9.014751660262199, -9.467625714889676, -8.229745178404398, -9.412096725074191, 9.956692624603338, 9.530206355014966, 9.395080565952764, 9.841294513462906, 9.443284013293702, 9.068906072282353, 9.86462579081393, 9.478073629336066, -9.564859519138292, 9.12963330196241, 9.689114657077589, 9.991447704515926, 9.312799729908308, 9.556752330897766]|12537.7695312500000000|      1.00000000|[7680, 528, 0, 132]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      67|[-0.8756211908252599, 2.655274022870656, 3.14972603337935, -2.1675077150850286, -3.006704238886425, -3.397542017241976, 3.8040080895149067, 3.057194855416431, -0.6434215713069559, -4.7800523618746995, 2.3048294545810357, 4.297118785912426, 1.147126565049195, 0.0976383463187333, 1.3072385902890666, -1.424724473771525, 1.870634843700497, 0.848389000859923, -3.970191001746909, 5.0691396990348325, 0.3234020010761973, 5.376661838933017, -4.519756959479612, -4.692185606764195, -0.378284701885254, 2.3298159888294427, 0.1209274052034272, -0.975696427344536, 4.867731470279789, 6.749721140828306, 4.334362425044042, 5.088643148959553, -5.341061842215756, 1.9967062813882663, -5.8477710074222795, 6.004876984055169, 5.847148968453157, -5.581101697096829, -6.307150777555929, 5.1905722162179275, 4.921367448435789, -5.214679653306257, 6.858370045794175, 5.986508182514774, -6.053644200790363, 6.928246860316508, -6.378343393897766, 7.657911872676522, -6.64291011664316, 7.365683297762, 5.308971176692317, 7.337126046017641, 6.942262641566175, 7.894189025031635, 3.393703028711073, 7.778277989622457, -6.718787979674672, 7.320522450213244, -7.317126226539034, -7.336512940011537, -7.590921164553649, 8.053724094901137, 7.810301919139999, -7.793771928673999, 8.102142948225158, -7.75364842247711, 8.204670663730385, 8.555964227121327, -8.586147133257972, -7.86615647806156, 8.206852022999396, 8.189537615875256, 8.302417525882221, 8.694447418456939, 8.46074433174278, 8.649313238815164, 8.283451571363896, 8.540689159443303, 8.226972104930578, -9.587804314826107, 9.047971114224373, 9.541787465813895, -9.154541278626146, -9.44259407309615, -8.322063214510049, -9.292600209389983, 9.894419019581056, 9.540509174486266, 9.42937292422928, 9.91776613321837, 9.442289922715299, 9.131692461402071, 9.834954364189647, 9.397793855379492, -9.506339322210351, 9.19231479925983, 9.678976929722685, 10.186150580180248, 9.461061990337672, 9.604928809792042]|11575.0039062500000000|      5.00000000|[7796, 536, 0, 134]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      68|[-0.8756211908252599, 2.655274022870656, 3.14972603337935, -2.1675077150850286, -3.006704238886425, -3.397542017241976, 3.8040080895149067, 3.057194855416431, -0.6434215713069559, -4.7800523618746995, 2.3048294545810357, 4.297118785912426, 1.147126565049195, 0.0976383463187333, 1.3072385902890666, -1.424724473771525, 1.870634843700497, 0.848389000859923, -3.970191001746909, 5.0691396990348325, 0.3234020010761973, 5.376661838933017, -4.519756959479612, -4.692185606764195, -0.378284701885254, 2.3298159888294427, 0.1209274052034272, -0.975696427344536, 4.867731470279789, 6.749721140828306, 4.334362425044042, 5.088643148959553, -5.341061842215756, 1.9967062813882663, -5.8477710074222795, 6.004876984055169, 5.847148968453157, -5.581101697096829, -6.307150777555929, 5.1905722162179275, 4.921367448435789, -5.214679653306257, 6.858370045794175, 5.986508182514774, -6.053644200790363, 6.928246860316508, -6.378343393897766, 7.657911872676522, -6.64291011664316, 7.365683297762, 5.308971176692317, 7.337126046017641, 6.942262641566175, 7.894189025031635, 3.393703028711073, 7.778277989622457, -6.718787979674672, 7.320522450213244, -7.317126226539034, -7.336512940011537, -7.590921164553649, 8.053724094901137, 7.810301919139999, -7.793771928673999, 8.102142948225158, -7.75364842247711, 8.204670663730385, 8.555964227121327, -8.586147133257972, -7.86615647806156, 8.206852022999396, 8.189537615875256, 8.302417525882221, 8.694447418456939, 8.46074433174278, 8.649313238815164, 8.283451571363896, 8.540689159443303, 8.226972104930578, -9.587804314826107, 9.047971114224373, 9.541787465813895, -9.154541278626146, -9.44259407309615, -8.322063214510049, -9.292600209389983, 9.894419019581056, 9.540509174486266, 9.42937292422928, 9.91776613321837, 9.442289922715299, 9.131692461402071, 9.834954364189647, 9.397793855379492, -9.506339322210351, 9.19231479925983, 9.678976929722685, 10.186150580180248, 9.461061990337672, 9.604928809792042]|11575.0039062500000000|      1.00000000|[7913, 544, 0, 136]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      69|[-0.9434562617377226, 2.6505588336012957, 3.163540490356428, -2.1390238893254403, -2.905386183484928, -3.3092227501535483, 3.7500726225766696, 2.9320290997420067, -0.6418137902447111, -4.759219550750691, 2.2647517298674904, 4.1516137214184345, 1.2199703245575848, 0.0398337967366157, 1.2638554825525945, -1.3603261821258108, 1.920352942229947, 0.812656749568273, -3.94521019593409, 5.273783560714554, 0.3089138897222471, 5.290781144270937, -4.51275841767617, -4.73683953768716, -0.3653436178269407, 2.414312576583, -0.0041991478989829, -1.058216822704193, 4.9064222087595555, 6.511435382928256, 4.2316650957775455, 4.8770375336544545, -5.323225473977378, 2.009510221819063, -5.777231113569916, 6.065259918848744, 5.849008682073278, -5.645227157445764, -6.156175524066715, 5.169307623146641, 5.0354892142843095, -5.326274002625476, 6.746510255655271, 6.0102078775978445, -6.054962332359806, 6.996633720834158, -6.484146086702196, 7.659761140092817, -6.711600098386263, 7.416512813282019, 5.391438276236706, 7.382440235026475, 7.020852486633155, 7.6949965183123545, 3.4716742856564253, 7.865288156115959, -6.952538081908691, 7.443287832197841, -7.422532824395698, -7.4388585949926, -7.599341519401558, 8.005425000789595, 7.845938876970502, -7.770644599756197, 8.119586299075085, -7.882805757965993, 8.142594884548549, 8.41069772421413, -8.309657976192538, -7.934078665778801, 8.329503961551827, 8.270355688911355, 8.260789916743597, 8.650482407079307, 8.446630969551105, 8.598348783100857, 8.390352330826056, 8.531701670783878, 8.355643644545147, -9.365978299272122, 9.045111163269988, 9.400964628991474, -9.185171216703782, -9.460276631644051, -8.385887013108475, -9.200179789146613, 9.690351720633227, 9.306270676450014, 9.42912147421008, 9.820037958175618, 9.40420966986081, 9.228304412224123, 9.770601887860117, 9.51027647175755, -9.532856536839834, 9.097169741996924, 9.571826916942932, 10.042559659428957, 9.602731377234477, 9.574120249809678]|10693.2060546875000000|      5.00000000|[8029, 552, 0, 138]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      70|[-0.9434562617377226, 2.6505588336012957, 3.163540490356428, -2.1390238893254403, -2.905386183484928, -3.3092227501535483, 3.7500726225766696, 2.9320290997420067, -0.6418137902447111, -4.759219550750691, 2.2647517298674904, 4.1516137214184345, 1.2199703245575848, 0.0398337967366157, 1.2638554825525945, -1.3603261821258108, 1.920352942229947, 0.812656749568273, -3.94521019593409, 5.273783560714554, 0.3089138897222471, 5.290781144270937, -4.51275841767617, -4.73683953768716, -0.3653436178269407, 2.414312576583, -0.0041991478989829, -1.058216822704193, 4.9064222087595555, 6.511435382928256, 4.2316650957775455, 4.8770375336544545, -5.323225473977378, 2.009510221819063, -5.777231113569916, 6.065259918848744, 5.849008682073278, -5.645227157445764, -6.156175524066715, 5.169307623146641, 5.0354892142843095, -5.326274002625476, 6.746510255655271, 6.0102078775978445, -6.054962332359806, 6.996633720834158, -6.484146086702196, 7.659761140092817, -6.711600098386263, 7.416512813282019, 5.391438276236706, 7.382440235026475, 7.020852486633155, 7.6949965183123545, 3.4716742856564253, 7.865288156115959, -6.952538081908691, 7.443287832197841, -7.422532824395698, -7.4388585949926, -7.599341519401558, 8.005425000789595, 7.845938876970502, -7.770644599756197, 8.119586299075085, -7.882805757965993, 8.142594884548549, 8.41069772421413, -8.309657976192538, -7.934078665778801, 8.329503961551827, 8.270355688911355, 8.260789916743597, 8.650482407079307, 8.446630969551105, 8.598348783100857, 8.390352330826056, 8.531701670783878, 8.355643644545147, -9.365978299272122, 9.045111163269988, 9.400964628991474, -9.185171216703782, -9.460276631644051, -8.385887013108475, -9.200179789146613, 9.690351720633227, 9.306270676450014, 9.42912147421008, 9.820037958175618, 9.40420966986081, 9.228304412224123, 9.770601887860117, 9.51027647175755, -9.532856536839834, 9.097169741996924, 9.571826916942932, 10.042559659428957, 9.602731377234477, 9.574120249809678]|10693.2060546875000000|      1.00000000|[8146, 560, 0, 140]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      71|[-0.9836833790148287, 2.6549550832417133, 3.146133951358989, -2.156831720829172, -2.908446950280007, -3.218209122255724, 3.731194707568799, 2.7999005902810197, -0.654702082087323, -4.697229994511095, 2.2148084978201164, 4.009083350300562, 1.359978298685989, 0.0268267056373448, 1.2323700643907998, -1.2938205431150869, 2.0200816253696434, 0.8800380300047141, -3.94003534283041, 5.054902838340037, 0.3515295167832147, 5.331873170267084, -4.511268312424995, -4.913287203538329, -0.3468956668203371, 2.475462191893712, 0.0361680770502627, -1.1005383891574134, 4.870886639190714, 6.407896788888118, 4.219606411570552, 4.852945722785371, -5.208324695482646, 1.9496453477317826, -5.801048234049372, 5.989391818103579, 5.740047717512178, -5.621878118394025, -6.157495905708562, 5.376752249243314, 5.129819021428357, -5.306962912814789, 6.642917841840855, 6.134417137608501, -6.247421745943741, 7.007359227792932, -6.311495964468348, 7.589970711525233, -6.779421759030794, 7.313312764700484, 5.44188207716747, 7.5373841028666195, 7.116012311902198, 7.588461727734389, 3.6658959997295475, 7.783147488946453, -7.047688606186118, 7.543270506783684, -7.3769228152783874, -7.372870212883547, -7.566351882878935, 7.986964237660724, 7.675480713264023, -7.967364263526278, 7.907593318272707, -7.852872229449512, 8.247781392290047, 8.440889461200138, -8.282427928323829, -7.973951210392463, 8.185254786255497, 8.54823830117241, 8.201970081139232, 8.631119213913626, 8.459674726578468, 8.62141038746656, 8.41628584418746, 8.660647684571224, 8.363467761165625, -9.377350432098108, 9.228188569258828, 9.298478394805045, -9.153370676646164, -9.471480841713458, -8.565701514261054, -9.169292777060994, 9.445168717740888, 9.199071066251785, 9.476285318444896, 9.783753057112552, 9.396294146432645, 9.397897317423947, 9.669745882978802, 9.523418786905129, -9.577978417118526, 9.271665254362246, 9.570523134906644, 9.97445358382326, 9.574846624887513, 9.639900811130932]|10029.4931640625000000|      5.00000000|[8263, 568, 0, 142]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      72|[-0.9836833790148287, 2.6549550832417133, 3.146133951358989, -2.156831720829172, -2.908446950280007, -3.218209122255724, 3.731194707568799, 2.7999005902810197, -0.654702082087323, -4.697229994511095, 2.2148084978201164, 4.009083350300562, 1.359978298685989, 0.0268267056373448, 1.2323700643907998, -1.2938205431150869, 2.0200816253696434, 0.8800380300047141, -3.94003534283041, 5.054902838340037, 0.3515295167832147, 5.331873170267084, -4.511268312424995, -4.913287203538329, -0.3468956668203371, 2.475462191893712, 0.0361680770502627, -1.1005383891574134, 4.870886639190714, 6.407896788888118, 4.219606411570552, 4.852945722785371, -5.208324695482646, 1.9496453477317826, -5.801048234049372, 5.989391818103579, 5.740047717512178, -5.621878118394025, -6.157495905708562, 5.376752249243314, 5.129819021428357, -5.306962912814789, 6.642917841840855, 6.134417137608501, -6.247421745943741, 7.007359227792932, -6.311495964468348, 7.589970711525233, -6.779421759030794, 7.313312764700484, 5.44188207716747, 7.5373841028666195, 7.116012311902198, 7.588461727734389, 3.6658959997295475, 7.783147488946453, -7.047688606186118, 7.543270506783684, -7.3769228152783874, -7.372870212883547, -7.566351882878935, 7.986964237660724, 7.675480713264023, -7.967364263526278, 7.907593318272707, -7.852872229449512, 8.247781392290047, 8.440889461200138, -8.282427928323829, -7.973951210392463, 8.185254786255497, 8.54823830117241, 8.201970081139232, 8.631119213913626, 8.459674726578468, 8.62141038746656, 8.41628584418746, 8.660647684571224, 8.363467761165625, -9.377350432098108, 9.228188569258828, 9.298478394805045, -9.153370676646164, -9.471480841713458, -8.565701514261054, -9.169292777060994, 9.445168717740888, 9.199071066251785, 9.476285318444896, 9.783753057112552, 9.396294146432645, 9.397897317423947, 9.669745882978802, 9.523418786905129, -9.577978417118526, 9.271665254362246, 9.570523134906644, 9.97445358382326, 9.574846624887513, 9.639900811130932]|10029.4931640625000000|      1.00000000|[8380, 576, 0, 144]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      73|[-0.8639472899589049, 2.5318938734129466, 3.067658674100655, -2.132263299021724, -2.709032932062463, -3.1803827597080545, 3.5773375782804226, 2.77832028407119, -0.6218546531408493, -4.775713562240919, 2.3019305584217813, 4.07653624469346, 1.3696973380270077, 0.0758360886114283, 1.1483448137616012, -1.3663742947639654, 1.9544537209326278, 0.8983609335129583, -3.9176827370537426, 5.070720149736544, 0.4195934674946538, 5.255988607013905, -4.513361824218068, -4.8794800383375545, -0.3241629000016462, 2.3752847526250616, 0.0837475318074521, -1.1099383157914027, 4.839591900531423, 6.326006117032446, 4.120138884514734, 5.091801588573264, -5.241987327828944, 2.073796487132131, -5.8078803380345, 5.921624678635943, 5.756650695866629, -5.604969040413685, -6.243721469032496, 5.575208418246608, 5.25777941209589, -5.407263337210125, 6.674990772778254, 6.180264451704701, -6.291681996326977, 7.088977853235323, -6.286625435093466, 7.580289495549036, -6.868562925503119, 7.341042019749948, 5.54419944689383, 7.394404910521835, 7.066016409898485, 7.5016212099445205, 3.972217875906983, 7.782867662439321, -7.262882043392899, 7.708686080771809, -7.471179505216756, -7.3582349830672635, -7.614759995815287, 8.102959410645385, 7.49354561684564, -7.882621593800512, 8.060452670737853, -7.849158203737173, 8.24224040742178, 8.412758692771554, -8.332925665345904, -7.860935570841607, 8.157182541412157, 8.542016170712953, 8.292317468222633, 8.691562476179017, 8.567859231922197, 8.486631783529448, 8.272380164424504, 8.882761779877931, 8.36941547890091, -9.400119189547251, 9.207749874094304, 9.238733802387754, -9.23771638823674, -9.34140219408014, -8.690330038139832, -9.135431495911352, 9.563499515654698, 9.291420249380527, 9.602294309636356, 9.826313079682526, 9.42980577836209, 9.183361547628156, 9.4834670322429, 9.504946384439002, -9.554180786174337, 9.462053900885225, 9.644204867231768, 9.94910960452831, 9.507628724944931, 9.692759525677381]|9579.9609375000000000|      5.00000000|[8497, 584, 0, 146]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      74|[-0.8639472899589049, 2.5318938734129466, 3.067658674100655, -2.132263299021724, -2.709032932062463, -3.1803827597080545, 3.5773375782804226, 2.77832028407119, -0.6218546531408493, -4.775713562240919, 2.3019305584217813, 4.07653624469346, 1.3696973380270077, 0.0758360886114283, 1.1483448137616012, -1.3663742947639654, 1.9544537209326278, 0.8983609335129583, -3.9176827370537426, 5.070720149736544, 0.4195934674946538, 5.255988607013905, -4.513361824218068, -4.8794800383375545, -0.3241629000016462, 2.3752847526250616, 0.0837475318074521, -1.1099383157914027, 4.839591900531423, 6.326006117032446, 4.120138884514734, 5.091801588573264, -5.241987327828944, 2.073796487132131, -5.8078803380345, 5.921624678635943, 5.756650695866629, -5.604969040413685, -6.243721469032496, 5.575208418246608, 5.25777941209589, -5.407263337210125, 6.674990772778254, 6.180264451704701, -6.291681996326977, 7.088977853235323, -6.286625435093466, 7.580289495549036, -6.868562925503119, 7.341042019749948, 5.54419944689383, 7.394404910521835, 7.066016409898485, 7.5016212099445205, 3.972217875906983, 7.782867662439321, -7.262882043392899, 7.708686080771809, -7.471179505216756, -7.3582349830672635, -7.614759995815287, 8.102959410645385, 7.49354561684564, -7.882621593800512, 8.060452670737853, -7.849158203737173, 8.24224040742178, 8.412758692771554, -8.332925665345904, -7.860935570841607, 8.157182541412157, 8.542016170712953, 8.292317468222633, 8.691562476179017, 8.567859231922197, 8.486631783529448, 8.272380164424504, 8.882761779877931, 8.36941547890091, -9.400119189547251, 9.207749874094304, 9.238733802387754, -9.23771638823674, -9.34140219408014, -8.690330038139832, -9.135431495911352, 9.563499515654698, 9.291420249380527, 9.602294309636356, 9.826313079682526, 9.42980577836209, 9.183361547628156, 9.4834670322429, 9.504946384439002, -9.554180786174337, 9.462053900885225, 9.644204867231768, 9.94910960452831, 9.507628724944931, 9.692759525677381]|9579.9609375000000000|      1.00000000|[8613, 592, 0, 148]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      75|[-0.8520566464955687, 2.5054599247868508, 3.097979635346453, -2.1545553015083714, -2.779815683945598, -3.14483403601822, 3.6409068331774788, 2.705010507483491, -0.8274697214630761, -4.610266798801111, 2.4989625306954726, 4.046168198266147, 1.2742761925058574, 0.0209040858422849, 1.0741024930930612, -1.4942168168809267, 1.9303760316766954, 0.9736058652566755, -3.9312057081686995, 5.027882638000287, 0.446680773979973, 5.265406806676304, -4.490594153670195, -4.954768733153042, -0.4476453862116713, 2.4582938094292355, 0.1522420926792429, -1.027826425856226, 4.940029434583329, 6.362616558235, 4.169530165303555, 5.1406425274960945, -5.344340877795642, 2.144287063397005, -5.8549739654598945, 5.990652827767185, 5.924257992792603, -5.546653976197076, -6.19909047086994, 5.557983803592699, 5.430995597099168, -5.344996359528332, 6.698691410655518, 6.266626953052954, -6.347458415689336, 7.148637523595933, -6.2368411312897285, 7.48006452642891, -6.984510564824386, 7.301629087834222, 5.584914136185877, 7.229487073938504, 7.208892445405051, 7.443625201133237, 4.217520751060644, 7.752486243880545, -7.078786753879513, 7.8287489512891115, -7.6496295649147985, -7.511824367345173, -7.532611308864249, 7.936248453333118, 7.7079993945349505, -7.886194823062455, 7.962102821632202, -8.002929601183714, 8.223617947591508, 8.504798452936736, -8.314399737452035, -7.898850534133488, 8.42830163934761, 8.544034708806405, 8.305317753864466, 8.679506528797988, 8.628387210754823, 8.464662379183524, 8.491788551572983, 8.932024985548106, 8.411781763167793, -9.264207831224535, 9.135173482057839, 9.008945360044224, -9.263773494063386, -9.317504572466829, -8.878347763647797, -9.143994055334467, 9.50462180528559, 9.251791266797621, 9.525855893071407, 9.825609660344156, 9.534934038063064, 9.2588935804347, 9.446615536818081, 9.52033142402466, -9.547912793407725, 9.498949960364898, 9.761800068628519, 9.999315197955426, 9.554459528168945, 9.774199013388403]|8897.4941406250000000|      5.00000000|[8730, 600, 0, 150]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
