k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      63|[-2.102403138605124, -1.1188731330526727, -2.83805261623007, -1.638472285606543, 0.2513323054487188, -1.2973703509394459, -0.3374398273349499, 3.115186928036688, 2.446872296863191, 2.5105198012667596, -2.750198673624441, -2.2074308153660986, 4.152034357691053, 2.8725593948971664, -1.4347172434817073, 4.439151611091112, 2.9301551559821912, -4.668945758979155, 3.1598157127287076, -2.693983456379037, 4.586749286494133, -4.1742335938994035, 3.24422217032158, -3.061311467567273, 4.05645781324234, 2.0649525972190115, 4.264107994414226, 0.8600783215548427, 4.327674782112881, 5.603204544316416, 0.5779338578112022, 5.192506089215046, 5.929725981133158, 4.134570493798248, -4.760319671885356, 6.051107227050235, 5.3424660354099895, 6.316972538397516, 6.311921695296556, 5.054783408672331, 6.304689259191943, 5.8517529898188085, 6.347837085445802, -6.568312142520357, 6.582689766940028, 6.603978922490124, 6.687110722173292, 6.81486465916009, 6.917837648343595, 6.853534705916812, 6.827093609723133, 7.152771280098066, 7.237632825297902, 7.319554594082607, 7.477030243393968, 7.208794633151525, 7.128017893503626, 7.107514433045901, 7.589856987132431, 7.875050671265329, 7.7791809214856205, 7.89830941890299, 8.039884935726795, 7.991305978860226, 7.937208056169076, 8.016993506265694, 8.138207370995957, 8.273432122154865, 8.503278674287316, 8.260718540000008, 8.39782652285166, 8.205500582334812, 8.398531583800093, 8.77191094642098, 8.76659156288566, 8.498471351255345, 8.890893380699328, 8.796527924115331, 8.971780252816211, 8.687062828741738, 9.113981866446569, -9.141188392727226, 9.041253213452782, 9.011779317569523, 9.183344791231141, 9.237469207225919, 9.526036413097037, 9.415543326701194, 9.523751061721763, 9.396406364321736, 9.69109927117521, 9.547322663578864, 9.557002750270897, 9.448691467646237, 9.66218466896796, 9.948363175178645, 9.911973171000264, 9.886330584577406, 9.925340177997107, -0.6723950997881013]|14672.9951171875000000|     10.00000000|[8065, 0, 0, 126]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      64|[-2.102403138605124, -1.1188731330526727, -2.83805261623007, -1.638472285606543, 0.2513323054487188, -1.2973703509394459, -0.3374398273349499, 3.115186928036688, 2.446872296863191, 2.5105198012667596, -2.750198673624441, -2.2074308153660986, 4.152034357691053, 2.8725593948971664, -1.4347172434817073, 4.439151611091112, 2.9301551559821912, -4.668945758979155, 3.1598157127287076, -2.693983456379037, 4.586749286494133, -4.1742335938994035, 3.24422217032158, -3.061311467567273, 4.05645781324234, 2.0649525972190115, 4.264107994414226, 0.8600783215548427, 4.327674782112881, 5.603204544316416, 0.5779338578112022, 5.192506089215046, 5.929725981133158, 4.134570493798248, -4.760319671885356, 6.051107227050235, 5.3424660354099895, 6.316972538397516, 6.311921695296556, 5.054783408672331, 6.304689259191943, 5.8517529898188085, 6.347837085445802, -6.568312142520357, 6.582689766940028, 6.603978922490124, 6.687110722173292, 6.81486465916009, 6.917837648343595, 6.853534705916812, 6.827093609723133, 7.152771280098066, 7.237632825297902, 7.319554594082607, 7.477030243393968, 7.208794633151525, 7.128017893503626, 7.107514433045901, 7.589856987132431, 7.875050671265329, 7.7791809214856205, 7.89830941890299, 8.039884935726795, 7.991305978860226, 7.937208056169076, 8.016993506265694, 8.138207370995957, 8.273432122154865, 8.503278674287316, 8.260718540000008, 8.39782652285166, 8.205500582334812, 8.398531583800093, 8.77191094642098, 8.76659156288566, 8.498471351255345, 8.890893380699328, 8.796527924115331, 8.971780252816211, 8.687062828741738, 9.113981866446569, -9.141188392727226, 9.041253213452782, 9.011779317569523, 9.183344791231141, 9.237469207225919, 9.526036413097037, 9.415543326701194, 9.523751061721763, 9.396406364321736, 9.69109927117521, 9.547322663578864, 9.557002750270897, 9.448691467646237, 9.66218466896796, 9.948363175178645, 9.911973171000264, 9.886330584577406, 9.925340177997107, -0.6723950997881013]|14672.9951171875000000|      1.00000000|[8193, 0, 0, 128]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      65|[-2.0219900848922383, -1.1549481023232298, -2.7569557362406, -1.6215801770113594, 0.2308753670530686, -1.2817212690675233, -0.239842548654382, 3.118796408834696, 2.421437944550062, 2.4741513262026817, -2.787608765104157, -2.2310295246954026, 3.980078870555945, 2.6602780412523215, -1.268908372064665, 4.449113675248831, 2.9427597257900313, -4.691115421110332, 3.3080599449382793, -2.742264965687483, 4.60740353617291, -4.127694962402766, 3.4288910914054487, -3.2370306119632626, 4.156825119752787, 2.24586289430086, 4.265332531229462, 1.0059417882101056, 4.351824456765771, 5.614368442019917, 0.5352556354767538, 5.195765870944064, 5.925984899589464, 4.2145229178266606, -4.865114383863161, 6.174150891849146, 5.373368449865389, 6.240926643515017, 6.131959376260974, 5.245359696468972, 6.4001842185047035, 5.913988636154823, 6.581193861448929, -6.691745638826077, 6.676912866174568, 6.5852859126278895, 6.725382714391287, 6.661900467533183, 7.122095343102071, 6.843004566604062, 6.9819744851515235, 7.160456250098652, 7.263136416081379, 7.325063132905166, 7.370235275232882, 7.142285657198155, 7.128585492868868, 7.244337336154785, 7.6187400069290065, 7.8141003393680695, 7.713480567483533, 7.819506590608863, 8.014303449330228, 7.96171541682632, 8.068295894714447, 8.073213614436701, 8.135111019161855, 8.393839847377109, 8.39834063292093, 8.443664299848415, 8.344482504994742, 8.37731053147761, 8.424922326309273, 8.850668213278153, 8.796036250825399, 8.548046670316294, 8.801653339269075, 8.974729956236489, 8.97761699673888, 8.784698205407832, 9.085590026744656, -9.163243937526174, 9.012574547880094, 9.054751867440626, 9.224721088942065, 9.290343149082359, 9.421000602595129, 9.478564055898605, 9.513443171739429, 9.341796277062413, 9.596636475069623, 9.460118106180335, 9.419716923624705, 9.670984663479851, 9.689423147800436, 9.686257960648144, 9.962210632320312, 9.90779831516599, 9.913519822123744, -0.7832246695030605]|14313.6425781250000000|     10.00000000|[8321, 0, 0, 130]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      66|[-2.0219900848922383, -1.1549481023232298, -2.7569557362406, -1.6215801770113594, 0.2308753670530686, -1.2817212690675233, -0.239842548654382, 3.118796408834696, 2.421437944550062, 2.4741513262026817, -2.787608765104157, -2.2310295246954026, 3.980078870555945, 2.6602780412523215, -1.268908372064665, 4.449113675248831, 2.9427597257900313, -4.691115421110332, 3.3080599449382793, -2.742264965687483, 4.60740353617291, -4.127694962402766, 3.4288910914054487, -3.2370306119632626, 4.156825119752787, 2.24586289430086, 4.265332531229462, 1.0059417882101056, 4.351824456765771, 5.614368442019917, 0.5352556354767538, 5.195765870944064, 5.925984899589464, 4.2145229178266606, -4.865114383863161, 6.174150891849146, 5.373368449865389, 6.240926643515017, 6.131959376260974, 5.245359696468972, 6.4001842185047035, 5.913988636154823, 6.581193861448929, -6.691745638826077, 6.676912866174568, 6.5852859126278895, 6.725382714391287, 6.661900467533183, 7.122095343102071, 6.843004566604062, 6.9819744851515235, 7.160456250098652, 7.263136416081379, 7.325063132905166, 7.370235275232882, 7.142285657198155, 7.128585492868868, 7.244337336154785, 7.6187400069290065, 7.8141003393680695, 7.713480567483533, 7.819506590608863, 8.014303449330228, 7.96171541682632, 8.068295894714447, 8.073213614436701, 8.135111019161855, 8.393839847377109, 8.39834063292093, 8.443664299848415, 8.344482504994742, 8.37731053147761, 8.424922326309273, 8.850668213278153, 8.796036250825399, 8.548046670316294, 8.801653339269075, 8.974729956236489, 8.97761699673888, 8.784698205407832, 9.085590026744656, -9.163243937526174, 9.012574547880094, 9.054751867440626, 9.224721088942065, 9.290343149082359, 9.421000602595129, 9.478564055898605, 9.513443171739429, 9.341796277062413, 9.596636475069623, 9.460118106180335, 9.419716923624705, 9.670984663479851, 9.689423147800436, 9.686257960648144, 9.962210632320312, 9.90779831516599, 9.913519822123744, -0.7832246695030605]|14313.6425781250000000|      1.00000000|[8449, 0, 0, 132]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      67|[-2.0826934117748483, -1.1891680020325166, -2.7985319551638113, -1.5832727415279282, 0.2102479043982719, -1.422441330490386, -0.2134571236544883, 2.9919548692412614, 2.53236936148653, 2.4193623620221625, -2.771004197361642, -2.179180169170367, 3.987946402043157, 2.666122532859677, -1.3963811530777546, 4.430680906380988, 2.9670797592949985, -4.565636034161964, 3.3674356904002813, -2.8866611330849468, 4.617572920523212, -4.297031151075855, 3.6999751452337013, -3.30693880319696, 4.245831405429963, 2.3075720990407276, 4.26157215814754, 0.9768348032468506, 4.414393545206552, 5.533848306418527, 0.5282587569211209, 5.379160364746293, 5.867466881464326, 4.46580287094486, -4.914066175824751, 6.135778093417778, 5.4401231631834115, 6.318451742857635, 6.112777522408939, 5.438878813863219, 6.343328497861226, 6.1346380512000245, 6.454590500060107, -6.646823816931151, 6.717628152548495, 6.544772337542447, 6.862910974672234, 6.6860057985948735, 6.978224602248765, 6.967597462467595, 6.978251439216625, 7.235983119583912, 7.123023714187574, 7.366430260253412, 7.434643588158438, 7.279689600218709, 7.216276408458336, 7.338172055280083, 7.470640506339131, 7.810228640020469, 7.664110243307405, 7.8429391815972025, 7.962955866098671, 7.964729102160438, 8.012342016400138, 8.064678800522822, 8.19117115793394, 8.188895857611913, 8.493971029817954, 8.454750647408103, 8.321286084231476, 8.448981457702311, 8.479493244820372, 8.530250768620835, 8.755196199039395, 8.517842704930828, 8.624423746005956, 8.873336752915607, 8.935421704729666, 8.786530954939733, 9.110706156634654, -9.0234293232558, 9.177390255074782, 9.134008928201776, 9.354628764831427, 9.23225520393671, 9.428386898226476, 9.590285573034697, 9.482598167078944, 9.420168291245895, 9.658090177128221, 9.446735984755783, 9.422481160276542, 9.638189488255723, 9.780979419868158, 9.72359858733228, 9.76664794532908, 9.988850398744798, 9.915380484248146, -0.8570330254577443]|13916.4912109375000000|     10.00000000|[8577, 0, 0, 134]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      68|[-2.0826934117748483, -1.1891680020325166, -2.7985319551638113, -1.5832727415279282, 0.2102479043982719, -1.422441330490386, -0.2134571236544883, 2.9919548692412614, 2.53236936148653, 2.4193623620221625, -2.771004197361642, -2.179180169170367, 3.987946402043157, 2.666122532859677, -1.3963811530777546, 4.430680906380988, 2.9670797592949985, -4.565636034161964, 3.3674356904002813, -2.8866611330849468, 4.617572920523212, -4.297031151075855, 3.6999751452337013, -3.30693880319696, 4.245831405429963, 2.3075720990407276, 4.26157215814754, 0.9768348032468506, 4.414393545206552, 5.533848306418527, 0.5282587569211209, 5.379160364746293, 5.867466881464326, 4.46580287094486, -4.914066175824751, 6.135778093417778, 5.4401231631834115, 6.318451742857635, 6.112777522408939, 5.438878813863219, 6.343328497861226, 6.1346380512000245, 6.454590500060107, -6.646823816931151, 6.717628152548495, 6.544772337542447, 6.862910974672234, 6.6860057985948735, 6.978224602248765, 6.967597462467595, 6.978251439216625, 7.235983119583912, 7.123023714187574, 7.366430260253412, 7.434643588158438, 7.279689600218709, 7.216276408458336, 7.338172055280083, 7.470640506339131, 7.810228640020469, 7.664110243307405, 7.8429391815972025, 7.962955866098671, 7.964729102160438, 8.012342016400138, 8.064678800522822, 8.19117115793394, 8.188895857611913, 8.493971029817954, 8.454750647408103, 8.321286084231476, 8.448981457702311, 8.479493244820372, 8.530250768620835, 8.755196199039395, 8.517842704930828, 8.624423746005956, 8.873336752915607, 8.935421704729666, 8.786530954939733, 9.110706156634654, -9.0234293232558, 9.177390255074782, 9.134008928201776, 9.354628764831427, 9.23225520393671, 9.428386898226476, 9.590285573034697, 9.482598167078944, 9.420168291245895, 9.658090177128221, 9.446735984755783, 9.422481160276542, 9.638189488255723, 9.780979419868158, 9.72359858733228, 9.76664794532908, 9.988850398744798, 9.915380484248146, -0.8570330254577443]|13916.4912109375000000|      1.00000000|[8705, 0, 0, 136]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      69|[-2.1620096610182187, -1.2169872337461283, -2.6996556942106684, -1.8089425253033822, 0.2175121438395523, -1.3999158327915828, -0.2057784363382456, 2.967832879135039, 2.5493390380510608, 2.3988411550833053, -2.7063587910767497, -2.1307947843622896, 3.770872496034133, 2.641651689870578, -1.4193079185308786, 4.328122324790885, 2.9772624656594315, -4.459582577829767, 3.4216424972560535, -2.8969845631565962, 4.589692454089354, -4.240048435930721, 3.805248427383757, -3.4628511154500807, 4.321747626409056, 2.359841978426147, 4.39796546087781, 1.103739758221319, 4.5084675261179985, 5.33065966058702, 0.6109049691197309, 5.396251873028649, 6.054824730165314, 4.6139809424944636, -5.036703678610075, 6.139711937135702, 5.6408809879861055, 6.146457903883611, 6.277752068322499, 5.501457524646393, 6.2093005843198545, 6.150436788053098, 6.484812274974885, -6.64420170062502, 6.728029198423576, 6.648077154024887, 6.934640005441658, 6.751935020587238, 6.988271828301841, 7.047625743505889, 6.9061038496608775, 7.267805182619591, 7.173818261207197, 7.31152617483695, 7.449188886316248, 7.327204491140481, 7.406153580020048, 7.363775225686853, 7.441064067411027, 7.792422549606325, 7.79744000708275, 7.880540513775936, 7.860051874947846, 7.937627739628617, 8.07494751237952, 8.268953103390588, 8.192037964045129, 8.395505087025558, 8.49907090484665, 8.507201009775853, 8.48604183585445, 8.535366672301839, 8.508607875257944, 8.654337536425572, 8.625560696607165, 8.615439369304381, 8.680512611647043, 8.971229327222794, 8.89118236658697, 8.936056589281623, 9.091595350733854, -9.136286884920851, 9.234374622130142, 9.125582542497636, 9.219650233825325, 9.184102237030906, 9.308252721308454, 9.543958000782618, 9.430539540024533, 9.506083818310943, 9.646473379165883, 9.485749087222448, 9.611539073776173, 9.6101810721503, 9.786832229652754, 9.661679535974413, 9.652410618181742, 9.910175710733867, 9.920691227335299, -1.1376323157908987]|13516.3994140625000000|     10.00000000|[8833, 0, 0, 138]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      70|[-2.1620096610182187, -1.2169872337461283, -2.6996556942106684, -1.8089425253033822, 0.2175121438395523, -1.3999158327915828, -0.2057784363382456, 2.967832879135039, 2.5493390380510608, 2.3988411550833053, -2.7063587910767497, -2.1307947843622896, 3.770872496034133, 2.641651689870578, -1.4193079185308786, 4.328122324790885, 2.9772624656594315, -4.459582577829767, 3.4216424972560535, -2.8969845631565962, 4.589692454089354, -4.240048435930721, 3.805248427383757, -3.4628511154500807, 4.321747626409056, 2.359841978426147, 4.39796546087781, 1.103739758221319, 4.5084675261179985, 5.33065966058702, 0.6109049691197309, 5.396251873028649, 6.054824730165314, 4.6139809424944636, -5.036703678610075, 6.139711937135702, 5.6408809879861055, 6.146457903883611, 6.277752068322499, 5.501457524646393, 6.2093005843198545, 6.150436788053098, 6.484812274974885, -6.64420170062502, 6.728029198423576, 6.648077154024887, 6.934640005441658, 6.751935020587238, 6.988271828301841, 7.047625743505889, 6.9061038496608775, 7.267805182619591, 7.173818261207197, 7.31152617483695, 7.449188886316248, 7.327204491140481, 7.406153580020048, 7.363775225686853, 7.441064067411027, 7.792422549606325, 7.79744000708275, 7.880540513775936, 7.860051874947846, 7.937627739628617, 8.07494751237952, 8.268953103390588, 8.192037964045129, 8.395505087025558, 8.49907090484665, 8.507201009775853, 8.48604183585445, 8.535366672301839, 8.508607875257944, 8.654337536425572, 8.625560696607165, 8.615439369304381, 8.680512611647043, 8.971229327222794, 8.89118236658697, 8.936056589281623, 9.091595350733854, -9.136286884920851, 9.234374622130142, 9.125582542497636, 9.219650233825325, 9.184102237030906, 9.308252721308454, 9.543958000782618, 9.430539540024533, 9.506083818310943, 9.646473379165883, 9.485749087222448, 9.611539073776173, 9.6101810721503, 9.786832229652754, 9.661679535974413, 9.652410618181742, 9.910175710733867, 9.920691227335299, -1.1376323157908987]|13516.3994140625000000|      1.00000000|[8961, 0, 0, 140]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      71|[-2.1526269015173645, -1.2300406953022973, -2.6457000087990576, -1.713187079260907, 0.3267782226872581, -1.3410458460769406, -0.1441629326273177, 3.0502242842557137, 2.645411879284791, 2.3449994736280533, -2.759174326482703, -2.2936703209429985, 3.8260556911317973, 2.57467177887803, -1.4565413981744266, 4.221287335468839, 3.035205890423113, -4.289722967074382, 3.5109357821835094, -2.940020454567741, 4.670270850894574, -4.390689714625448, 4.00905140505162, -3.5684164986137854, 4.35838013994455, 2.482318522352599, 4.411131590979601, 1.1972128194924354, 4.5383143207919945, 5.271828199664859, 0.7105830253360432, 5.427709767045, 5.978092606373051, 4.808387133977754, -5.155440001573539, 6.1409577176229035, 5.6760775570110145, 6.157677355652224, 6.402738299294148, 5.766508047112118, 6.30457595637574, 6.2426598362841625, 6.411976782708414, -6.586466561727709, 6.60328989220421, 6.8092084505747446, 6.912305955550572, 6.754313506439373, 7.064306616908099, 7.025360304245365, 6.8625649613131205, 7.427407482644172, 7.1318998169541254, 7.187137709316901, 7.502266967173451, 7.471878213069031, 7.4517695630625065, 7.390257291860573, 7.574544791509842, 7.763878033607296, 7.943232535704314, 7.8137398925711485, 8.003403370812132, 8.120883230063534, 7.984797007516515, 8.395003535782973, 8.124235926854073, 8.180616229703867, 8.261668472918842, 8.482567446767414, 8.469410291993674, 8.570269553014313, 8.422582243325698, 8.635362151946433, 8.477256591288103, 8.716261263197365, 8.769075024606108, 8.87616553167923, 8.8134234073056, 9.007219866635376, 9.02952237301012, -9.119611997837033, 9.130627076193445, 9.132797407974907, 9.305006220523202, 9.171767510961253, 9.36197592369236, 9.505800162648335, 9.410923822197637, 9.500839979310477, 9.606320944848234, 9.668973438303992, 9.619924695237714, 9.558571989071492, 9.875092639716296, 9.752120117238807, 9.7576208417707, 10.031880652128685, 9.940489234094631, -1.3321735783577902]|13151.0644531250000000|     10.00000000|[9089, 0, 0, 142]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      72|[-2.1526269015173645, -1.2300406953022973, -2.6457000087990576, -1.713187079260907, 0.3267782226872581, -1.3410458460769406, -0.1441629326273177, 3.0502242842557137, 2.645411879284791, 2.3449994736280533, -2.759174326482703, -2.2936703209429985, 3.8260556911317973, 2.57467177887803, -1.4565413981744266, 4.221287335468839, 3.035205890423113, -4.289722967074382, 3.5109357821835094, -2.940020454567741, 4.670270850894574, -4.390689714625448, 4.00905140505162, -3.5684164986137854, 4.35838013994455, 2.482318522352599, 4.411131590979601, 1.1972128194924354, 4.5383143207919945, 5.271828199664859, 0.7105830253360432, 5.427709767045, 5.978092606373051, 4.808387133977754, -5.155440001573539, 6.1409577176229035, 5.6760775570110145, 6.157677355652224, 6.402738299294148, 5.766508047112118, 6.30457595637574, 6.2426598362841625, 6.411976782708414, -6.586466561727709, 6.60328989220421, 6.8092084505747446, 6.912305955550572, 6.754313506439373, 7.064306616908099, 7.025360304245365, 6.8625649613131205, 7.427407482644172, 7.1318998169541254, 7.187137709316901, 7.502266967173451, 7.471878213069031, 7.4517695630625065, 7.390257291860573, 7.574544791509842, 7.763878033607296, 7.943232535704314, 7.8137398925711485, 8.003403370812132, 8.120883230063534, 7.984797007516515, 8.395003535782973, 8.124235926854073, 8.180616229703867, 8.261668472918842, 8.482567446767414, 8.469410291993674, 8.570269553014313, 8.422582243325698, 8.635362151946433, 8.477256591288103, 8.716261263197365, 8.769075024606108, 8.87616553167923, 8.8134234073056, 9.007219866635376, 9.02952237301012, -9.119611997837033, 9.130627076193445, 9.132797407974907, 9.305006220523202, 9.171767510961253, 9.36197592369236, 9.505800162648335, 9.410923822197637, 9.500839979310477, 9.606320944848234, 9.668973438303992, 9.619924695237714, 9.558571989071492, 9.875092639716296, 9.752120117238807, 9.7576208417707, 10.031880652128685, 9.940489234094631, -1.3321735783577902]|13151.0644531250000000|      1.00000000|[9217, 0, 0, 144]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      73|[-1.9890696632614806, -1.1678665536600732, -2.516653227312045, -1.702619483666048, 0.3994566003515927, -1.389635896267497, -0.1313493465039701, 3.208339613816815, 2.6843372675605854, 2.4864485234950435, -2.7335916828720257, -2.3852345322863733, 3.8727788342846488, 2.6543374684858794, -1.667042353905482, 4.356588558747583, 3.1190597411805157, -4.3122101827952894, 3.5209853634536556, -3.1857196142120374, 4.624518839729706, -4.550602993340302, 4.06889884117017, -3.775011522725264, 4.43090350905486, 2.622585175356103, 4.48586903703804, 1.3414264364405868, 4.761476069992112, 5.317988841984568, 0.6498682418267762, 5.489466949113586, 5.935024665744908, 4.837647275039975, -5.319463539534115, 6.056926798600237, 5.636858297752629, 6.10764700681571, 6.353664697072503, 6.001927283365515, 6.303290036730196, 6.354296510705833, 6.472586139138564, -6.396432416003536, 6.6411292463325715, 6.820128814496506, 6.785899950824211, 6.827311175785755, 6.966120706330472, 7.158722338902667, 6.885932816737019, 7.435910086899593, 7.065793734560614, 7.253704310871814, 7.4319925699405776, 7.450458901290579, 7.432670118525717, 7.419198554903692, 7.681658933026459, 7.835768858066024, 7.822962711934102, 7.944383875878832, 7.987191441691225, 8.020587042840932, 7.94001371326245, 8.322145232497451, 8.210591734323, 8.254962309255275, 8.231840091781544, 8.420578791436744, 8.430633053769677, 8.568923633628515, 8.55328101878286, 8.573934423447092, 8.471829936124568, 8.72960344681373, 8.546407669238246, 8.961244976314214, 8.78049060871632, 9.122848273376293, 8.979761380225288, -9.001456300570354, 9.022096790122253, 9.19988281450586, 9.365890403402949, 9.181694437057418, 9.411109463741779, 9.481132424269902, 9.440283263347961, 9.61920735308344, 9.71109123117918, 9.693823505024604, 9.677401314920962, 9.588931711816105, 9.828594539493306, 9.810370200176754, 9.75356864268186, 9.840271497965048, 9.94342916472638, -1.5738667506044481]|12747.2421875000000000|     10.00000000|[9345, 0, 0, 146]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      74|[-1.9890696632614806, -1.1678665536600732, -2.516653227312045, -1.702619483666048, 0.3994566003515927, -1.389635896267497, -0.1313493465039701, 3.208339613816815, 2.6843372675605854, 2.4864485234950435, -2.7335916828720257, -2.3852345322863733, 3.8727788342846488, 2.6543374684858794, -1.667042353905482, 4.356588558747583, 3.1190597411805157, -4.3122101827952894, 3.5209853634536556, -3.1857196142120374, 4.624518839729706, -4.550602993340302, 4.06889884117017, -3.775011522725264, 4.43090350905486, 2.622585175356103, 4.48586903703804, 1.3414264364405868, 4.761476069992112, 5.317988841984568, 0.6498682418267762, 5.489466949113586, 5.935024665744908, 4.837647275039975, -5.319463539534115, 6.056926798600237, 5.636858297752629, 6.10764700681571, 6.353664697072503, 6.001927283365515, 6.303290036730196, 6.354296510705833, 6.472586139138564, -6.396432416003536, 6.6411292463325715, 6.820128814496506, 6.785899950824211, 6.827311175785755, 6.966120706330472, 7.158722338902667, 6.885932816737019, 7.435910086899593, 7.065793734560614, 7.253704310871814, 7.4319925699405776, 7.450458901290579, 7.432670118525717, 7.419198554903692, 7.681658933026459, 7.835768858066024, 7.822962711934102, 7.944383875878832, 7.987191441691225, 8.020587042840932, 7.94001371326245, 8.322145232497451, 8.210591734323, 8.254962309255275, 8.231840091781544, 8.420578791436744, 8.430633053769677, 8.568923633628515, 8.55328101878286, 8.573934423447092, 8.471829936124568, 8.72960344681373, 8.546407669238246, 8.961244976314214, 8.78049060871632, 9.122848273376293, 8.979761380225288, -9.001456300570354, 9.022096790122253, 9.19988281450586, 9.365890403402949, 9.181694437057418, 9.411109463741779, 9.481132424269902, 9.440283263347961, 9.61920735308344, 9.71109123117918, 9.693823505024604, 9.677401314920962, 9.588931711816105, 9.828594539493306, 9.810370200176754, 9.75356864268186, 9.840271497965048, 9.94342916472638, -1.5738667506044481]|12747.2421875000000000|      1.00000000|[9473, 0, 0, 148]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      75|[-1.8101122273815538, -1.3331148690810637, -2.4449490627845614, -1.6532731466641108, 0.3207371751526331, -1.4022383193897219, -0.0043247411116378, 3.1685418453381846, 2.7786287867317054, 2.583966800959636, -2.6382886266330834, -2.3151143368448013, 3.7615709194815303, 2.757556572640216, -1.7642169502483216, 4.169925212618466, 3.1883022292946053, -4.378705076133938, 3.6563744090629515, -3.1501996037980127, 4.680659771657184, -4.661864637741778, 4.211809386686638, -3.911570398849695, 4.508329282216299, 2.6924020479309845, 4.6497270924576455, 1.418130582695989, 4.728699458998689, 5.238828466886345, 0.7181978653849973, 5.535263822194512, 5.8718802691825145, 4.922283441990949, -5.366311040955525, 6.040401001984557, 5.759040822500476, 6.230921008172038, 6.312668185263023, 6.054181029220848, 6.417378288635017, 6.34723419626112, 6.472228580984268, -6.294048040945487, 6.779074927975427, 6.853758007279592, 6.662856508004763, 6.825825309465198, 6.930882699504156, 7.110959841823293, 6.929182856627662, 7.247918120503666, 7.1376448151654035, 7.3209788545370085, 7.47743111118423, 7.361851722376109, 7.510860597712734, 7.431123593346842, 7.652355974223582, 7.7256808800310734, 7.933522963248806, 7.858170229405096, 8.125084446789218, 8.061736189628649, 7.9332196408961275, 8.228732415961668, 8.23193136768306, 8.131133971497768, 8.234177154615274, 8.408204333445118, 8.369921747836033, 8.53985143418809, 8.49521577831191, 8.729907968050362, 8.601578892070254, 8.805649370306506, 8.625656962724937, 8.838688570635256, 8.778582273312765, 8.979781757824918, 9.019372962615773, -9.118523385082039, 9.055783384466666, 9.177568799213654, 9.308922250900617, 9.336614177395091, 9.398298350579024, 9.454140983253698, 9.397876255372902, 9.59465379482228, 9.699512848257534, 9.662034737839544, 9.758002338589337, 9.567115079864069, 9.824709063803928, 9.703672544792063, 10.058079335310875, 10.117062064193409, 9.840900820741188, -1.8442228353897694]|12401.9648437500000000|     10.00000000|[9601, 0, 0, 150]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
